2.9,2.0,1.0,100.0,1479.0,1.0,76.2,0.0,100,35.5,30.5,28.5,27.5,29.5,27.1,2021-06-25-03:37:33,0
1.0,100.0,1.0,2.0,1479.0,1.0,76.2,0.0,100,36.0,30.0,29.0,27.5,29.5,27.1,2021-06-25-03:38:50,0
3.0,2.9,100.0,2.0,1479.0,1.0,76.2,0.0,100,35.5,30.5,29.0,27.5,30.25,27.1,2021-06-25-03:40:06,0
2.0,1.0,100.0,1.0,1479.0,1.0,76.2,0.0,100,36.0,31.0,29.5,27.5,30.0,27.1,2021-06-25-03:41:22,0
2.0,0.0,100.0,1.0,1479.0,1.0,76.2,0.0,100,35.5,31.0,29.0,27.5,30.25,27.1,2021-06-25-03:42:38,0
4.9,2.0,100.0,0.0,1479.0,1.0,76.2,0.0,100,36.0,31.0,29.0,27.0,30.5,27.1,2021-06-25-03:43:54,0
2.0,1.0,100.0,1.0,1479.0,1.0,76.2,0.0,100,35.5,31.0,29.5,27.0,30.25,27.1,2021-06-25-03:45:10,0
3.9,2.0,100.0,1.0,1479.0,1.0,76.2,78.2,100,35.5,31.0,29.0,27.5,30.25,27.1,2021-06-25-03:46:26,0
1.0,1.0,100.0,1.0,1479.0,1.0,76.2,0.0,100,36.0,31.0,29.0,28.0,30.25,27.1,2021-06-25-03:47:42,0
100.0,1.0,1.0,2.0,1479.0,1.05,76.2,0.0,100,36.0,30.5,29.0,27.5,29.75,27.1,2021-06-25-03:48:58,0
100.0,3.0,3.0,2.0,1479.0,1.05,76.2,0.0,100,36.0,31.0,29.0,27.5,30.0,27.1,2021-06-25-03:50:14,0
100.0,3.0,3.0,1.0,1479.0,1.05,76.2,0.0,100,36.0,31.0,29.0,27.5,30.0,27.1,2021-06-25-03:51:30,0
4.0,3.0,3.0,100.0,1479.0,1.05,76.2,0.0,100,36.0,30.5,29.0,28.0,29.5,27.1,2021-06-25-03:52:46,0
2.0,1.0,2.0,100.0,1479.0,1.04,76.2,0.0,100,35.5,30.0,29.0,28.0,29.75,27.1,2021-06-25-03:54:02,0
1.0,2.9,1.0,100.0,1479.0,1.04,76.2,0.0,100,36.0,30.0,30.0,28.0,29.5,27.1,2021-06-25-03:55:19,0
2.0,100.0,2.0,2.0,1479.0,1.03,76.2,0.0,100,36.0,30.5,29.0,27.5,29.5,27.1,2021-06-25-03:56:35,0
3.0,100.0,2.0,3.0,1479.0,1.02,76.2,12.1,100,36.0,30.0,29.5,27.5,29.5,27.1,2021-06-25-03:57:51,0
2.0,2.0,100.0,2.0,1479.0,1.01,76.2,0.0,100,36.0,31.0,29.0,27.5,30.25,27.1,2021-06-25-03:59:07,0
1.0,3.0,100.0,0.0,1479.0,1.01,76.2,0.0,100,36.0,31.0,29.5,27.5,30.25,27.1,2021-06-25-04:00:23,0
2.0,1.0,100.0,1.0,1479.0,1.0,76.2,0.0,100,36.0,31.0,29.5,27.5,30.25,27.1,2021-06-25-04:01:39,0
1.0,2.0,100.0,0.0,1479.0,1.0,76.2,6.4,100,36.0,31.5,29.5,27.5,30.0,27.1,2021-06-25-04:02:55,0
4.0,2.0,100.0,21.8,1479.0,1.0,76.4,0.0,100,36.0,32.0,29.5,28.0,30.25,27.1,2021-06-25-04:04:11,0
0.0,2.0,100.0,1.0,1479.0,1.0,76.2,0.0,100,36.0,31.0,29.5,27.5,30.25,27.1,2021-06-25-04:05:27,0
2.0,2.0,100.0,2.0,1479.0,1.0,76.2,0.0,100,35.5,31.5,29.0,27.5,30.25,27.1,2021-06-25-04:06:43,0
2.0,3.9,100.0,2.0,1479.0,1.0,76.2,0.0,100,35.5,31.5,29.5,27.5,30.5,27.1,2021-06-25-04:07:59,0
1.0,1.0,100.0,2.9,1479.0,1.0,76.2,0.0,100,35.5,31.0,29.5,27.0,30.25,27.1,2021-06-25-04:09:15,0
1.0,3.0,100.0,2.0,1479.0,1.0,76.2,0.0,100,35.5,31.0,29.5,27.5,30.5,27.1,2021-06-25-04:10:31,0
2.0,2.0,100.0,1.0,1479.0,1.0,76.2,0.0,100,35.5,31.0,29.5,27.5,30.5,27.1,2021-06-25-04:11:47,0
1.0,1.0,100.0,1.0,1479.0,1.0,76.2,0.0,100,35.5,31.5,29.0,27.5,30.0,27.1,2021-06-25-04:13:04,0
2.0,2.0,100.0,2.0,1479.0,1.0,76.2,0.0,100,36.0,31.5,29.0,27.5,30.5,27.1,2021-06-25-04:14:20,0
100.0,0.0,1.0,2.0,1479.0,1.0,76.2,0.0,100,36.0,31.0,29.0,27.0,30.0,27.1,2021-06-25-04:15:36,0
3.9,100.0,2.0,2.0,1479.0,1.0,76.2,0.0,100,35.5,30.0,29.0,27.5,29.5,27.1,2021-06-25-04:16:52,0
2.0,3.0,100.0,1.0,1415.25,1.0,76.2,0.0,100,35.5,31.0,29.5,27.5,30.25,27.1,2021-06-25-04:18:08,0
2.0,2.0,100.0,1.0,1479.0,1.0,76.2,0.0,100,36.0,31.0,29.5,27.0,30.25,27.1,2021-06-25-04:19:24,0
1.0,100.0,0.0,1.0,1479.0,1.01,76.2,0.0,100,36.0,30.0,29.0,27.5,29.5,27.1,2021-06-25-04:20:40,0
2.0,2.0,1.0,100.0,1479.0,1.02,76.2,0.0,100,35.5,30.0,29.0,27.5,29.75,27.1,2021-06-25-04:21:56,0
4.0,1.0,2.0,100.0,1479.0,1.01,76.2,0.0,100,35.5,30.0,29.0,27.5,30.25,27.1,2021-06-25-04:23:12,0
3.0,3.0,1.0,100.0,1415.25,1.01,76.2,0.0,100,35.5,30.5,29.5,27.5,29.75,27.1,2021-06-25-04:24:28,0
3.0,3.9,2.0,100.0,1479.0,1.0,76.2,0.0,100,35.5,30.5,29.0,27.5,29.75,27.1,2021-06-25-04:25:44,0
3.0,2.0,3.0,100.0,1479.0,1.0,76.2,0.0,100,35.0,30.5,29.0,27.5,29.75,27.1,2021-06-25-04:27:00,0
1.0,2.0,2.0,100.0,1479.0,1.0,76.2,0.0,100,35.5,30.5,29.0,27.5,29.75,27.1,2021-06-25-04:28:17,0
2.0,2.0,2.0,100.0,1479.0,1.0,76.2,0.0,100,35.5,30.5,29.5,27.5,29.75,27.1,2021-06-25-04:29:33,0
3.0,3.0,0.0,100.0,1479.0,1.0,76.2,0.0,100,35.5,30.5,29.5,28.0,30.0,27.1,2021-06-25-04:30:49,0
2.0,3.0,0.0,100.0,1479.0,1.0,76.2,1.1,100,36.0,30.0,29.0,27.5,29.5,27.1,2021-06-25-04:32:05,0
1.0,3.0,2.0,100.0,1479.0,1.0,76.2,0.0,100,35.5,30.5,29.0,27.5,29.75,27.1,2021-06-25-04:33:21,0
5.0,2.0,1.0,100.0,1479.0,1.0,76.2,0.0,100,36.0,30.0,30.0,28.0,30.25,27.1,2021-06-25-04:34:37,0
9.3,14.0,8.1,100.0,1479.0,1.0,76.2,0.0,100,35.5,30.5,29.0,28.0,29.75,27.1,2021-06-25-04:35:53,0
2.0,1.0,1.0,100.0,1479.0,1.0,76.2,0.0,100,35.5,30.0,28.5,28.0,29.25,27.1,2021-06-25-04:37:09,0
4.0,0.0,2.0,100.0,1479.0,1.01,76.2,0.0,100,35.5,30.5,29.5,27.5,29.75,27.1,2021-06-25-04:38:25,0
2.0,3.0,3.0,100.0,1479.0,1.01,76.2,33.1,100,35.5,30.5,29.0,27.5,29.5,27.1,2021-06-25-04:39:41,0
2.0,2.0,2.0,100.0,1479.0,1.01,76.2,18.7,100,35.5,30.5,29.0,28.0,29.75,27.1,2021-06-25-04:40:57,0
1.0,3.0,2.0,100.0,1479.0,1.01,76.2,0.0,100,35.5,30.0,29.0,27.5,30.0,27.1,2021-06-25-04:42:13,0
100.0,2.0,2.9,1.0,1479.0,1.0,76.2,0.0,100,36.0,31.0,29.5,27.5,30.0,27.1,2021-06-25-04:43:30,0
100.0,2.0,2.0,0.0,1479.0,1.0,76.2,0.0,100,36.0,30.5,29.5,27.0,30.0,27.1,2021-06-25-04:44:46,0
100.0,0.0,0.0,1.0,1479.0,1.0,76.2,0.0,100,36.0,31.0,29.0,27.5,30.0,27.1,2021-06-25-04:46:02,0
100.0,2.9,1.0,0.0,1479.0,1.0,76.2,0.0,100,36.0,31.0,29.0,27.5,30.25,27.1,2021-06-25-04:47:18,0
100.0,2.0,1.0,1.0,1479.0,1.0,76.2,47.1,100,36.0,30.5,29.0,27.5,30.0,27.1,2021-06-25-04:48:34,0
100.0,1.0,1.0,2.0,1479.0,1.01,76.2,0.0,100,36.0,31.0,29.0,27.5,30.25,27.1,2021-06-25-04:49:50,0
100.0,2.0,1.0,1.0,1479.0,1.0,76.2,0.0,100,36.0,31.0,29.0,27.5,29.75,27.1,2021-06-25-04:51:06,0
100.0,2.0,1.0,2.9,1479.0,1.0,76.2,0.0,100,36.0,30.5,29.0,27.0,29.75,27.1,2021-06-25-04:52:22,0
1.0,1.0,1.0,100.0,1479.0,1.0,76.2,2.2,100,35.5,30.5,29.0,27.5,30.0,27.1,2021-06-25-04:53:38,0
1.0,1.0,100.0,0.0,1479.0,1.0,76.2,99.7,100,36.0,31.0,29.0,27.5,30.0,27.1,2021-06-25-04:54:54,0
0.0,1.0,100.0,0.0,1479.0,1.0,76.2,0.0,100,35.5,31.0,29.0,27.5,30.0,27.1,2021-06-25-04:56:10,0
0.0,1.0,100.0,0.0,1479.0,1.0,76.2,0.0,100,35.5,31.0,29.5,27.5,30.25,27.1,2021-06-25-04:57:26,0
2.9,2.0,100.0,2.9,1479.0,1.0,76.2,0.0,100,35.5,31.0,29.0,27.5,30.25,27.1,2021-06-25-04:58:43,0
1.0,3.0,100.0,2.0,1479.0,1.0,76.2,0.0,100,35.5,31.0,29.0,27.5,30.25,27.1,2021-06-25-04:59:59,0
1.0,2.0,100.0,0.0,1479.0,1.0,76.2,0.0,100,35.5,31.5,29.0,27.0,30.0,27.1,2021-06-25-05:01:15,0
1.0,1.0,100.0,1.0,1479.0,1.02,76.3,0.0,100,35.5,31.0,29.5,27.5,30.0,27.1,2021-06-25-05:02:31,0
0.0,1.0,0.0,100.0,1479.0,1.03,76.3,0.0,100,36.0,30.0,29.0,28.0,29.5,27.1,2021-06-25-05:03:47,0
2.0,2.0,100.0,1.0,1479.0,1.02,76.3,0.0,100,36.0,31.0,29.0,27.5,30.25,27.1,2021-06-25-05:05:03,0
1.0,1.0,100.0,0.0,1479.0,1.02,76.3,0.0,100,35.5,31.0,29.0,27.5,30.0,27.1,2021-06-25-05:06:19,0
1.0,1.0,100.0,2.0,1479.0,1.01,76.3,0.0,100,35.0,31.0,29.5,27.5,30.0,27.1,2021-06-25-05:07:35,0
2.0,1.0,100.0,0.0,1479.0,1.0,76.3,0.0,100,35.5,31.0,29.0,27.0,30.0,27.1,2021-06-25-05:08:51,0
2.0,1.0,100.0,0.0,1479.0,1.0,76.3,0.0,100,36.0,30.5,29.0,27.5,29.75,27.1,2021-06-25-05:10:07,0
2.9,0.0,100.0,1.0,1479.0,1.0,76.3,0.0,100,35.5,30.5,29.0,27.0,30.0,27.1,2021-06-25-05:11:23,0
0.0,1.0,100.0,0.0,1479.0,1.0,76.3,0.0,100,35.5,31.0,29.0,27.0,30.0,27.1,2021-06-25-05:12:39,0
1.0,0.0,100.0,1.0,1479.0,1.0,76.2,0.0,100,35.5,31.0,29.0,27.5,30.0,27.1,2021-06-25-05:13:55,0
1.0,1.0,100.0,0.0,1479.0,1.0,76.3,0.0,100,35.5,31.0,29.0,27.5,30.0,27.1,2021-06-25-05:15:11,0
1.0,0.0,100.0,1.0,1479.0,1.0,76.2,0.0,100,36.5,31.5,29.0,27.5,30.25,27.1,2021-06-25-05:16:28,0
1.0,1.0,100.0,0.0,1479.0,1.0,76.3,0.0,100,36.0,31.0,29.0,27.0,30.0,27.1,2021-06-25-05:17:44,0
2.0,0.0,100.0,2.0,1479.0,1.0,76.3,0.0,100,35.5,31.0,29.5,27.5,30.25,27.1,2021-06-25-05:19:00,0
2.0,1.0,100.0,0.0,1479.0,1.01,76.3,0.0,100,36.0,31.0,29.0,27.5,30.25,27.1,2021-06-25-05:20:16,0
2.0,0.0,100.0,0.0,1479.0,1.0,76.3,0.0,100,35.5,31.5,29.0,27.5,30.0,27.1,2021-06-25-05:21:32,0
1.0,1.0,100.0,0.0,1479.0,1.0,76.3,0.0,100,36.0,31.0,29.5,27.5,30.0,27.1,2021-06-25-05:22:48,0
1.0,0.0,100.0,2.0,1479.0,1.0,76.3,0.0,100,36.0,31.0,29.0,27.5,30.25,27.1,2021-06-25-05:24:04,0
1.0,1.0,100.0,0.0,1479.0,1.0,76.3,0.0,100,36.0,30.5,29.5,27.5,30.0,27.1,2021-06-25-05:25:20,0
1.0,0.0,100.0,1.0,1479.0,1.0,76.3,0.0,100,35.0,31.5,29.0,27.5,30.25,27.1,2021-06-25-05:26:36,0
0.0,1.0,100.0,0.0,1479.0,1.0,76.3,0.0,100,35.5,31.0,29.5,27.5,30.25,27.1,2021-06-25-05:27:52,0
2.0,1.0,100.0,0.0,1479.0,1.0,76.3,0.0,100,35.5,30.5,29.0,27.5,30.0,27.1,2021-06-25-05:29:08,0
2.0,2.0,100.0,0.0,1479.0,1.0,76.3,0.0,100,35.5,31.0,29.0,27.5,30.0,27.1,2021-06-25-05:30:24,0
1.0,0.0,100.0,0.0,1479.0,1.0,76.3,0.0,100,35.5,31.0,29.0,27.5,30.25,27.1,2021-06-25-05:31:40,0
1.0,0.0,100.0,1.0,1479.0,1.01,76.3,0.0,100,35.5,31.0,29.0,27.5,30.0,27.1,2021-06-25-05:32:56,0
1.0,1.0,100.0,1.0,1479.0,1.0,76.3,0.0,100,35.5,31.0,29.0,27.0,30.0,27.1,2021-06-25-05:34:13,0
100.0,0.0,1.0,2.0,1479.0,1.0,76.3,0.0,100,35.5,31.0,29.0,27.5,30.0,27.1,2021-06-25-05:35:29,0
2.9,0.0,1.0,100.0,1479.0,1.0,76.3,0.0,100,35.5,30.5,29.0,27.5,29.75,27.1,2021-06-25-05:36:45,0
0.0,1.0,1.0,100.0,1479.0,1.0,76.3,78.4,100,35.5,30.5,29.0,27.5,29.5,27.1,2021-06-25-05:38:01,0
0.0,1.0,2.0,100.0,1479.0,1.0,76.3,0.0,100,35.5,30.0,29.0,27.5,29.75,27.1,2021-06-25-05:39:17,0
1.0,0.0,0.0,100.0,1479.0,1.0,76.3,0.0,100,35.5,30.0,29.0,28.0,29.5,27.1,2021-06-25-05:40:33,0
5.0,100.0,4.0,3.0,1479.0,1.0,76.3,0.0,100,35.5,30.0,29.5,27.5,29.5,27.1,2021-06-25-05:41:49,0
1.0,100.0,0.0,1.0,1479.0,1.01,76.3,32.7,100,35.5,30.0,29.0,28.0,29.75,27.1,2021-06-25-05:43:05,0
1.0,100.0,0.0,0.0,1479.0,1.01,76.3,0.0,100,36.0,30.5,29.0,27.0,29.5,27.1,2021-06-25-05:44:21,0
1.0,100.0,1.0,1.0,1479.0,1.0,76.4,0.0,100,36.0,30.5,29.0,27.5,29.5,27.1,2021-06-25-05:45:37,0
8.2,80.4,52.5,24.0,1479.0,1.0,76.4,0.0,100,36.0,31.5,30.0,28.0,29.75,27.1,2021-06-25-05:46:53,0
3.0,2.9,1.0,100.0,1479.0,1.0,76.4,2.2,100,36.0,30.0,29.0,27.5,29.75,27.1,2021-06-25-05:48:09,0
2.0,0.0,1.0,100.0,1479.0,1.0,76.4,99.7,100,35.5,31.0,29.5,28.0,29.5,27.1,2021-06-25-05:49:25,0
2.0,1.0,1.0,100.0,1479.0,1.0,76.4,0.0,100,35.5,30.0,29.5,28.0,29.5,27.1,2021-06-25-05:50:42,0
2.0,0.0,0.0,100.0,1479.0,1.0,76.4,0.0,100,35.5,30.5,30.0,28.0,29.75,27.1,2021-06-25-05:51:58,0
1.0,2.0,0.0,100.0,1479.0,1.01,76.4,0.0,100,36.0,30.0,29.0,28.0,29.5,27.1,2021-06-25-05:53:14,0
1.0,1.0,1.0,100.0,1479.0,1.0,76.4,0.0,100,36.0,30.0,29.5,27.5,29.75,27.1,2021-06-25-05:54:30,0
2.0,1.0,2.0,100.0,1479.0,1.0,76.4,0.0,100,35.5,30.5,29.0,27.5,29.75,27.1,2021-06-25-05:55:46,0
1.0,2.0,1.0,100.0,1479.0,1.0,76.4,0.0,100,35.5,30.5,29.5,27.5,29.25,27.1,2021-06-25-05:57:02,0
2.0,0.0,0.0,100.0,1479.0,1.01,76.4,0.0,100,35.5,30.5,29.0,28.0,29.5,27.1,2021-06-25-05:58:18,0
2.0,1.0,0.0,100.0,1479.0,1.02,76.4,0.0,100,35.5,30.0,29.0,28.0,29.5,27.1,2021-06-25-05:59:34,0
1.0,1.0,1.0,100.0,1479.0,1.01,76.4,0.0,100,35.0,31.0,29.0,27.5,29.5,27.1,2021-06-25-06:00:50,0
1.0,0.0,0.0,100.0,1479.0,1.01,76.4,0.0,100,35.5,30.0,30.0,28.0,29.5,27.1,2021-06-25-06:02:06,0
1.0,1.0,0.0,100.0,1479.0,1.01,76.4,0.0,100,35.5,30.5,29.0,28.0,29.75,27.1,2021-06-25-06:03:22,0
2.0,1.0,1.0,100.0,1479.0,1.0,76.4,0.0,100,35.5,30.0,29.0,28.0,30.0,27.1,2021-06-25-06:04:38,0
2.0,3.0,1.0,100.0,1479.0,1.01,76.5,0.0,100,36.0,30.0,29.0,28.0,29.75,27.1,2021-06-25-06:05:54,0
0.0,1.0,0.0,100.0,1479.0,1.0,76.4,0.0,100,35.5,30.0,30.0,28.0,29.5,27.1,2021-06-25-06:07:10,0
1.0,1.0,0.0,100.0,1479.0,1.0,76.5,0.0,100,35.0,30.0,29.5,27.5,29.5,27.1,2021-06-25-06:08:27,0
1.0,1.0,0.0,100.0,1479.0,1.0,76.4,0.0,100,35.5,30.5,29.5,28.0,29.75,27.1,2021-06-25-06:09:43,0
1.0,1.0,2.9,100.0,1479.0,1.0,76.4,0.0,100,35.5,30.0,29.0,27.5,29.75,27.1,2021-06-25-06:10:59,0
14.1,22.0,71.0,100.0,1479.0,1.0,76.5,99.7,100,36.0,31.0,29.0,28.5,30.25,27.1,2021-06-25-06:12:15,0
2.9,1.0,100.0,0.0,1479.0,1.01,76.5,0.0,100,35.5,31.0,29.5,28.0,30.25,27.1,2021-06-25-06:13:31,0
1.0,1.0,100.0,0.0,1479.0,1.01,76.3,0.0,100,35.5,31.0,29.5,27.5,30.25,27.1,2021-06-25-06:14:47,0
1.0,2.0,100.0,1.0,1479.0,1.02,76.3,0.0,100,35.0,31.0,29.5,27.5,30.0,27.1,2021-06-25-06:16:03,0
1.0,1.0,100.0,1.0,1479.0,1.01,76.3,0.0,100,35.5,31.0,29.5,28.0,30.25,27.1,2021-06-25-06:17:19,0
1.0,100.0,3.0,0.0,1479.0,1.02,76.3,1.1,100,36.0,30.0,29.0,27.5,29.75,27.1,2021-06-25-06:18:35,0
2.0,1.0,100.0,0.0,1479.0,1.02,76.3,0.0,100,35.0,31.0,29.5,27.0,30.0,27.1,2021-06-25-06:19:51,0
1.0,1.0,100.0,0.0,1479.0,1.02,76.3,0.0,100,35.5,31.0,29.5,27.5,30.25,27.1,2021-06-25-06:21:07,0
0.0,2.0,100.0,0.0,1479.0,1.01,76.3,0.0,100,35.5,31.0,29.5,27.5,30.25,27.1,2021-06-25-06:22:23,0
100.0,2.0,2.0,0.0,1479.0,1.02,76.3,0.0,100,36.0,30.5,29.0,27.5,30.0,27.1,2021-06-25-06:23:39,0
56.0,44.6,2.0,1.0,1479.0,1.01,76.3,0.0,100,35.5,30.0,29.0,27.5,30.0,27.1,2021-06-25-06:24:56,0
1.0,2.0,0.0,100.0,1479.0,1.03,76.3,0.0,100,35.5,30.5,29.5,27.5,29.75,27.1,2021-06-25-06:26:12,0
0.0,0.0,0.0,100.0,1479.0,1.02,76.3,0.0,100,35.5,30.5,29.5,27.5,30.25,27.1,2021-06-25-06:27:28,0
1.0,1.0,1.0,100.0,1479.0,1.02,76.3,0.0,100,36.0,30.0,29.0,28.0,29.5,27.1,2021-06-25-06:28:44,0
5.9,1.0,3.9,100.0,1479.0,1.01,76.3,0.0,100,36.0,30.0,29.0,27.5,29.5,27.1,2021-06-25-06:30:00,0
3.0,0.0,1.0,100.0,1479.0,1.01,76.3,2.2,100,36.0,30.5,29.0,27.5,30.25,27.1,2021-06-25-06:31:16,0
1.0,0.0,1.0,100.0,1479.0,1.01,76.3,0.0,100,36.0,30.0,29.5,27.5,29.75,27.1,2021-06-25-06:32:32,0
100.0,1.0,1.0,2.0,1479.0,1.0,76.3,0.0,100,36.0,30.5,29.0,27.5,30.0,27.1,2021-06-25-06:33:48,0
0.0,100.0,1.0,0.0,1479.0,1.0,76.3,0.0,100,36.0,30.0,29.5,27.5,29.75,27.1,2021-06-25-06:35:04,0
0.0,0.0,1.0,100.0,1479.0,1.0,76.3,0.0,100,36.0,30.0,29.0,27.5,29.5,27.1,2021-06-25-06:36:20,0
2.0,0.0,2.0,100.0,1479.0,1.0,76.3,0.0,100,35.5,30.5,29.5,27.5,29.5,27.1,2021-06-25-06:37:36,0
3.0,1.0,100.0,1.0,1479.0,1.0,76.3,0.0,100,35.5,31.0,29.0,27.5,30.25,27.1,2021-06-25-06:38:53,0
1.0,0.0,100.0,1.0,1479.0,1.0,76.3,0.0,100,36.0,31.0,29.5,27.5,30.0,27.1,2021-06-25-06:40:09,0
2.0,0.0,100.0,1.0,1479.0,1.01,76.3,0.0,100,35.5,31.0,29.5,27.5,30.0,27.1,2021-06-25-06:41:25,0
3.0,1.0,100.0,2.0,1479.0,1.0,76.3,0.0,100,36.0,31.0,29.5,27.5,30.0,27.1,2021-06-25-06:42:41,0
2.0,2.0,1.0,100.0,1479.0,1.0,76.3,0.0,100,36.0,30.5,29.0,27.5,29.5,27.1,2021-06-25-06:43:57,0
0.0,1.0,0.0,100.0,1479.0,1.0,76.3,0.0,100,36.0,30.5,29.0,27.5,29.5,27.1,2021-06-25-06:45:13,0
2.0,0.0,2.0,100.0,1479.0,1.01,76.3,0.0,100,35.5,30.5,29.5,27.5,29.75,27.1,2021-06-25-06:46:29,0
1.0,1.0,0.0,100.0,1479.0,1.01,76.3,0.0,100,35.5,30.5,29.5,27.5,29.5,27.1,2021-06-25-06:47:45,0
3.0,2.0,3.0,100.0,1479.0,1.01,76.3,0.0,100,36.0,30.5,29.5,27.5,29.75,27.1,2021-06-25-06:49:01,0
1.0,0.0,0.0,100.0,1479.0,1.0,76.3,37.3,100,36.0,30.5,29.5,27.5,30.0,27.1,2021-06-25-06:50:17,0
2.0,1.0,0.0,100.0,1479.0,1.0,76.3,0.0,100,35.5,30.5,29.0,27.5,29.75,27.1,2021-06-25-06:51:33,0
2.0,0.0,0.0,100.0,1479.0,1.0,76.3,0.0,100,35.5,30.0,28.5,27.5,29.25,27.1,2021-06-25-06:52:49,0
1.0,2.0,2.0,100.0,1479.0,1.0,76.3,0.0,100,35.5,31.0,29.5,27.5,29.75,27.1,2021-06-25-06:54:05,0
0.0,1.0,1.0,100.0,1479.0,1.0,76.3,0.0,100,35.5,30.5,29.5,28.0,29.5,27.1,2021-06-25-06:55:21,0
0.0,2.0,1.0,100.0,1479.0,1.01,76.3,13.7,100,35.5,30.5,28.5,27.5,29.5,27.1,2021-06-25-06:56:38,0
1.0,1.0,0.0,100.0,1479.0,1.01,76.3,0.0,100,35.5,30.5,29.0,27.5,30.0,27.1,2021-06-25-06:57:54,0
1.0,0.0,0.0,100.0,1479.0,1.0,76.3,0.0,100,35.5,30.0,30.0,28.0,29.75,27.1,2021-06-25-06:59:10,0
1.0,2.0,100.0,0.0,1479.0,1.0,76.3,0.0,100,35.5,31.0,29.5,27.5,30.25,27.1,2021-06-25-07:00:26,0
1.0,100.0,2.0,0.0,1479.0,1.01,76.3,2.3,100,35.5,30.5,29.0,27.5,29.75,27.1,2021-06-25-07:01:42,0
0.0,100.0,3.0,0.0,1479.0,1.0,76.3,0.0,100,35.5,30.0,29.0,27.0,29.25,27.1,2021-06-25-07:02:58,0
0.0,100.0,0.0,1.0,1479.0,1.0,76.3,0.0,100,35.5,30.0,30.0,28.0,29.5,27.1,2021-06-25-07:04:14,0
1.0,100.0,2.0,1.0,1479.0,1.0,76.3,0.0,100,36.0,30.0,29.0,27.5,29.5,27.1,2021-06-25-07:05:30,0
1.0,100.0,1.0,0.0,1479.0,1.0,76.3,0.0,100,36.0,30.0,29.0,27.5,29.75,27.1,2021-06-25-07:06:46,0
2.0,100.0,2.0,0.0,1479.0,1.0,76.3,0.0,100,36.0,30.5,29.5,27.5,29.5,27.1,2021-06-25-07:08:02,0
2.0,100.0,0.0,0.0,1479.0,1.0,76.3,0.0,100,36.0,30.0,28.5,27.5,29.25,27.1,2021-06-25-07:09:18,0
100.0,0.0,0.0,2.0,1479.0,1.01,76.4,0.0,100,36.0,31.0,29.0,27.5,30.25,27.1,2021-06-25-07:10:34,0
1.0,1.0,1.0,100.0,1479.0,1.0,76.4,0.0,100,35.5,30.0,29.0,27.5,29.5,27.1,2021-06-25-07:11:50,0
2.0,0.0,1.0,100.0,1479.0,1.0,76.3,0.0,100,35.5,30.0,29.0,28.0,30.0,27.1,2021-06-25-07:13:06,0
1.0,1.0,0.0,100.0,1479.0,1.02,76.3,0.0,100,35.5,31.0,30.0,28.0,29.75,27.1,2021-06-25-07:14:23,0
1.0,0.0,1.0,100.0,1479.0,1.01,76.3,0.0,100,35.5,30.5,29.0,28.0,29.5,27.1,2021-06-25-07:15:39,0
0.0,0.0,1.0,100.0,1479.0,1.01,76.3,0.0,100,36.0,30.5,29.0,28.0,30.25,27.1,2021-06-25-07:16:55,0
0.0,2.0,0.0,100.0,1479.0,1.0,76.2,0.0,100,35.5,30.5,29.5,28.0,29.5,27.1,2021-06-25-07:18:11,0
2.0,0.0,1.0,100.0,1479.0,1.01,76.3,99.7,100,35.5,30.5,29.5,28.0,29.75,27.1,2021-06-25-07:19:27,0
2.0,1.0,1.0,100.0,1479.0,1.0,76.3,0.0,100,35.5,30.5,29.0,28.0,30.25,27.1,2021-06-25-07:20:43,0
0.0,100.0,1.0,1.0,1479.0,1.0,76.3,0.0,100,35.5,30.5,29.0,27.5,29.5,27.1,2021-06-25-07:21:59,0
2.0,100.0,1.0,0.0,1479.0,1.0,76.3,0.0,100,35.5,30.0,30.0,28.0,29.5,27.1,2021-06-25-07:23:15,0
1.0,1.0,100.0,1.0,1479.0,1.01,76.3,0.0,100,36.0,31.0,29.5,27.5,30.75,27.1,2021-06-25-07:24:31,0
2.0,2.0,100.0,0.0,1479.0,1.01,76.3,99.7,100,36.0,31.0,29.5,27.5,30.25,27.1,2021-06-25-07:25:47,0
2.9,1.0,100.0,0.0,1479.0,1.0,76.3,0.0,100,35.5,31.0,29.5,28.0,30.25,27.1,2021-06-25-07:27:03,0
0.0,1.0,100.0,1.0,1479.0,1.01,76.3,0.0,100,36.0,31.5,29.5,27.5,30.0,27.1,2021-06-25-07:28:19,0
1.0,0.0,100.0,1.0,1479.0,1.0,76.3,0.0,100,36.0,31.0,30.0,27.5,30.5,27.1,2021-06-25-07:29:36,0
2.0,0.0,100.0,2.0,1479.0,1.0,76.3,0.0,100,36.0,31.0,29.5,27.5,30.25,27.1,2021-06-25-07:30:52,0
2.0,100.0,0.0,1.0,1479.0,1.0,76.3,0.0,100,36.0,30.0,29.5,27.5,29.75,27.1,2021-06-25-07:32:08,0
1.0,100.0,1.0,0.0,1479.0,1.0,76.3,0.0,100,35.5,30.0,29.5,27.5,29.5,27.1,2021-06-25-07:33:24,0
1.0,100.0,1.0,1.0,1479.0,1.06,76.3,0.0,100,36.0,30.0,29.5,27.5,29.75,27.1,2021-06-25-07:34:40,0
2.0,100.0,2.0,1.0,1479.0,1.05,76.3,0.0,100,36.0,30.5,29.5,27.5,29.75,27.1,2021-06-25-07:35:56,0
