2.0,2.0,0.0,2.0,1224.0,0.0,69.5,0.0,31.0,24.0,24.0,22.0,24.0,2021-07-07-03:18:05,0
3.0,1.0,2.0,2.0,1224.0,0.0,69.5,99.5,30.5,24.0,24.0,21.5,23.75,2021-07-07-03:19:01,0
2.0,0.0,1.0,1.0,1224.0,0.0,69.5,0.0,31.0,23.5,24.0,22.0,23.75,2021-07-07-03:19:57,0
3.0,1.0,2.0,2.0,1224.0,0.0,69.5,0.0,30.5,24.0,24.0,22.0,24.0,2021-07-07-03:20:53,0
2.0,2.0,0.0,1.0,1224.0,0.01,69.5,0.0,31.0,24.0,23.5,22.0,24.0,2021-07-07-03:21:49,0
2.0,2.0,3.0,2.0,1224.0,0.0,69.5,0.0,31.0,24.0,24.0,22.0,24.0,2021-07-07-03:22:45,0
2.0,1.0,1.0,1.0,1224.0,0.0,69.5,50.4,31.0,24.0,24.0,22.0,24.0,2021-07-07-03:23:41,0
0.0,1.0,1.0,1.0,1224.0,0.0,69.5,0.0,30.5,24.0,24.0,22.0,24.0,2021-07-07-03:24:37,0
1.0,0.0,0.0,2.0,1224.0,0.0,69.5,0.0,30.5,24.0,23.5,22.0,23.75,2021-07-07-03:25:33,0
2.0,1.0,1.0,2.0,1224.0,0.0,69.5,0.0,31.0,24.0,23.5,22.0,24.0,2021-07-07-03:26:29,0
2.0,0.0,2.0,0.0,1224.0,0.0,69.5,0.0,31.0,24.5,24.0,22.0,23.75,2021-07-07-03:27:25,0
2.0,2.0,0.0,1.0,1224.0,0.0,69.5,0.0,31.0,24.0,24.0,22.0,24.0,2021-07-07-03:28:21,0
1.0,2.0,1.0,0.0,1224.0,0.0,69.5,75.9,30.5,24.0,24.0,22.0,24.0,2021-07-07-03:29:17,0
3.0,1.0,2.0,1.0,1224.0,0.0,69.5,0.0,31.0,24.0,24.0,22.0,24.0,2021-07-07-03:30:13,0
2.0,2.0,0.0,0.0,1224.0,0.0,69.5,0.0,31.0,23.5,24.0,22.0,23.75,2021-07-07-03:31:09,0
2.0,0.0,0.0,2.0,1224.0,0.0,69.5,0.0,30.5,24.0,24.0,22.0,23.75,2021-07-07-03:32:05,0
1.0,2.0,2.0,1.0,1224.0,0.0,69.5,0.0,31.0,24.5,24.0,22.0,24.0,2021-07-07-03:33:01,0
0.0,1.0,2.0,0.0,1224.0,0.0,69.5,0.0,30.5,24.5,24.0,22.0,24.25,2021-07-07-03:33:58,0
2.0,1.0,2.0,2.0,1224.0,0.0,69.5,0.0,31.0,24.0,24.0,22.0,24.0,2021-07-07-03:34:54,0
4.0,1.0,1.0,1.0,1224.0,0.0,69.5,0.0,31.0,24.5,23.5,22.0,23.75,2021-07-07-03:35:50,0
0.0,1.0,2.0,0.0,1224.0,0.0,69.5,0.0,31.0,24.0,24.0,22.0,24.25,2021-07-07-03:36:46,0
2.0,2.0,1.0,2.0,1224.0,0.0,69.5,0.0,31.0,24.0,24.0,22.5,24.0,2021-07-07-03:37:42,0
2.0,1.0,1.0,1.0,1224.0,0.0,69.5,0.0,31.0,24.5,24.0,22.5,24.0,2021-07-07-03:38:38,0
0.0,3.0,2.0,0.0,1224.0,0.0,69.5,0.0,30.5,24.0,23.5,22.0,24.25,2021-07-07-03:39:34,0
3.9,0.0,1.0,1.0,1224.0,0.01,69.5,0.0,31.0,24.0,24.0,22.0,24.25,2021-07-07-03:40:30,0
1.0,0.0,0.0,1.0,1224.0,0.01,69.5,0.0,31.0,24.0,24.0,22.0,24.0,2021-07-07-03:41:26,0
0.0,2.0,2.0,0.0,1224.0,0.0,69.5,0.0,31.0,24.0,23.5,22.0,24.25,2021-07-07-03:42:22,0
2.9,2.0,1.0,1.0,1224.0,0.01,69.5,0.0,31.0,24.5,23.5,22.0,24.0,2021-07-07-03:43:18,0
3.0,4.0,6.1,2.0,1224.0,0.0,69.5,0.0,31.5,24.0,24.0,22.0,24.0,2021-07-07-03:44:14,0
0.0,2.0,1.0,2.0,1224.0,0.0,69.5,0.0,31.0,24.5,24.0,22.0,23.75,2021-07-07-03:45:10,0
1.0,0.0,1.0,0.0,1224.0,0.0,69.5,0.0,30.5,24.0,24.0,22.0,24.25,2021-07-07-03:46:06,0
3.0,1.0,0.0,0.0,1224.0,0.0,69.5,0.0,30.5,24.0,23.5,22.5,24.0,2021-07-07-03:47:02,0
2.0,1.0,1.0,1.0,1224.0,0.0,69.5,0.0,30.5,24.0,24.0,22.5,24.0,2021-07-07-03:47:58,0
3.0,2.9,0.0,2.0,1224.0,0.0,69.5,0.0,30.5,24.5,24.0,22.0,23.75,2021-07-07-03:48:54,0
1.0,1.0,3.0,1.0,1249.5,0.0,69.5,13.4,31.0,24.0,24.0,22.0,24.5,2021-07-07-03:49:50,0
2.0,1.0,1.0,1.0,1224.0,0.0,69.5,0.0,31.0,24.0,24.0,22.0,24.0,2021-07-07-03:50:46,0
1.0,1.0,2.0,1.0,1224.0,0.0,69.5,0.0,31.0,24.0,23.5,22.0,24.0,2021-07-07-03:51:42,0
2.9,2.0,1.0,1.0,1224.0,0.0,69.5,0.0,30.5,24.0,24.0,21.5,24.0,2021-07-07-03:52:38,0
2.0,1.0,1.0,0.0,1224.0,0.0,69.5,0.0,31.0,24.0,23.5,22.0,24.25,2021-07-07-03:53:35,0
1.0,1.0,1.0,1.0,1224.0,0.01,69.5,99.7,31.5,24.5,23.5,22.0,24.25,2021-07-07-03:54:31,0
0.0,1.0,1.0,1.0,1224.0,0.0,69.5,0.0,31.0,24.0,24.0,22.0,24.0,2021-07-07-03:55:27,0
2.0,0.0,1.0,1.0,1224.0,0.0,69.4,0.0,31.0,24.0,24.0,22.0,24.0,2021-07-07-03:56:23,0
0.0,2.0,1.0,2.0,1224.0,0.01,69.4,0.0,31.0,24.5,23.5,22.0,24.0,2021-07-07-03:57:19,0
2.0,0.0,0.0,1.0,1224.0,0.0,69.5,0.0,31.0,24.0,24.0,22.0,24.0,2021-07-07-03:58:15,0
1.0,1.0,1.0,3.0,1224.0,0.0,69.4,0.0,31.0,24.0,24.0,22.0,24.0,2021-07-07-03:59:11,0
1.0,1.0,2.0,1.0,1224.0,0.0,69.5,0.0,30.5,24.5,24.0,22.0,24.25,2021-07-07-04:00:07,0
0.0,2.0,1.0,2.0,1224.0,0.0,69.5,0.0,31.0,24.0,23.5,22.0,24.0,2021-07-07-04:01:03,0
3.9,2.0,1.0,2.0,1224.0,0.0,69.5,0.0,30.5,24.0,24.0,21.5,24.25,2021-07-07-04:01:59,0
2.0,2.0,0.0,0.0,1224.0,0.0,69.5,0.0,30.5,24.0,24.0,22.0,23.75,2021-07-07-04:02:55,0
2.0,2.0,2.0,2.0,1224.0,0.0,69.5,0.0,30.5,24.0,23.5,22.0,23.75,2021-07-07-04:03:51,0
3.0,0.0,0.0,2.0,1224.0,0.0,69.5,0.0,30.5,24.0,23.5,22.0,23.75,2021-07-07-04:04:47,0
3.0,0.0,0.0,2.0,1224.0,0.0,69.5,0.0,30.5,24.0,24.0,21.5,24.0,2021-07-07-04:05:43,0
1.0,3.0,1.0,1.0,1479.0,0.0,69.5,99.7,30.5,24.0,23.5,22.0,23.75,2021-07-07-04:06:39,0
3.0,1.0,0.0,1.0,1224.0,0.0,69.5,0.0,30.5,24.0,23.5,21.5,23.75,2021-07-07-04:07:35,0
4.0,1.0,0.0,0.0,1479.0,0.0,69.5,0.0,30.5,24.5,23.5,21.5,23.75,2021-07-07-04:08:31,0
3.9,1.0,1.0,0.0,1224.0,0.0,69.5,0.0,30.5,24.0,23.5,22.0,23.75,2021-07-07-04:09:27,0
1.0,2.0,0.0,1.0,1224.0,0.0,69.5,0.0,30.5,24.0,24.0,22.0,23.75,2021-07-07-04:10:24,0
1.0,0.0,2.0,0.0,1224.0,0.0,69.5,0.0,30.5,24.0,24.0,22.0,24.0,2021-07-07-04:11:20,0
1.0,1.0,1.0,1.0,1428.0,0.0,69.5,75.7,30.5,24.0,24.0,22.0,23.75,2021-07-07-04:12:16,0
3.0,0.0,1.0,2.0,1224.0,0.0,69.5,0.0,30.5,24.0,24.0,22.0,23.75,2021-07-07-04:13:12,0
3.0,1.0,1.0,1.0,1224.0,0.0,69.5,0.0,30.5,24.0,23.5,22.0,24.0,2021-07-07-04:14:08,0
0.0,2.0,0.0,1.0,1224.0,0.01,69.5,0.0,30.0,24.0,23.5,21.5,23.75,2021-07-07-04:15:04,0
2.0,4.0,2.0,1.0,1224.0,0.0,69.5,0.0,30.0,24.0,24.0,22.0,23.5,2021-07-07-04:16:00,0
2.0,1.0,0.0,0.0,1224.0,0.0,69.5,0.0,30.5,24.0,24.0,21.5,24.0,2021-07-07-04:16:56,0
1.0,2.0,0.0,3.9,1224.0,0.0,69.5,0.0,30.0,24.0,23.5,21.5,24.0,2021-07-07-04:17:52,0
1.0,1.0,1.0,1.0,1224.0,0.0,69.5,0.0,31.0,24.0,23.5,21.5,23.5,2021-07-07-04:18:48,0
1.0,1.0,0.0,1.0,1224.0,0.0,69.5,0.0,30.0,23.5,23.5,21.5,23.25,2021-07-07-04:19:44,0
2.0,2.0,0.0,1.0,1224.0,0.0,69.5,0.0,30.5,23.5,23.5,21.5,23.75,2021-07-07-04:20:40,0
3.0,2.0,0.0,0.0,1224.0,0.01,69.5,0.0,30.5,23.5,23.5,22.0,23.5,2021-07-07-04:21:36,0
0.0,1.0,1.0,1.0,1224.0,0.01,69.5,0.0,30.5,24.0,24.0,22.0,23.75,2021-07-07-04:22:32,0
2.0,1.0,0.0,2.0,1224.0,0.0,69.5,0.0,30.5,24.0,23.5,22.0,23.75,2021-07-07-04:23:28,0
3.9,0.0,0.0,1.0,1224.0,0.0,69.5,82.1,30.5,24.0,24.0,21.5,24.0,2021-07-07-04:24:24,0
1.0,2.0,2.0,1.0,1224.0,0.0,69.5,0.0,30.5,24.0,24.0,22.0,24.0,2021-07-07-04:25:20,0
2.9,1.0,1.0,1.0,1224.0,0.0,69.5,0.0,30.5,23.5,23.5,22.0,24.0,2021-07-07-04:26:17,0
1.0,0.0,3.0,2.0,1224.0,0.0,69.5,0.0,30.5,23.5,23.5,21.5,23.75,2021-07-07-04:27:13,0
1.0,2.0,1.0,2.0,1224.0,0.0,69.5,0.0,30.5,24.0,23.5,22.0,23.75,2021-07-07-04:28:09,0
2.0,3.0,0.0,1.0,1224.0,0.0,69.5,0.0,30.5,24.0,24.0,21.5,23.5,2021-07-07-04:29:05,0
1.0,0.0,0.0,1.0,1224.0,0.0,69.5,0.0,30.5,24.0,23.5,21.5,23.5,2021-07-07-04:30:01,0
2.0,1.0,2.0,0.0,1224.0,0.0,69.5,0.0,31.0,24.0,23.5,21.5,23.75,2021-07-07-04:30:57,0
2.0,0.0,2.0,2.0,1224.0,0.0,69.5,0.0,30.5,23.5,24.0,22.0,23.5,2021-07-07-04:31:53,0
2.0,3.9,1.0,0.0,1224.0,0.0,69.5,0.0,30.5,23.5,24.0,21.5,23.75,2021-07-07-04:32:49,0
2.0,1.0,0.0,0.0,1224.0,0.0,69.5,0.0,30.5,24.0,24.0,22.0,23.75,2021-07-07-04:33:45,0
2.0,2.0,1.0,1.0,1224.0,0.0,69.5,0.0,30.5,24.0,23.5,22.0,24.0,2021-07-07-04:34:41,0
2.0,2.0,1.0,0.0,1224.0,0.0,69.5,0.0,30.0,24.0,24.0,21.5,23.75,2021-07-07-04:35:37,0
3.0,2.0,1.0,0.0,1224.0,0.0,69.5,0.0,30.5,23.5,23.5,22.0,23.5,2021-07-07-04:36:33,0
2.0,1.0,1.0,0.0,1224.0,0.0,69.5,0.0,30.5,24.0,23.5,22.0,23.75,2021-07-07-04:37:29,0
2.0,0.0,0.0,1.0,1224.0,0.0,69.5,0.0,30.0,24.0,23.5,22.0,23.75,2021-07-07-04:38:25,0
1.0,0.0,0.0,1.0,1224.0,0.0,69.5,0.0,30.5,24.0,23.5,21.5,23.5,2021-07-07-04:39:21,0
0.0,1.0,0.0,2.9,1224.0,0.0,69.5,0.0,30.5,23.5,24.0,21.5,24.0,2021-07-07-04:40:17,0
1.0,1.0,2.0,1.0,1224.0,0.0,69.5,0.0,30.5,24.0,23.5,21.5,23.75,2021-07-07-04:41:14,0
2.0,1.0,1.0,0.0,1224.0,0.0,69.5,0.0,30.5,24.0,24.0,22.0,23.25,2021-07-07-04:42:10,0
1.0,1.0,1.0,1.0,1224.0,0.0,69.5,0.0,30.5,24.0,23.5,21.5,24.0,2021-07-07-04:43:06,0
1.0,1.0,0.0,2.0,1224.0,0.0,69.5,0.0,30.5,24.0,24.0,22.0,23.75,2021-07-07-04:44:02,0
0.0,0.0,1.0,1.0,1224.0,0.0,69.5,0.0,30.5,23.5,23.5,21.5,23.5,2021-07-07-04:44:58,0
2.0,0.0,2.0,2.0,1224.0,0.0,69.5,0.0,30.5,24.0,23.5,21.5,23.75,2021-07-07-04:45:54,0
0.0,2.0,1.0,0.0,1224.0,0.0,69.5,0.0,30.5,24.0,23.5,21.5,23.75,2021-07-07-04:46:50,0
2.9,2.0,1.0,1.0,1224.0,0.0,69.5,0.0,30.5,24.0,23.5,21.5,23.75,2021-07-07-04:47:46,0
0.0,0.0,0.0,1.0,1224.0,0.0,69.5,0.0,30.5,24.0,23.5,21.5,23.75,2021-07-07-04:48:42,0
1.0,0.0,1.0,1.0,1224.0,0.0,69.5,0.0,30.5,24.0,23.5,21.5,24.0,2021-07-07-04:49:38,0
1.0,3.0,0.0,0.0,1224.0,0.0,69.5,0.0,30.5,24.0,23.5,21.5,23.5,2021-07-07-04:50:34,0
3.0,2.0,2.0,2.0,1224.0,0.0,69.5,0.0,30.5,24.0,23.5,21.5,23.75,2021-07-07-04:51:30,0
1.0,1.0,2.0,1.0,1224.0,0.0,69.5,0.0,30.5,23.5,23.5,21.5,23.75,2021-07-07-04:52:26,0
0.0,1.0,2.0,1.0,1224.0,0.0,69.5,0.0,30.5,24.0,23.5,21.0,23.5,2021-07-07-04:53:22,0
0.0,2.0,2.0,0.0,1224.0,0.0,69.5,0.0,30.5,24.0,23.5,21.5,23.75,2021-07-07-04:54:18,0
2.0,2.0,0.0,0.0,1224.0,0.0,69.5,2.2,30.5,24.0,23.0,22.0,23.25,2021-07-07-04:55:14,0
2.0,3.9,3.0,0.0,1224.0,0.0,69.5,0.0,30.5,24.0,23.5,21.5,23.75,2021-07-07-04:56:10,0
1.0,0.0,2.9,1.0,1224.0,0.0,69.5,0.0,30.5,24.0,23.5,21.5,23.75,2021-07-07-04:57:06,0
0.0,0.0,0.0,1.0,1224.0,0.0,69.5,0.0,30.5,24.0,24.0,22.0,23.75,2021-07-07-04:58:03,0
2.0,0.0,0.0,1.0,1224.0,0.0,69.5,0.0,30.5,24.0,23.5,22.0,23.75,2021-07-07-04:58:59,0
2.0,2.0,3.0,1.0,1224.0,0.0,69.5,0.0,30.5,24.0,23.5,21.5,23.5,2021-07-07-04:59:55,0
2.0,1.0,2.0,1.0,1224.0,0.0,69.5,0.0,31.0,23.5,23.5,21.5,23.75,2021-07-07-05:00:51,0
2.0,1.0,2.0,0.0,1224.0,0.0,69.5,0.0,30.5,23.5,23.0,22.0,23.5,2021-07-07-05:01:47,0
2.0,1.0,0.0,2.0,1224.0,0.0,69.5,0.0,30.5,23.5,23.5,21.5,23.75,2021-07-07-05:02:43,0
1.0,2.0,1.0,0.0,1224.0,0.0,69.5,0.0,30.5,24.0,23.5,21.5,23.75,2021-07-07-05:03:39,0
2.0,0.0,0.0,1.0,1224.0,0.01,69.5,0.0,30.5,24.0,23.5,21.5,23.75,2021-07-07-05:04:35,0
1.0,1.0,1.0,1.0,1224.0,0.0,69.5,0.0,30.5,23.5,23.5,21.5,23.5,2021-07-07-05:05:31,0
3.0,2.0,1.0,3.9,1224.0,0.01,69.5,0.0,30.5,23.5,23.5,21.5,23.75,2021-07-07-05:06:27,0
1.0,2.0,1.0,0.0,1224.0,0.0,69.5,0.0,30.0,24.0,23.5,21.5,23.75,2021-07-07-05:07:23,0
3.0,2.0,1.0,1.0,1224.0,0.0,69.5,0.0,30.0,23.5,23.0,21.5,23.75,2021-07-07-05:08:19,0
3.0,2.0,0.0,2.0,1224.0,0.01,69.5,0.0,30.0,24.0,23.5,21.5,23.5,2021-07-07-05:09:15,0
1.0,2.0,0.0,1.0,1224.0,0.01,69.5,0.0,30.5,24.0,23.5,21.5,23.75,2021-07-07-05:10:11,0
1.0,2.0,2.0,1.0,1224.0,0.0,69.5,0.0,30.0,24.0,23.0,21.5,23.25,2021-07-07-05:11:07,0
1.0,0.0,3.9,1.0,1224.0,0.0,69.5,2.2,30.5,23.5,23.5,21.5,23.5,2021-07-07-05:12:03,0
1.0,1.0,1.0,1.0,1224.0,0.0,69.5,0.0,30.0,23.5,23.0,21.0,23.25,2021-07-07-05:12:59,0
3.9,0.0,1.0,1.0,1224.0,0.0,69.5,12.9,30.0,23.5,23.5,21.5,23.25,2021-07-07-05:13:56,0
2.0,2.0,0.0,1.0,1224.0,0.0,69.5,0.0,30.0,23.5,23.0,20.5,23.25,2021-07-07-05:14:52,0
1.0,2.0,0.0,2.0,1224.0,0.0,69.5,0.0,30.0,23.5,23.0,21.0,23.5,2021-07-07-05:15:48,0
2.0,0.0,1.0,0.0,1224.0,0.0,69.5,0.0,30.5,24.0,24.0,21.5,23.75,2021-07-07-05:16:44,0
3.0,0.0,1.0,3.0,1224.0,0.0,69.5,0.0,31.0,24.0,24.0,21.5,24.25,2021-07-07-05:17:40,0
3.0,0.0,1.0,0.0,1224.0,0.0,69.6,0.0,31.5,24.5,24.0,22.5,24.25,2021-07-07-05:18:36,0
0.0,0.0,1.0,0.0,1224.0,0.0,69.6,0.0,31.5,24.5,24.5,22.5,24.25,2021-07-07-05:19:32,0
2.0,2.0,1.0,2.0,1224.0,0.0,69.6,0.0,31.0,24.0,24.0,22.0,24.0,2021-07-07-05:20:28,0
2.0,2.0,0.0,1.0,1224.0,0.0,69.5,0.0,31.0,24.0,24.5,22.0,24.25,2021-07-07-05:21:24,0
1.0,2.0,0.0,0.0,1224.0,0.0,69.5,0.0,30.5,24.5,24.0,21.5,24.0,2021-07-07-05:22:20,0
2.0,0.0,2.0,0.0,1224.0,0.01,69.5,0.0,30.5,24.0,24.0,21.5,24.0,2021-07-07-05:23:16,0
1.0,2.0,0.0,0.0,1224.0,0.0,69.6,0.0,30.5,24.0,24.0,22.0,24.0,2021-07-07-05:24:12,0
2.0,1.0,1.0,2.0,1224.0,0.0,69.6,0.0,30.5,24.0,23.5,21.5,23.75,2021-07-07-05:25:08,0
4.0,2.9,1.0,1.0,1224.0,0.03,69.5,0.0,30.5,24.0,23.5,21.5,23.5,2021-07-07-05:26:04,0
3.0,2.0,6.9,2.0,1224.0,0.02,69.6,0.0,30.0,24.0,23.5,21.0,23.75,2021-07-07-05:27:00,0
2.0,2.9,2.0,1.0,1224.0,0.02,69.6,0.0,30.0,24.0,23.5,21.5,23.5,2021-07-07-05:27:56,0
1.0,1.0,2.0,0.0,1224.0,0.02,69.6,0.0,30.5,23.5,23.5,21.0,23.5,2021-07-07-05:28:52,0
1.0,3.0,2.0,1.0,1224.0,0.02,69.6,0.0,30.5,23.5,23.5,21.5,23.5,2021-07-07-05:29:48,0
2.0,1.0,1.0,2.0,1224.0,0.02,69.6,0.0,30.0,23.5,23.5,21.5,23.5,2021-07-07-05:30:44,0
1.0,0.0,1.0,1.0,1224.0,0.01,69.6,0.0,30.0,23.5,24.0,21.5,23.75,2021-07-07-05:31:41,0
3.9,1.0,1.0,2.0,1224.0,0.01,69.6,0.0,30.5,23.5,23.5,21.0,23.5,2021-07-07-05:32:37,0
2.0,1.0,0.0,3.0,1224.0,0.0,69.6,0.0,30.5,23.5,23.5,21.5,23.5,2021-07-07-05:33:33,0
4.0,2.0,1.0,2.0,1224.0,0.0,69.6,0.0,30.0,23.5,23.5,21.0,23.5,2021-07-07-05:34:29,0
1.0,1.0,1.0,1.0,1224.0,0.0,69.6,0.0,30.5,23.5,23.0,21.0,23.25,2021-07-07-05:35:25,0
2.0,0.0,2.0,1.0,1224.0,0.0,69.6,0.0,30.5,24.0,23.5,21.5,23.5,2021-07-07-05:36:21,0
4.0,4.0,3.0,3.1,1224.0,0.01,69.6,0.0,30.0,24.0,23.5,21.5,23.5,2021-07-07-05:37:17,0
2.0,2.0,2.0,1.0,1224.0,0.01,69.6,0.0,30.5,23.5,23.5,21.0,23.5,2021-07-07-05:38:13,0
0.0,2.0,1.0,0.0,1224.0,0.0,69.6,0.0,30.0,23.5,23.5,21.5,23.25,2021-07-07-05:39:09,0
1.0,2.0,0.0,0.0,1224.0,0.0,69.6,0.0,30.5,24.0,23.0,21.5,23.75,2021-07-07-05:40:05,0
1.0,2.0,2.0,2.0,1479.0,0.0,69.6,0.0,30.0,24.0,23.5,21.0,23.75,2021-07-07-05:41:01,0
1.0,2.0,0.0,0.0,1224.0,0.01,69.6,0.0,30.0,24.0,23.5,21.5,23.5,2021-07-07-05:41:57,0
10.0,4.0,4.0,2.0,1224.0,0.0,69.6,0.0,30.5,23.5,23.5,21.0,24.75,2021-07-07-05:42:53,0
1.0,2.0,2.0,0.0,1224.0,0.0,69.6,0.0,30.0,24.0,23.5,21.5,23.25,2021-07-07-05:43:49,0
2.0,2.0,1.0,2.0,1224.0,0.0,69.6,0.0,30.5,23.5,23.0,21.0,23.25,2021-07-07-05:44:45,0
1.0,1.0,1.0,1.0,1224.0,0.0,69.6,77.4,30.5,23.5,23.5,21.5,23.5,2021-07-07-05:45:41,0
2.0,1.0,1.0,0.0,1224.0,0.0,69.6,0.0,30.0,23.5,23.5,21.0,23.75,2021-07-07-05:46:37,0
1.0,1.0,1.0,1.0,1224.0,0.0,69.6,0.0,30.0,23.5,23.5,21.5,23.25,2021-07-07-05:47:34,0
2.0,0.0,1.0,3.0,1224.0,0.0,69.6,0.0,30.0,23.5,23.5,21.5,23.25,2021-07-07-05:48:30,0
5.9,6.9,3.0,2.0,1224.0,0.0,69.6,0.0,30.0,23.5,23.5,21.5,23.25,2021-07-07-05:49:26,0
2.0,0.0,1.0,2.0,1224.0,0.0,69.6,0.0,30.0,23.5,23.5,21.5,23.5,2021-07-07-05:50:22,0
0.0,0.0,0.0,1.0,1224.0,0.0,69.6,0.0,30.5,24.0,23.5,21.5,23.5,2021-07-07-05:51:18,0
0.0,2.0,1.0,0.0,1224.0,0.0,69.6,0.0,30.5,24.0,24.0,22.0,24.0,2021-07-07-05:52:14,0
0.0,2.0,0.0,0.0,1224.0,0.0,69.6,0.0,31.0,24.0,24.0,22.0,24.0,2021-07-07-05:53:10,0
4.0,0.0,1.0,0.0,1224.0,0.0,69.6,0.0,31.0,24.5,24.0,22.0,24.25,2021-07-07-05:54:06,0
2.9,1.0,2.0,0.0,1224.0,0.0,69.6,0.0,31.0,24.0,24.0,22.5,24.25,2021-07-07-05:55:02,0
2.0,1.0,1.0,1.0,1224.0,0.0,69.6,0.0,31.0,24.0,24.0,22.0,24.0,2021-07-07-05:55:58,0
1.0,2.0,2.0,1.0,1224.0,0.0,69.6,0.0,30.5,24.5,24.0,22.0,24.0,2021-07-07-05:56:54,0
2.0,1.0,1.0,1.0,1224.0,0.01,69.6,0.0,31.0,24.0,24.0,22.0,23.75,2021-07-07-05:57:50,0
2.0,1.0,0.0,0.0,1224.0,0.0,69.6,0.0,30.5,24.0,23.5,22.0,23.75,2021-07-07-05:58:46,0
2.0,1.0,0.0,1.0,1224.0,0.0,69.6,0.0,30.5,24.0,23.0,21.5,23.75,2021-07-07-05:59:42,0
1.0,2.9,2.0,1.0,1224.0,0.0,69.6,0.0,30.0,24.0,23.5,21.5,23.75,2021-07-07-06:00:38,0
2.9,2.0,1.0,1.0,1224.0,0.0,69.6,0.0,30.5,24.0,23.5,21.5,23.75,2021-07-07-06:01:34,0
0.0,1.0,1.0,1.0,1224.0,0.0,69.6,0.0,30.0,23.5,23.5,21.5,23.5,2021-07-07-06:02:30,0
1.0,3.0,0.0,2.0,1224.0,0.0,69.7,0.0,30.0,23.5,23.5,21.5,23.5,2021-07-07-06:03:26,0
2.0,0.0,1.0,1.0,1224.0,0.01,69.7,0.0,30.0,24.0,23.5,21.5,23.5,2021-07-07-06:04:22,0
2.0,1.0,1.0,1.0,1224.0,0.0,69.7,0.0,30.0,24.0,23.5,21.5,23.5,2021-07-07-06:05:19,0
0.0,2.0,1.0,1.0,1224.0,0.0,69.7,0.0,30.0,23.5,23.5,21.0,23.25,2021-07-07-06:06:15,0
3.0,2.0,2.0,1.0,1224.0,0.0,69.7,0.0,30.0,23.5,23.5,21.5,23.25,2021-07-07-06:07:11,0
1.0,0.0,1.0,1.0,1224.0,0.0,69.7,0.0,30.5,23.5,23.0,21.5,23.5,2021-07-07-06:08:07,0
1.0,0.0,2.0,1.0,1224.0,0.0,69.7,51.1,30.0,23.5,23.5,21.5,23.5,2021-07-07-06:09:03,0
1.0,0.0,1.0,1.0,1224.0,0.0,69.7,0.0,30.0,23.5,23.0,21.0,23.25,2021-07-07-06:09:59,0
1.0,2.0,1.0,1.0,1224.0,0.0,69.7,0.0,30.5,23.5,23.5,21.5,23.5,2021-07-07-06:10:55,0
3.0,1.0,1.0,1.0,1224.0,0.0,69.7,0.0,30.5,24.0,23.5,21.5,24.0,2021-07-07-06:11:51,0
3.9,4.0,4.0,2.0,1224.0,0.0,69.7,0.0,31.0,24.0,24.5,22.5,24.25,2021-07-07-06:12:47,0
1.0,2.0,0.0,0.0,1224.0,0.0,69.7,0.0,31.5,24.5,24.0,22.5,24.25,2021-07-07-06:13:43,0
1.0,2.0,0.0,1.0,1224.0,0.0,69.7,0.0,31.5,24.5,24.5,22.0,24.5,2021-07-07-06:14:39,0
1.0,1.0,0.0,1.0,1224.0,0.0,69.7,0.0,31.0,24.0,24.0,22.0,24.25,2021-07-07-06:15:35,0
0.0,1.0,0.0,2.0,1224.0,0.0,69.7,0.0,31.0,24.0,24.0,22.0,24.0,2021-07-07-06:16:31,0
1.0,0.0,0.0,3.9,1224.0,0.0,69.7,0.0,31.0,24.0,24.0,22.0,24.0,2021-07-07-06:17:27,0
2.0,2.0,1.0,1.0,1224.0,0.0,69.7,0.0,30.5,24.0,23.5,21.5,23.75,2021-07-07-06:18:23,0
1.0,1.0,2.0,1.0,1224.0,0.0,69.7,0.0,30.5,23.5,23.5,21.5,23.5,2021-07-07-06:19:19,0
2.0,2.9,1.0,0.0,1224.0,0.0,69.7,0.0,30.0,23.5,23.5,21.5,23.75,2021-07-07-06:20:15,0
1.0,1.0,2.0,2.0,1224.0,0.0,69.7,0.0,30.5,23.5,23.5,21.5,23.25,2021-07-07-06:21:11,0
2.0,1.0,1.0,0.0,1224.0,0.01,69.7,0.0,30.5,23.5,23.5,21.5,23.5,2021-07-07-06:22:08,0
2.0,1.0,0.0,1.0,1224.0,0.05,71.1,0.0,31.0,24.0,23.5,22.0,24.0,2021-07-07-06:23:04,0
3.0,4.0,1.0,0.0,1479.0,0.05,71.2,98.5,30.5,24.0,23.5,21.5,23.5,2021-07-07-06:24:00,0
2.0,0.0,3.9,2.0,1224.0,0.06,71.2,0.0,30.5,23.5,23.0,21.5,23.5,2021-07-07-06:24:56,0
1.0,2.0,0.0,0.0,1224.0,0.06,71.2,99.7,30.5,23.5,23.0,21.5,23.5,2021-07-07-06:25:52,0
2.0,2.0,0.0,2.0,1224.0,0.05,71.2,0.0,30.5,23.5,23.5,21.0,23.5,2021-07-07-06:26:48,0
1.0,1.0,1.0,1.0,1224.0,0.05,71.2,0.0,30.5,23.5,23.5,21.5,23.5,2021-07-07-06:27:44,0
2.0,0.0,1.0,2.0,1224.0,0.04,71.2,0.0,30.0,23.5,23.5,22.0,23.75,2021-07-07-06:28:40,0
