1.0,0.0,0.0,0.0,1224.0,0.0,40.5,0.0,47.5,40.5,40.0,38.0,40.0,2021-07-10-03:11:34,0
2.0,1.0,1.0,0.0,1224.0,0.0,40.5,0.0,47.5,40.0,40.0,38.0,39.75,2021-07-10-03:12:30,0
1.0,1.0,0.0,0.0,1224.0,0.0,40.5,0.0,47.5,40.5,40.0,38.5,40.25,2021-07-10-03:13:26,0
2.0,0.0,1.0,0.0,1224.0,0.0,40.5,0.0,47.5,40.5,40.0,38.0,40.25,2021-07-10-03:14:22,0
1.0,1.0,1.0,1.0,1224.0,0.0,40.5,0.0,48.0,40.5,40.0,38.0,40.25,2021-07-10-03:15:18,0
2.0,2.0,0.0,0.0,1224.0,0.0,40.5,84.3,47.5,40.5,39.5,38.0,40.25,2021-07-10-03:16:14,0
0.0,1.0,1.0,2.0,1224.0,0.0,40.5,0.0,47.5,40.5,39.5,38.0,40.25,2021-07-10-03:17:10,0
2.0,0.0,0.0,0.0,1224.0,0.0,40.5,0.0,47.5,40.5,40.0,38.5,40.25,2021-07-10-03:18:06,0
0.0,0.0,0.0,1.0,1224.0,0.0,40.5,0.0,47.5,40.5,40.0,38.0,40.25,2021-07-10-03:19:02,0
0.0,0.0,0.0,1.0,1224.0,0.01,40.5,0.0,47.5,40.0,40.5,38.0,40.25,2021-07-10-03:19:58,0
1.0,1.0,0.0,0.0,1224.0,0.0,40.5,2.3,48.0,40.5,40.0,38.0,40.25,2021-07-10-03:20:54,0
0.0,1.0,1.0,0.0,1224.0,0.0,40.6,0.0,47.5,41.0,40.0,38.0,40.5,2021-07-10-03:21:50,0
2.0,0.0,1.0,0.0,1224.0,0.0,40.6,0.0,48.0,40.5,40.0,38.0,40.25,2021-07-10-03:22:46,0
0.0,0.0,0.0,0.0,1224.0,0.0,40.6,0.0,48.0,40.5,40.0,38.0,40.75,2021-07-10-03:23:42,0
2.0,1.0,1.0,0.0,1224.0,0.0,40.5,0.0,47.5,40.5,40.0,38.0,40.25,2021-07-10-03:24:38,0
1.0,2.0,0.0,1.0,1224.0,0.0,40.6,0.0,47.5,40.5,40.0,38.0,40.25,2021-07-10-03:25:34,0
1.0,1.0,0.0,1.0,1224.0,0.0,40.6,0.0,47.5,40.5,40.0,38.0,40.25,2021-07-10-03:26:30,0
1.0,0.0,1.0,1.0,1224.0,0.0,40.6,0.0,47.5,40.5,40.0,38.0,40.25,2021-07-10-03:27:27,0
1.0,0.0,0.0,2.0,1224.0,0.0,40.6,85.8,48.0,40.5,40.0,38.0,40.0,2021-07-10-03:28:23,0
1.0,1.0,0.0,0.0,1224.0,0.0,40.6,0.0,47.5,40.5,39.5,38.0,40.25,2021-07-10-03:29:19,0
2.0,1.0,0.0,1.0,1224.0,0.0,40.6,0.0,47.5,41.0,40.0,38.0,40.25,2021-07-10-03:30:15,0
5.2,1.0,13.1,3.0,1224.0,0.0,40.6,0.0,48.0,41.0,41.0,39.0,40.25,2021-07-10-03:31:11,0
2.0,1.0,0.0,0.0,1224.0,0.0,40.6,0.0,47.5,40.5,40.0,38.5,40.75,2021-07-10-03:32:07,0
1.0,1.0,0.0,0.0,1224.0,0.0,40.6,0.0,48.0,40.5,40.0,38.5,40.0,2021-07-10-03:33:03,0
1.0,1.0,0.0,0.0,1224.0,0.0,40.6,0.0,47.5,40.5,39.5,38.0,40.25,2021-07-10-03:33:59,0
2.0,0.0,0.0,1.0,1224.0,0.0,40.6,0.0,48.0,40.5,40.0,38.5,40.0,2021-07-10-03:34:55,0
0.0,0.0,1.0,2.0,1224.0,0.0,40.6,82.0,47.5,40.5,40.0,38.5,40.25,2021-07-10-03:35:51,0
0.0,1.0,0.0,0.0,1224.0,0.0,40.6,0.0,47.5,41.0,40.0,38.0,40.25,2021-07-10-03:36:47,0
1.0,0.0,0.0,1.0,1224.0,0.0,40.6,0.0,48.0,40.5,39.5,38.0,40.25,2021-07-10-03:37:43,0
1.0,0.0,0.0,0.0,1224.0,0.0,40.6,0.0,48.0,40.5,40.5,38.0,40.75,2021-07-10-03:38:39,0
14.9,5.0,3.0,3.0,1224.0,0.0,40.6,0.0,48.0,40.5,40.0,38.5,40.25,2021-07-10-03:39:35,0
2.9,0.0,0.0,1.0,1224.0,0.0,40.6,0.0,48.0,40.5,40.0,38.0,40.5,2021-07-10-03:40:31,0
1.0,1.0,0.0,2.0,1224.0,0.0,40.6,0.0,48.0,40.5,40.0,38.0,40.25,2021-07-10-03:41:28,0
2.0,1.0,1.0,0.0,1224.0,0.01,40.6,0.0,48.0,41.0,40.0,38.5,40.75,2021-07-10-03:42:24,0
1.0,0.0,0.0,0.0,1224.0,0.01,40.6,0.0,48.0,41.0,40.0,38.0,40.5,2021-07-10-03:43:20,0
1.0,0.0,0.0,2.0,1224.0,0.01,40.6,0.0,48.0,41.0,40.0,38.5,40.5,2021-07-10-03:44:16,0
2.0,1.0,0.0,2.0,1224.0,0.0,40.6,2.2,48.0,41.0,40.0,38.5,40.5,2021-07-10-03:45:12,0
1.0,0.0,0.0,1.0,1224.0,0.0,40.6,0.0,48.0,40.5,40.0,38.5,40.5,2021-07-10-03:46:08,0
1.0,0.0,0.0,1.0,1326.0,0.0,40.6,19.7,48.0,40.5,40.0,38.5,40.25,2021-07-10-03:47:04,0
1.0,1.0,1.0,2.0,1224.0,0.0,40.6,0.0,48.0,40.5,40.0,38.0,40.75,2021-07-10-03:48:00,0
1.0,0.0,0.0,1.0,1224.0,0.0,40.6,0.0,48.0,40.5,40.0,38.5,40.25,2021-07-10-03:48:56,0
1.0,0.0,0.0,0.0,1224.0,0.0,40.6,0.0,48.0,40.5,40.0,38.5,40.5,2021-07-10-03:49:52,0
2.0,0.0,0.0,0.0,1224.0,0.0,40.6,0.0,48.0,40.5,40.0,38.0,40.25,2021-07-10-03:50:48,0
1.0,1.0,1.0,1.0,1224.0,0.0,40.6,2.2,48.0,40.5,40.0,38.5,40.25,2021-07-10-03:51:44,0
0.0,1.0,0.0,0.0,1428.0,0.0,40.6,0.0,48.0,40.5,40.0,38.0,40.5,2021-07-10-03:52:40,0
1.0,0.0,0.0,0.0,1224.0,0.01,40.6,0.0,48.0,40.5,40.0,38.5,40.5,2021-07-10-03:53:36,0
1.0,0.0,0.0,1.0,1224.0,0.0,40.6,0.0,48.0,40.5,40.0,38.5,40.5,2021-07-10-03:54:32,0
0.0,1.0,1.0,1.0,1224.0,0.01,40.6,0.0,47.5,40.5,40.0,38.0,40.25,2021-07-10-03:55:28,0
2.0,1.0,0.0,2.0,1224.0,0.0,40.6,0.0,48.0,41.0,40.0,38.0,40.5,2021-07-10-03:56:24,0
0.0,1.0,0.0,0.0,1224.0,0.0,40.7,0.0,48.0,40.5,40.0,38.0,40.25,2021-07-10-03:57:21,0
1.0,0.0,0.0,1.0,1224.0,0.0,40.7,0.0,48.0,41.0,40.0,38.0,40.25,2021-07-10-03:58:17,0
0.0,2.0,0.0,0.0,1224.0,0.0,40.7,0.0,48.5,41.0,40.0,38.0,40.25,2021-07-10-03:59:13,0
1.0,1.0,1.0,0.0,1224.0,0.0,40.7,0.0,48.5,40.5,40.0,38.5,40.25,2021-07-10-04:00:09,0
1.0,0.0,1.0,0.0,1224.0,0.01,40.7,0.0,48.0,41.0,40.0,38.0,40.5,2021-07-10-04:01:05,0
1.0,0.0,0.0,0.0,1224.0,0.01,40.7,0.0,48.0,40.5,40.0,38.5,40.5,2021-07-10-04:02:01,0
1.0,0.0,1.0,0.0,1224.0,0.02,40.7,0.0,48.0,41.0,40.5,38.5,40.5,2021-07-10-04:02:57,0
2.0,0.0,0.0,0.0,1224.0,0.01,40.7,0.0,48.5,40.5,40.0,38.5,40.25,2021-07-10-04:03:53,0
1.0,1.0,1.0,1.0,1224.0,0.01,40.7,0.0,48.0,40.5,40.0,38.5,40.25,2021-07-10-04:04:49,0
2.0,1.0,1.0,1.0,1224.0,0.0,40.7,0.0,48.5,40.5,40.0,38.0,40.0,2021-07-10-04:05:45,0
2.9,1.0,0.0,0.0,1224.0,0.0,40.7,24.8,48.0,40.5,40.0,38.0,40.25,2021-07-10-04:06:41,0
1.0,2.0,0.0,0.0,1224.0,0.0,40.7,0.0,48.0,40.5,40.5,38.5,40.25,2021-07-10-04:07:37,0
2.0,0.0,0.0,1.0,1224.0,0.0,40.7,0.0,47.5,40.5,40.0,38.5,40.5,2021-07-10-04:08:33,0
2.0,1.0,0.0,0.0,1224.0,0.0,40.7,0.0,48.0,40.5,40.0,38.0,40.25,2021-07-10-04:09:29,0
0.0,0.0,0.0,0.0,1224.0,0.0,40.7,0.0,48.0,40.5,40.0,38.0,40.75,2021-07-10-04:10:25,0
1.0,0.0,2.0,0.0,1224.0,0.0,40.7,0.0,48.5,40.5,40.0,38.0,40.25,2021-07-10-04:11:22,0
1.0,0.0,1.0,0.0,1224.0,0.0,40.7,41.7,48.0,41.0,40.5,38.5,40.5,2021-07-10-04:12:18,0
1.0,1.0,0.0,1.0,1224.0,0.0,40.7,0.0,48.0,40.5,40.0,38.0,40.25,2021-07-10-04:13:14,0
2.0,0.0,1.0,0.0,1224.0,0.0,40.7,0.0,47.5,41.0,40.0,38.5,40.5,2021-07-10-04:14:10,0
1.0,1.0,0.0,0.0,1224.0,0.0,40.7,0.0,48.0,40.5,40.5,38.5,40.75,2021-07-10-04:15:06,0
2.0,1.0,0.0,0.0,1224.0,0.0,40.7,0.0,47.5,41.0,40.5,38.0,40.5,2021-07-10-04:16:02,0
3.0,1.0,0.0,1.0,1224.0,0.0,40.7,0.0,48.0,40.5,40.0,38.5,40.5,2021-07-10-04:16:58,0
0.0,0.0,0.0,1.0,1224.0,0.0,40.7,0.0,48.0,40.5,40.0,38.0,40.25,2021-07-10-04:17:54,0
0.0,0.0,0.0,1.0,1224.0,0.0,40.7,99.4,48.0,41.0,40.0,38.5,40.5,2021-07-10-04:18:50,0
0.0,0.0,1.0,0.0,1224.0,0.0,40.7,0.0,48.0,41.0,40.5,38.0,40.75,2021-07-10-04:19:46,0
0.0,1.0,0.0,0.0,1224.0,0.0,40.7,0.0,48.0,41.0,40.5,38.5,40.5,2021-07-10-04:20:42,0
0.0,0.0,0.0,1.0,1224.0,0.0,40.7,0.0,48.0,41.5,40.0,38.5,40.5,2021-07-10-04:21:38,0
1.0,0.0,0.0,0.0,1224.0,0.0,40.7,0.0,48.0,41.0,40.5,38.5,40.75,2021-07-10-04:22:34,0
1.0,1.0,1.0,0.0,1224.0,0.0,40.7,2.2,47.5,41.0,40.5,38.5,40.25,2021-07-10-04:23:30,0
1.0,0.0,0.0,1.0,1224.0,0.0,40.7,0.0,47.5,41.0,40.5,38.5,40.5,2021-07-10-04:24:26,0
2.0,2.0,0.0,1.0,1224.0,0.0,40.7,0.0,47.5,41.0,40.5,38.5,40.25,2021-07-10-04:25:22,0
0.0,0.0,2.0,0.0,1224.0,0.0,40.8,0.0,48.0,40.5,40.0,38.5,40.5,2021-07-10-04:26:18,0
1.0,0.0,1.0,0.0,1224.0,0.0,40.8,0.0,48.5,41.0,40.5,38.5,40.75,2021-07-10-04:27:15,0
2.0,0.0,0.0,1.0,1224.0,0.0,40.8,0.0,48.0,41.0,40.0,38.5,40.5,2021-07-10-04:28:11,0
1.0,1.0,0.0,1.0,1224.0,0.0,40.8,0.0,48.0,41.0,40.0,38.0,40.5,2021-07-10-04:29:07,0
1.0,2.0,0.0,0.0,1224.0,0.0,40.8,0.0,48.0,40.5,40.0,38.5,40.25,2021-07-10-04:30:03,0
0.0,1.0,0.0,0.0,1224.0,0.0,40.8,0.0,48.0,40.5,40.0,38.5,40.25,2021-07-10-04:30:59,0
0.0,0.0,0.0,0.0,1224.0,0.0,40.8,0.0,48.0,41.0,40.5,38.5,40.25,2021-07-10-04:31:55,0
1.0,0.0,0.0,2.0,1224.0,0.0,40.8,0.0,48.0,41.0,40.0,38.5,40.5,2021-07-10-04:32:51,0
2.0,0.0,0.0,1.0,1224.0,0.0,40.8,0.0,48.0,40.5,40.0,38.5,40.5,2021-07-10-04:33:47,0
2.0,2.0,2.0,1.0,1224.0,0.0,40.8,0.0,48.0,41.0,40.5,38.5,40.25,2021-07-10-04:34:43,0
2.0,1.0,1.0,0.0,1326.0,0.0,40.8,0.0,48.0,40.5,40.5,38.5,40.25,2021-07-10-04:35:39,0
1.0,0.0,0.0,0.0,1224.0,0.0,40.8,0.0,48.0,40.5,40.0,38.5,40.5,2021-07-10-04:36:35,0
2.0,1.0,0.0,0.0,1224.0,0.0,40.8,0.0,47.5,41.0,40.0,38.5,40.25,2021-07-10-04:37:31,0
1.0,0.0,0.0,0.0,1224.0,0.0,40.8,0.0,48.0,40.5,40.0,38.0,40.25,2021-07-10-04:38:27,0
0.0,0.0,0.0,0.0,1224.0,0.0,40.8,0.0,48.0,41.0,40.0,38.0,40.25,2021-07-10-04:39:23,0
0.0,0.0,1.0,0.0,1224.0,0.0,40.8,0.0,48.0,41.0,40.5,38.5,40.75,2021-07-10-04:40:19,0
1.0,1.0,0.0,2.9,1224.0,0.0,40.8,0.0,48.5,41.0,40.0,38.5,40.5,2021-07-10-04:41:15,0
0.0,0.0,0.0,0.0,1224.0,0.0,40.8,0.0,48.5,41.0,40.5,38.5,40.75,2021-07-10-04:42:11,0
1.0,1.0,0.0,0.0,1224.0,0.0,40.8,0.0,48.5,41.0,40.5,38.5,40.25,2021-07-10-04:43:08,0
0.0,1.0,0.0,0.0,1224.0,0.0,40.8,0.0,48.0,41.0,40.5,38.5,40.25,2021-07-10-04:44:04,0
2.0,2.9,0.0,1.0,1224.0,0.01,40.8,83.2,48.0,41.0,40.5,38.5,40.5,2021-07-10-04:45:00,0
0.0,0.0,1.0,0.0,1224.0,0.0,40.8,0.0,48.0,40.5,40.0,38.5,40.25,2021-07-10-04:45:56,0
0.0,2.0,0.0,0.0,1224.0,0.0,40.8,0.0,48.0,41.0,40.5,38.5,40.75,2021-07-10-04:46:52,0
2.0,0.0,0.0,0.0,1224.0,0.0,40.8,92.0,48.0,41.0,40.0,38.5,40.5,2021-07-10-04:47:48,0
0.0,0.0,1.0,1.0,1224.0,0.0,40.8,0.0,48.0,41.0,40.5,38.0,40.75,2021-07-10-04:48:44,0
1.0,0.0,1.0,1.0,1224.0,0.01,40.8,0.0,48.0,41.0,40.0,38.5,40.5,2021-07-10-04:49:40,0
2.0,0.0,0.0,0.0,1224.0,0.0,40.8,0.0,48.0,40.5,40.5,38.5,40.5,2021-07-10-04:50:36,0
0.0,0.0,0.0,0.0,1224.0,0.0,40.8,0.0,48.0,40.5,40.5,38.5,40.5,2021-07-10-04:51:32,0
1.0,1.0,0.0,0.0,1224.0,0.02,40.8,0.0,48.0,40.5,40.5,38.5,40.75,2021-07-10-04:52:28,0
1.0,0.0,0.0,1.0,1224.0,0.01,40.8,0.0,48.5,40.5,40.0,38.5,40.5,2021-07-10-04:53:24,0
1.0,1.0,1.0,0.0,1224.0,0.01,40.9,0.0,48.0,40.5,40.5,38.0,40.75,2021-07-10-04:54:20,0
1.0,0.0,0.0,0.0,1224.0,0.01,40.8,0.0,48.0,41.0,40.5,38.5,40.75,2021-07-10-04:55:16,0
1.0,1.0,0.0,0.0,1224.0,0.0,40.8,0.0,48.0,41.0,40.5,38.0,40.25,2021-07-10-04:56:12,0
1.0,1.0,0.0,1.0,1224.0,0.0,40.8,0.0,48.0,41.0,40.5,38.5,40.5,2021-07-10-04:57:08,0
2.0,1.0,0.0,0.0,1224.0,0.0,40.9,0.0,48.0,40.5,40.5,38.5,40.5,2021-07-10-04:58:05,0
1.0,0.0,1.0,2.0,1224.0,0.0,40.9,0.0,47.5,40.5,40.5,38.5,40.25,2021-07-10-04:59:01,0
1.0,1.0,0.0,0.0,1224.0,0.0,40.9,0.0,48.0,41.0,40.5,38.5,40.5,2021-07-10-04:59:57,0
2.0,1.0,1.0,1.0,1224.0,0.0,40.9,0.0,48.0,41.0,40.0,38.5,40.75,2021-07-10-05:00:53,0
0.0,0.0,1.0,0.0,1224.0,0.0,40.9,0.0,48.0,40.5,40.5,38.5,40.5,2021-07-10-05:01:49,0
0.0,1.0,0.0,1.0,1224.0,0.0,40.9,0.0,48.0,41.0,40.5,38.5,40.25,2021-07-10-05:02:45,0
0.0,0.0,0.0,1.0,1224.0,0.0,40.9,0.0,48.0,41.0,40.0,38.5,40.75,2021-07-10-05:03:41,0
3.0,0.0,1.0,1.0,1224.0,0.01,40.9,0.0,48.0,41.0,40.0,38.5,40.5,2021-07-10-05:04:37,0
1.0,0.0,0.0,0.0,1224.0,0.01,40.9,0.0,48.5,41.0,40.0,39.0,40.75,2021-07-10-05:05:33,0
0.0,0.0,2.0,0.0,1224.0,0.01,40.9,0.0,48.0,40.5,40.5,38.5,40.75,2021-07-10-05:06:29,0
0.0,0.0,0.0,0.0,1224.0,0.01,40.9,0.0,48.0,41.0,40.5,38.5,40.5,2021-07-10-05:07:25,0
2.0,0.0,1.0,1.0,1224.0,0.0,40.9,2.2,48.0,41.0,40.0,38.5,40.25,2021-07-10-05:08:21,0
1.0,0.0,0.0,2.0,1224.0,0.0,40.9,0.0,47.5,41.0,40.5,38.5,40.5,2021-07-10-05:09:17,0
1.0,0.0,0.0,0.0,1224.0,0.0,40.9,0.0,48.0,41.0,40.0,38.5,40.5,2021-07-10-05:10:13,0
0.0,1.0,0.0,1.0,1224.0,0.0,40.9,0.0,48.0,41.0,40.5,38.5,40.5,2021-07-10-05:11:09,0
1.0,0.0,0.0,1.0,1224.0,0.0,40.9,0.0,47.5,41.0,40.0,38.5,40.75,2021-07-10-05:12:06,0
3.1,3.0,2.9,3.0,1479.0,0.0,40.9,0.0,48.0,41.0,40.5,39.0,40.5,2021-07-10-05:13:02,0
0.0,0.0,0.0,1.0,1224.0,0.0,40.9,0.0,48.0,41.0,40.0,38.5,40.75,2021-07-10-05:13:58,0
0.0,0.0,0.0,2.0,1224.0,0.0,40.9,96.6,48.0,40.5,40.0,38.5,40.5,2021-07-10-05:14:54,0
1.0,0.0,0.0,0.0,1224.0,0.0,40.9,0.0,47.5,40.5,40.0,38.0,40.25,2021-07-10-05:15:50,0
2.0,0.0,2.0,1.0,1224.0,0.0,40.9,0.0,48.0,40.5,40.0,38.5,40.5,2021-07-10-05:16:46,0
2.0,0.0,1.0,1.0,1224.0,0.0,40.9,0.0,48.0,41.0,40.0,38.0,40.5,2021-07-10-05:17:42,0
1.0,1.0,0.0,1.0,1224.0,0.0,40.9,0.0,47.5,41.0,40.5,38.5,40.5,2021-07-10-05:18:38,0
1.0,0.0,0.0,0.0,1224.0,0.0,40.9,0.0,48.0,40.5,40.5,38.5,40.75,2021-07-10-05:19:34,0
1.0,2.0,0.0,0.0,1224.0,0.0,40.9,0.0,47.5,40.5,40.5,38.5,40.5,2021-07-10-05:20:30,0
4.0,7.0,13.0,3.0,1224.0,0.0,40.9,0.0,48.0,40.5,40.5,38.5,40.75,2021-07-10-05:21:26,0
2.9,0.0,0.0,1.0,1224.0,0.0,40.9,0.0,48.0,41.0,40.5,38.5,40.75,2021-07-10-05:22:22,0
1.0,0.0,1.0,0.0,1224.0,0.0,40.9,0.0,47.5,41.0,40.0,38.5,40.75,2021-07-10-05:23:18,0
2.0,0.0,0.0,1.0,1224.0,0.0,40.9,26.0,47.5,41.0,40.0,38.5,40.25,2021-07-10-05:24:14,0
2.0,0.0,2.0,0.0,1224.0,0.01,40.9,0.0,47.5,40.5,40.5,38.5,40.25,2021-07-10-05:25:10,0
2.0,0.0,1.0,1.0,1224.0,0.0,40.9,0.0,47.5,41.0,40.0,38.5,40.5,2021-07-10-05:26:06,0
1.0,0.0,1.0,0.0,1224.0,0.0,40.9,0.0,47.5,41.0,40.0,38.5,40.5,2021-07-10-05:27:02,0
0.0,1.0,1.0,0.0,1224.0,0.01,41.0,0.0,47.5,41.0,40.0,38.0,40.5,2021-07-10-05:27:58,0
1.0,0.0,0.0,2.9,1224.0,0.0,40.9,20.0,47.5,41.0,40.5,38.5,40.75,2021-07-10-05:28:54,0
15.0,5.0,4.9,3.0,1224.0,0.0,41.0,0.0,48.0,41.0,40.5,38.5,41.5,2021-07-10-05:29:50,0
1.0,1.0,1.0,1.0,1224.0,0.0,41.0,0.0,47.5,41.0,40.0,38.5,40.5,2021-07-10-05:30:47,0
2.9,0.0,0.0,1.0,1224.0,0.0,41.0,0.0,48.0,41.0,40.0,38.5,40.25,2021-07-10-05:31:43,0
1.0,1.0,1.0,0.0,1224.0,0.0,41.0,0.0,47.5,41.0,40.0,38.5,40.5,2021-07-10-05:32:39,0
1.0,0.0,1.0,1.0,1224.0,0.0,41.0,0.0,47.5,41.0,40.5,38.5,40.5,2021-07-10-05:33:35,0
1.0,0.0,0.0,0.0,1224.0,0.0,41.0,0.0,47.5,40.5,40.0,38.5,40.5,2021-07-10-05:34:31,0
1.0,0.0,1.0,1.0,1224.0,0.0,41.0,0.0,48.0,41.0,40.5,38.0,40.75,2021-07-10-05:35:27,0
1.0,0.0,2.0,1.0,1224.0,0.01,41.0,0.0,48.0,41.0,40.0,38.0,40.5,2021-07-10-05:36:23,0
1.0,1.0,1.0,1.0,1224.0,0.0,41.0,0.0,48.0,41.0,40.0,38.0,40.75,2021-07-10-05:37:19,0
2.0,1.0,0.0,0.0,1224.0,0.0,41.0,2.3,48.0,41.0,40.5,38.5,40.75,2021-07-10-05:38:15,0
3.0,0.0,0.0,1.0,1224.0,0.0,41.0,0.0,47.5,41.0,40.5,38.5,40.75,2021-07-10-05:39:11,0
2.0,1.0,0.0,0.0,1224.0,0.0,41.0,0.0,48.0,41.0,40.0,38.5,40.5,2021-07-10-05:40:07,0
1.0,0.0,0.0,0.0,1224.0,0.0,41.0,0.0,48.0,40.5,40.0,38.5,40.25,2021-07-10-05:41:03,0
1.0,0.0,0.0,0.0,1224.0,0.0,41.0,0.0,48.5,40.5,40.0,38.0,40.5,2021-07-10-05:41:59,0
1.0,1.0,0.0,1.0,1224.0,0.0,41.0,0.0,48.0,41.0,40.0,38.0,40.5,2021-07-10-05:42:55,0
1.0,0.0,0.0,0.0,1224.0,0.0,41.0,0.0,48.0,40.5,40.0,38.5,40.25,2021-07-10-05:43:51,0
1.0,1.0,2.0,2.9,1224.0,0.0,41.0,0.0,48.0,40.5,40.0,38.5,40.5,2021-07-10-05:44:47,0
1.0,1.0,0.0,0.0,1224.0,0.02,41.0,0.0,48.0,41.0,40.0,38.5,40.75,2021-07-10-05:45:44,0
2.0,0.0,0.0,1.0,1479.0,0.01,41.0,0.0,48.0,41.0,40.5,38.5,40.5,2021-07-10-05:46:40,0
0.0,0.0,1.0,0.0,1224.0,0.01,41.0,0.0,48.0,40.5,40.0,38.5,40.5,2021-07-10-05:47:36,0
1.0,1.0,0.0,2.0,1224.0,0.01,41.0,0.0,48.0,41.0,40.0,38.5,40.5,2021-07-10-05:48:32,0
1.0,0.0,0.0,0.0,1224.0,0.01,41.0,0.0,47.5,41.0,40.5,38.5,40.75,2021-07-10-05:49:28,0
2.0,0.0,0.0,0.0,1224.0,0.0,41.0,0.0,47.5,41.0,40.5,38.5,40.25,2021-07-10-05:50:24,0
1.0,1.0,1.0,0.0,1224.0,0.0,41.0,0.0,48.0,41.0,40.5,38.5,40.5,2021-07-10-05:51:20,0
2.0,1.0,1.0,0.0,1224.0,0.0,41.0,0.0,48.0,40.5,40.0,38.5,40.5,2021-07-10-05:52:16,0
0.0,1.0,0.0,2.0,1224.0,0.0,41.0,0.0,48.0,41.0,40.5,38.5,40.5,2021-07-10-05:53:12,0
2.0,0.0,0.0,0.0,1224.0,0.0,41.0,0.0,48.0,41.0,40.5,38.5,40.5,2021-07-10-05:54:08,0
1.0,1.0,0.0,1.0,1224.0,0.0,41.0,0.0,48.0,40.5,40.5,38.5,40.5,2021-07-10-05:55:04,0
1.0,1.0,0.0,4.0,1224.0,0.0,41.0,0.0,47.5,41.0,40.5,38.0,40.5,2021-07-10-05:56:00,0
2.0,0.0,0.0,1.0,1224.0,0.0,41.0,0.0,47.5,40.5,40.0,38.5,40.75,2021-07-10-05:56:56,0
1.0,1.0,0.0,0.0,1224.0,0.01,41.0,8.4,48.0,41.0,40.0,39.0,40.5,2021-07-10-05:57:52,0
1.0,0.0,0.0,0.0,1364.25,0.0,41.0,0.0,48.0,41.0,40.0,38.5,40.5,2021-07-10-05:58:48,0
1.0,1.0,0.0,1.0,1224.0,0.0,41.0,0.0,47.5,41.0,40.0,38.5,40.25,2021-07-10-05:59:44,0
1.0,0.0,1.0,0.0,1224.0,0.0,41.0,0.0,48.0,40.5,40.0,38.5,40.75,2021-07-10-06:00:41,0
0.0,1.0,0.0,2.0,1224.0,0.0,41.0,0.0,48.0,40.5,40.5,38.5,40.75,2021-07-10-06:01:37,0
2.0,1.0,0.0,0.0,1224.0,0.01,41.0,0.0,48.0,40.5,40.5,38.5,40.25,2021-07-10-06:02:33,0
0.0,2.0,1.0,0.0,1224.0,0.01,41.1,0.0,47.5,41.0,40.5,38.5,40.75,2021-07-10-06:03:29,0
2.0,0.0,0.0,1.0,1224.0,0.0,41.1,0.0,47.5,40.5,40.5,38.5,40.5,2021-07-10-06:04:25,0
0.0,0.0,1.0,1.0,1224.0,0.0,41.1,0.0,47.5,41.0,40.5,38.0,40.75,2021-07-10-06:05:21,0
2.0,1.0,2.0,0.0,1224.0,0.0,41.1,83.2,48.0,41.0,40.0,38.0,40.5,2021-07-10-06:06:17,0
0.0,2.0,0.0,1.0,1224.0,0.0,41.1,0.0,47.5,40.5,40.0,38.5,40.75,2021-07-10-06:07:13,0
1.0,0.0,0.0,0.0,1224.0,0.0,41.1,0.0,48.0,41.0,40.0,38.5,40.75,2021-07-10-06:08:09,0
2.0,1.0,0.0,0.0,1224.0,0.0,41.1,0.0,48.0,41.0,40.0,38.0,40.25,2021-07-10-06:09:05,0
3.0,0.0,0.0,0.0,1224.0,0.0,41.1,0.0,47.5,41.0,40.0,38.5,40.25,2021-07-10-06:10:01,0
2.0,1.0,0.0,0.0,1224.0,0.0,41.1,0.0,48.0,41.0,40.0,38.5,40.5,2021-07-10-06:10:57,0
1.0,2.0,0.0,0.0,1224.0,0.01,41.2,0.0,48.0,41.0,40.0,38.5,40.75,2021-07-10-06:11:53,0
0.0,0.0,2.0,0.0,1224.0,0.01,41.2,0.0,48.0,41.0,40.0,38.5,40.5,2021-07-10-06:12:49,0
1.0,0.0,0.0,0.0,1224.0,0.01,41.2,0.0,48.0,41.0,40.5,38.5,40.5,2021-07-10-06:13:45,0
0.0,1.0,0.0,0.0,1224.0,0.01,41.2,0.0,48.0,40.5,40.5,38.5,40.5,2021-07-10-06:14:42,0
2.0,0.0,0.0,0.0,1224.0,0.0,41.2,0.0,48.0,41.0,40.5,38.5,40.75,2021-07-10-06:15:38,0
1.0,2.0,0.0,1.0,1224.0,0.0,41.2,0.0,48.5,41.0,40.5,39.0,40.75,2021-07-10-06:16:34,0
2.0,1.0,0.0,1.0,1224.0,0.0,41.2,0.0,48.0,41.0,40.5,38.5,40.75,2021-07-10-06:17:30,0
0.0,0.0,0.0,0.0,1224.0,0.0,41.2,0.0,48.0,41.0,40.0,38.5,40.5,2021-07-10-06:18:26,0
0.0,1.0,0.0,0.0,1224.0,0.0,41.2,0.0,48.0,40.5,40.0,38.5,40.25,2021-07-10-06:19:22,0
1.0,0.0,0.0,0.0,1224.0,0.0,41.2,0.0,48.0,41.0,40.0,38.5,40.5,2021-07-10-06:20:18,0
0.0,1.0,2.9,0.0,1224.0,0.0,41.3,0.0,48.0,41.0,40.5,38.5,40.5,2021-07-10-06:21:14,0
2.0,1.0,0.0,1.0,1224.0,0.0,41.3,0.0,48.0,40.5,40.0,38.0,40.25,2021-07-10-06:22:10,0
