2.0,2.0,1.0,0.0,1224.0,0.02,55.9,0.0,0,48.0,41.5,40.5,38.5,41.0,27.1,2021-07-03-03:02:21,0
1.0,0.0,0.0,1.0,1224.0,0.02,55.9,0.0,0,48.0,41.5,40.5,39.0,40.75,27.1,2021-07-03-03:03:17,0
1.0,0.0,0.0,0.0,1224.0,0.02,55.9,0.0,0,48.5,41.5,40.5,38.5,41.0,27.1,2021-07-03-03:04:13,0
2.0,1.0,0.0,0.0,1224.0,0.01,55.9,85.0,0,48.5,41.5,40.5,39.0,41.0,27.1,2021-07-03-03:05:09,0
0.0,1.0,3.9,0.0,281.4,0.01,55.9,0.0,0,48.5,41.5,40.5,38.5,41.0,27.1,2021-07-03-03:06:05,0
2.9,0.0,1.0,0.0,1224.0,0.01,55.9,0.0,0,48.5,41.5,40.5,39.0,40.75,27.1,2021-07-03-03:07:01,0
0.0,0.0,1.0,0.0,1224.0,0.0,56.0,0.0,0,48.5,41.0,41.0,39.0,41.0,27.1,2021-07-03-03:07:58,0
1.0,2.0,0.0,1.0,1224.0,0.0,56.0,0.0,0,48.5,41.5,40.5,39.0,41.25,27.1,2021-07-03-03:08:54,0
0.0,1.0,0.0,0.0,1224.0,0.0,56.0,0.0,0,48.5,42.0,41.0,38.5,41.0,27.1,2021-07-03-03:09:50,0
0.0,0.0,0.0,0.0,1224.0,0.0,56.0,0.0,0,48.5,41.5,41.0,39.0,41.0,27.1,2021-07-03-03:10:46,0
1.0,0.0,0.0,0.0,1224.0,0.01,56.0,0.0,0,48.5,41.5,41.0,38.5,41.0,27.1,2021-07-03-03:11:42,0
1.0,1.0,1.0,0.0,1224.0,0.0,56.0,0.0,0,48.5,41.5,41.0,38.5,41.0,27.1,2021-07-03-03:12:38,0
1.0,1.0,1.0,1.0,1224.0,0.0,56.0,0.0,0,48.5,41.5,40.5,39.0,41.0,27.1,2021-07-03-03:13:34,0
0.0,1.0,1.0,0.0,1224.0,0.0,55.8,0.0,0,48.5,41.5,40.5,39.0,41.25,27.1,2021-07-03-03:14:30,0
2.0,0.0,0.0,0.0,1224.0,0.0,55.8,0.0,0,48.5,42.0,41.0,39.5,41.5,27.1,2021-07-03-03:15:26,0
0.0,0.0,0.0,0.0,1224.0,0.0,55.8,0.0,0,48.5,42.0,40.5,38.5,41.0,27.1,2021-07-03-03:16:22,0
0.0,0.0,0.0,0.0,1224.0,0.0,55.8,0.0,0,48.5,41.5,41.0,39.0,41.25,27.1,2021-07-03-03:17:18,0
8.2,5.0,4.0,3.0,307.2,0.0,55.8,0.0,0,48.5,41.5,40.5,38.5,41.25,27.1,2021-07-03-03:18:14,0
4.0,3.0,1.0,3.0,1224.0,0.0,55.8,0.0,0,48.5,41.5,40.5,38.5,41.25,27.1,2021-07-03-03:19:10,0
1.0,1.0,2.0,1.0,1224.0,0.0,55.8,0.0,0,48.0,41.5,40.5,39.0,41.0,27.1,2021-07-03-03:20:06,0
0.0,0.0,0.0,0.0,1224.0,0.01,55.8,0.0,0,48.5,41.5,40.5,39.0,40.75,27.1,2021-07-03-03:21:02,0
1.0,1.0,1.0,0.0,1224.0,0.01,55.8,0.0,0,48.5,41.5,41.0,39.0,41.0,27.1,2021-07-03-03:21:58,0
1.0,0.0,1.0,1.0,1224.0,0.01,55.8,2.3,0,48.5,41.5,40.5,39.0,41.0,27.1,2021-07-03-03:22:54,0
0.0,1.0,0.0,1.0,1224.0,0.01,55.8,86.9,0,49.0,41.5,40.5,39.0,41.25,27.1,2021-07-03-03:23:51,0
2.0,2.0,1.0,1.0,1224.0,0.01,55.8,0.0,0,49.0,41.5,40.5,38.5,41.25,27.1,2021-07-03-03:24:47,0
0.0,2.0,0.0,0.0,1224.0,0.0,55.8,0.0,0,48.5,41.5,40.5,39.0,41.25,27.1,2021-07-03-03:25:43,0
1.0,0.0,0.0,0.0,1224.0,0.0,55.8,0.0,0,48.5,41.5,40.5,38.5,41.25,27.1,2021-07-03-03:26:39,0
1.0,4.0,0.0,0.0,281.4,0.0,55.8,0.0,0,48.5,41.5,40.5,39.0,41.25,27.1,2021-07-03-03:27:35,0
1.0,0.0,2.0,2.0,1224.0,0.0,55.9,0.0,0,48.5,41.5,40.5,38.5,41.0,27.1,2021-07-03-03:28:31,0
1.0,1.0,0.0,0.0,1224.0,0.0,55.9,0.0,0,48.5,41.5,40.5,38.5,41.25,27.1,2021-07-03-03:29:27,0
1.0,0.0,0.0,0.0,1224.0,0.0,55.9,0.0,0,48.5,41.5,40.5,38.5,41.0,27.1,2021-07-03-03:30:23,0
0.0,1.0,1.0,4.0,1224.0,0.0,55.9,0.0,0,48.5,41.5,40.5,38.5,41.0,27.1,2021-07-03-03:31:19,0
2.0,0.0,0.0,0.0,1224.0,0.0,55.9,0.0,0,48.5,41.5,40.5,39.0,41.0,27.1,2021-07-03-03:32:15,0
1.0,0.0,0.0,0.0,1428.0,0.0,55.9,55.8,0,48.5,41.0,40.5,39.0,40.75,27.1,2021-07-03-03:33:11,0
3.0,2.0,3.0,4.9,1224.0,0.0,55.9,0.0,0,48.0,41.5,40.0,38.5,40.75,27.1,2021-07-03-03:34:07,0
4.0,3.0,2.0,5.0,1224.0,0.01,55.9,0.0,0,47.5,41.5,40.5,38.5,41.0,27.1,2021-07-03-03:35:03,0
3.0,6.9,2.0,5.9,281.4,0.0,55.9,0.0,0,48.0,41.5,40.5,38.5,40.75,27.1,2021-07-03-03:35:59,0
2.9,0.0,0.0,0.0,1224.0,0.02,55.9,0.0,0,48.5,41.5,40.5,39.0,41.0,27.1,2021-07-03-03:36:55,0
3.0,4.0,5.0,2.9,1224.0,0.01,55.9,0.0,0,48.5,41.5,40.5,39.0,40.75,27.1,2021-07-03-03:37:52,0
1.0,1.0,1.0,1.0,1224.0,0.02,55.9,0.0,0,48.0,41.5,40.5,38.5,41.0,27.1,2021-07-03-03:38:48,0
0.0,0.0,0.0,0.0,1224.0,0.01,56.0,99.7,0,48.5,41.5,40.5,38.5,41.25,27.1,2021-07-03-03:39:44,0
0.0,0.0,1.0,1.0,1224.0,0.01,55.9,0.0,0,48.5,41.5,40.5,38.5,41.0,27.1,2021-07-03-03:40:40,0
5.1,3.1,4.0,5.0,1224.0,0.01,56.0,0.0,0,48.0,41.5,40.5,38.5,41.25,27.1,2021-07-03-03:41:36,0
6.1,3.0,2.0,0.0,1224.0,0.0,56.0,0.0,0,48.0,41.5,41.0,38.5,41.5,27.1,2021-07-03-03:42:32,0
1.0,2.9,0.0,1.0,1224.0,0.0,56.0,0.0,0,48.0,41.5,41.5,39.5,41.0,27.1,2021-07-03-03:43:28,0
8.9,3.0,3.0,5.1,1224.0,0.0,56.0,0.0,0,48.5,41.5,40.5,39.0,41.0,27.1,2021-07-03-03:44:24,0
0.0,0.0,1.0,0.0,1224.0,0.01,56.0,64.7,0,48.0,42.0,41.0,39.0,41.25,27.1,2021-07-03-03:45:20,0
2.0,1.0,1.0,0.0,281.4,0.01,56.0,0.0,0,48.5,42.0,41.0,39.0,41.25,27.1,2021-07-03-03:46:16,0
2.9,0.0,1.0,0.0,1224.0,0.0,56.0,0.0,0,48.0,41.5,40.0,39.0,41.0,27.1,2021-07-03-03:47:12,0
0.0,0.0,0.0,0.0,1224.0,0.01,56.0,0.0,0,48.5,41.5,41.5,39.5,41.25,27.1,2021-07-03-03:48:08,0
3.0,2.0,0.0,1.0,1224.0,0.0,56.0,0.0,0,48.5,42.0,41.0,39.0,41.0,27.1,2021-07-03-03:49:04,0
4.1,2.0,4.0,2.0,1224.0,0.0,56.0,0.0,0,48.5,41.5,41.0,39.0,41.25,27.1,2021-07-03-03:50:00,0
1.0,2.0,0.0,0.0,1224.0,0.0,56.0,0.0,0,48.5,41.5,41.0,39.0,41.25,27.1,2021-07-03-03:50:56,0
1.0,0.0,1.0,3.9,1224.0,0.0,56.0,0.0,0,48.5,41.5,41.0,38.5,41.25,27.1,2021-07-03-03:51:52,0
0.0,0.0,0.0,1.0,1224.0,0.01,56.1,0.0,0,48.5,41.5,40.5,39.0,41.0,27.1,2021-07-03-03:52:49,0
0.0,1.0,2.0,2.0,1224.0,0.0,56.1,33.2,0,48.5,41.5,40.5,39.0,41.0,27.1,2021-07-03-03:53:45,0
0.0,2.0,1.0,2.0,1224.0,0.0,56.1,0.0,0,48.5,41.0,41.0,39.0,41.0,27.1,2021-07-03-03:54:41,0
2.0,2.0,2.0,3.0,1224.0,0.0,55.9,0.0,0,48.5,41.5,40.5,39.0,41.25,27.1,2021-07-03-03:55:37,0
1.0,1.0,0.0,0.0,1224.0,0.0,55.9,0.0,0,48.5,41.5,40.5,39.5,41.25,27.1,2021-07-03-03:56:33,0
2.0,0.0,1.0,1.0,1224.0,0.0,55.9,0.0,0,48.5,41.5,41.5,39.5,41.0,27.1,2021-07-03-03:57:29,0
1.0,0.0,0.0,0.0,1224.0,0.0,55.9,2.2,0,48.5,41.5,41.0,39.5,41.25,27.1,2021-07-03-03:58:25,0
2.0,1.0,2.0,1.0,1224.0,0.01,55.9,83.4,0,48.5,41.5,40.5,39.0,41.25,27.1,2021-07-03-03:59:21,0
1.0,1.0,0.0,1.0,1224.0,0.0,55.9,0.0,0,48.5,42.0,40.5,39.5,41.25,27.1,2021-07-03-04:00:17,0
2.0,0.0,0.0,1.0,1224.0,0.0,55.9,0.0,0,49.0,42.0,40.5,39.5,41.5,27.1,2021-07-03-04:01:13,0
2.0,0.0,1.0,0.0,1224.0,0.0,55.9,0.0,0,49.0,42.0,41.0,39.0,41.25,27.1,2021-07-03-04:02:09,0
1.0,1.0,0.0,1.0,1224.0,0.0,55.9,0.0,0,48.5,42.0,41.0,39.0,41.25,27.1,2021-07-03-04:03:05,0
1.0,0.0,0.0,1.0,1224.0,0.0,55.9,0.0,0,49.0,42.0,41.0,39.0,41.0,27.1,2021-07-03-04:04:01,0
1.0,1.0,1.0,1.0,1224.0,0.0,55.9,0.0,0,48.5,42.0,41.0,39.0,41.5,27.1,2021-07-03-04:04:57,0
0.0,2.0,0.0,0.0,1224.0,0.01,55.9,0.0,0,49.0,41.5,40.5,39.0,41.25,27.1,2021-07-03-04:05:53,0
1.0,0.0,1.0,0.0,1224.0,0.0,55.9,0.0,0,49.0,42.0,41.5,39.5,41.75,27.1,2021-07-03-04:06:49,0
0.0,1.0,2.9,1.0,1224.0,0.01,55.9,0.0,0,49.0,41.5,41.0,39.0,41.5,27.1,2021-07-03-04:07:46,0
2.0,0.0,0.0,0.0,1224.0,0.0,55.9,0.0,0,48.5,42.0,41.0,39.5,41.25,27.1,2021-07-03-04:08:42,0
0.0,2.0,1.0,1.0,1224.0,0.0,55.9,0.0,0,48.5,42.0,41.0,39.5,41.5,27.1,2021-07-03-04:09:38,0
2.0,0.0,0.0,1.0,1224.0,0.0,55.9,0.0,0,48.5,42.0,41.0,39.5,41.5,27.1,2021-07-03-04:10:34,0
0.0,0.0,0.0,1.0,1224.0,0.0,55.9,0.0,0,48.5,41.5,41.5,39.5,41.75,27.1,2021-07-03-04:11:30,0
0.0,0.0,0.0,1.0,1224.0,0.0,55.9,0.0,0,48.5,41.5,41.5,39.5,41.5,27.1,2021-07-03-04:12:26,0
0.0,0.0,0.0,1.0,1224.0,0.0,55.9,0.0,0,49.0,41.5,41.0,39.5,41.75,27.1,2021-07-03-04:13:22,0
2.0,2.0,1.0,3.1,1224.0,0.01,55.9,0.0,0,48.5,42.0,41.0,39.0,41.0,27.1,2021-07-03-04:14:18,0
1.0,2.0,1.0,1.0,1224.0,0.05,56.0,0.0,0,48.5,41.5,40.5,39.0,41.25,27.1,2021-07-03-04:15:14,0
2.0,4.0,3.0,4.0,303.6,0.04,56.0,0.0,0,48.5,41.5,40.5,38.0,41.0,27.1,2021-07-03-04:16:10,0
3.9,1.0,3.0,1.0,1224.0,0.04,56.0,0.0,0,48.5,41.5,40.0,38.5,41.0,27.1,2021-07-03-04:17:06,0
2.0,1.0,1.0,0.0,1224.0,0.03,56.0,2.3,0,48.0,41.5,40.5,39.0,41.0,27.1,2021-07-03-04:18:02,0
1.0,0.0,0.0,0.0,1224.0,0.04,56.0,0.0,0,48.0,41.5,40.0,38.5,41.0,27.1,2021-07-03-04:18:58,0
1.0,2.0,1.0,0.0,1224.0,0.03,56.0,0.0,0,48.0,41.5,40.5,38.5,41.0,27.1,2021-07-03-04:19:54,0
2.9,2.0,2.0,2.0,1224.0,0.03,56.0,0.0,0,48.0,41.5,40.5,38.5,41.0,27.1,2021-07-03-04:20:50,0
1.0,0.0,0.0,1.0,1224.0,0.04,56.0,0.0,0,48.5,41.5,40.5,39.0,41.0,27.1,2021-07-03-04:21:46,0
1.0,1.0,0.0,0.0,1224.0,0.03,56.0,0.0,0,48.0,41.0,40.0,38.5,41.0,27.1,2021-07-03-04:22:43,0
2.0,1.0,1.0,0.0,1224.0,0.04,56.0,0.0,0,48.0,41.5,40.5,38.5,41.0,27.1,2021-07-03-04:23:39,0
0.0,0.0,1.0,2.0,1224.0,0.03,56.0,99.7,0,48.5,41.5,40.0,38.5,40.75,27.1,2021-07-03-04:24:35,0
1.0,0.0,1.0,1.0,1224.0,0.03,56.0,0.0,0,48.5,41.5,41.0,39.0,40.5,27.1,2021-07-03-04:25:31,0
3.0,3.0,4.0,0.0,281.4,0.04,56.0,0.0,0,47.5,41.0,40.0,38.5,40.5,27.1,2021-07-03-04:26:27,0
2.0,0.0,0.0,0.0,1224.0,0.03,56.0,0.0,0,48.0,41.0,40.5,38.0,40.75,27.1,2021-07-03-04:27:23,0
0.0,1.0,0.0,1.0,1224.0,0.02,56.1,0.0,0,47.5,41.5,40.5,38.5,40.75,27.1,2021-07-03-04:28:19,0
0.0,0.0,0.0,1.0,1224.0,0.02,56.1,0.0,0,48.5,41.5,40.5,38.5,41.0,27.1,2021-07-03-04:29:15,0
0.0,0.0,4.0,1.0,1224.0,0.02,56.1,0.0,0,48.0,41.5,40.5,39.0,40.5,27.1,2021-07-03-04:30:11,0
0.0,1.0,0.0,1.0,1224.0,0.01,56.1,0.0,0,48.0,41.0,40.5,38.5,41.0,27.1,2021-07-03-04:31:07,0
4.0,2.0,4.0,1.0,1224.0,0.01,56.1,0.0,0,48.0,41.5,40.5,39.0,41.0,27.1,2021-07-03-04:32:03,0
2.0,1.0,6.8,4.0,1224.0,0.01,56.1,0.0,0,48.0,41.5,41.0,39.0,41.0,27.1,2021-07-03-04:32:59,0
3.0,2.9,1.0,1.0,1224.0,0.0,56.1,2.2,0,48.5,42.0,40.5,38.5,41.25,27.1,2021-07-03-04:33:55,0
2.0,2.0,3.0,1.0,1224.0,0.0,56.1,86.0,0,48.5,42.0,40.0,38.5,41.0,27.1,2021-07-03-04:34:51,0
1.0,0.0,0.0,1.0,1224.0,0.0,56.1,0.0,0,48.5,41.5,40.0,39.0,41.25,27.1,2021-07-03-04:35:48,0
3.0,4.0,1.0,2.0,1224.0,0.0,55.9,0.0,0,48.5,41.5,40.5,38.5,40.75,27.1,2021-07-03-04:36:44,0
1.0,0.0,0.0,1.0,1224.0,0.0,55.9,0.0,0,48.5,41.5,41.0,39.0,41.25,27.1,2021-07-03-04:37:40,0
0.0,2.0,0.0,2.0,1224.0,0.0,55.9,2.2,0,48.0,41.5,40.5,38.5,41.0,27.1,2021-07-03-04:38:36,0
1.0,1.0,0.0,0.0,1224.0,0.0,55.9,86.7,0,48.5,41.5,41.0,38.5,41.25,27.1,2021-07-03-04:39:32,0
0.0,0.0,0.0,1.0,1224.0,0.0,55.9,0.0,0,48.0,41.5,40.5,39.0,41.0,27.1,2021-07-03-04:40:28,0
5.0,3.0,4.0,2.1,255.60000000000002,0.0,55.9,0.0,0,48.0,42.0,40.5,38.5,41.0,27.1,2021-07-03-04:41:24,0
2.0,2.0,4.0,1.0,1224.0,0.0,55.9,0.0,0,48.0,41.5,40.5,38.5,41.0,27.1,2021-07-03-04:42:20,0
1.0,0.0,0.0,0.0,1224.0,0.0,55.9,0.0,0,48.0,41.5,40.5,38.5,41.0,27.1,2021-07-03-04:43:16,0
1.0,3.0,1.0,1.0,1224.0,0.0,55.9,2.3,0,48.0,41.5,40.0,38.5,40.75,27.1,2021-07-03-04:44:12,0
1.0,1.0,0.0,0.0,1224.0,0.01,55.9,0.0,0,48.0,41.5,40.5,38.5,41.0,27.1,2021-07-03-04:45:08,0
0.0,1.0,0.0,1.0,1224.0,0.0,56.0,0.0,0,48.0,41.5,40.0,39.0,41.0,27.1,2021-07-03-04:46:04,0
1.0,1.0,1.0,3.0,1224.0,0.0,55.9,0.0,0,48.5,41.0,40.5,38.5,40.75,27.1,2021-07-03-04:47:00,0
1.0,2.0,3.0,1.0,1224.0,0.02,55.9,0.0,0,48.0,41.5,40.5,38.5,40.75,27.1,2021-07-03-04:47:56,0
1.0,0.0,0.0,1.0,1224.0,0.01,56.0,0.0,0,47.5,41.5,40.5,38.5,40.75,27.1,2021-07-03-04:48:53,0
9.8,7.8,8.9,6.9,1224.0,0.01,56.0,0.0,0,48.0,41.5,40.0,38.5,40.75,27.1,2021-07-03-04:49:49,0
2.0,0.0,0.0,0.0,1224.0,0.01,56.0,0.0,0,48.5,41.5,40.5,38.5,40.75,27.1,2021-07-03-04:50:45,0
1.0,0.0,0.0,1.0,1224.0,0.0,56.0,0.0,0,48.5,41.5,41.0,39.0,41.0,27.1,2021-07-03-04:51:41,0
3.9,2.0,1.0,2.0,1224.0,0.0,56.0,0.0,0,48.5,41.5,40.5,39.0,41.0,27.1,2021-07-03-04:52:37,0
2.9,0.0,1.0,0.0,1224.0,0.0,56.0,0.0,0,48.5,42.0,40.5,39.0,41.0,27.1,2021-07-03-04:53:33,0
2.0,1.0,1.0,2.0,1224.0,0.0,56.0,0.0,0,48.0,41.5,41.0,39.0,41.0,27.1,2021-07-03-04:54:29,0
1.0,1.0,0.0,0.0,1224.0,0.0,56.0,0.0,0,48.0,42.0,40.5,39.0,41.0,27.1,2021-07-03-04:55:25,0
1.0,0.0,0.0,2.0,1224.0,0.0,56.0,0.0,0,48.0,41.0,41.0,39.0,41.0,27.1,2021-07-03-04:56:21,0
2.0,1.0,1.0,1.0,1224.0,0.0,56.0,0.0,0,48.5,41.0,40.0,39.0,41.0,27.1,2021-07-03-04:57:17,0
0.0,3.0,2.0,3.0,281.4,0.0,56.0,0.0,0,48.0,41.5,40.5,38.5,41.0,27.1,2021-07-03-04:58:13,0
3.0,3.0,2.0,1.0,281.4,0.0,56.0,0.0,0,48.0,41.5,41.0,39.0,41.0,27.1,2021-07-03-04:59:09,0
0.0,1.0,0.0,1.0,1224.0,0.0,56.0,0.0,0,48.5,41.5,40.5,38.5,40.75,27.1,2021-07-03-05:00:05,0
2.0,0.0,0.0,1.0,1224.0,0.0,56.1,0.0,0,48.0,41.5,40.5,39.0,41.0,27.1,2021-07-03-05:01:01,0
1.0,1.0,0.0,0.0,1224.0,0.0,56.0,0.0,0,48.0,41.0,40.5,38.5,41.0,27.1,2021-07-03-05:01:58,0
1.0,1.0,1.0,1.0,1224.0,0.0,56.1,0.0,0,48.5,41.5,40.5,39.0,41.0,27.1,2021-07-03-05:02:54,0
0.0,2.0,0.0,1.0,1224.0,0.01,56.1,0.0,0,48.5,41.0,41.0,39.0,41.0,27.1,2021-07-03-05:03:50,0
1.0,1.0,1.0,1.0,1224.0,0.0,56.1,0.0,0,48.5,41.5,40.5,38.5,41.0,27.1,2021-07-03-05:04:46,0
1.0,1.0,0.0,0.0,1224.0,0.01,56.1,0.0,0,48.0,41.5,40.5,38.5,40.75,27.1,2021-07-03-05:05:42,0
5.1,1.0,2.0,5.9,1224.0,0.0,56.1,0.0,0,48.0,41.0,40.5,38.5,40.75,27.1,2021-07-03-05:06:38,0
0.0,1.0,0.0,0.0,1224.0,0.0,56.1,22.8,0,48.5,41.0,40.0,38.5,40.75,27.1,2021-07-03-05:07:34,0
1.0,0.0,2.0,0.0,1224.0,0.0,56.1,0.0,0,48.0,41.0,40.5,38.5,40.75,27.1,2021-07-03-05:08:30,0
0.0,1.0,0.0,1.0,1224.0,0.0,56.1,0.0,0,48.0,41.0,40.5,38.5,40.75,27.1,2021-07-03-05:09:26,0
2.9,0.0,0.0,0.0,1224.0,0.0,56.1,0.0,0,48.5,41.0,40.5,38.5,41.0,27.1,2021-07-03-05:10:22,0
0.0,1.0,0.0,1.0,1224.0,0.0,56.1,0.0,0,48.5,41.0,40.5,38.5,40.75,27.1,2021-07-03-05:11:18,0
2.0,0.0,0.0,1.0,1224.0,0.01,56.1,31.0,0,48.5,41.5,40.5,38.5,40.75,27.1,2021-07-03-05:12:14,0
7.0,6.0,4.1,6.9,566.4,0.0,56.1,0.0,0,48.0,41.5,41.0,39.0,41.0,27.1,2021-07-03-05:13:10,0
1.0,0.0,2.0,1.0,1224.0,0.0,56.1,0.0,0,48.5,41.0,40.5,38.5,40.75,27.1,2021-07-03-05:14:06,0
2.0,1.0,1.0,0.0,1224.0,0.0,56.1,0.0,0,48.0,41.5,40.5,38.5,40.75,27.1,2021-07-03-05:15:02,0
1.0,1.0,0.0,0.0,1224.0,0.0,56.2,0.0,0,48.0,41.5,40.5,38.5,41.0,27.1,2021-07-03-05:15:59,0
5.0,3.0,4.0,0.0,307.2,0.0,56.1,51.2,0,48.0,41.5,40.5,38.5,40.5,27.1,2021-07-03-05:16:55,0
1.0,2.9,0.0,1.0,1479.0,0.0,56.0,0.0,0,48.0,41.0,40.5,38.5,41.0,27.1,2021-07-03-05:17:51,0
3.0,1.0,0.0,2.0,1224.0,0.0,56.0,0.0,0,48.0,41.0,40.5,38.5,40.75,27.1,2021-07-03-05:18:47,0
5.0,2.0,3.0,3.0,1224.0,0.0,56.0,0.0,0,48.5,41.0,40.5,38.5,41.0,27.1,2021-07-03-05:19:43,0
0.0,1.0,0.0,0.0,1224.0,0.01,56.0,0.0,0,48.0,41.5,41.0,39.0,41.25,27.1,2021-07-03-05:20:39,0
0.0,0.0,1.0,0.0,1224.0,0.01,56.0,0.0,0,48.0,41.0,40.5,38.5,40.75,27.1,2021-07-03-05:21:35,0
3.0,3.0,1.0,2.0,1224.0,0.0,56.0,0.0,0,48.5,41.5,40.5,38.5,40.75,27.1,2021-07-03-05:22:31,0
1.0,1.0,1.0,0.0,1224.0,0.0,56.0,0.0,0,48.0,41.5,40.0,38.5,40.75,27.1,2021-07-03-05:23:27,0
4.9,1.0,0.0,1.0,1224.0,0.0,56.0,24.5,0,48.0,41.5,40.5,38.5,41.0,27.1,2021-07-03-05:24:23,0
0.0,1.0,0.0,0.0,1224.0,0.0,56.0,0.0,0,48.0,41.0,40.5,38.5,40.75,27.1,2021-07-03-05:25:19,0
2.9,0.0,2.0,1.0,281.4,0.0,56.0,0.0,0,48.0,41.0,40.5,39.0,40.5,27.1,2021-07-03-05:26:15,0
2.0,0.0,1.0,3.9,1224.0,0.0,56.0,0.0,0,48.5,41.5,40.5,39.0,41.0,27.1,2021-07-03-05:27:11,0
2.9,1.0,0.0,1.0,1224.0,0.0,56.0,0.0,0,48.0,41.5,40.5,39.0,40.75,27.1,2021-07-03-05:28:08,0
2.0,0.0,2.0,2.0,1224.0,0.0,56.0,0.0,0,48.5,41.0,40.5,39.0,41.0,27.1,2021-07-03-05:29:04,0
5.9,1.0,4.0,2.0,790.5,0.0,56.0,91.0,0,48.0,41.5,40.0,38.5,40.75,27.1,2021-07-03-05:30:00,0
1.0,1.0,1.0,2.0,1224.0,0.0,56.0,0.0,0,48.0,41.0,40.0,38.5,40.75,27.1,2021-07-03-05:30:56,0
0.0,1.0,0.0,1.0,1224.0,0.0,56.0,0.0,0,48.0,41.0,40.5,39.0,40.75,27.1,2021-07-03-05:31:52,0
2.0,1.0,1.0,1.0,1224.0,0.0,56.0,0.0,0,48.0,41.0,40.0,38.5,40.5,27.1,2021-07-03-05:32:48,0
0.0,0.0,1.0,1.0,1326.0,0.0,56.0,19.7,0,48.0,41.0,40.0,38.5,40.5,27.1,2021-07-03-05:33:44,0
1.0,1.0,2.0,0.0,1224.0,0.0,56.0,0.0,0,48.0,41.0,40.5,38.5,40.5,27.1,2021-07-03-05:34:40,0
1.0,2.0,1.0,1.0,1224.0,0.0,56.0,0.0,0,48.0,41.0,40.0,38.5,40.5,27.1,2021-07-03-05:35:36,0
1.0,0.0,0.0,1.0,1224.0,0.0,56.0,0.0,0,47.5,41.5,40.0,38.5,40.75,27.1,2021-07-03-05:36:32,0
0.0,0.0,1.0,1.0,1224.0,0.01,56.0,0.0,0,48.5,41.0,40.0,39.0,40.5,27.1,2021-07-03-05:37:28,0
1.0,1.0,1.0,1.0,1224.0,0.0,56.1,0.0,0,47.5,41.0,40.0,39.0,40.5,27.1,2021-07-03-05:38:24,0
2.0,2.0,4.1,0.0,1287.75,0.0,56.1,0.0,0,48.0,41.5,40.0,39.0,40.25,27.1,2021-07-03-05:39:20,0
2.0,1.0,1.0,2.0,1224.0,0.01,56.1,0.0,0,48.5,41.0,40.0,38.5,40.5,27.1,2021-07-03-05:40:17,0
2.0,1.0,0.0,0.0,1224.0,0.01,56.1,0.0,0,48.0,41.0,40.0,39.0,40.75,27.1,2021-07-03-05:41:13,0
1.0,2.0,0.0,0.0,1224.0,0.0,56.1,0.0,0,48.0,41.5,41.0,39.0,40.5,27.1,2021-07-03-05:42:09,0
1.0,0.0,0.0,2.0,1224.0,0.0,56.1,0.0,0,48.5,41.5,40.0,39.0,41.0,27.1,2021-07-03-05:43:05,0
2.0,1.0,0.0,1.0,1224.0,0.0,56.1,0.0,0,48.5,41.0,40.0,39.0,40.75,27.1,2021-07-03-05:44:01,0
2.0,1.0,2.0,1.0,1224.0,0.0,56.1,0.0,0,48.5,41.0,40.0,38.5,40.75,27.1,2021-07-03-05:44:57,0
0.0,0.0,0.0,1.0,1224.0,0.0,56.1,0.0,0,48.5,41.0,40.0,39.0,40.5,27.1,2021-07-03-05:45:53,0
1.0,0.0,1.0,0.0,1224.0,0.0,56.1,0.0,0,47.5,41.0,41.0,39.0,40.5,27.1,2021-07-03-05:46:49,0
0.0,0.0,0.0,2.0,1224.0,0.0,56.1,0.0,0,48.0,41.5,40.0,39.0,40.75,27.1,2021-07-03-05:47:45,0
1.0,0.0,0.0,1.0,1224.0,0.0,56.1,0.0,0,48.0,41.5,40.0,39.0,40.75,27.1,2021-07-03-05:48:41,0
1.0,0.0,1.0,2.0,1224.0,0.0,56.1,0.0,0,48.0,41.5,40.5,39.0,41.25,27.1,2021-07-03-05:49:37,0
0.0,0.0,1.0,2.0,1224.0,0.0,56.2,24.4,0,48.5,41.5,40.0,39.0,41.25,27.1,2021-07-03-05:50:33,0
0.0,1.0,0.0,0.0,1224.0,0.0,56.2,0.0,0,48.0,41.0,41.5,39.5,40.75,27.1,2021-07-03-05:51:29,0
0.0,1.0,1.0,1.0,1224.0,0.0,56.2,0.0,0,48.5,41.5,40.0,38.5,40.75,27.1,2021-07-03-05:52:25,0
0.0,1.0,0.0,0.0,1224.0,0.01,56.2,0.0,0,48.0,41.5,40.5,39.0,41.0,27.1,2021-07-03-05:53:21,0
1.0,0.0,0.0,0.0,1224.0,0.01,56.2,0.0,0,47.5,41.5,40.0,38.5,41.0,27.1,2021-07-03-05:54:18,0
2.0,1.0,2.0,1.0,1224.0,0.02,56.2,0.0,0,48.0,41.5,40.0,39.0,41.0,27.1,2021-07-03-05:55:14,0
1.0,0.0,0.0,1.0,1224.0,0.02,56.2,0.0,0,47.5,41.5,40.5,39.5,40.75,27.1,2021-07-03-05:56:10,0
1.0,0.0,0.0,1.0,1224.0,0.05,56.2,0.0,0,48.0,41.5,40.5,39.0,41.0,27.1,2021-07-03-05:57:06,0
0.0,0.0,0.0,2.0,1224.0,0.04,56.2,0.0,0,48.5,41.5,40.0,39.0,41.25,27.1,2021-07-03-05:58:02,0
