1.0,2.0,2.0,2.0,1224.0,0.0,66.4,0.0,0,46.0,40.5,39.0,37.0,39.75,25.2,2021-06-22-03:00:16,0
3.9,2.0,1.0,0.0,1224.0,0.0,66.4,0.0,0,46.0,40.0,39.0,37.5,39.75,25.2,2021-06-22-03:01:12,0
1.0,1.0,0.0,0.0,1224.0,0.0,66.4,27.8,0,46.0,40.5,39.5,37.0,39.75,25.2,2021-06-22-03:02:08,0
3.0,2.0,0.0,0.0,1224.0,0.0,66.4,0.0,0,46.0,40.5,39.0,37.0,39.75,25.2,2021-06-22-03:03:04,0
3.0,4.0,2.0,0.0,1224.0,0.0,66.4,0.0,0,46.5,40.0,39.0,37.5,39.5,25.2,2021-06-22-03:04:00,0
1.0,1.0,1.0,1.0,1224.0,0.0,66.4,0.0,0,45.5,40.5,39.0,37.0,39.75,25.2,2021-06-22-03:04:56,0
1.0,1.0,2.0,0.0,1224.0,0.0,66.4,0.0,0,46.0,40.0,39.0,37.0,39.75,25.2,2021-06-22-03:05:52,0
1.0,1.0,0.0,0.0,1224.0,0.0,66.4,0.0,0,45.5,40.5,39.0,37.5,39.5,25.2,2021-06-22-03:06:48,0
1.0,1.0,2.0,2.0,1224.0,0.0,66.4,0.0,0,45.5,40.0,39.0,37.0,39.5,25.2,2021-06-22-03:07:44,0
2.0,2.0,1.0,1.0,1224.0,0.0,66.4,1.1,0,46.0,40.5,39.0,37.5,39.75,25.2,2021-06-22-03:08:40,0
3.9,0.0,2.0,1.0,1224.0,0.0,66.4,19.0,0,46.0,40.0,39.0,37.5,39.5,25.2,2021-06-22-03:09:36,0
2.0,0.0,1.0,1.0,1224.0,0.0,66.4,0.0,0,45.5,40.5,39.0,37.5,39.75,25.2,2021-06-22-03:10:32,0
2.9,1.0,1.0,2.0,1224.0,0.0,66.4,0.0,0,45.5,40.0,39.5,37.0,39.75,25.2,2021-06-22-03:11:29,0
2.0,1.0,2.0,2.0,1224.0,0.0,66.4,0.0,0,45.5,40.5,39.0,37.0,39.75,25.2,2021-06-22-03:12:25,0
2.0,1.0,1.0,1.0,1224.0,0.0,66.4,0.0,0,45.5,40.0,39.0,37.0,39.5,25.2,2021-06-22-03:13:21,0
2.0,3.0,0.0,1.0,1224.0,0.01,66.4,0.0,0,45.5,40.5,39.0,37.5,39.75,25.2,2021-06-22-03:14:17,0
0.0,3.0,2.0,0.0,1224.0,0.01,66.4,0.0,0,45.5,40.0,39.0,37.0,39.75,25.2,2021-06-22-03:15:13,0
3.0,1.0,3.0,0.0,1224.0,0.0,66.4,0.0,0,46.0,40.5,39.0,36.5,39.75,25.2,2021-06-22-03:16:09,0
0.0,2.0,1.0,3.0,1224.0,0.0,66.4,0.0,0,45.5,40.0,39.0,37.0,39.75,25.2,2021-06-22-03:17:05,0
3.0,1.0,3.0,0.0,281.4,0.0,66.4,0.0,0,45.5,40.5,39.5,37.0,39.5,25.2,2021-06-22-03:18:01,0
2.0,2.0,2.0,1.0,1224.0,0.0,66.4,0.0,0,45.5,40.0,39.0,37.5,39.5,25.2,2021-06-22-03:18:57,0
1.0,1.0,1.0,0.0,1224.0,0.0,66.4,0.0,0,45.5,40.0,39.0,37.0,39.5,25.2,2021-06-22-03:19:53,0
5.9,2.9,2.0,1.0,1224.0,0.0,66.4,2.2,0,46.0,40.0,39.0,37.0,39.5,25.2,2021-06-22-03:20:49,0
2.0,0.0,1.0,1.0,1224.0,0.0,66.4,30.6,0,45.5,40.5,39.0,37.5,39.75,25.2,2021-06-22-03:21:45,0
2.0,3.0,0.0,1.0,1224.0,0.0,66.5,0.0,0,46.0,40.0,39.5,37.5,39.75,25.2,2021-06-22-03:22:41,0
1.0,1.0,0.0,0.0,1224.0,0.0,66.4,0.0,0,45.5,40.0,39.0,37.0,39.5,25.2,2021-06-22-03:23:37,0
2.0,1.0,2.0,1.0,1224.0,0.0,66.4,0.0,0,45.5,40.0,39.0,37.0,39.75,25.2,2021-06-22-03:24:33,0
6.1,3.0,2.0,5.0,1224.0,0.0,66.5,0.0,0,45.5,40.0,39.0,37.0,39.5,25.2,2021-06-22-03:25:30,0
1.0,2.0,1.0,2.0,1224.0,0.0,66.5,81.4,0,46.0,40.0,39.0,37.0,39.75,25.2,2021-06-22-03:26:26,0
5.0,4.0,3.1,3.0,1224.0,0.0,66.4,0.0,0,45.5,39.5,39.0,37.0,39.5,25.2,2021-06-22-03:27:22,0
3.1,5.9,4.0,3.0,1224.0,0.0,66.5,0.0,0,46.0,40.0,39.0,37.0,39.5,25.2,2021-06-22-03:28:18,0
3.0,1.0,1.0,1.0,1224.0,0.0,66.5,0.0,0,45.5,40.0,39.0,37.0,39.5,25.2,2021-06-22-03:29:14,0
3.9,1.0,1.0,1.0,1224.0,0.0,66.4,0.0,0,45.5,40.0,39.0,37.5,39.5,25.2,2021-06-22-03:30:10,0
1.0,1.0,0.0,1.0,1428.0,0.0,66.5,0.0,0,45.5,40.0,39.0,37.0,39.5,25.2,2021-06-22-03:31:06,0
1.0,5.8,2.0,1.0,1224.0,0.0,66.5,0.0,0,45.5,40.0,38.5,37.0,39.25,25.2,2021-06-22-03:32:02,0
2.0,1.0,3.0,4.9,331.2,0.0,66.5,0.0,0,45.5,40.0,39.0,37.0,39.25,25.2,2021-06-22-03:32:58,0
1.0,1.0,1.0,1.0,1224.0,0.01,66.5,0.0,0,45.5,40.0,39.0,37.0,39.5,25.2,2021-06-22-03:33:54,0
2.0,1.0,0.0,2.0,1224.0,0.01,66.5,2.2,0,45.5,40.0,39.0,37.0,39.25,25.2,2021-06-22-03:34:50,0
1.0,0.0,1.0,0.0,1224.0,0.01,66.5,99.7,0,45.5,40.0,39.0,37.0,39.5,25.2,2021-06-22-03:35:46,0
2.0,2.0,0.0,2.0,1224.0,0.0,66.5,0.0,0,45.5,40.0,38.5,36.5,39.5,25.2,2021-06-22-03:36:42,0
3.0,5.1,1.0,6.0,1224.0,0.0,66.5,0.0,0,45.0,40.0,38.5,37.0,39.25,25.2,2021-06-22-03:37:38,0
3.1,3.1,2.0,6.1,1224.0,0.01,66.5,0.0,0,45.5,40.0,39.0,37.0,39.0,25.2,2021-06-22-03:38:34,0
3.0,1.0,0.0,1.0,1224.0,0.01,66.5,2.3,0,45.5,40.0,39.0,36.5,39.5,25.2,2021-06-22-03:39:30,0
1.0,2.0,0.0,1.0,1224.0,0.0,66.5,99.7,0,45.0,40.0,39.0,37.0,39.25,25.2,2021-06-22-03:40:27,0
2.0,1.0,0.0,0.0,1224.0,0.0,66.5,0.0,0,45.5,40.0,39.0,37.0,39.25,25.2,2021-06-22-03:41:23,0
2.0,0.0,0.0,1.0,1224.0,0.0,66.5,0.0,0,45.5,40.0,39.0,36.5,39.25,25.2,2021-06-22-03:42:19,0
2.0,1.0,2.0,0.0,1224.0,0.0,66.5,0.0,0,45.5,40.0,39.5,37.5,39.5,25.2,2021-06-22-03:43:15,0
2.0,3.0,1.0,1.0,1224.0,0.0,66.5,0.0,0,45.5,40.0,39.0,37.0,39.75,25.2,2021-06-22-03:44:11,0
1.0,2.0,0.0,1.0,1224.0,0.0,66.5,0.0,0,45.5,40.0,39.0,37.5,39.75,25.2,2021-06-22-03:45:07,0
1.0,1.0,0.0,4.0,1224.0,0.0,66.5,0.0,0,45.5,40.0,39.5,37.0,39.5,25.2,2021-06-22-03:46:03,0
3.0,1.0,0.0,0.0,1224.0,0.01,66.5,99.5,0,45.5,40.5,39.0,37.0,39.75,25.2,2021-06-22-03:46:59,0
1.0,1.0,1.0,0.0,1224.0,0.0,66.5,0.0,0,45.5,40.5,39.0,37.0,39.75,25.2,2021-06-22-03:47:55,0
1.0,0.0,0.0,2.0,1224.0,0.0,66.5,0.0,0,45.5,40.0,39.0,37.0,39.75,25.2,2021-06-22-03:48:51,0
1.0,2.0,1.0,1.0,1224.0,0.0,66.5,0.0,0,45.5,40.0,39.0,37.5,39.75,25.2,2021-06-22-03:49:47,0
2.0,1.0,1.0,2.0,1224.0,0.0,66.5,0.0,0,45.5,40.0,39.5,37.5,39.25,25.2,2021-06-22-03:50:43,0
5.9,4.0,3.0,4.9,1224.0,0.0,66.5,0.0,0,45.5,40.0,38.5,37.0,39.5,25.2,2021-06-22-03:51:39,0
1.0,1.0,0.0,1.0,1224.0,0.0,66.5,0.0,0,45.5,40.5,39.0,37.5,39.5,25.2,2021-06-22-03:52:35,0
3.0,1.0,1.0,1.0,1224.0,0.0,66.5,0.0,0,45.5,40.5,39.0,37.0,39.5,25.2,2021-06-22-03:53:32,0
2.0,2.0,2.0,0.0,1224.0,0.0,66.5,16.9,0,45.5,40.0,39.5,37.0,39.5,25.2,2021-06-22-03:54:28,0
2.0,1.0,2.0,1.0,1224.0,0.0,66.5,0.0,0,45.5,40.0,39.0,37.0,39.5,25.2,2021-06-22-03:55:24,0
1.0,2.0,0.0,1.0,1224.0,0.0,66.5,0.0,0,45.5,40.0,39.0,37.0,39.75,25.2,2021-06-22-03:56:20,0
3.0,1.0,2.0,1.0,1224.0,0.0,66.5,0.0,0,45.5,40.0,39.0,37.0,39.75,25.2,2021-06-22-03:57:16,0
2.0,1.0,2.9,1.0,1224.0,0.0,66.5,0.0,0,45.5,40.0,39.5,37.0,39.75,25.2,2021-06-22-03:58:12,0
2.0,2.9,1.0,2.0,1224.0,0.0,66.5,7.3,0,45.5,40.0,39.5,37.0,39.5,25.2,2021-06-22-03:59:08,0
2.0,1.0,2.9,2.0,1224.0,0.0,66.5,0.0,0,45.5,40.0,39.5,37.0,39.75,25.2,2021-06-22-04:00:04,0
5.9,1.0,2.0,2.0,1224.0,0.01,66.5,0.0,0,45.5,40.0,39.0,37.0,39.5,25.2,2021-06-22-04:01:00,0
1.0,2.0,1.0,1.0,1224.0,0.0,66.5,0.0,0,46.0,40.0,39.0,37.0,39.75,25.2,2021-06-22-04:01:56,0
3.0,0.0,1.0,1.0,1224.0,0.01,66.5,0.0,0,45.5,40.5,39.0,37.0,39.5,25.2,2021-06-22-04:02:52,0
3.0,1.0,0.0,1.0,1224.0,0.0,66.5,0.0,0,46.0,40.0,39.0,37.5,39.5,25.2,2021-06-22-04:03:48,0
1.0,1.0,0.0,2.0,1224.0,0.0,66.5,99.7,0,45.5,40.5,39.5,37.5,39.75,25.2,2021-06-22-04:04:44,0
2.0,1.0,1.0,2.0,1224.0,0.0,66.5,0.0,0,45.5,40.0,39.0,37.5,39.75,25.2,2021-06-22-04:05:40,0
1.0,1.0,0.0,1.0,1224.0,0.0,66.5,0.0,0,45.5,40.5,39.5,37.0,39.75,25.2,2021-06-22-04:06:36,0
2.0,2.0,1.0,0.0,1224.0,0.0,66.5,0.0,0,45.5,40.5,39.5,37.5,39.75,25.2,2021-06-22-04:07:33,0
3.0,1.0,0.0,4.0,281.4,0.0,66.5,0.0,0,45.5,40.0,39.5,37.0,39.75,25.2,2021-06-22-04:08:29,0
1.0,3.9,1.0,1.0,1224.0,0.0,66.5,0.5,0,45.5,40.5,39.5,37.5,39.75,25.2,2021-06-22-04:09:25,0
2.0,1.0,0.0,1.0,1224.0,0.0,66.5,0.0,0,45.5,40.5,39.0,37.5,39.75,25.2,2021-06-22-04:10:21,0
1.0,1.0,2.0,1.0,1224.0,0.0,66.5,16.8,0,46.0,40.5,39.5,37.0,39.5,25.2,2021-06-22-04:11:17,0
0.0,0.0,1.0,1.0,1224.0,0.0,66.5,0.0,0,45.5,40.0,39.5,37.5,39.75,25.2,2021-06-22-04:12:13,0
3.0,0.0,1.0,1.0,1224.0,0.01,66.5,0.0,0,45.5,40.0,39.5,37.0,39.75,25.2,2021-06-22-04:13:09,0
2.0,0.0,0.0,1.0,1224.0,0.0,66.5,0.0,0,46.0,40.5,39.0,37.5,40.0,25.2,2021-06-22-04:14:05,0
0.0,0.0,1.0,0.0,1224.0,0.01,66.5,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-22-04:15:01,0
2.0,2.0,0.0,0.0,1224.0,0.01,66.5,0.0,0,46.0,40.0,39.5,37.0,40.0,25.2,2021-06-22-04:15:57,0
1.0,4.0,1.0,2.0,1224.0,0.0,66.5,0.0,0,46.0,40.0,39.0,37.5,39.5,25.2,2021-06-22-04:16:53,0
3.0,1.0,1.0,0.0,1224.0,0.0,66.5,0.0,0,45.5,40.0,39.0,37.0,39.75,25.2,2021-06-22-04:17:49,0
2.0,1.0,2.0,0.0,1224.0,0.01,66.5,0.0,0,46.0,40.0,39.0,37.0,40.0,25.2,2021-06-22-04:18:45,0
2.0,1.0,1.0,2.0,1224.0,0.0,66.5,0.0,0,46.0,40.0,39.5,37.5,39.75,25.2,2021-06-22-04:19:41,0
2.0,0.0,3.0,1.0,1224.0,0.02,66.5,0.0,0,46.0,40.5,39.5,37.0,39.5,25.2,2021-06-22-04:20:38,0
2.0,1.0,1.0,0.0,1224.0,0.01,66.5,0.0,0,45.5,40.0,39.5,37.5,40.0,25.2,2021-06-22-04:21:34,0
3.0,1.0,0.0,1.0,1224.0,0.0,66.5,0.0,0,46.0,40.0,39.5,37.5,39.75,25.2,2021-06-22-04:22:30,0
1.0,1.0,0.0,2.0,1224.0,0.01,66.5,0.0,0,46.0,40.5,39.0,37.5,39.75,25.2,2021-06-22-04:23:26,0
2.0,2.0,2.0,1.0,1224.0,0.0,66.5,0.0,0,46.0,40.5,39.0,37.5,39.75,25.2,2021-06-22-04:24:22,0
0.0,1.0,4.9,2.0,305.4,0.0,66.5,0.0,0,46.0,40.0,39.5,37.0,39.75,25.2,2021-06-22-04:25:18,0
2.0,2.0,1.0,1.0,1224.0,0.0,66.5,96.5,0,46.0,40.5,39.5,37.0,39.75,25.2,2021-06-22-04:26:14,0
2.9,0.0,1.0,1.0,1224.0,0.0,66.5,0.0,0,45.5,40.0,39.5,37.0,39.75,25.2,2021-06-22-04:27:10,0
1.0,0.0,0.0,1.0,1224.0,0.0,66.5,0.0,0,46.0,40.5,39.0,37.0,39.75,25.2,2021-06-22-04:28:06,0
3.0,2.0,0.0,2.0,1224.0,0.0,66.5,0.0,0,45.5,40.0,39.0,37.5,39.75,25.2,2021-06-22-04:29:02,0
1.0,1.0,1.0,1.0,1224.0,0.0,66.5,0.0,0,45.5,40.0,40.0,38.0,40.0,25.2,2021-06-22-04:29:58,0
2.0,1.0,0.0,1.0,1224.0,0.0,66.5,0.0,0,46.0,40.0,39.5,37.5,39.75,25.2,2021-06-22-04:30:54,0
2.0,2.0,0.0,1.0,1224.0,0.0,66.5,0.0,0,46.0,40.5,39.5,37.0,39.75,25.2,2021-06-22-04:31:50,0
0.0,2.0,1.0,1.0,1224.0,0.01,66.5,0.0,0,45.5,40.0,39.5,37.5,39.5,25.2,2021-06-22-04:32:46,0
1.0,1.0,1.0,0.0,1224.0,0.0,66.5,0.0,0,46.0,40.0,39.0,37.0,39.5,25.2,2021-06-22-04:33:43,0
1.0,0.0,2.0,3.0,1479.0,0.0,66.5,0.0,0,46.0,40.0,39.5,37.5,39.75,25.2,2021-06-22-04:34:39,0
0.0,2.9,0.0,2.0,1224.0,0.0,66.5,1.1,0,45.5,40.0,39.5,37.5,40.0,25.2,2021-06-22-04:35:35,0
1.0,1.0,1.0,0.0,1224.0,0.0,66.5,0.0,0,46.0,40.5,39.5,38.0,40.0,25.2,2021-06-22-04:36:31,0
2.0,2.0,1.0,1.0,1224.0,0.0,66.5,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-22-04:37:27,0
1.0,2.9,3.0,1.0,1224.0,0.0,66.5,0.0,0,45.5,40.5,39.5,37.5,40.0,25.2,2021-06-22-04:38:23,0
1.0,1.0,1.0,1.0,1224.0,0.01,66.5,0.0,0,46.0,40.0,39.5,37.0,40.0,25.2,2021-06-22-04:39:19,0
0.0,2.0,2.0,1.0,1224.0,0.0,66.5,0.0,0,46.5,40.5,39.5,37.5,39.75,25.2,2021-06-22-04:40:15,0
3.9,1.0,1.0,2.0,1224.0,0.01,66.5,0.0,0,46.5,40.0,39.5,37.0,40.0,25.2,2021-06-22-04:41:11,0
1.0,0.0,1.0,0.0,1224.0,0.01,66.5,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-22-04:42:07,0
2.0,1.0,2.0,0.0,1224.0,0.0,66.5,17.8,0,46.0,40.5,39.5,37.5,39.75,25.2,2021-06-22-04:43:03,0
2.0,1.0,2.0,2.0,1224.0,0.01,66.5,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-22-04:43:59,0
3.0,1.0,2.0,0.0,1224.0,0.0,66.5,0.0,0,46.0,40.5,39.0,37.5,39.75,25.2,2021-06-22-04:44:55,0
1.0,2.0,2.0,2.0,1224.0,0.0,66.5,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-22-04:45:51,0
2.0,1.0,1.0,0.0,1224.0,0.0,66.5,0.0,0,46.0,40.0,39.5,37.5,40.0,25.2,2021-06-22-04:46:47,0
1.0,2.0,1.0,1.0,1224.0,0.0,66.5,0.0,0,46.0,40.5,39.5,37.5,39.75,25.2,2021-06-22-04:47:43,0
1.0,0.0,2.9,1.0,1224.0,0.0,66.5,39.0,0,46.0,40.5,39.5,37.0,39.75,25.2,2021-06-22-04:48:40,0
1.0,1.0,0.0,2.0,1224.0,0.0,66.5,0.0,0,45.5,40.5,39.0,37.5,39.75,25.2,2021-06-22-04:49:36,0
0.0,1.0,0.0,3.0,1224.0,0.0,66.5,0.0,0,46.0,40.5,39.5,37.0,39.75,25.2,2021-06-22-04:50:32,0
0.0,2.0,0.0,0.0,1224.0,0.0,66.5,0.0,0,45.5,40.5,39.5,37.5,40.0,25.2,2021-06-22-04:51:28,0
1.0,1.0,3.0,0.0,1224.0,0.0,66.5,0.0,0,46.0,40.5,39.0,37.0,40.0,25.2,2021-06-22-04:52:24,0
2.0,1.0,1.0,1.0,1224.0,0.0,66.5,0.0,0,45.5,40.0,39.5,37.5,39.75,25.2,2021-06-22-04:53:20,0
3.0,1.0,0.0,1.0,1224.0,0.01,66.5,0.0,0,46.0,40.0,39.5,37.5,39.75,25.2,2021-06-22-04:54:16,0
1.0,2.9,1.0,1.0,1224.0,0.01,66.5,6.2,0,46.0,40.5,39.0,37.5,39.75,25.2,2021-06-22-04:55:12,0
2.0,2.0,0.0,0.0,1224.0,0.02,66.5,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-22-04:56:08,0
2.9,2.0,1.0,2.0,1224.0,0.02,66.5,0.0,0,46.0,40.5,40.0,37.5,40.25,25.2,2021-06-22-04:57:04,0
0.0,2.9,6.9,1.0,1224.0,0.01,66.5,0.0,0,46.0,40.5,39.5,37.5,40.25,25.2,2021-06-22-04:58:00,0
1.0,1.0,1.0,1.0,1224.0,0.01,66.5,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-22-04:58:56,0
2.0,2.0,0.0,2.0,1224.0,0.0,66.5,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-22-04:59:52,0
2.0,2.0,1.0,0.0,1224.0,0.0,66.5,9.2,0,46.0,40.0,39.5,37.5,40.0,25.2,2021-06-22-05:00:48,0
3.0,2.0,0.0,1.0,1224.0,0.0,66.5,0.0,0,46.0,40.5,39.0,37.0,39.75,25.2,2021-06-22-05:01:44,0
3.1,2.0,1.0,2.0,1224.0,0.0,66.5,0.0,0,46.0,40.5,39.5,37.5,39.75,25.2,2021-06-22-05:02:41,0
2.0,1.0,2.0,1.0,1224.0,0.0,66.5,0.0,0,46.0,40.5,39.5,37.0,40.0,25.2,2021-06-22-05:03:37,0
1.0,2.0,1.0,2.0,305.4,0.0,66.5,0.0,0,46.0,40.5,39.0,37.0,39.5,25.2,2021-06-22-05:04:33,0
1.0,1.0,2.0,2.0,1224.0,0.0,66.5,0.0,0,46.0,40.5,39.0,37.5,39.75,25.2,2021-06-22-05:05:29,0
1.0,1.0,2.0,2.0,1224.0,0.0,66.5,0.0,0,45.5,40.5,39.0,37.0,40.0,25.2,2021-06-22-05:06:25,0
3.0,2.0,2.0,2.0,1224.0,0.0,66.5,99.7,0,46.0,40.5,39.0,37.5,39.5,25.2,2021-06-22-05:07:21,0
1.0,1.0,2.0,0.0,1224.0,0.0,66.5,0.0,0,46.0,40.0,39.0,37.0,39.5,25.2,2021-06-22-05:08:17,0
1.0,1.0,0.0,0.0,1224.0,0.0,66.5,0.0,0,45.5,40.5,39.0,37.5,40.0,25.2,2021-06-22-05:09:13,0
2.0,3.0,1.0,0.0,1224.0,0.0,66.5,0.0,0,46.0,40.5,39.5,37.0,39.75,25.2,2021-06-22-05:10:09,0
3.0,13.9,2.0,1.0,1224.0,0.0,66.5,0.0,0,46.0,40.5,39.5,37.0,40.0,25.2,2021-06-22-05:11:05,0
2.9,1.0,0.0,2.0,1224.0,0.0,66.5,0.0,0,46.0,40.5,39.5,37.0,40.0,25.2,2021-06-22-05:12:01,0
1.0,0.0,2.0,1.0,1224.0,0.0,66.5,0.0,0,45.5,40.5,39.5,37.0,39.5,25.2,2021-06-22-05:12:57,0
3.0,2.9,2.0,0.0,1224.0,0.0,66.5,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-22-05:13:53,0
5.1,0.0,3.0,1.0,281.4,0.0,66.5,0.0,0,45.5,40.0,39.0,37.0,39.5,25.2,2021-06-22-05:14:49,0
1.0,1.0,2.0,1.0,1224.0,0.0,66.5,0.0,0,45.5,40.0,39.0,37.0,39.5,25.2,2021-06-22-05:15:45,0
0.0,0.0,1.0,1.0,1224.0,0.0,66.5,0.0,0,45.5,39.5,38.5,36.5,39.5,25.2,2021-06-22-05:16:42,0
2.0,0.0,0.0,1.0,1224.0,0.0,66.5,0.0,0,45.0,40.0,39.0,37.0,39.25,25.2,2021-06-22-05:17:38,0
0.0,1.0,1.0,2.0,1224.0,0.0,66.5,0.0,0,45.5,40.0,39.0,37.0,39.5,25.2,2021-06-22-05:18:34,0
3.9,1.0,1.0,1.0,1224.0,0.0,66.5,0.0,0,45.5,40.0,39.0,37.0,39.5,25.2,2021-06-22-05:19:30,0
0.0,0.0,0.0,0.0,1224.0,0.0,66.5,0.0,0,45.5,40.0,39.0,37.0,39.5,25.2,2021-06-22-05:20:26,0
1.0,2.0,0.0,1.0,1224.0,0.0,66.5,0.0,0,45.5,40.5,39.0,37.0,39.75,25.2,2021-06-22-05:21:22,0
1.0,0.0,2.0,1.0,1224.0,0.0,66.5,0.0,0,45.5,40.5,39.5,37.0,40.0,25.2,2021-06-22-05:22:18,0
1.0,1.0,1.0,2.0,1224.0,0.0,66.5,0.0,0,45.5,40.5,39.5,37.5,40.0,25.2,2021-06-22-05:23:14,0
2.9,0.0,0.0,1.0,1224.0,0.0,66.5,0.0,0,45.5,40.5,39.0,37.0,39.5,25.2,2021-06-22-05:24:10,0
0.0,1.0,1.0,0.0,1224.0,0.0,66.6,0.0,0,45.5,40.5,39.5,37.5,39.5,25.2,2021-06-22-05:25:06,0
3.0,2.0,1.0,1.0,1224.0,0.0,66.5,0.0,0,45.5,40.5,39.0,37.0,39.75,25.2,2021-06-22-05:26:02,0
2.0,4.0,0.0,1.0,1224.0,0.0,66.5,0.0,0,46.0,40.5,39.0,37.5,40.0,25.2,2021-06-22-05:26:58,0
3.9,1.0,1.0,1.0,1224.0,0.0,66.6,0.0,0,45.5,40.5,39.0,37.0,39.75,25.2,2021-06-22-05:27:54,0
1.0,1.0,1.0,0.0,1224.0,0.0,66.5,0.0,0,46.0,40.5,39.5,37.0,39.75,25.2,2021-06-22-05:28:50,0
2.0,1.0,0.0,1.0,1224.0,0.0,66.5,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-22-05:29:46,0
1.0,1.0,1.0,2.0,1224.0,0.0,66.5,0.0,0,45.5,40.5,39.0,37.0,40.0,25.2,2021-06-22-05:30:43,0
6.9,4.0,1.0,4.0,307.2,0.0,66.5,0.0,0,45.5,40.5,39.5,37.0,39.5,25.2,2021-06-22-05:31:39,0
8.1,2.0,1.0,4.0,1224.0,0.01,66.5,0.0,0,45.5,40.0,39.5,37.0,39.75,25.2,2021-06-22-05:32:35,0
2.0,0.0,0.0,0.0,1224.0,0.0,66.5,0.0,0,45.5,40.5,39.0,37.0,39.75,25.2,2021-06-22-05:33:31,0
2.0,1.0,0.0,1.0,1224.0,0.0,66.6,0.0,0,45.5,40.5,39.0,37.0,39.75,25.2,2021-06-22-05:34:27,0
3.1,5.0,2.0,3.0,1224.0,0.0,66.6,0.0,0,46.0,40.5,39.0,37.5,39.5,25.2,2021-06-22-05:35:23,0
3.0,0.0,1.0,2.0,1224.0,0.0,66.6,0.0,0,46.0,40.0,39.0,37.0,40.0,25.2,2021-06-22-05:36:19,0
2.0,1.0,0.0,1.0,1224.0,0.0,66.6,0.0,0,46.0,40.5,39.0,37.0,39.5,25.2,2021-06-22-05:37:15,0
1.0,3.0,1.0,2.0,1224.0,0.0,66.6,0.0,0,46.0,40.5,39.0,37.0,39.75,25.2,2021-06-22-05:38:11,0
2.0,1.0,2.0,1.0,1224.0,0.0,66.6,0.0,0,46.0,40.0,39.5,37.0,40.0,25.2,2021-06-22-05:39:07,0
7.1,9.9,3.0,3.1,1224.0,0.0,66.6,0.0,0,46.0,40.0,39.0,37.0,39.5,25.2,2021-06-22-05:40:03,0
2.0,1.0,2.0,1.0,1224.0,0.0,66.6,0.0,0,45.5,40.0,39.0,37.0,39.5,25.2,2021-06-22-05:40:59,0
1.0,2.0,1.0,0.0,1224.0,0.0,66.6,0.0,0,45.5,40.0,39.5,37.0,39.5,25.2,2021-06-22-05:41:55,0
1.0,1.0,1.0,1.0,1326.0,0.0,66.6,0.0,0,46.0,40.0,39.0,37.0,39.5,25.2,2021-06-22-05:42:51,0
1.0,0.0,1.0,0.0,1224.0,0.0,66.6,0.0,0,46.0,40.0,39.0,37.5,39.5,25.2,2021-06-22-05:43:47,0
1.0,2.0,2.9,1.0,1224.0,0.0,66.6,0.0,0,46.0,40.0,39.0,37.5,39.75,25.2,2021-06-22-05:44:43,0
4.0,1.0,2.0,1.0,1224.0,0.0,66.6,0.0,0,46.0,40.0,39.0,37.0,40.0,25.2,2021-06-22-05:45:40,0
2.0,2.0,2.0,1.0,1224.0,0.0,66.6,0.0,0,46.0,40.5,39.5,37.0,39.75,25.2,2021-06-22-05:46:36,0
2.0,1.0,1.0,1.0,1224.0,0.0,66.6,99.5,0,46.0,40.0,39.5,37.5,39.75,25.2,2021-06-22-05:47:32,0
1.0,0.0,1.0,1.0,1224.0,0.01,66.6,0.0,0,46.0,40.0,39.5,37.5,39.75,25.2,2021-06-22-05:48:28,0
3.0,1.0,2.0,1.0,1224.0,0.01,66.6,0.0,0,46.0,40.0,39.5,37.5,40.0,25.2,2021-06-22-05:49:24,0
2.9,1.0,1.0,1.0,1224.0,0.01,66.6,0.0,0,46.0,40.5,39.5,37.5,39.75,25.2,2021-06-22-05:50:20,0
2.0,1.0,1.0,2.0,1224.0,0.0,66.6,0.0,0,45.5,40.5,39.5,37.5,40.0,25.2,2021-06-22-05:51:16,0
2.0,1.0,1.0,2.0,1224.0,0.0,66.6,0.0,0,46.0,40.5,39.0,37.5,39.75,25.2,2021-06-22-05:52:12,0
1.0,1.0,3.0,1.0,1224.0,0.0,66.6,0.0,0,46.0,40.5,39.0,37.0,40.0,25.2,2021-06-22-05:53:08,0
1.0,0.0,1.0,1.0,1224.0,0.01,66.6,0.0,0,46.0,40.5,39.0,37.5,39.75,25.2,2021-06-22-05:54:04,0
3.0,1.0,2.0,1.0,1224.0,0.0,66.6,0.0,0,46.0,40.5,39.5,37.5,40.25,25.2,2021-06-22-05:55:00,0
2.0,2.0,2.0,2.0,1224.0,0.0,66.6,0.0,0,46.0,40.5,39.0,37.0,39.75,25.2,2021-06-22-05:55:56,0
