2.0,0.0,100.0,0.0,1479.0,1.0,76.4,27.3,100,35.5,30.5,29.5,27.5,30.0,27.1,2021-06-26-03:31:07,0
1.0,1.0,100.0,1.0,1479.0,1.0,76.4,0.0,100,35.5,30.5,29.5,27.5,30.0,27.1,2021-06-26-03:32:23,0
0.0,0.0,100.0,2.0,1479.0,1.0,76.4,0.0,100,36.0,30.5,29.5,27.5,29.75,27.1,2021-06-26-03:33:39,0
2.9,100.0,2.0,2.0,1479.0,1.01,76.4,0.0,100,35.5,30.0,28.5,27.5,29.25,27.1,2021-06-26-03:34:55,0
2.0,100.0,2.9,2.0,1479.0,1.0,76.4,99.7,100,35.5,30.0,29.0,27.5,29.25,27.1,2021-06-26-03:36:11,0
2.0,100.0,2.0,2.0,1479.0,1.01,76.4,0.0,100,35.0,30.5,29.0,27.0,29.5,27.1,2021-06-26-03:37:27,0
0.0,100.0,1.0,1.0,1479.0,1.01,76.4,0.0,100,36.0,29.5,29.5,27.5,29.25,27.1,2021-06-26-03:38:43,0
1.0,100.0,0.0,1.0,1479.0,1.01,76.4,0.0,100,35.5,30.0,29.0,27.5,29.5,27.1,2021-06-26-03:40:00,0
1.0,100.0,1.0,0.0,1479.0,1.0,76.4,0.0,100,35.5,30.0,29.0,27.5,29.5,27.1,2021-06-26-03:41:16,0
4.0,100.0,0.0,0.0,1479.0,1.0,76.4,0.0,100,35.5,30.0,29.0,27.5,29.25,27.1,2021-06-26-03:42:32,0
0.0,100.0,0.0,0.0,1479.0,1.0,76.4,0.0,100,36.0,29.5,29.0,27.0,29.5,27.1,2021-06-26-03:43:48,0
1.0,100.0,2.0,2.9,1479.0,1.0,76.4,0.0,100,35.5,29.5,29.0,27.5,29.5,27.1,2021-06-26-03:45:04,0
2.9,100.0,0.0,0.0,1479.0,1.0,76.4,0.0,100,35.5,29.5,29.0,27.5,29.5,27.1,2021-06-26-03:46:20,0
1.0,100.0,1.0,1.0,1479.0,1.0,76.4,0.0,100,35.5,30.0,28.5,27.5,29.5,27.1,2021-06-26-03:47:36,0
1.0,100.0,1.0,2.0,1479.0,1.0,76.4,0.0,100,35.5,29.5,29.0,27.0,29.25,27.1,2021-06-26-03:48:52,0
0.0,100.0,0.0,1.0,1479.0,1.0,76.4,0.0,100,35.5,30.0,29.0,27.5,29.5,27.1,2021-06-26-03:50:08,0
2.0,100.0,0.0,2.0,1479.0,1.0,76.4,0.0,100,35.5,30.5,29.0,27.0,29.25,27.1,2021-06-26-03:51:24,0
2.0,100.0,1.0,0.0,1479.0,1.0,76.4,0.0,100,35.5,30.0,29.0,27.5,29.5,27.1,2021-06-26-03:52:40,0
2.0,100.0,0.0,0.0,1479.0,1.0,76.4,0.0,100,36.0,30.0,29.0,27.5,29.75,27.1,2021-06-26-03:53:57,0
1.0,100.0,0.0,0.0,1479.0,1.0,76.4,0.0,100,35.5,30.0,29.0,27.5,29.5,27.1,2021-06-26-03:55:13,0
100.0,2.0,2.0,0.0,1479.0,1.01,76.4,0.0,100,36.0,30.5,29.0,27.0,29.75,27.1,2021-06-26-03:56:29,0
100.0,0.0,1.0,1.0,1479.0,1.0,76.4,0.0,100,36.0,31.0,29.0,27.0,30.0,27.1,2021-06-26-03:57:45,0
100.0,2.0,1.0,2.0,1479.0,1.01,76.4,81.5,100,36.0,31.0,29.0,27.5,29.75,27.1,2021-06-26-03:59:01,0
100.0,0.0,1.0,1.0,1479.0,1.0,76.4,0.0,100,36.0,31.5,29.0,27.5,30.0,27.1,2021-06-26-04:00:17,0
100.0,2.9,2.0,1.0,1479.0,1.0,76.5,0.0,100,36.0,31.0,29.0,27.5,30.0,27.1,2021-06-26-04:01:33,0
100.0,3.9,1.0,0.0,1479.0,1.0,76.5,0.0,100,36.0,31.0,29.5,27.0,30.25,27.1,2021-06-26-04:02:49,0
100.0,0.0,1.0,2.0,1479.0,1.0,76.5,0.0,100,36.0,31.0,29.0,27.0,30.0,27.1,2021-06-26-04:04:05,0
100.0,1.0,1.0,1.0,1479.0,1.01,76.4,0.0,100,35.5,31.0,29.0,27.0,30.0,27.1,2021-06-26-04:05:21,0
100.0,1.0,0.0,1.0,1479.0,1.0,76.5,0.0,100,36.0,31.0,29.0,27.0,30.0,27.1,2021-06-26-04:06:37,0
100.0,1.0,1.0,0.0,1479.0,1.02,76.4,0.0,100,36.0,31.0,29.0,27.0,30.0,27.1,2021-06-26-04:07:53,0
100.0,1.0,2.0,2.0,1479.0,1.01,76.5,0.0,100,36.5,30.5,29.0,27.5,29.75,27.1,2021-06-26-04:09:09,0
100.0,2.0,1.0,2.0,1479.0,1.01,76.5,16.8,100,36.0,30.5,29.5,27.0,30.0,27.1,2021-06-26-04:10:25,0
100.0,2.0,1.0,1.0,1479.0,1.0,76.5,0.0,100,36.0,31.0,29.0,27.0,30.0,27.1,2021-06-26-04:11:42,0
100.0,1.0,2.0,0.0,1479.0,1.0,76.4,0.0,100,36.0,31.0,29.5,27.5,30.0,27.1,2021-06-26-04:12:58,0
100.0,0.0,1.0,1.0,1479.0,1.0,76.4,0.0,100,36.0,30.5,28.5,27.0,30.0,27.1,2021-06-26-04:14:14,0
1.0,2.0,100.0,2.0,1479.0,1.01,76.4,0.0,100,35.5,30.5,29.0,27.5,30.0,27.1,2021-06-26-04:15:30,0
100.0,1.0,0.0,1.0,1479.0,1.01,76.4,0.0,100,36.0,30.5,29.0,27.0,29.75,27.1,2021-06-26-04:16:46,0
100.0,1.0,1.0,0.0,1479.0,1.0,76.4,0.0,100,35.5,31.0,29.0,27.0,29.75,27.1,2021-06-26-04:18:02,0
100.0,3.0,4.0,1.0,1479.0,1.0,76.4,0.0,100,36.0,30.5,29.0,27.0,30.0,27.1,2021-06-26-04:19:18,0
100.0,1.0,1.0,0.0,1479.0,1.0,76.4,0.0,100,35.5,30.5,29.0,27.5,30.0,27.1,2021-06-26-04:20:34,0
2.0,1.0,100.0,1.0,1479.0,1.01,76.4,0.0,100,35.5,31.0,29.0,27.0,30.0,27.1,2021-06-26-04:21:50,0
100.0,1.0,0.0,1.0,1479.0,1.01,76.4,0.0,100,36.0,30.5,29.0,27.0,29.75,27.1,2021-06-26-04:23:06,0
100.0,0.0,1.0,1.0,1479.0,1.0,76.4,0.0,100,36.0,31.0,29.0,27.0,30.0,27.1,2021-06-26-04:24:22,0
100.0,2.0,2.9,2.0,1479.0,1.0,76.4,0.0,100,35.5,31.0,28.5,27.0,30.0,27.1,2021-06-26-04:25:38,0
1.0,1.0,2.0,100.0,1479.0,1.0,76.4,0.0,100,36.0,30.0,29.0,27.5,29.5,27.1,2021-06-26-04:26:55,0
100.0,0.0,2.0,2.0,1479.0,1.0,76.4,31.6,100,36.0,30.5,29.0,27.5,29.75,27.1,2021-06-26-04:28:11,0
100.0,2.0,0.0,2.0,1479.0,1.0,76.4,0.0,100,35.5,31.0,29.0,27.0,30.0,27.1,2021-06-26-04:29:27,0
100.0,1.0,1.0,1.0,1479.0,1.0,76.4,0.0,100,36.0,31.0,29.0,27.5,30.0,27.1,2021-06-26-04:30:43,0
100.0,0.0,0.0,1.0,1479.0,1.0,76.5,0.0,100,36.5,31.0,29.0,27.0,30.0,27.1,2021-06-26-04:31:59,0
2.0,0.0,100.0,1.0,1479.0,1.0,76.4,0.0,100,35.5,31.0,29.0,27.5,29.75,27.1,2021-06-26-04:33:15,0
0.0,100.0,0.0,0.0,1479.0,1.0,76.4,15.9,100,35.5,30.0,29.0,27.5,29.25,27.1,2021-06-26-04:34:31,0
100.0,2.0,1.0,0.0,1479.0,1.01,76.4,0.0,100,36.0,30.5,29.0,27.0,30.0,27.1,2021-06-26-04:35:47,0
100.0,2.0,1.0,2.0,1479.0,1.0,76.4,0.0,100,36.0,30.5,29.5,27.5,29.75,27.1,2021-06-26-04:37:03,0
100.0,2.0,3.0,2.0,1479.0,1.0,76.4,0.0,100,36.5,31.0,29.0,27.5,30.0,27.1,2021-06-26-04:38:19,0
100.0,1.0,0.0,0.0,1479.0,1.01,76.4,12.2,100,36.0,31.0,29.0,27.5,29.5,27.1,2021-06-26-04:39:35,0
100.0,1.0,1.0,0.0,1479.0,1.0,76.5,0.0,100,36.0,30.5,28.5,27.0,29.75,27.1,2021-06-26-04:40:51,0
100.0,0.0,0.0,0.0,1479.0,1.01,76.4,0.0,100,36.0,31.0,29.0,27.0,30.0,27.1,2021-06-26-04:42:07,0
100.0,1.0,1.0,1.0,1479.0,1.0,76.4,0.0,100,36.0,31.0,29.0,27.5,30.0,27.1,2021-06-26-04:43:24,0
1.0,1.0,1.0,100.0,1479.0,1.0,76.4,0.0,100,36.0,30.0,29.0,27.5,29.5,27.1,2021-06-26-04:44:40,0
2.0,0.0,0.0,100.0,1479.0,1.0,76.5,0.0,100,35.0,30.0,29.0,27.5,29.5,27.1,2021-06-26-04:45:56,0
0.0,100.0,0.0,0.0,1479.0,1.0,76.5,0.0,100,35.5,29.5,29.0,27.0,29.25,27.1,2021-06-26-04:47:12,0
2.0,100.0,1.0,0.0,1479.0,1.0,76.5,0.0,100,35.5,30.0,29.0,27.0,29.5,27.1,2021-06-26-04:48:28,0
0.0,0.0,100.0,2.0,1479.0,1.01,76.5,2.3,100,36.0,31.0,29.5,27.5,29.75,27.1,2021-06-26-04:49:44,0
2.0,5.0,100.0,0.0,1479.0,1.0,76.5,0.0,100,36.0,30.5,29.0,27.0,30.0,27.1,2021-06-26-04:51:00,0
2.0,100.0,2.0,0.0,1479.0,1.0,76.5,0.0,100,36.0,30.0,29.5,27.5,29.5,27.1,2021-06-26-04:52:16,0
0.0,100.0,1.0,2.0,1479.0,1.0,76.5,0.0,100,35.5,29.5,29.0,27.0,29.25,27.1,2021-06-26-04:53:32,0
2.0,100.0,1.0,2.0,1479.0,1.01,76.5,0.0,100,35.5,30.0,29.0,27.5,29.25,27.1,2021-06-26-04:54:48,0
2.0,100.0,1.0,1.0,1479.0,1.01,76.5,0.0,100,35.5,30.0,29.0,27.5,29.25,27.1,2021-06-26-04:56:04,0
1.0,100.0,1.0,0.0,1479.0,1.0,76.5,0.0,100,36.0,30.0,28.5,27.0,29.0,27.1,2021-06-26-04:57:20,0
0.0,100.0,1.0,0.0,1479.0,1.0,76.5,0.0,100,35.0,29.5,29.0,27.0,29.25,27.1,2021-06-26-04:58:36,0
2.0,100.0,1.0,0.0,1479.0,1.01,76.5,0.0,100,35.5,30.0,29.0,27.0,29.0,27.1,2021-06-26-04:59:53,0
100.0,2.0,0.0,1.0,1479.0,1.01,76.5,0.0,100,35.5,31.0,28.5,27.0,29.5,27.1,2021-06-26-05:01:09,0
100.0,2.0,0.0,1.0,1479.0,1.02,76.5,31.7,100,36.0,30.5,29.0,27.0,29.5,27.1,2021-06-26-05:02:25,0
100.0,0.0,0.0,2.0,1479.0,1.01,76.5,0.0,100,35.5,31.0,29.0,27.0,29.75,27.1,2021-06-26-05:03:41,0
100.0,2.0,1.0,1.0,1479.0,1.01,76.5,0.0,100,36.0,30.5,28.5,27.0,29.5,27.1,2021-06-26-05:04:57,0
2.0,1.0,0.0,100.0,1479.0,1.01,76.5,0.0,100,35.5,29.5,29.5,27.5,29.5,27.1,2021-06-26-05:06:13,0
1.0,2.0,0.0,100.0,1479.0,1.0,76.5,0.0,100,35.5,30.5,29.0,27.5,29.25,27.1,2021-06-26-05:07:29,0
3.0,1.0,1.0,100.0,1479.0,1.0,76.5,99.6,100,35.0,30.0,29.0,27.5,29.0,27.1,2021-06-26-05:08:45,0
2.0,0.0,1.0,100.0,1479.0,1.01,76.5,0.0,100,35.5,30.0,29.0,27.5,29.25,27.1,2021-06-26-05:10:01,0
1.0,0.0,2.0,100.0,1479.0,1.01,76.5,0.0,100,35.5,29.5,29.5,27.5,29.0,27.1,2021-06-26-05:11:17,0
1.0,1.0,100.0,0.0,1479.0,1.0,76.5,0.0,100,35.5,30.5,29.0,27.5,29.75,27.1,2021-06-26-05:12:33,0
2.0,0.0,100.0,0.0,1479.0,1.0,76.5,2.3,100,35.5,30.5,29.0,27.5,29.75,27.1,2021-06-26-05:13:49,0
3.0,1.0,100.0,2.0,1479.0,1.02,76.5,0.0,100,35.0,30.5,29.0,27.0,29.5,27.1,2021-06-26-05:15:05,0
0.0,1.0,100.0,2.0,1479.0,1.02,76.5,0.0,100,35.0,30.5,29.5,27.0,30.25,27.1,2021-06-26-05:16:22,0
1.0,0.0,100.0,0.0,1479.0,1.01,76.5,0.0,100,36.0,30.5,28.5,26.5,30.0,27.1,2021-06-26-05:17:38,0
1.0,1.0,100.0,1.0,1479.0,1.01,76.5,0.0,100,35.5,30.5,28.5,27.5,29.75,27.1,2021-06-26-05:18:54,0
4.9,2.0,100.0,2.0,1479.0,1.01,76.5,0.0,100,35.5,30.5,29.0,27.5,30.0,27.1,2021-06-26-05:20:10,0
0.0,1.0,100.0,2.0,1479.0,1.01,76.5,99.7,100,35.5,30.5,29.0,27.5,29.75,27.1,2021-06-26-05:21:26,0
1.0,1.0,100.0,0.0,1479.0,1.01,76.5,0.0,100,35.5,30.5,29.0,27.0,29.5,27.1,2021-06-26-05:22:42,0
1.0,0.0,100.0,0.0,1479.0,1.0,76.5,0.0,100,35.0,30.5,29.0,27.5,29.75,27.1,2021-06-26-05:23:58,0
2.0,100.0,0.0,1.0,1479.0,1.0,76.5,0.0,100,35.5,29.5,29.5,27.5,29.25,27.1,2021-06-26-05:25:14,0
2.0,100.0,0.0,1.0,1479.0,1.01,76.5,0.0,100,35.5,30.5,29.0,27.5,29.5,27.1,2021-06-26-05:26:30,0
100.0,1.0,1.0,0.0,1479.0,1.0,76.5,95.6,100,35.5,30.5,29.0,27.5,29.75,27.1,2021-06-26-05:27:46,0
2.9,2.0,0.0,100.0,1479.0,1.0,76.5,0.0,100,35.0,30.5,29.0,27.5,29.25,27.1,2021-06-26-05:29:02,0
0.0,1.0,1.0,100.0,1479.0,1.0,76.5,0.0,100,35.5,30.0,30.0,28.0,29.25,27.1,2021-06-26-05:30:19,0
2.0,0.0,1.0,100.0,1479.0,1.0,76.5,0.0,100,35.5,29.5,29.0,28.0,29.25,27.1,2021-06-26-05:31:35,0
0.0,2.0,100.0,1.0,1479.0,1.0,76.5,0.0,100,35.5,30.0,29.0,27.5,29.75,27.1,2021-06-26-05:32:51,0
2.0,0.0,100.0,1.0,1479.0,1.0,76.5,0.0,100,35.5,30.0,29.5,27.5,29.75,27.1,2021-06-26-05:34:07,0
1.0,1.0,100.0,1.0,1479.0,1.0,76.5,0.0,100,35.5,30.5,29.0,27.5,29.75,27.1,2021-06-26-05:35:23,0
3.0,2.9,100.0,0.0,1479.0,1.01,76.5,0.0,100,35.5,30.0,29.0,27.5,29.75,27.1,2021-06-26-05:36:39,0
2.0,0.0,100.0,2.0,1479.0,1.0,76.6,0.0,100,35.5,30.0,29.0,27.5,29.75,27.1,2021-06-26-05:37:55,0
3.0,1.0,100.0,0.0,1479.0,1.0,76.6,0.0,100,35.5,30.5,29.0,27.5,29.75,27.1,2021-06-26-05:39:11,0
1.0,0.0,100.0,1.0,1479.0,1.0,76.6,0.0,100,36.0,31.0,29.0,27.5,29.5,27.1,2021-06-26-05:40:27,0
2.0,1.0,100.0,0.0,1479.0,1.0,76.6,88.2,100,35.5,30.5,29.0,27.0,29.75,27.1,2021-06-26-05:41:43,0
1.0,1.0,100.0,1.0,1479.0,1.0,76.6,0.0,100,35.0,30.0,29.0,27.5,29.75,27.1,2021-06-26-05:42:59,0
1.0,0.0,100.0,2.0,1479.0,1.01,76.6,0.0,100,35.0,30.5,29.0,27.0,29.5,27.1,2021-06-26-05:44:15,0
3.0,0.0,100.0,1.0,1479.0,1.0,76.6,0.0,100,36.0,31.0,29.0,27.5,29.75,27.1,2021-06-26-05:45:31,0
3.0,1.0,100.0,0.0,1479.0,1.01,76.5,99.5,100,35.5,30.5,29.0,27.5,29.5,27.1,2021-06-26-05:46:48,0
2.0,2.0,100.0,0.0,1479.0,1.0,76.6,0.0,100,35.5,30.5,29.0,27.0,29.75,27.1,2021-06-26-05:48:04,0
0.0,100.0,2.0,0.0,1415.25,1.0,76.6,0.0,100,35.5,30.0,29.0,27.0,29.25,27.1,2021-06-26-05:49:20,0
1.0,100.0,2.9,1.0,1479.0,1.0,76.6,0.0,100,35.5,30.0,28.5,27.5,29.25,27.1,2021-06-26-05:50:36,0
1.0,0.0,100.0,0.0,1479.0,1.0,76.4,99.5,100,35.5,30.5,29.0,27.0,29.75,27.1,2021-06-26-05:51:52,0
3.0,0.0,100.0,1.0,1479.0,1.01,76.4,0.0,100,36.0,30.5,29.0,27.5,29.75,27.1,2021-06-26-05:53:08,0
0.0,0.0,2.0,100.0,1479.0,1.01,76.4,0.0,100,35.0,30.0,29.5,27.5,29.25,27.1,2021-06-26-05:54:24,0
2.0,0.0,1.0,100.0,1479.0,1.0,76.4,0.0,100,35.5,30.0,28.5,27.5,29.25,27.1,2021-06-26-05:55:40,0
1.0,0.0,100.0,1.0,1479.0,1.0,76.4,2.2,100,35.5,30.5,29.0,27.0,30.0,27.1,2021-06-26-05:56:56,0
1.0,0.0,100.0,1.0,1479.0,1.0,76.4,0.0,100,35.5,30.5,29.0,27.0,29.75,27.1,2021-06-26-05:58:12,0
1.0,1.0,100.0,2.0,1479.0,1.0,76.4,0.0,100,35.5,30.5,29.5,27.5,29.75,27.1,2021-06-26-05:59:28,0
0.0,1.0,100.0,1.0,1479.0,1.0,76.4,0.0,100,36.0,30.5,29.0,27.0,29.5,27.1,2021-06-26-06:00:44,0
1.0,1.0,100.0,6.9,1479.0,1.0,76.4,0.0,100,35.5,31.0,29.0,27.5,30.0,27.1,2021-06-26-06:02:00,0
1.0,0.0,100.0,0.0,1479.0,1.01,76.4,0.0,100,35.5,30.5,29.0,27.5,29.75,27.1,2021-06-26-06:03:17,0
0.0,0.0,100.0,0.0,1479.0,1.0,76.4,0.0,100,35.5,30.5,29.5,27.5,29.75,27.1,2021-06-26-06:04:33,0
2.0,0.0,100.0,0.0,1479.0,1.01,76.4,0.0,100,35.0,30.5,29.0,27.5,29.75,27.1,2021-06-26-06:05:49,0
2.0,1.0,100.0,1.0,1479.0,1.01,76.4,0.0,100,35.5,31.0,28.5,27.0,29.75,27.1,2021-06-26-06:07:05,0
100.0,1.0,2.0,1.0,1479.0,1.0,76.4,0.0,100,36.5,30.5,29.0,27.5,29.75,27.1,2021-06-26-06:08:21,0
1.0,1.0,100.0,0.0,1479.0,1.0,76.4,0.0,100,35.5,31.0,29.0,27.5,30.0,27.1,2021-06-26-06:09:37,0
2.0,1.0,100.0,2.0,1479.0,1.01,76.4,0.0,100,35.5,31.0,29.0,27.0,30.0,27.1,2021-06-26-06:10:53,0
2.0,1.0,100.0,1.0,1479.0,1.0,76.4,0.0,100,35.5,30.5,29.5,27.5,29.75,27.1,2021-06-26-06:12:09,0
2.0,2.0,0.0,100.0,1479.0,1.0,76.4,0.0,100,36.0,30.0,28.5,27.5,30.0,27.1,2021-06-26-06:13:25,0
2.9,0.0,2.0,100.0,1479.0,1.0,76.5,0.0,100,35.5,30.5,28.5,27.5,29.25,27.1,2021-06-26-06:14:41,0
1.0,2.0,2.0,100.0,1479.0,1.0,76.4,99.7,100,35.5,30.0,29.0,27.5,29.5,27.1,2021-06-26-06:15:57,0
2.0,0.0,1.0,100.0,1479.0,1.0,76.5,0.0,100,35.5,30.5,29.0,27.5,29.75,27.1,2021-06-26-06:17:13,0
1.0,0.0,1.0,100.0,1479.0,1.0,76.4,0.0,100,35.5,30.0,29.5,27.5,29.5,27.1,2021-06-26-06:18:29,0
2.0,0.0,0.0,100.0,1479.0,1.0,76.4,0.0,100,35.5,30.0,29.0,27.5,29.5,27.1,2021-06-26-06:19:46,0
1.0,0.0,100.0,0.0,1479.0,1.0,76.4,0.0,100,36.0,30.5,29.0,27.0,29.75,27.1,2021-06-26-06:21:02,0
1.0,0.0,100.0,0.0,1479.0,1.0,76.4,0.0,100,35.5,31.0,29.0,27.0,30.0,27.1,2021-06-26-06:22:18,0
1.0,1.0,100.0,0.0,1479.0,1.0,76.5,0.0,100,36.0,30.5,29.0,27.0,29.75,27.1,2021-06-26-06:23:34,0
1.0,1.0,100.0,0.0,1479.0,1.0,76.7,0.0,100,35.5,30.5,29.0,27.0,30.0,27.1,2021-06-26-06:24:50,0
1.0,2.0,100.0,1.0,1479.0,1.0,76.4,0.0,100,35.5,30.5,29.0,27.5,30.0,27.1,2021-06-26-06:26:06,0
5.0,3.0,100.0,3.0,1479.0,1.01,76.5,0.0,100,35.5,31.0,28.5,27.0,30.0,27.1,2021-06-26-06:27:22,0
2.0,0.0,100.0,1.0,1479.0,1.01,76.5,0.0,100,36.0,31.0,29.0,27.0,30.25,27.1,2021-06-26-06:28:38,0
2.0,1.0,100.0,0.0,1479.0,1.0,76.5,0.0,100,35.5,31.0,29.0,27.0,30.0,27.1,2021-06-26-06:29:54,0
1.0,1.0,100.0,2.0,1479.0,1.0,76.5,0.0,100,35.5,31.0,29.0,27.5,29.75,27.1,2021-06-26-06:31:10,0
2.0,0.0,100.0,1.0,1479.0,1.01,76.5,0.0,100,35.5,31.0,29.0,27.5,30.0,27.1,2021-06-26-06:32:26,0
0.0,0.0,100.0,0.0,1479.0,1.0,76.5,0.0,100,35.5,30.5,29.0,27.0,29.75,27.1,2021-06-26-06:33:42,0
1.0,1.0,100.0,0.0,1479.0,1.0,76.5,99.7,100,36.0,31.0,29.0,27.0,30.0,27.1,2021-06-26-06:34:58,0
0.0,1.0,100.0,1.0,1479.0,1.0,76.5,0.0,100,35.5,30.5,29.0,27.5,29.75,27.1,2021-06-26-06:36:15,0
0.0,1.0,100.0,2.9,1479.0,1.0,76.5,0.0,100,36.0,30.0,29.5,27.5,29.75,27.1,2021-06-26-06:37:31,0
100.0,1.0,0.0,0.0,1479.0,1.0,76.5,0.0,100,36.0,30.5,29.0,27.0,29.5,27.1,2021-06-26-06:38:47,0
1.0,100.0,1.0,1.0,1479.0,1.0,76.5,0.0,100,36.0,30.0,28.5,27.5,29.5,27.1,2021-06-26-06:40:03,0
1.0,0.0,100.0,2.9,1479.0,1.01,76.5,0.0,100,35.5,30.5,29.0,27.0,29.75,27.1,2021-06-26-06:41:19,0
1.0,1.0,100.0,2.9,1479.0,1.0,76.5,0.0,100,35.5,30.5,29.5,27.5,29.75,27.1,2021-06-26-06:42:35,0
1.0,2.0,100.0,0.0,1479.0,1.0,76.5,0.0,100,36.0,30.5,29.0,27.5,30.0,27.1,2021-06-26-06:43:51,0
1.0,2.0,100.0,0.0,1479.0,1.01,76.5,0.0,100,35.5,30.5,29.0,27.0,29.75,27.1,2021-06-26-06:45:07,0
0.0,1.0,100.0,1.0,1479.0,1.0,76.5,0.0,100,35.0,31.0,29.0,27.0,29.75,27.1,2021-06-26-06:46:23,0
2.0,2.0,100.0,1.0,1479.0,1.0,76.5,92.7,100,35.0,30.5,29.0,27.5,29.75,27.1,2021-06-26-06:47:39,0
100.0,1.0,0.0,0.0,1479.0,1.0,76.5,0.0,100,36.0,31.0,28.5,27.0,29.75,27.1,2021-06-26-06:48:55,0
1.0,1.0,100.0,1.0,1479.0,1.0,76.5,0.0,100,35.5,30.5,28.5,27.0,29.5,27.1,2021-06-26-06:50:11,0
2.9,1.0,100.0,0.0,1479.0,1.0,76.5,0.0,100,35.5,30.5,29.0,27.0,30.0,27.1,2021-06-26-06:51:27,0
2.0,2.0,100.0,1.0,1479.0,1.0,76.5,0.5,100,35.5,31.0,29.0,27.0,30.0,27.1,2021-06-26-06:52:44,0
2.0,7.0,100.0,0.0,1479.0,1.01,76.5,99.5,100,36.0,31.0,29.0,27.5,30.0,27.1,2021-06-26-06:54:00,0
1.0,1.0,100.0,1.0,1479.0,1.0,76.5,0.0,100,35.5,30.5,29.0,27.5,29.75,27.1,2021-06-26-06:55:16,0
2.0,0.0,100.0,1.0,1479.0,1.02,76.5,0.0,100,35.5,30.5,29.0,27.0,30.0,27.1,2021-06-26-06:56:32,0
4.0,1.0,100.0,1.0,1479.0,1.01,76.5,0.0,100,35.5,30.5,29.0,27.0,30.0,27.1,2021-06-26-06:57:48,0
2.9,1.0,100.0,2.0,1479.0,1.0,76.5,0.0,100,35.0,31.0,29.0,27.0,30.25,27.1,2021-06-26-06:59:04,0
0.0,1.0,100.0,1.0,1479.0,1.0,76.5,0.0,100,35.5,31.0,29.0,27.0,30.0,27.1,2021-06-26-07:00:20,0
2.0,0.0,100.0,2.0,1479.0,1.0,76.5,82.1,100,35.5,31.0,29.0,27.0,29.75,27.1,2021-06-26-07:01:36,0
2.0,0.0,100.0,1.0,1415.25,1.0,76.5,0.0,100,36.0,30.5,29.0,27.5,30.0,27.1,2021-06-26-07:02:52,0
1.0,2.0,100.0,0.0,1479.0,1.01,76.5,0.0,100,35.5,30.5,29.0,27.5,29.75,27.1,2021-06-26-07:04:08,0
2.0,1.0,0.0,100.0,1479.0,1.01,76.5,0.0,100,35.0,30.5,30.0,28.0,29.5,27.1,2021-06-26-07:05:24,0
2.0,0.0,1.0,100.0,1479.0,1.0,76.5,0.0,100,35.0,30.0,28.5,27.5,29.5,27.1,2021-06-26-07:06:41,0
1.0,1.0,1.0,100.0,1479.0,1.0,76.5,0.0,100,35.5,30.0,29.0,27.5,29.5,27.1,2021-06-26-07:07:57,0
1.0,2.0,1.0,100.0,1479.0,1.0,76.5,0.0,100,35.5,30.0,29.0,27.5,29.5,27.1,2021-06-26-07:09:13,0
2.9,2.0,0.0,100.0,1479.0,1.0,76.5,0.0,100,35.5,30.5,29.5,27.5,29.5,27.1,2021-06-26-07:10:29,0
2.9,1.0,0.0,100.0,1479.0,1.0,76.5,0.0,100,35.5,30.5,29.0,27.5,29.5,27.1,2021-06-26-07:11:45,0
1.0,100.0,1.0,0.0,1479.0,1.0,76.5,0.0,100,35.5,30.0,28.5,27.5,29.0,27.1,2021-06-26-07:13:01,0
1.0,2.0,1.0,100.0,1479.0,1.0,76.5,0.0,100,35.5,30.0,29.0,27.5,29.5,27.1,2021-06-26-07:14:17,0
0.0,1.0,0.0,100.0,1479.0,1.01,76.5,0.0,100,35.0,30.0,29.5,27.5,29.5,27.1,2021-06-26-07:15:33,0
2.0,1.0,0.0,100.0,1479.0,1.0,76.5,0.0,100,35.5,29.5,29.0,27.5,29.75,27.1,2021-06-26-07:16:49,0
1.0,1.0,0.0,100.0,1479.0,1.0,76.5,0.0,100,35.0,30.5,29.0,27.5,29.5,27.1,2021-06-26-07:18:05,0
0.0,100.0,1.0,1.0,1479.0,1.0,76.5,0.0,100,35.5,29.5,28.5,27.5,29.25,27.1,2021-06-26-07:19:21,0
2.0,100.0,0.0,0.0,1479.0,1.01,76.5,0.0,100,35.5,30.0,28.5,27.5,29.25,27.1,2021-06-26-07:20:37,0
1.0,100.0,2.0,1.0,1479.0,1.02,76.5,0.0,100,35.5,29.5,28.5,27.0,29.0,27.1,2021-06-26-07:21:53,0
1.0,100.0,1.0,0.0,1479.0,1.01,76.5,0.0,100,36.0,29.5,29.0,27.0,29.25,27.1,2021-06-26-07:23:10,0
100.0,1.0,1.0,0.0,1479.0,1.01,76.5,0.0,100,35.5,30.5,29.0,27.0,29.75,27.1,2021-06-26-07:24:26,0
100.0,1.0,0.0,2.0,1479.0,1.01,76.5,0.0,100,35.5,30.5,29.0,27.0,29.75,27.1,2021-06-26-07:25:42,0
100.0,0.0,0.0,0.0,1479.0,1.01,76.5,0.0,100,36.0,31.0,29.0,27.5,30.0,27.1,2021-06-26-07:26:58,0
100.0,0.0,0.0,0.0,1479.0,1.01,76.5,0.0,100,36.0,30.5,29.0,27.5,30.0,27.1,2021-06-26-07:28:14,0
2.0,100.0,0.0,1.0,1479.0,1.02,76.5,0.0,100,36.0,29.5,29.5,27.5,29.0,27.1,2021-06-26-07:29:30,0
