2.0,2.0,1.0,2.0,1224.0,0.0,63.1,0.0,0,46.5,40.5,39.0,38.0,40.0,25.2,2021-06-21-03:03:09,0
2.0,1.0,1.0,1.0,1224.0,0.0,63.1,0.0,0,46.0,41.0,39.0,37.5,40.25,25.2,2021-06-21-03:04:05,0
2.0,0.0,2.0,2.0,1224.0,0.01,63.1,0.0,0,46.0,41.0,39.5,37.5,40.0,25.2,2021-06-21-03:05:01,0
1.0,1.0,0.0,2.0,1224.0,0.0,63.1,0.0,0,46.0,41.0,39.5,37.5,40.25,25.2,2021-06-21-03:05:57,0
1.0,1.0,0.0,1.0,1224.0,0.0,63.1,0.0,0,46.0,40.5,39.0,37.5,40.0,25.2,2021-06-21-03:06:53,0
2.0,1.0,1.0,1.0,1224.0,0.0,63.1,0.0,0,46.0,40.5,39.0,37.5,40.0,25.2,2021-06-21-03:07:49,0
0.0,2.0,1.0,2.0,1224.0,0.0,63.1,0.0,0,46.0,40.5,39.5,37.5,39.75,25.2,2021-06-21-03:08:45,0
0.0,0.0,2.0,2.0,1224.0,0.0,63.1,0.0,0,46.5,40.5,40.0,38.0,40.0,25.2,2021-06-21-03:09:41,0
0.0,1.0,1.0,1.0,1224.0,0.0,63.1,99.7,0,46.0,40.5,39.5,38.0,40.0,25.2,2021-06-21-03:10:37,0
1.0,2.9,0.0,1.0,1224.0,0.0,63.1,0.0,0,46.5,41.0,39.5,37.5,40.25,25.2,2021-06-21-03:11:34,0
1.0,1.0,2.0,0.0,1224.0,0.0,63.1,0.0,0,46.0,41.0,39.5,37.5,40.0,25.2,2021-06-21-03:12:30,0
0.0,2.0,1.0,0.0,1224.0,0.0,63.1,0.0,0,46.0,40.5,40.0,38.0,40.0,25.2,2021-06-21-03:13:26,0
4.9,1.0,0.0,2.0,1224.0,0.0,63.1,0.0,0,46.0,41.0,39.5,37.5,40.25,25.2,2021-06-21-03:14:22,0
1.0,1.0,2.0,2.0,1249.5,0.0,63.1,0.0,0,46.0,40.5,39.0,37.5,40.0,25.2,2021-06-21-03:15:18,0
1.0,0.0,2.9,0.0,1224.0,0.0,63.1,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-21-03:16:14,0
0.0,0.0,0.0,0.0,1224.0,0.01,63.1,0.0,0,46.0,40.5,39.0,37.5,39.75,25.2,2021-06-21-03:17:10,0
1.0,3.9,2.0,1.0,1224.0,0.01,63.1,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-21-03:18:06,0
3.0,3.0,0.0,1.0,1224.0,0.0,63.1,0.0,0,46.0,41.0,39.0,37.5,40.0,25.2,2021-06-21-03:19:02,0
2.0,2.0,1.0,2.0,1224.0,0.0,63.1,0.0,0,46.0,41.0,39.0,37.5,40.0,25.2,2021-06-21-03:19:58,0
2.0,1.0,2.0,1.0,1224.0,0.0,63.1,0.0,0,46.0,41.0,39.5,37.5,40.0,25.2,2021-06-21-03:20:54,0
1.0,1.0,1.0,1.0,1224.0,0.0,63.1,0.0,0,46.0,40.5,39.5,37.5,39.75,25.2,2021-06-21-03:21:50,0
0.0,2.0,0.0,2.0,1224.0,0.0,63.1,0.0,0,46.0,41.0,39.5,37.5,40.0,25.2,2021-06-21-03:22:46,0
0.0,1.0,1.0,0.0,1224.0,0.0,63.1,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-21-03:23:42,0
1.0,1.0,2.0,0.0,1224.0,0.0,63.1,0.0,0,46.0,41.0,39.5,37.5,39.75,25.2,2021-06-21-03:24:38,0
0.0,2.0,2.0,1.0,1224.0,0.0,63.1,0.0,0,46.0,40.5,39.5,38.0,40.0,25.2,2021-06-21-03:25:35,0
3.0,0.0,1.0,0.0,1224.0,0.0,63.1,99.7,0,46.0,41.0,39.5,37.5,40.0,25.2,2021-06-21-03:26:31,0
0.0,1.0,1.0,0.0,1224.0,0.01,63.1,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-21-03:27:27,0
1.0,1.0,2.0,1.0,1224.0,0.0,63.1,0.0,0,46.0,41.0,39.5,37.5,39.75,25.2,2021-06-21-03:28:23,0
3.9,1.0,1.0,1.0,1224.0,0.01,63.1,0.0,0,46.5,40.5,39.5,38.0,40.0,25.2,2021-06-21-03:29:19,0
0.0,1.0,1.0,0.0,1224.0,0.01,63.1,0.0,0,46.0,40.5,39.5,37.5,40.25,25.2,2021-06-21-03:30:15,0
3.0,1.0,1.0,0.0,1224.0,0.0,63.1,0.0,0,46.0,41.0,39.0,37.5,40.0,25.2,2021-06-21-03:31:11,0
3.0,1.0,0.0,2.0,1224.0,0.01,63.1,0.0,0,46.0,41.0,39.0,38.0,39.75,25.2,2021-06-21-03:32:07,0
1.0,1.0,1.0,2.0,1224.0,0.0,63.1,0.0,0,46.0,41.0,39.0,37.5,40.25,25.2,2021-06-21-03:33:03,0
1.0,1.0,1.0,1.0,1224.0,0.0,63.1,0.0,0,46.0,41.0,39.5,38.0,40.0,25.2,2021-06-21-03:33:59,0
3.0,0.0,2.9,2.0,1224.0,0.01,63.1,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-21-03:34:55,0
2.9,1.0,0.0,1.0,1224.0,0.0,63.1,0.0,0,45.5,41.0,39.0,37.5,40.0,25.2,2021-06-21-03:35:51,0
2.9,1.0,1.0,0.0,1224.0,0.0,63.1,0.0,0,46.5,41.0,39.0,37.5,40.25,25.2,2021-06-21-03:36:47,0
1.0,0.0,2.9,1.0,1224.0,0.0,63.1,0.0,0,46.0,40.5,39.5,38.0,40.0,25.2,2021-06-21-03:37:43,0
2.0,2.9,0.0,1.0,1224.0,0.01,63.1,88.7,0,46.0,40.5,39.5,37.5,39.75,25.2,2021-06-21-03:38:39,0
3.0,0.0,0.0,0.0,1224.0,0.01,63.1,0.0,0,46.0,40.5,39.0,37.5,39.75,25.2,2021-06-21-03:39:35,0
1.0,1.0,0.0,1.0,1224.0,0.0,63.1,0.0,0,46.5,40.5,39.0,37.5,40.0,25.2,2021-06-21-03:40:32,0
2.0,1.0,1.0,0.0,1224.0,0.0,63.1,0.0,0,46.5,40.5,39.5,37.5,39.75,25.2,2021-06-21-03:41:28,0
2.0,0.0,0.0,2.0,1224.0,0.0,63.1,0.0,0,47.0,40.5,39.5,37.5,40.0,25.2,2021-06-21-03:42:24,0
3.0,0.0,2.0,2.0,1224.0,0.0,63.1,2.7,0,46.0,41.0,39.5,38.0,39.75,25.2,2021-06-21-03:43:20,0
2.0,1.0,0.0,0.0,1224.0,0.0,63.1,0.0,0,46.5,41.0,39.0,37.5,40.0,25.2,2021-06-21-03:44:16,0
2.0,1.0,0.0,2.0,1224.0,0.0,63.1,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-21-03:45:12,0
2.0,2.0,1.0,1.0,1224.0,0.01,63.1,0.0,0,46.5,40.5,39.0,37.5,40.25,25.2,2021-06-21-03:46:08,0
1.0,1.0,0.0,0.0,1224.0,0.0,63.1,0.0,0,46.0,41.0,39.5,37.5,40.25,25.2,2021-06-21-03:47:04,0
1.0,3.0,1.0,3.9,1224.0,0.0,63.1,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-21-03:48:00,0
2.0,1.0,2.0,2.0,1224.0,0.0,63.1,0.0,0,46.0,41.0,39.5,37.5,40.25,25.2,2021-06-21-03:48:56,0
2.0,1.0,0.0,1.0,1224.0,0.0,63.1,0.0,0,46.0,41.0,39.5,37.5,39.75,25.2,2021-06-21-03:49:52,0
3.0,1.0,0.0,2.0,1224.0,0.0,63.1,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-21-03:50:48,0
1.0,3.0,1.0,1.0,1224.0,0.0,63.2,0.0,0,46.5,41.0,39.5,37.5,40.0,25.2,2021-06-21-03:51:44,0
2.0,2.0,2.0,0.0,1224.0,0.0,63.1,0.0,0,46.0,41.0,39.5,37.5,40.5,25.2,2021-06-21-03:52:40,0
1.0,0.0,1.0,1.0,1224.0,0.0,63.1,2.3,0,46.0,40.5,39.0,37.5,40.25,25.2,2021-06-21-03:53:36,0
1.0,1.0,1.0,1.0,1224.0,0.0,63.1,0.0,0,46.5,40.5,39.5,37.5,40.25,25.2,2021-06-21-03:54:32,0
3.0,1.0,1.0,1.0,1224.0,0.0,63.1,0.0,0,46.0,41.0,39.5,38.5,40.0,25.2,2021-06-21-03:55:29,0
2.0,0.0,1.0,2.0,1224.0,0.0,63.2,0.0,0,46.5,41.0,39.5,37.5,40.5,25.2,2021-06-21-03:56:25,0
2.0,2.0,2.0,1.0,1224.0,0.0,63.2,0.0,0,46.5,41.0,39.5,37.5,40.25,25.2,2021-06-21-03:57:21,0
1.0,1.0,0.0,2.0,1224.0,0.0,63.2,0.0,0,46.0,41.0,39.0,37.5,40.0,25.2,2021-06-21-03:58:17,0
0.0,1.0,1.0,1.0,1224.0,0.0,63.2,0.0,0,46.5,40.5,40.0,38.0,40.25,25.2,2021-06-21-03:59:13,0
2.9,1.0,1.0,0.0,1224.0,0.0,63.2,0.0,0,46.0,40.5,39.5,38.0,40.0,25.2,2021-06-21-04:00:09,0
3.0,1.0,1.0,1.0,1224.0,0.01,63.2,2.3,0,46.0,41.5,39.0,38.0,40.25,25.2,2021-06-21-04:01:05,0
2.0,2.0,2.0,1.0,1224.0,0.0,63.2,0.0,0,46.0,41.0,39.0,37.5,39.75,25.2,2021-06-21-04:02:01,0
2.0,1.0,1.0,1.0,1224.0,0.01,63.2,8.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-21-04:02:57,0
1.0,2.0,1.0,0.0,1224.0,0.0,63.2,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-21-04:03:53,0
4.0,1.0,2.0,2.0,1224.0,0.0,63.2,0.0,0,46.5,40.5,39.5,37.5,40.0,25.2,2021-06-21-04:04:49,0
2.0,1.0,1.0,2.0,1224.0,0.0,63.2,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-21-04:05:45,0
1.0,1.0,1.0,0.0,1224.0,0.0,63.2,0.0,0,46.5,40.5,39.5,37.5,40.0,25.2,2021-06-21-04:06:41,0
1.0,1.0,0.0,3.0,1224.0,0.0,63.2,0.0,0,46.5,40.5,39.5,37.5,40.0,25.2,2021-06-21-04:07:37,0
1.0,2.0,1.0,1.0,1224.0,0.0,63.2,79.4,0,46.5,41.0,39.5,37.5,40.0,25.2,2021-06-21-04:08:33,0
1.0,1.0,0.0,2.0,1224.0,0.0,63.2,0.0,0,46.5,40.5,40.0,37.5,40.0,25.2,2021-06-21-04:09:30,0
3.9,1.0,1.0,0.0,1224.0,0.0,63.2,0.0,0,46.0,41.0,39.5,37.5,40.0,25.2,2021-06-21-04:10:26,0
2.0,1.0,0.0,0.0,1224.0,0.0,63.2,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-21-04:11:22,0
1.0,1.0,0.0,3.0,1224.0,0.0,63.2,0.0,0,46.0,41.0,39.0,37.5,40.0,25.2,2021-06-21-04:12:18,0
2.0,1.0,1.0,0.0,1224.0,0.0,63.2,0.0,0,46.5,41.0,39.0,38.0,40.0,25.2,2021-06-21-04:13:14,0
1.0,1.0,2.0,1.0,1224.0,0.0,63.2,0.0,0,46.5,40.5,39.5,38.0,40.0,25.2,2021-06-21-04:14:10,0
1.0,2.9,0.0,0.0,1224.0,0.0,63.2,99.5,0,46.0,40.5,39.0,37.5,40.25,25.2,2021-06-21-04:15:06,0
2.9,1.0,1.0,0.0,1224.0,0.01,63.2,0.0,0,46.0,41.0,40.0,38.0,40.25,25.2,2021-06-21-04:16:02,0
1.0,0.0,2.0,3.0,1224.0,0.01,63.2,0.0,0,46.0,40.5,39.0,37.5,40.0,25.2,2021-06-21-04:16:58,0
0.0,0.0,2.0,2.9,1224.0,0.01,63.2,0.0,0,46.0,41.0,39.5,37.5,40.25,25.2,2021-06-21-04:17:54,0
1.0,1.0,2.0,0.0,1224.0,0.0,63.2,0.0,0,46.5,41.0,39.5,37.5,40.25,25.2,2021-06-21-04:18:50,0
1.0,1.0,1.0,0.0,1224.0,0.0,63.2,0.0,0,46.0,41.5,39.5,37.5,40.25,25.2,2021-06-21-04:19:46,0
1.0,2.0,1.0,0.0,1224.0,0.0,63.2,0.0,0,46.5,41.0,39.5,37.5,40.0,25.2,2021-06-21-04:20:42,0
6.0,1.0,4.0,4.0,1224.0,0.01,63.2,0.0,0,46.5,40.5,39.5,38.0,40.25,25.2,2021-06-21-04:21:39,0
2.0,0.0,0.0,1.0,1224.0,0.0,63.2,0.0,0,46.5,41.0,39.5,37.5,40.25,25.2,2021-06-21-04:22:35,0
2.0,2.0,2.0,0.0,1224.0,0.0,63.2,0.0,0,46.5,41.0,39.5,37.5,40.25,25.2,2021-06-21-04:23:31,0
2.0,0.0,1.0,0.0,1224.0,0.0,63.2,0.0,0,46.5,41.0,39.5,37.0,40.25,25.2,2021-06-21-04:24:27,0
1.0,1.0,2.0,1.0,1224.0,0.0,63.2,0.0,0,46.5,40.5,39.5,37.5,40.25,25.2,2021-06-21-04:25:23,0
1.0,2.0,1.0,1.0,1224.0,0.0,63.2,0.0,0,46.5,40.5,39.5,38.0,40.0,25.2,2021-06-21-04:26:19,0
1.0,0.0,0.0,2.0,1224.0,0.0,63.2,0.0,0,46.5,40.5,39.5,37.5,40.0,25.2,2021-06-21-04:27:15,0
0.0,1.0,2.0,0.0,1224.0,0.0,63.2,0.0,0,46.0,41.0,39.5,37.5,40.25,25.2,2021-06-21-04:28:11,0
1.0,1.0,0.0,3.0,1224.0,0.01,63.2,0.0,0,46.5,40.5,39.5,37.5,40.0,25.2,2021-06-21-04:29:07,0
2.0,1.0,1.0,2.0,1224.0,0.01,63.2,0.0,0,46.5,41.0,39.5,37.5,40.25,25.2,2021-06-21-04:30:03,0
2.0,0.0,0.0,0.0,1224.0,0.01,63.2,0.0,0,46.5,40.5,39.5,38.0,40.25,25.2,2021-06-21-04:30:59,0
0.0,0.0,2.0,1.0,1224.0,0.0,63.2,0.0,0,46.5,40.5,39.0,37.5,40.0,25.2,2021-06-21-04:31:55,0
2.9,0.0,2.0,0.0,1224.0,0.0,63.2,81.6,0,46.5,41.0,39.5,37.5,40.0,25.2,2021-06-21-04:32:51,0
1.0,1.0,1.0,2.0,1224.0,0.0,63.2,0.0,0,46.5,40.5,39.5,37.5,40.0,25.2,2021-06-21-04:33:47,0
1.0,1.0,1.0,0.0,1224.0,0.0,63.2,0.0,0,46.5,41.0,39.5,37.0,40.0,25.2,2021-06-21-04:34:43,0
1.0,2.0,2.0,0.0,1224.0,0.0,63.2,0.0,0,46.5,40.5,39.5,37.5,40.25,25.2,2021-06-21-04:35:40,0
2.0,3.9,0.0,1.0,1224.0,0.0,63.2,0.0,0,46.0,40.5,40.0,37.0,40.0,25.2,2021-06-21-04:36:36,0
2.0,0.0,2.0,2.0,1224.0,0.0,63.2,0.0,0,46.0,41.0,40.0,37.5,40.25,25.2,2021-06-21-04:37:32,0
1.0,0.0,2.0,2.0,1224.0,0.0,63.2,0.0,0,46.0,40.5,39.5,37.5,40.25,25.2,2021-06-21-04:38:28,0
1.0,2.0,0.0,1.0,1224.0,0.01,63.2,0.0,0,46.5,41.0,39.5,37.5,40.25,25.2,2021-06-21-04:39:24,0
0.0,1.0,2.0,0.0,1224.0,0.0,63.2,0.0,0,46.5,40.5,39.5,37.5,40.25,25.2,2021-06-21-04:40:20,0
2.9,3.0,0.0,0.0,1224.0,0.0,63.2,0.0,0,46.5,40.5,39.5,37.5,40.0,25.2,2021-06-21-04:41:16,0
2.0,1.0,1.0,2.0,1224.0,0.0,63.2,0.0,0,46.5,40.5,39.5,37.0,40.25,25.2,2021-06-21-04:42:12,0
3.0,1.0,2.0,1.0,1224.0,0.0,63.2,0.0,0,47.0,41.0,39.5,37.5,40.25,25.2,2021-06-21-04:43:08,0
2.0,1.0,1.0,1.0,1224.0,0.0,63.2,99.7,0,47.0,41.0,39.5,38.0,40.25,25.2,2021-06-21-04:44:04,0
1.0,0.0,4.0,0.0,1224.0,0.0,63.2,0.0,0,46.5,40.5,39.5,37.5,40.25,25.2,2021-06-21-04:45:00,0
2.0,1.0,2.0,0.0,1224.0,0.0,63.2,0.0,0,46.5,40.5,39.5,37.0,40.0,25.2,2021-06-21-04:45:56,0
2.0,3.0,2.0,1.0,1224.0,0.0,63.2,0.0,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-21-04:46:52,0
2.0,2.0,1.0,2.0,1224.0,0.01,63.2,0.0,0,46.0,40.5,39.5,37.5,39.75,25.2,2021-06-21-04:47:48,0
1.0,2.0,0.0,0.0,1224.0,0.0,63.2,0.0,0,46.5,40.5,39.5,37.5,40.0,25.2,2021-06-21-04:48:44,0
1.0,0.0,1.0,1.0,1224.0,0.0,63.2,0.0,0,46.5,41.0,40.0,38.0,40.25,25.2,2021-06-21-04:49:40,0
1.0,3.0,2.0,2.0,1224.0,0.0,63.2,0.0,0,47.0,41.0,39.5,37.5,40.25,25.2,2021-06-21-04:50:37,0
1.0,0.0,1.0,2.0,1224.0,0.0,63.2,0.0,0,46.5,41.0,39.5,37.5,40.0,25.2,2021-06-21-04:51:33,0
2.0,2.0,1.0,0.0,1224.0,0.0,63.2,0.0,0,46.5,40.5,39.5,37.5,40.25,25.2,2021-06-21-04:52:29,0
2.0,2.0,2.0,1.0,1224.0,0.0,63.2,99.5,0,46.5,40.5,39.5,37.5,40.0,25.2,2021-06-21-04:53:25,0
1.0,1.0,2.0,0.0,1224.0,0.0,63.2,0.0,0,46.5,41.0,39.5,37.5,40.25,25.2,2021-06-21-04:54:21,0
1.0,0.0,0.0,2.0,1224.0,0.0,63.2,0.0,0,46.5,40.5,39.5,37.5,40.5,25.2,2021-06-21-04:55:17,0
2.0,0.0,1.0,0.0,1224.0,0.0,63.2,0.0,0,47.0,41.0,39.5,37.5,40.25,25.2,2021-06-21-04:56:13,0
1.0,2.9,1.0,2.0,1224.0,0.0,63.2,0.0,0,46.5,40.5,39.5,37.5,40.0,25.2,2021-06-21-04:57:09,0
2.0,1.0,1.0,2.0,1224.0,0.0,63.2,0.0,0,46.5,41.0,39.5,37.5,40.25,25.2,2021-06-21-04:58:05,0
3.0,1.0,2.0,1.0,1224.0,0.0,63.2,2.2,0,46.5,41.0,39.5,37.5,40.5,25.2,2021-06-21-04:59:01,0
2.0,0.0,0.0,1.0,1224.0,0.0,63.2,0.0,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-21-04:59:57,0
3.0,2.0,1.0,1.0,1224.0,0.0,63.2,1.9,0,46.0,41.0,39.5,37.5,40.25,25.2,2021-06-21-05:00:53,0
1.0,1.0,1.0,0.0,1224.0,0.0,63.2,84.1,0,47.0,41.0,39.0,37.5,40.0,25.2,2021-06-21-05:01:49,0
1.0,2.9,1.0,1.0,1224.0,0.0,63.2,0.0,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-21-05:02:45,0
1.0,0.0,1.0,2.0,1224.0,0.0,63.2,0.0,0,46.0,40.5,39.5,37.0,40.0,25.2,2021-06-21-05:03:42,0
2.0,1.0,1.0,1.0,1224.0,0.0,63.2,0.0,0,46.5,41.0,39.5,37.5,40.25,25.2,2021-06-21-05:04:38,0
1.0,2.0,0.0,0.0,1224.0,0.0,63.2,0.0,0,46.5,41.0,39.5,37.5,40.25,25.2,2021-06-21-05:05:34,0
1.0,1.0,1.0,0.0,1224.0,0.0,63.2,2.2,0,46.5,41.0,39.5,37.5,40.25,25.2,2021-06-21-05:06:30,0
2.0,0.0,2.0,2.0,1224.0,0.0,63.2,0.0,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-21-05:07:26,0
1.0,2.0,0.0,1.0,1224.0,0.0,63.2,0.0,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-21-05:08:22,0
0.0,1.0,1.0,1.0,1224.0,0.01,63.2,0.0,0,46.5,41.0,39.5,37.5,40.25,25.2,2021-06-21-05:09:18,0
2.0,2.0,1.0,2.0,1224.0,0.0,63.2,0.0,0,47.0,41.0,39.5,37.5,40.25,25.2,2021-06-21-05:10:14,0
0.0,2.0,1.0,1.0,1224.0,0.0,63.2,0.0,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-21-05:11:10,0
2.0,2.0,0.0,1.0,1224.0,0.0,63.2,0.0,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-21-05:12:06,0
3.0,1.0,0.0,0.0,1224.0,0.0,63.2,0.0,0,47.0,41.0,39.5,38.0,40.25,25.2,2021-06-21-05:13:02,0
1.0,2.0,0.0,0.0,1224.0,0.0,63.2,0.0,0,46.5,41.0,39.5,37.5,40.25,25.2,2021-06-21-05:13:58,0
0.0,1.0,0.0,1.0,1224.0,0.0,63.2,0.0,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-21-05:14:54,0
0.0,1.0,2.0,1.0,1224.0,0.0,63.2,0.0,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-21-05:15:50,0
2.0,1.0,2.0,1.0,1224.0,0.0,63.2,0.0,0,46.5,40.5,39.5,37.5,40.25,25.2,2021-06-21-05:16:46,0
1.0,2.0,0.0,0.0,1224.0,0.0,63.2,0.0,0,46.5,41.0,40.0,37.5,40.0,25.2,2021-06-21-05:17:42,0
1.0,3.0,1.0,1.0,1224.0,0.0,63.2,0.0,0,46.0,41.0,39.5,37.5,40.25,25.2,2021-06-21-05:18:39,0
1.0,0.0,1.0,1.0,1224.0,0.0,63.2,0.0,0,46.0,41.0,39.5,37.5,40.0,25.2,2021-06-21-05:19:35,0
1.0,2.0,0.0,1.0,1224.0,0.0,63.2,99.7,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-21-05:20:31,0
2.0,0.0,0.0,0.0,1224.0,0.0,63.2,0.0,0,46.0,41.0,39.5,37.5,40.5,25.2,2021-06-21-05:21:27,0
1.0,3.9,1.0,1.0,1224.0,0.0,63.2,0.0,0,46.5,41.0,39.5,38.0,40.0,25.2,2021-06-21-05:22:23,0
1.0,2.0,1.0,2.9,1224.0,0.0,63.2,0.0,0,47.0,41.0,39.5,37.5,40.0,25.2,2021-06-21-05:23:19,0
1.0,1.0,3.0,1.0,1224.0,0.0,63.2,0.0,0,46.5,41.0,39.5,37.5,40.25,25.2,2021-06-21-05:24:15,0
2.9,3.0,2.0,0.0,1224.0,0.0,63.2,0.0,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-21-05:25:11,0
0.0,0.0,1.0,1.0,1224.0,0.0,63.2,0.0,0,46.5,41.0,39.5,37.5,40.0,25.2,2021-06-21-05:26:07,0
1.0,0.0,1.0,2.0,1224.0,0.0,63.2,0.0,0,46.5,41.0,39.5,38.0,40.0,25.2,2021-06-21-05:27:03,0
2.0,1.0,0.0,1.0,1224.0,0.0,63.2,0.0,0,46.5,41.0,39.5,37.5,39.75,25.2,2021-06-21-05:27:59,0
0.0,1.0,1.0,2.0,1224.0,0.01,63.2,0.0,0,46.5,41.0,39.5,37.5,40.25,25.2,2021-06-21-05:28:55,0
1.0,2.0,1.0,1.0,1224.0,0.01,63.2,0.0,0,46.5,41.0,39.5,37.5,40.25,25.2,2021-06-21-05:29:51,0
1.0,2.0,2.0,2.0,1224.0,0.01,63.2,0.0,0,46.5,41.0,39.5,37.5,40.25,25.2,2021-06-21-05:30:47,0
1.0,1.0,1.0,0.0,1224.0,0.01,63.2,0.0,0,46.5,40.5,40.0,38.0,40.0,25.2,2021-06-21-05:31:44,0
2.0,2.0,0.0,0.0,1224.0,0.0,63.2,0.0,0,46.5,41.0,39.5,37.5,40.0,25.2,2021-06-21-05:32:40,0
2.0,2.0,1.0,2.0,1224.0,0.0,63.2,0.0,0,46.5,41.0,39.5,38.0,40.0,25.2,2021-06-21-05:33:36,0
0.0,2.0,1.0,0.0,1224.0,0.0,63.2,0.0,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-21-05:34:32,0
2.0,1.0,2.0,2.0,1224.0,0.0,63.2,18.7,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-21-05:35:28,0
2.0,2.0,0.0,1.0,1224.0,0.0,63.3,0.0,0,46.0,40.5,40.0,38.0,40.25,25.2,2021-06-21-05:36:24,0
3.0,2.0,1.0,0.0,1224.0,0.0,63.3,0.0,0,46.5,41.0,39.5,37.5,40.5,25.2,2021-06-21-05:37:20,0
4.0,1.0,2.0,1.0,1224.0,0.01,63.3,0.0,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-21-05:38:16,0
2.0,1.0,0.0,2.0,1224.0,0.0,63.3,0.0,0,46.5,40.5,40.0,38.0,40.25,25.2,2021-06-21-05:39:12,0
2.0,1.0,0.0,0.0,1224.0,0.0,63.3,0.0,0,46.5,41.0,39.5,38.0,40.0,25.2,2021-06-21-05:40:08,0
2.0,1.0,3.9,1.0,1224.0,0.0,63.3,0.0,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-21-05:41:04,0
6.0,3.9,0.0,3.0,1224.0,0.0,63.3,0.0,0,46.5,40.5,39.5,38.0,40.25,25.2,2021-06-21-05:42:00,0
1.0,1.0,1.0,1.0,1224.0,0.0,63.3,0.0,0,46.5,41.0,39.5,38.0,40.0,25.2,2021-06-21-05:42:56,0
0.0,1.0,0.0,1.0,1224.0,0.0,63.3,0.0,0,46.5,40.5,39.5,37.5,40.0,25.2,2021-06-21-05:43:52,0
2.0,2.0,1.0,1.0,1224.0,0.0,63.3,0.0,0,46.5,41.0,39.5,37.5,40.0,25.2,2021-06-21-05:44:49,0
3.0,2.0,1.0,0.0,1224.0,0.0,63.3,0.0,0,46.5,41.0,39.5,37.5,40.5,25.2,2021-06-21-05:45:45,0
1.0,2.0,1.0,3.9,1224.0,0.0,63.3,0.0,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-21-05:46:41,0
2.0,2.0,1.0,1.0,1224.0,0.0,63.3,20.0,0,46.0,41.0,39.5,38.0,40.0,25.2,2021-06-21-05:47:37,0
1.0,1.0,0.0,0.0,1224.0,0.0,63.3,0.0,0,46.0,41.0,39.5,37.5,40.25,25.2,2021-06-21-05:48:33,0
5.8,0.0,2.0,1.0,1224.0,0.01,63.3,0.0,0,46.5,41.0,39.5,37.5,40.5,25.2,2021-06-21-05:49:29,0
2.0,1.0,1.0,1.0,1224.0,0.0,63.3,0.0,0,46.0,41.0,39.0,38.0,40.0,25.2,2021-06-21-05:50:25,0
2.0,3.0,0.0,0.0,1224.0,0.0,63.3,0.0,0,46.0,41.0,40.0,38.0,40.5,25.2,2021-06-21-05:51:21,0
0.0,0.0,2.0,2.0,1224.0,0.0,63.3,0.0,0,46.5,40.5,39.5,38.5,40.25,25.2,2021-06-21-05:52:17,0
2.0,1.0,2.0,2.0,1224.0,0.01,63.3,0.0,0,47.0,41.0,39.5,37.5,40.0,25.2,2021-06-21-05:53:13,0
1.0,1.0,2.9,1.0,1224.0,0.01,63.3,0.0,0,47.0,40.5,39.5,37.5,40.0,25.2,2021-06-21-05:54:09,0
2.0,1.0,1.0,2.0,1224.0,0.0,63.3,0.0,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-21-05:55:05,0
2.0,1.0,0.0,0.0,1224.0,0.01,63.3,0.0,0,46.5,41.0,40.0,38.0,40.0,25.2,2021-06-21-05:56:01,0
1.0,2.0,1.0,2.0,1224.0,0.0,63.3,0.0,0,47.0,40.5,39.5,38.0,40.5,25.2,2021-06-21-05:56:57,0
2.0,1.0,0.0,1.0,1224.0,0.0,63.3,0.0,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-21-05:57:53,0
1.0,1.0,0.0,0.0,1224.0,0.0,63.3,0.0,0,47.0,41.0,40.0,38.0,40.5,25.2,2021-06-21-05:58:50,0
