2.9,0.0,0.0,2.0,1224.0,0.0,60.3,0.0,0,37.0,32.0,31.0,29.0,31.25,25.2,2021-06-20-03:00:53,0
1.0,2.0,2.0,0.0,1224.0,0.0,60.3,0.0,0,37.0,32.0,31.0,28.5,31.75,25.2,2021-06-20-03:01:49,0
1.0,0.0,2.0,2.0,1224.0,0.0,60.3,0.0,0,37.5,32.0,31.0,29.0,31.5,25.2,2021-06-20-03:02:45,0
2.0,1.0,1.0,0.0,1224.0,0.02,60.3,0.0,0,37.5,32.0,31.5,29.5,31.75,25.2,2021-06-20-03:03:41,0
2.0,1.0,2.0,1.0,1224.0,0.01,60.3,0.0,0,37.0,32.0,31.0,29.0,31.5,25.2,2021-06-20-03:04:37,0
1.0,1.0,1.0,2.0,1224.0,0.01,60.3,0.0,0,37.0,32.0,31.0,29.0,31.5,25.2,2021-06-20-03:05:33,0
3.9,2.0,0.0,1.0,1224.0,0.0,60.3,0.0,0,37.5,32.0,31.5,28.5,31.5,25.2,2021-06-20-03:06:29,0
3.0,0.0,1.0,0.0,1224.0,0.0,60.3,0.0,0,37.5,32.5,31.5,29.0,31.75,25.2,2021-06-20-03:07:25,0
0.0,0.0,2.9,1.0,1224.0,0.0,60.3,0.0,0,37.0,32.0,31.5,29.5,31.75,25.2,2021-06-20-03:08:21,0
1.0,2.0,1.0,1.0,1224.0,0.0,60.3,0.0,0,37.5,32.0,31.5,29.0,31.75,25.2,2021-06-20-03:09:17,0
1.0,2.0,2.0,0.0,1224.0,0.0,60.3,0.0,0,37.5,32.0,31.0,29.0,31.5,25.2,2021-06-20-03:10:13,0
2.0,2.0,1.0,1.0,1224.0,0.0,60.3,0.0,0,37.0,32.0,31.0,29.0,31.75,25.2,2021-06-20-03:11:09,0
0.0,2.0,1.0,2.0,1224.0,0.0,60.3,0.0,0,37.0,32.0,31.0,29.0,31.5,25.2,2021-06-20-03:12:06,0
1.0,2.0,1.0,0.0,1224.0,0.0,60.3,2.2,0,37.5,32.5,31.0,29.0,31.5,25.2,2021-06-20-03:13:02,0
1.0,2.0,2.0,0.0,1224.0,0.0,60.3,0.0,0,37.5,32.0,31.0,29.0,31.5,25.2,2021-06-20-03:13:58,0
1.0,2.0,1.0,2.0,1224.0,0.0,60.3,0.0,0,37.5,32.5,31.0,29.0,31.5,25.2,2021-06-20-03:14:54,0
1.0,1.0,1.0,1.0,1224.0,0.0,60.3,0.0,0,37.0,32.5,31.5,29.5,31.75,25.2,2021-06-20-03:15:50,0
1.0,2.0,1.0,2.0,1224.0,0.0,60.3,0.0,0,37.0,32.0,31.0,29.0,31.75,25.2,2021-06-20-03:16:46,0
2.0,2.9,1.0,0.0,1224.0,0.0,60.3,0.0,0,37.0,32.0,30.5,29.0,31.5,25.2,2021-06-20-03:17:42,0
2.0,0.0,0.0,2.0,1224.0,0.0,60.3,0.0,0,37.0,32.0,30.5,28.5,31.5,25.2,2021-06-20-03:18:38,0
2.0,1.0,0.0,1.0,1224.0,0.01,60.3,0.0,0,36.5,31.5,31.0,28.5,31.0,25.2,2021-06-20-03:19:34,0
1.0,0.0,1.0,1.0,1224.0,0.01,60.3,0.0,0,37.0,31.5,30.5,28.5,31.0,25.2,2021-06-20-03:20:30,0
0.0,1.0,0.0,1.0,1224.0,0.0,60.3,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-03:21:26,0
1.0,2.0,1.0,0.0,1224.0,0.0,60.3,21.5,0,36.0,31.0,30.5,28.5,30.75,25.2,2021-06-20-03:22:22,0
3.0,2.0,1.0,0.0,1224.0,0.0,60.3,0.0,0,37.0,31.5,30.5,28.5,31.25,25.2,2021-06-20-03:23:18,0
2.0,1.0,1.0,0.0,1224.0,0.0,60.3,0.0,0,37.0,31.5,30.5,28.5,31.5,25.2,2021-06-20-03:24:14,0
1.0,2.0,0.0,3.0,1224.0,0.0,60.3,2.2,0,36.5,31.5,30.5,29.0,31.5,25.2,2021-06-20-03:25:10,0
1.0,0.0,1.0,1.0,1224.0,0.0,60.3,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-03:26:07,0
0.0,1.0,1.0,1.0,1224.0,0.01,60.3,0.0,0,36.5,31.5,30.5,29.0,31.0,25.2,2021-06-20-03:27:03,0
1.0,1.0,1.0,1.0,1224.0,0.01,60.3,0.0,0,36.5,31.5,30.5,28.5,31.25,25.2,2021-06-20-03:27:59,0
1.0,1.0,0.0,1.0,1224.0,0.01,60.3,0.0,0,36.5,32.0,30.5,28.5,31.25,25.2,2021-06-20-03:28:55,0
2.0,0.0,0.0,0.0,1224.0,0.0,60.3,0.0,0,37.0,32.0,30.5,29.0,31.25,25.2,2021-06-20-03:29:51,0
2.0,0.0,1.0,2.0,1224.0,0.0,60.3,0.0,0,37.0,32.0,31.0,29.0,31.5,25.2,2021-06-20-03:30:47,0
1.0,2.0,0.0,0.0,1224.0,0.0,60.3,0.0,0,37.5,32.0,31.0,29.5,31.5,25.2,2021-06-20-03:31:43,0
1.0,3.0,1.0,1.0,1224.0,0.0,60.3,0.0,0,37.0,32.0,31.0,29.0,31.5,25.2,2021-06-20-03:32:39,0
1.0,1.0,2.0,1.0,1224.0,0.0,60.3,0.0,0,37.0,31.5,31.0,29.0,31.5,25.2,2021-06-20-03:33:35,0
1.0,1.0,3.0,1.0,1224.0,0.0,60.3,0.0,0,37.0,32.0,31.0,29.0,31.5,25.2,2021-06-20-03:34:31,0
1.0,0.0,1.0,1.0,1224.0,0.0,60.3,0.0,0,37.5,32.0,31.5,29.5,31.5,25.2,2021-06-20-03:35:27,0
1.0,2.0,1.0,0.0,1224.0,0.0,60.3,0.0,0,37.5,32.0,31.5,29.0,31.5,25.2,2021-06-20-03:36:23,0
1.0,1.0,1.0,2.0,1224.0,0.0,60.3,2.2,0,37.0,32.0,31.0,29.0,31.25,25.2,2021-06-20-03:37:19,0
2.0,1.0,0.0,1.0,1224.0,0.0,60.3,0.0,0,36.5,32.0,31.0,29.0,31.0,25.2,2021-06-20-03:38:15,0
3.0,1.0,1.0,0.0,1224.0,0.0,60.3,0.0,0,37.0,32.0,31.0,29.0,31.5,25.2,2021-06-20-03:39:11,0
1.0,0.0,1.0,1.0,1224.0,0.0,60.3,0.0,0,37.0,32.0,31.0,28.5,31.5,25.2,2021-06-20-03:40:07,0
0.0,2.0,1.0,2.0,1224.0,0.0,60.3,0.0,0,37.0,32.0,31.0,29.0,31.5,25.2,2021-06-20-03:41:03,0
3.0,2.9,2.0,2.0,1224.0,0.0,60.3,0.0,0,37.5,32.0,31.0,29.0,31.5,25.2,2021-06-20-03:42:00,0
3.0,1.0,0.0,1.0,1224.0,0.0,60.3,0.0,0,36.5,32.0,31.0,29.0,31.5,25.2,2021-06-20-03:42:56,0
1.0,1.0,0.0,1.0,1224.0,0.0,60.3,0.0,0,37.0,31.5,31.0,28.5,31.0,25.2,2021-06-20-03:43:52,0
0.0,1.0,1.0,0.0,1224.0,0.01,60.3,0.0,0,36.5,31.5,31.0,29.0,31.0,25.2,2021-06-20-03:44:48,0
0.0,2.0,1.0,1.0,1224.0,0.0,60.3,0.0,0,36.5,31.0,30.5,28.5,30.75,25.2,2021-06-20-03:45:44,0
1.0,1.0,1.0,1.0,1224.0,0.0,60.3,2.2,0,36.0,31.0,30.0,28.5,30.75,25.2,2021-06-20-03:46:40,0
1.0,1.0,0.0,0.0,1224.0,0.0,60.3,0.0,0,36.0,31.0,30.0,28.0,30.75,25.2,2021-06-20-03:47:36,0
3.0,1.0,2.0,0.0,1224.0,0.0,60.3,0.0,0,36.5,31.5,30.5,28.5,30.75,25.2,2021-06-20-03:48:32,0
2.0,1.0,0.0,1.0,1224.0,0.0,60.4,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-03:49:28,0
1.0,0.0,2.0,2.0,1224.0,0.0,60.3,0.0,0,36.5,31.5,30.5,28.5,30.75,25.2,2021-06-20-03:50:24,0
2.0,0.0,0.0,1.0,1224.0,0.0,60.3,0.0,0,36.0,31.0,30.0,28.0,30.5,25.2,2021-06-20-03:51:20,0
3.0,0.0,1.0,0.0,1224.0,0.0,60.4,0.0,0,36.0,31.0,30.5,28.0,31.0,25.2,2021-06-20-03:52:16,0
1.0,0.0,1.0,2.0,1224.0,0.0,60.4,17.5,0,36.0,31.5,30.5,28.5,31.0,25.2,2021-06-20-03:53:12,0
1.0,0.0,1.0,0.0,1224.0,0.0,60.4,0.0,0,36.5,31.0,30.5,28.0,30.75,25.2,2021-06-20-03:54:08,0
1.0,1.0,0.0,0.0,1224.0,0.0,60.4,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-03:55:04,0
2.0,5.9,2.0,1.0,1224.0,0.0,60.4,0.0,0,36.5,31.5,30.5,29.0,31.0,25.2,2021-06-20-03:56:01,0
5.0,3.0,0.0,1.0,1224.0,0.0,60.3,0.0,0,36.0,31.5,30.5,28.5,31.0,25.2,2021-06-20-03:56:57,0
1.0,2.0,1.0,2.0,1224.0,0.0,60.3,0.0,0,36.5,31.5,31.0,28.5,31.25,25.2,2021-06-20-03:57:53,0
1.0,1.0,0.0,1.0,1224.0,0.01,60.4,42.4,0,37.0,31.5,31.0,28.5,31.0,25.2,2021-06-20-03:58:49,0
2.0,1.0,0.0,2.0,1224.0,0.0,60.3,0.0,0,37.0,32.0,31.0,29.0,31.25,25.2,2021-06-20-03:59:45,0
1.0,1.0,2.0,1.0,1224.0,0.0,60.3,0.0,0,36.5,31.5,30.5,28.5,31.5,25.2,2021-06-20-04:00:41,0
0.0,2.0,1.0,0.0,1224.0,0.0,60.4,0.0,0,36.5,32.0,31.0,29.0,31.0,25.2,2021-06-20-04:01:37,0
2.0,2.0,0.0,0.0,1224.0,0.0,60.3,0.0,0,36.5,32.0,30.5,29.0,31.0,25.2,2021-06-20-04:02:33,0
0.0,0.0,2.0,1.0,1224.0,0.0,60.4,0.0,0,37.0,32.0,31.0,28.5,31.5,25.2,2021-06-20-04:03:29,0
1.0,1.0,1.0,2.0,1224.0,0.0,60.3,0.0,0,37.0,32.0,31.0,29.5,31.5,25.2,2021-06-20-04:04:25,0
4.0,8.9,2.0,3.0,1224.0,0.0,60.3,99.7,0,37.0,32.5,31.5,29.0,31.75,25.2,2021-06-20-04:05:21,0
0.0,2.0,1.0,1.0,1224.0,0.0,60.3,0.0,0,37.0,32.0,31.0,29.0,31.0,25.2,2021-06-20-04:06:17,0
2.0,2.0,0.0,0.0,1224.0,0.0,60.4,0.0,0,37.0,31.5,31.0,28.5,31.0,25.2,2021-06-20-04:07:13,0
3.0,2.0,0.0,1.0,1224.0,0.0,60.4,0.0,0,36.5,31.5,31.0,29.0,31.25,25.2,2021-06-20-04:08:09,0
1.0,1.0,0.0,2.0,1224.0,0.0,60.3,0.0,0,37.0,32.0,31.0,29.0,31.0,25.2,2021-06-20-04:09:06,0
1.0,0.0,1.0,0.0,1224.0,0.0,60.4,0.0,0,37.0,32.0,31.0,29.0,31.75,25.2,2021-06-20-04:10:02,0
1.0,1.0,0.0,3.0,1224.0,0.0,60.4,0.0,0,37.0,32.0,30.5,29.0,31.25,25.2,2021-06-20-04:10:58,0
1.0,1.0,2.0,0.0,1224.0,0.0,60.4,0.0,0,36.5,31.5,30.5,29.0,31.0,25.2,2021-06-20-04:11:54,0
1.0,2.0,1.0,1.0,1224.0,0.0,60.4,15.8,0,37.0,31.5,30.5,28.5,31.0,25.2,2021-06-20-04:12:50,0
1.0,2.0,1.0,0.0,1224.0,0.0,60.4,0.0,0,36.5,31.5,30.5,28.5,31.25,25.2,2021-06-20-04:13:46,0
2.0,1.0,0.0,1.0,1224.0,0.0,60.4,0.0,0,36.5,31.5,30.5,28.5,30.75,25.2,2021-06-20-04:14:42,0
2.0,2.0,0.0,1.0,1224.0,0.0,60.4,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-04:15:38,0
1.0,0.0,0.0,1.0,1224.0,0.0,60.4,0.0,0,36.0,31.0,30.5,28.5,30.5,25.2,2021-06-20-04:16:34,0
1.0,2.0,0.0,1.0,1224.0,0.0,60.4,0.0,0,36.5,31.5,30.5,28.0,30.75,25.2,2021-06-20-04:17:30,0
1.0,1.0,1.0,1.0,1224.0,0.0,60.4,0.0,0,36.0,31.0,30.0,28.0,30.75,25.2,2021-06-20-04:18:26,0
1.0,0.0,2.0,0.0,1224.0,0.0,60.4,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-04:19:22,0
1.0,2.0,1.0,0.0,1224.0,0.0,60.4,0.0,0,36.5,31.5,30.5,28.5,31.25,25.2,2021-06-20-04:20:18,0
0.0,1.0,1.0,2.9,1224.0,0.0,60.4,0.0,0,36.5,31.5,30.5,28.5,31.25,25.2,2021-06-20-04:21:14,0
1.0,1.0,1.0,1.0,1224.0,0.01,60.4,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-04:22:10,0
1.0,2.0,1.0,0.0,1224.0,0.0,60.4,0.0,0,36.5,31.0,30.5,29.0,30.5,25.2,2021-06-20-04:23:07,0
2.0,2.0,1.0,2.0,1224.0,0.0,60.4,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-04:24:03,0
1.0,1.0,2.0,2.0,1224.0,0.0,60.4,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-04:24:59,0
2.0,0.0,1.0,1.0,1415.25,0.0,60.4,0.0,0,37.0,31.5,30.5,29.0,31.0,25.2,2021-06-20-04:25:55,0
2.0,0.0,2.0,0.0,1224.0,0.0,60.4,0.0,0,37.0,31.5,30.5,28.5,31.0,25.2,2021-06-20-04:26:51,0
0.0,1.0,1.0,1.0,1224.0,0.0,60.4,0.0,0,36.5,31.5,31.0,29.0,31.25,25.2,2021-06-20-04:27:47,0
1.0,2.0,1.0,0.0,1224.0,0.0,60.4,0.0,0,36.5,31.5,31.0,29.0,31.25,25.2,2021-06-20-04:28:43,0
2.0,1.0,1.0,2.0,1224.0,0.0,60.4,0.0,0,36.5,32.0,30.5,29.0,31.5,25.2,2021-06-20-04:29:39,0
1.0,1.0,0.0,0.0,1224.0,0.0,60.4,2.3,0,37.0,32.0,31.0,28.5,31.25,25.2,2021-06-20-04:30:35,0
2.0,1.0,2.0,1.0,1224.0,0.0,60.4,0.0,0,37.0,32.0,31.0,28.5,31.0,25.2,2021-06-20-04:31:31,0
1.0,2.0,1.0,2.0,1224.0,0.0,60.4,0.0,0,36.5,32.0,30.5,28.5,31.25,25.2,2021-06-20-04:32:27,0
1.0,1.0,2.0,1.0,1224.0,0.0,60.4,0.0,0,37.5,32.0,30.5,28.5,31.25,25.2,2021-06-20-04:33:23,0
1.0,1.0,0.0,1.0,1224.0,0.0,60.4,0.0,0,37.0,31.5,30.5,29.0,31.25,25.2,2021-06-20-04:34:19,0
1.0,0.0,1.0,1.0,1224.0,0.0,60.4,0.0,0,37.0,32.0,30.5,29.0,31.5,25.2,2021-06-20-04:35:15,0
1.0,1.0,0.0,0.0,1224.0,0.0,60.4,0.0,0,37.0,31.5,30.5,28.5,31.0,25.2,2021-06-20-04:36:12,0
1.0,1.0,1.0,1.0,1224.0,0.0,60.4,0.0,0,37.0,31.5,30.5,28.5,31.0,25.2,2021-06-20-04:37:08,0
0.0,2.0,1.0,2.0,1224.0,0.0,60.4,0.0,0,36.5,32.0,30.5,28.5,31.0,25.2,2021-06-20-04:38:04,0
3.0,1.0,5.9,1.0,1224.0,0.0,60.4,0.0,0,36.5,32.0,30.5,29.0,31.0,25.2,2021-06-20-04:39:00,0
1.0,1.0,1.0,1.0,1224.0,0.0,60.4,0.0,0,37.5,32.0,31.0,29.0,31.25,25.2,2021-06-20-04:39:56,0
1.0,0.0,1.0,1.0,1224.0,0.0,60.4,0.0,0,37.0,32.0,31.0,28.5,31.5,25.2,2021-06-20-04:40:52,0
0.0,2.0,0.0,1.0,1224.0,0.0,60.4,0.0,0,37.0,31.5,31.0,28.5,31.0,25.2,2021-06-20-04:41:48,0
2.0,1.0,0.0,1.0,1224.0,0.0,60.4,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-04:42:44,0
2.9,0.0,1.0,2.0,1224.0,0.0,60.4,0.0,0,37.5,31.5,31.0,28.5,31.25,25.2,2021-06-20-04:43:40,0
1.0,1.0,2.0,1.0,1224.0,0.0,60.4,0.0,0,37.0,32.0,30.5,29.0,31.5,25.2,2021-06-20-04:44:36,0
1.0,1.0,2.0,1.0,1224.0,0.0,60.4,0.0,0,37.0,31.5,31.0,29.0,31.25,25.2,2021-06-20-04:45:32,0
1.0,2.0,2.0,2.0,1224.0,0.0,60.4,0.0,0,37.0,31.5,30.5,29.0,31.0,25.2,2021-06-20-04:46:28,0
0.0,2.0,1.0,2.0,1224.0,0.0,60.4,0.0,0,36.5,31.5,30.5,29.0,31.25,25.2,2021-06-20-04:47:24,0
1.0,0.0,1.0,1.0,1224.0,0.0,60.4,0.0,0,37.0,31.5,31.0,29.0,31.0,25.2,2021-06-20-04:48:20,0
2.0,2.0,0.0,1.0,1224.0,0.0,60.4,2.2,0,36.5,31.5,30.0,29.0,31.0,25.2,2021-06-20-04:49:17,0
1.0,2.9,1.0,0.0,1224.0,0.0,60.4,0.0,0,36.5,31.0,30.0,28.0,30.75,25.2,2021-06-20-04:50:13,0
1.0,1.0,1.0,1.0,1224.0,0.0,60.4,0.0,0,36.5,31.5,30.0,28.5,30.75,25.2,2021-06-20-04:51:09,0
3.9,0.0,1.0,1.0,1224.0,0.0,60.4,0.0,0,36.0,31.0,30.0,28.0,30.5,25.2,2021-06-20-04:52:05,0
1.0,2.0,0.0,2.0,1224.0,0.0,60.4,0.0,0,36.5,30.5,30.5,28.5,30.5,25.2,2021-06-20-04:53:01,0
0.0,1.0,1.0,2.0,1224.0,0.0,60.4,0.0,0,36.5,31.0,30.0,28.0,31.0,25.2,2021-06-20-04:53:57,0
2.0,2.9,2.0,1.0,1224.0,0.0,60.4,0.0,0,36.5,31.5,30.5,28.0,31.0,25.2,2021-06-20-04:54:53,0
2.0,1.0,1.0,2.9,1224.0,0.0,60.4,0.0,0,37.0,31.5,30.5,28.5,31.0,25.2,2021-06-20-04:55:49,0
2.0,1.0,1.0,1.0,1224.0,0.0,60.4,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-04:56:45,0
0.0,0.0,1.0,0.0,1224.0,0.0,60.4,0.0,0,36.5,31.0,30.5,28.5,30.75,25.2,2021-06-20-04:57:41,0
1.0,2.0,0.0,2.0,1224.0,0.0,60.4,0.0,0,36.5,31.5,30.5,28.5,30.75,25.2,2021-06-20-04:58:37,0
2.0,2.0,1.0,0.0,1224.0,0.0,60.4,0.0,0,37.0,31.5,30.0,28.0,30.5,25.2,2021-06-20-04:59:33,0
1.0,1.0,2.0,2.0,1224.0,0.0,60.4,0.0,0,37.0,31.5,30.5,28.5,31.0,25.2,2021-06-20-05:00:29,0
3.9,0.0,2.0,1.0,1224.0,0.0,60.4,89.2,0,37.0,31.5,30.5,28.5,31.0,25.2,2021-06-20-05:01:25,0
2.0,2.0,0.0,1.0,1224.0,0.0,60.4,0.0,0,37.0,31.5,30.5,28.5,30.75,25.2,2021-06-20-05:02:21,0
0.0,1.0,0.0,1.0,1224.0,0.0,60.4,0.0,0,36.5,31.5,30.5,28.5,30.75,25.2,2021-06-20-05:03:17,0
3.0,2.0,0.0,0.0,1224.0,0.0,60.4,0.0,0,36.5,31.5,31.0,28.5,31.0,25.2,2021-06-20-05:04:14,0
1.0,1.0,1.0,1.0,1224.0,0.0,60.4,0.0,0,37.0,31.5,30.5,28.5,31.25,25.2,2021-06-20-05:05:10,0
2.9,2.0,0.0,2.0,1224.0,0.0,60.4,0.0,0,37.0,31.5,30.5,29.0,31.25,25.2,2021-06-20-05:06:06,0
2.0,1.0,0.0,2.0,1287.75,0.0,60.4,0.0,0,37.0,31.5,30.5,29.0,31.25,25.2,2021-06-20-05:07:02,0
3.0,2.0,0.0,1.0,1224.0,0.0,60.4,0.0,0,37.5,32.0,31.0,29.0,31.25,25.2,2021-06-20-05:07:58,0
2.0,1.0,1.0,0.0,1224.0,0.0,60.4,0.0,0,37.5,32.0,31.0,28.5,31.5,25.2,2021-06-20-05:08:54,0
0.0,0.0,1.0,1.0,1224.0,0.0,60.4,0.0,0,37.0,32.0,31.0,28.5,31.25,25.2,2021-06-20-05:09:50,0
1.0,1.0,1.0,0.0,1224.0,0.0,60.4,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-05:10:46,0
2.0,2.0,0.0,1.0,1224.0,0.0,60.5,2.2,0,36.5,31.0,30.5,28.5,31.0,25.2,2021-06-20-05:11:42,0
1.0,1.0,0.0,3.0,1224.0,0.0,60.4,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-05:12:38,0
0.0,1.0,0.0,1.0,1224.0,0.0,60.4,0.0,0,37.0,31.5,30.5,29.0,31.0,25.2,2021-06-20-05:13:34,0
1.0,2.0,1.0,0.0,1224.0,0.0,60.4,0.0,0,37.0,31.5,30.5,28.5,31.25,25.2,2021-06-20-05:14:30,0
1.0,2.0,0.0,0.0,1224.0,0.0,60.4,0.0,0,37.0,31.5,30.5,28.0,31.0,25.2,2021-06-20-05:15:26,0
2.0,1.0,2.0,2.0,1224.0,0.0,60.4,0.0,0,37.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-05:16:22,0
1.0,0.0,2.0,2.0,1224.0,0.0,60.4,0.0,0,37.0,31.5,30.5,29.0,31.25,25.2,2021-06-20-05:17:18,0
1.0,2.9,1.0,0.0,1224.0,0.0,60.4,0.0,0,37.5,31.0,30.5,29.0,31.0,25.2,2021-06-20-05:18:15,0
2.0,1.0,0.0,1.0,1224.0,0.0,60.4,0.0,0,37.0,31.5,31.0,29.0,31.25,25.2,2021-06-20-05:19:11,0
3.0,1.0,1.0,0.0,1224.0,0.0,60.4,0.0,0,37.0,31.5,30.5,29.0,31.25,25.2,2021-06-20-05:20:07,0
0.0,2.0,0.0,1.0,1224.0,0.0,60.5,0.0,0,36.5,31.0,30.5,28.5,30.75,25.2,2021-06-20-05:21:03,0
4.0,2.0,2.0,1.0,1479.0,0.0,60.4,0.0,0,37.0,31.5,30.5,29.0,31.0,25.2,2021-06-20-05:21:59,0
1.0,1.0,1.0,1.0,1224.0,0.0,60.5,0.0,0,37.0,32.0,30.5,28.5,31.0,25.2,2021-06-20-05:22:55,0
0.0,1.0,1.0,2.0,1224.0,0.0,60.5,0.0,0,37.0,31.5,30.5,29.0,31.0,25.2,2021-06-20-05:23:51,0
2.0,0.0,2.0,1.0,1224.0,0.0,60.4,0.0,0,37.0,31.5,31.0,29.5,31.5,25.2,2021-06-20-05:24:47,0
2.0,1.0,0.0,0.0,1224.0,0.0,60.5,0.0,0,37.0,32.0,30.5,29.0,31.25,25.2,2021-06-20-05:25:43,0
1.0,1.0,0.0,1.0,1224.0,0.0,60.5,0.0,0,36.5,31.5,30.5,29.0,31.25,25.2,2021-06-20-05:26:39,0
4.9,1.0,0.0,0.0,1224.0,0.0,60.5,0.0,0,37.5,31.5,30.5,29.0,31.25,25.2,2021-06-20-05:27:35,0
1.0,0.0,1.0,1.0,1224.0,0.0,60.5,99.7,0,37.0,31.5,31.0,29.5,31.5,25.2,2021-06-20-05:28:31,0
1.0,0.0,2.0,1.0,1224.0,0.0,60.5,0.0,0,37.5,32.0,31.0,29.0,31.25,25.2,2021-06-20-05:29:27,0
4.0,1.0,2.0,1.0,1224.0,0.02,60.5,0.0,0,37.0,32.0,31.0,29.0,31.0,25.2,2021-06-20-05:30:23,0
1.0,1.0,0.0,1.0,1224.0,0.01,60.5,0.0,0,36.5,31.5,31.0,29.0,31.5,25.2,2021-06-20-05:31:19,0
2.0,1.0,1.0,1.0,1224.0,0.03,60.5,0.0,0,36.5,31.0,30.5,28.5,31.0,25.2,2021-06-20-05:32:16,0
1.0,1.0,1.0,2.0,1224.0,0.02,60.5,12.1,0,36.5,31.5,30.5,28.5,30.75,25.2,2021-06-20-05:33:12,0
1.0,1.0,0.0,1.0,1224.0,0.02,60.5,0.0,0,37.0,31.5,30.0,29.0,31.0,25.2,2021-06-20-05:34:08,0
2.0,0.0,2.0,0.0,1224.0,0.01,60.5,0.0,0,37.0,31.5,30.5,28.5,31.25,25.2,2021-06-20-05:35:04,0
5.9,1.0,0.0,3.0,1224.0,0.01,60.5,0.5,0,37.0,32.0,31.0,29.0,31.5,25.2,2021-06-20-05:36:00,0
2.0,1.0,0.0,0.0,1224.0,0.01,60.5,0.0,0,37.0,31.5,31.0,29.0,31.5,25.2,2021-06-20-05:36:56,0
1.0,1.0,1.0,2.0,1224.0,0.01,60.5,0.0,0,37.5,32.0,31.0,29.0,31.5,25.2,2021-06-20-05:37:52,0
5.0,4.0,1.0,7.1,1224.0,0.0,60.5,0.0,0,37.5,32.0,31.0,29.0,31.75,25.2,2021-06-20-05:38:48,0
2.0,2.0,1.0,2.0,1224.0,0.0,60.5,99.5,0,37.5,32.0,31.5,29.0,31.5,25.2,2021-06-20-05:39:44,0
0.0,1.0,1.0,0.0,1224.0,0.0,60.5,0.0,0,37.5,31.5,31.5,29.0,31.0,25.2,2021-06-20-05:40:40,0
1.0,1.0,2.0,0.0,1224.0,0.0,60.5,0.0,0,37.0,31.5,30.5,29.0,31.25,25.2,2021-06-20-05:41:36,0
2.0,2.0,1.0,1.0,1224.0,0.01,60.5,0.0,0,37.0,31.5,31.0,29.0,31.25,25.2,2021-06-20-05:42:32,0
1.0,1.0,1.0,1.0,1224.0,0.0,60.5,0.0,0,37.0,31.0,30.5,28.5,31.0,25.2,2021-06-20-05:43:28,0
1.0,2.0,1.0,0.0,1224.0,0.0,60.5,0.0,0,36.0,31.0,30.0,28.5,30.75,25.2,2021-06-20-05:44:24,0
1.0,1.0,2.0,1.0,1224.0,0.0,60.5,0.0,0,36.0,31.0,30.5,28.0,30.5,25.2,2021-06-20-05:45:20,0
1.0,1.0,1.0,1.0,1224.0,0.0,60.5,0.0,0,36.0,31.0,30.0,28.0,30.25,25.2,2021-06-20-05:46:16,0
4.0,5.0,3.1,3.0,1224.0,0.0,60.5,0.0,0,36.5,31.0,30.0,28.0,30.75,25.2,2021-06-20-05:47:12,0
1.0,1.0,1.0,1.0,1224.0,0.0,60.5,0.0,0,36.0,31.0,30.5,28.5,30.5,25.2,2021-06-20-05:48:09,0
1.0,1.0,1.0,1.0,1224.0,0.01,60.5,0.0,0,36.5,31.0,30.5,28.5,30.75,25.2,2021-06-20-05:49:05,0
3.0,2.0,1.0,1.0,1224.0,0.0,60.5,0.0,0,36.5,31.5,30.0,28.5,31.0,25.2,2021-06-20-05:50:01,0
2.0,1.0,1.0,1.0,1224.0,0.0,60.5,0.0,0,36.5,31.0,30.5,28.5,30.75,25.2,2021-06-20-05:50:57,0
1.0,1.0,0.0,1.0,1224.0,0.0,60.5,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-05:51:53,0
1.0,2.0,2.0,1.0,1224.0,0.0,60.5,92.9,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-05:52:49,0
2.0,1.0,1.0,1.0,1224.0,0.0,60.5,0.0,0,37.0,31.5,30.0,28.5,30.75,25.2,2021-06-20-05:53:45,0
2.0,0.0,1.0,1.0,1224.0,0.0,60.5,0.0,0,37.0,31.5,30.5,28.5,30.5,25.2,2021-06-20-05:54:41,0
2.0,0.0,1.0,0.0,1224.0,0.0,60.5,0.0,0,37.5,31.5,30.5,28.5,31.25,25.2,2021-06-20-05:55:37,0
2.0,0.0,1.0,0.0,1224.0,0.01,60.5,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-05:56:33,0
