1.0,2.0,2.0,2.0,1224.0,0.07,88.3,0.0,36.5,30.0,29.5,28.0,29.5,2021-07-09-04:00:42,0
2.0,1.0,1.0,1.0,1224.0,0.09,88.3,0.0,36.5,30.0,29.5,27.5,29.5,2021-07-09-04:01:58,0
1.0,2.0,3.0,0.0,1224.0,0.08,88.3,4.3,36.5,30.0,29.0,27.5,29.75,2021-07-09-04:03:15,0
1.0,1.0,2.0,1.0,1224.0,0.08,88.3,0.0,36.5,30.0,29.5,27.5,29.75,2021-07-09-04:04:31,0
2.0,1.0,1.0,2.0,1224.0,0.09,88.3,0.0,36.5,30.0,29.5,28.0,29.75,2021-07-09-04:05:47,0
2.0,2.0,2.0,1.0,1224.0,0.08,88.3,0.0,36.5,30.0,29.5,28.0,29.75,2021-07-09-04:07:03,0
2.0,3.9,2.0,0.0,1224.0,0.08,88.3,0.0,36.5,29.5,29.5,28.0,29.5,2021-07-09-04:08:19,0
2.0,0.0,2.0,2.0,1224.0,0.09,88.3,8.4,36.5,29.5,30.0,28.0,29.75,2021-07-09-04:09:35,0
2.0,1.0,1.0,2.0,1224.0,0.09,88.3,0.0,36.5,30.5,29.5,27.5,29.75,2021-07-09-04:10:51,0
2.0,0.0,1.0,2.0,1224.0,0.12,88.3,0.0,36.5,30.0,29.5,28.0,29.75,2021-07-09-04:12:07,0
1.0,2.0,2.0,1.0,1224.0,0.12,88.3,0.0,36.5,30.0,29.5,28.0,30.0,2021-07-09-04:13:23,0
1.0,1.0,3.0,1.0,1224.0,0.1,88.3,0.0,36.5,30.0,29.5,27.5,29.75,2021-07-09-04:14:39,0
2.0,3.0,2.0,3.0,1224.0,0.1,88.3,0.0,36.5,30.0,29.0,27.5,29.75,2021-07-09-04:15:55,0
2.0,2.0,2.0,1.0,1224.0,0.09,88.3,0.0,36.5,30.0,29.0,28.0,29.75,2021-07-09-04:17:11,0
1.0,2.0,1.0,0.0,1224.0,0.09,88.3,0.0,36.5,30.0,29.5,28.0,29.75,2021-07-09-04:18:27,0
0.0,1.0,2.0,3.0,1224.0,0.09,88.3,0.0,36.5,30.0,29.5,28.0,29.75,2021-07-09-04:19:43,0
3.0,0.0,2.0,3.0,1224.0,0.08,88.3,0.0,36.0,30.0,29.5,27.5,30.0,2021-07-09-04:21:00,0
0.0,2.0,1.0,0.0,1224.0,0.09,88.3,0.0,37.0,30.0,29.5,27.5,29.75,2021-07-09-04:22:16,0
1.0,2.0,2.0,2.0,1224.0,0.09,88.3,0.0,36.5,30.0,29.5,27.5,29.5,2021-07-09-04:23:32,0
0.0,2.0,1.0,1.0,1224.0,0.08,88.3,0.0,36.5,29.5,29.0,28.0,29.25,2021-07-09-04:24:48,0
2.0,1.0,2.0,0.0,1224.0,0.09,88.3,0.0,36.5,29.5,29.5,28.0,29.5,2021-07-09-04:26:04,0
2.0,1.0,1.0,0.0,1224.0,0.08,88.3,85.6,37.0,30.0,29.5,28.0,29.5,2021-07-09-04:27:20,0
4.0,1.0,1.0,0.0,1224.0,0.08,88.3,0.0,36.5,30.0,29.5,27.5,29.75,2021-07-09-04:28:36,0
2.9,3.0,1.0,2.0,1224.0,0.08,88.3,0.0,37.0,30.0,29.5,27.5,29.5,2021-07-09-04:29:52,0
2.0,1.0,2.0,2.0,1224.0,0.08,88.3,0.0,37.0,30.0,29.5,28.0,29.75,2021-07-09-04:31:08,0
1.0,1.0,1.0,3.0,1224.0,0.09,88.3,0.0,36.5,30.0,29.5,27.5,29.75,2021-07-09-04:32:24,0
1.0,1.0,1.0,0.0,1224.0,0.13,88.3,0.0,36.5,29.5,30.0,27.5,29.5,2021-07-09-04:33:40,0
1.0,2.0,2.0,2.0,1224.0,0.12,88.3,1.7,36.5,30.0,29.5,27.5,29.75,2021-07-09-04:34:56,0
1.0,1.0,1.0,1.0,1224.0,0.11,88.3,0.0,36.5,30.0,29.5,27.5,29.5,2021-07-09-04:36:13,0
2.9,2.0,0.0,2.0,1224.0,0.09,88.3,0.0,37.0,29.5,29.0,27.5,29.5,2021-07-09-04:37:39,0
0.0,2.0,1.0,1.0,1224.0,0.08,88.3,0.0,36.5,30.0,29.5,27.5,29.75,2021-07-09-04:38:55,0
6.0,6.1,4.0,3.0,1224.0,0.08,88.3,0.0,36.5,30.0,29.5,27.5,29.5,2021-07-09-04:40:11,0
1.0,2.0,1.0,1.0,1224.0,0.08,88.3,0.0,37.0,29.5,29.0,28.0,29.75,2021-07-09-04:41:27,0
2.0,2.0,1.0,0.0,1224.0,0.09,88.3,0.0,36.5,29.5,29.5,27.5,29.5,2021-07-09-04:42:43,0
0.0,0.0,0.0,2.0,1224.0,0.1,88.3,0.0,36.5,29.5,29.5,27.5,29.75,2021-07-09-04:43:59,0
6.1,4.2,4.1,6.2,1224.0,0.1,88.3,0.0,36.5,29.5,29.5,27.5,29.25,2021-07-09-04:45:15,0
1.0,3.9,4.0,3.0,355.2,0.09,88.5,0.0,36.5,30.0,29.0,27.5,29.5,2021-07-09-04:46:31,0
7.8,3.0,4.0,3.0,1479.0,0.08,88.6,22.8,36.5,29.5,29.5,28.0,29.25,2021-07-09-04:47:47,0
2.0,2.0,1.0,1.0,1224.0,0.08,88.6,83.8,36.5,30.0,29.0,28.0,29.25,2021-07-09-04:49:03,0
2.0,1.0,3.0,2.0,1224.0,0.09,88.6,0.0,36.5,30.0,29.5,28.0,29.75,2021-07-09-04:50:20,0
1.0,2.0,2.0,1.0,1224.0,0.08,88.3,0.0,36.5,30.0,29.0,28.0,29.5,2021-07-09-04:51:36,0
2.0,1.0,1.0,2.0,1224.0,0.07,88.3,0.0,36.5,29.5,29.5,28.0,29.75,2021-07-09-04:52:52,0
3.0,2.0,2.9,1.0,1224.0,0.1,88.3,0.0,36.5,30.5,29.0,27.5,29.5,2021-07-09-04:54:08,0
2.0,1.0,0.0,0.0,1224.0,0.12,88.3,0.0,36.5,29.5,29.0,28.0,29.25,2021-07-09-04:55:24,0
2.0,1.0,1.0,1.0,1224.0,0.11,88.2,0.0,36.5,29.5,29.0,28.0,29.25,2021-07-09-04:56:40,0
1.0,2.0,1.0,3.0,1224.0,0.1,88.2,0.0,37.0,30.0,29.5,27.5,29.75,2021-07-09-04:57:56,0
1.0,2.0,2.0,3.0,1224.0,0.1,88.2,0.0,36.5,30.0,29.0,27.5,29.5,2021-07-09-04:59:12,0
3.0,3.0,0.0,2.0,1224.0,0.09,88.3,0.0,36.5,29.5,29.0,27.5,29.5,2021-07-09-05:00:28,0
0.0,1.0,1.0,1.0,1224.0,0.08,88.2,0.0,36.5,29.5,29.0,27.5,29.5,2021-07-09-05:01:44,0
5.9,1.0,1.0,0.0,1224.0,0.07,88.3,0.0,36.5,30.0,29.5,27.5,29.75,2021-07-09-05:03:00,0
3.0,1.0,1.0,0.0,1224.0,0.1,88.3,0.0,36.0,29.5,29.5,27.5,29.5,2021-07-09-05:04:16,0
0.0,1.0,2.0,1.0,1224.0,0.1,88.3,0.0,36.5,30.0,29.5,27.5,29.75,2021-07-09-05:05:33,0
2.0,2.0,1.0,2.0,1224.0,0.09,88.3,0.0,36.5,30.0,29.0,27.5,29.75,2021-07-09-05:06:49,0
3.0,1.0,2.0,2.0,1224.0,0.08,88.3,0.0,36.0,30.0,29.0,28.0,29.25,2021-07-09-05:08:05,0
2.0,1.0,3.0,0.0,1224.0,0.07,88.3,0.0,36.5,29.5,29.5,27.5,29.75,2021-07-09-05:09:21,0
0.0,2.0,1.0,2.0,1415.25,0.07,88.3,0.0,36.5,29.5,29.0,28.0,29.5,2021-07-09-05:10:37,0
4.0,2.0,6.0,6.0,305.4,0.07,88.3,0.0,36.5,29.5,29.0,28.0,29.5,2021-07-09-05:11:53,0
1.0,2.0,1.0,2.0,1224.0,0.07,88.3,0.0,36.5,30.0,29.0,28.0,29.5,2021-07-09-05:13:19,0
7.9,3.1,5.1,5.0,1224.0,0.15,88.3,91.3,36.5,30.0,29.0,28.0,29.25,2021-07-09-05:14:35,0
0.0,1.0,1.0,1.0,1224.0,0.16,88.3,0.0,35.5,30.0,29.0,27.5,29.5,2021-07-09-05:15:51,0
0.0,1.0,2.0,2.0,1224.0,0.16,88.3,0.0,36.5,30.0,29.5,28.0,29.25,2021-07-09-05:17:07,0
4.0,2.0,1.0,3.9,1224.0,0.15,88.5,0.0,36.5,29.5,29.0,28.0,29.5,2021-07-09-05:18:23,0
0.0,3.0,1.0,2.0,1224.0,0.14,88.5,0.0,36.5,30.0,29.0,28.0,29.5,2021-07-09-05:19:39,0
0.0,3.0,3.0,1.0,1428.0,0.13,88.5,5.8,36.5,30.0,29.5,27.5,29.75,2021-07-09-05:20:56,0
2.0,2.1,3.0,4.1,1224.0,0.14,88.5,0.0,36.5,29.5,29.5,27.5,29.25,2021-07-09-05:22:12,0
5.0,2.0,4.0,2.0,1224.0,0.13,88.5,0.0,36.5,30.0,29.0,28.0,29.5,2021-07-09-05:23:28,0
2.0,2.0,3.0,2.0,1224.0,0.13,88.5,0.0,36.5,29.5,29.0,27.5,29.5,2021-07-09-05:24:44,0
1.0,2.0,2.0,5.0,1224.0,0.15,88.5,48.3,37.0,30.0,29.0,28.0,29.25,2021-07-09-05:26:00,0
2.0,2.0,2.9,2.0,1224.0,0.14,88.5,0.0,36.5,30.0,29.0,28.0,29.75,2021-07-09-05:27:16,0
2.0,1.0,1.0,2.0,1224.0,0.13,88.5,0.0,36.5,30.0,29.5,27.5,29.75,2021-07-09-05:28:32,0
1.0,2.0,1.0,1.0,1224.0,0.12,88.6,0.0,37.0,30.0,29.5,27.5,29.75,2021-07-09-05:29:48,0
2.0,0.0,2.0,2.0,1224.0,0.11,88.2,0.0,36.5,29.5,29.5,27.5,29.5,2021-07-09-05:31:04,0
2.0,2.0,1.0,2.0,1224.0,0.1,88.2,0.0,36.5,29.5,29.5,27.5,29.5,2021-07-09-05:32:20,0
6.1,3.0,2.9,3.0,1479.0,0.09,88.2,84.8,37.0,32.0,30.0,28.0,29.5,2021-07-09-05:33:36,0
0.0,2.0,1.0,2.0,1224.0,0.09,88.3,15.7,36.0,29.5,29.0,28.0,29.25,2021-07-09-05:34:52,0
2.0,1.0,2.0,2.0,1224.0,0.13,88.2,0.0,36.0,29.5,29.5,27.5,29.5,2021-07-09-05:36:08,0
1.0,2.0,2.0,2.0,1224.0,0.11,88.2,0.0,36.5,30.0,29.5,27.5,29.5,2021-07-09-05:37:25,0
3.0,0.0,2.0,0.0,1224.0,0.1,88.2,0.0,36.5,29.5,29.5,27.5,29.25,2021-07-09-05:38:41,0
2.0,2.0,0.0,2.0,1224.0,0.1,88.3,0.0,36.5,29.5,29.5,27.5,29.5,2021-07-09-05:39:57,0
3.0,2.0,2.0,1.0,1224.0,0.09,88.3,0.0,36.0,29.5,29.0,27.5,29.25,2021-07-09-05:41:13,0
2.0,1.0,2.9,0.0,1224.0,0.09,88.3,0.0,36.0,30.0,29.0,27.5,29.5,2021-07-09-05:42:29,0
2.0,1.0,0.0,1.0,1224.0,0.09,88.1,0.0,36.5,29.5,29.0,27.5,29.5,2021-07-09-05:43:45,0
0.0,1.0,1.0,1.0,1224.0,0.08,88.1,10.7,36.0,29.5,29.0,28.0,29.25,2021-07-09-05:45:01,0
7.1,11.1,7.9,7.1,465.6,0.11,88.1,0.0,36.5,29.5,29.0,27.0,29.25,2021-07-09-05:46:17,0
1.0,1.0,1.0,2.0,1224.0,0.11,88.2,0.0,36.5,29.5,29.0,27.0,29.5,2021-07-09-05:47:33,0
0.0,1.0,1.0,2.0,1224.0,0.09,88.1,0.0,37.0,29.5,29.5,27.5,29.75,2021-07-09-05:48:49,0
2.0,0.0,1.0,4.9,1224.0,0.09,88.2,0.0,36.0,29.5,29.5,27.5,29.25,2021-07-09-05:50:05,0
3.0,1.0,3.0,1.0,1224.0,0.08,88.1,0.0,36.5,29.5,29.5,27.5,29.25,2021-07-09-05:51:21,0
2.0,1.0,1.0,0.0,1224.0,0.08,88.2,0.0,36.5,29.5,29.5,28.0,29.5,2021-07-09-05:52:37,0
3.0,1.0,0.0,2.9,1224.0,0.08,88.1,0.0,36.5,29.5,29.0,27.5,29.5,2021-07-09-05:53:53,0
2.0,0.0,1.0,1.0,1224.0,0.08,88.2,0.0,36.5,29.5,29.5,27.0,29.25,2021-07-09-05:55:10,0
3.0,2.0,2.0,1.0,1224.0,0.14,88.2,0.0,36.5,29.5,29.0,27.5,29.25,2021-07-09-05:56:26,0
1.0,1.0,1.0,0.0,1224.0,0.13,88.2,0.0,36.5,29.5,29.5,27.5,29.25,2021-07-09-05:57:42,0
2.1,6.9,2.1,2.0,1224.0,0.12,88.1,0.0,36.5,29.5,29.5,27.5,29.0,2021-07-09-05:58:58,0
3.0,1.0,0.0,2.0,1224.0,0.1,88.1,0.0,36.5,29.5,29.5,27.5,29.25,2021-07-09-06:00:14,0
3.0,2.0,0.0,2.0,1224.0,0.09,88.2,0.0,37.0,29.5,29.0,27.5,29.5,2021-07-09-06:01:30,0
2.0,0.0,2.0,2.0,1224.0,0.09,88.2,0.0,36.5,29.5,29.0,27.0,29.25,2021-07-09-06:02:46,0
0.0,2.0,1.0,2.0,1224.0,0.09,88.2,0.0,36.5,29.5,29.0,27.5,29.5,2021-07-09-06:04:02,0
2.0,2.9,3.9,3.9,1224.0,0.08,88.3,0.0,36.5,29.5,29.0,27.5,29.25,2021-07-09-06:05:18,0
2.0,1.0,1.0,2.0,1224.0,0.1,88.3,0.0,36.5,29.5,29.0,27.0,29.0,2021-07-09-06:06:34,0
7.1,6.0,4.0,3.0,1224.0,0.14,88.3,0.0,36.5,29.5,29.0,27.0,29.25,2021-07-09-06:07:50,0
2.0,2.0,2.9,2.0,1224.0,0.13,88.3,0.0,37.0,29.5,29.0,27.0,29.25,2021-07-09-06:09:06,0
3.0,2.0,1.0,1.0,1224.0,0.12,88.3,0.0,36.5,29.5,29.5,27.5,29.0,2021-07-09-06:10:22,0
2.0,2.1,2.0,5.0,1224.0,0.1,88.2,0.0,36.5,29.5,28.5,27.5,29.25,2021-07-09-06:11:39,0
1.0,2.9,1.0,1.0,1224.0,0.09,88.2,0.0,36.5,29.5,29.0,27.0,29.0,2021-07-09-06:12:55,0
1.0,2.0,2.0,1.0,1224.0,0.09,88.2,0.0,36.5,29.5,29.5,27.5,29.25,2021-07-09-06:14:11,0
3.0,2.9,2.0,2.0,1224.0,0.08,88.3,0.0,36.5,29.5,29.5,27.0,29.25,2021-07-09-06:15:27,0
2.0,2.0,2.0,1.0,1224.0,0.09,88.3,0.0,36.5,29.5,29.0,27.5,29.25,2021-07-09-06:16:43,0
2.0,1.0,1.0,1.0,1377.0,0.12,88.3,18.4,36.5,29.5,29.0,27.5,29.25,2021-07-09-06:17:59,0
2.0,3.0,3.0,2.0,1224.0,0.12,88.3,0.0,36.5,29.5,29.0,27.5,29.25,2021-07-09-06:19:15,0
0.0,1.0,2.0,1.0,1224.0,0.1,88.3,0.0,36.5,29.5,29.0,27.5,29.25,2021-07-09-06:20:31,0
2.0,2.0,1.0,2.0,1224.0,0.1,88.3,0.0,36.0,29.0,29.0,27.0,29.5,2021-07-09-06:21:47,0
1.0,2.0,2.9,1.0,1224.0,0.09,88.3,0.0,36.5,29.5,29.0,27.0,29.25,2021-07-09-06:23:03,0
3.0,1.0,2.9,1.0,1224.0,0.09,88.3,0.0,36.5,29.5,29.0,27.0,29.25,2021-07-09-06:24:19,0
1.0,2.0,1.0,3.0,1224.0,0.09,88.3,0.0,36.0,29.5,29.0,27.5,29.25,2021-07-09-06:25:35,0
2.0,1.0,0.0,2.0,1224.0,0.09,86.3,0.0,36.5,29.5,29.0,27.5,29.25,2021-07-09-06:26:51,0
1.0,0.0,1.0,2.0,1224.0,0.12,86.3,0.0,36.5,29.5,29.5,27.0,29.25,2021-07-09-06:28:08,0
0.0,2.0,3.0,2.0,1224.0,0.13,86.3,0.0,36.5,29.5,29.0,27.5,29.25,2021-07-09-06:29:24,0
2.0,1.0,2.0,1.0,1224.0,0.11,86.3,0.0,36.5,29.5,29.0,27.5,29.75,2021-07-09-06:30:50,0
2.0,4.0,3.0,4.0,1224.0,0.1,86.3,1.1,36.5,29.5,29.0,27.5,29.25,2021-07-09-06:32:06,0
1.0,2.0,0.0,1.0,1224.0,0.09,86.4,80.0,36.5,29.5,29.5,27.0,29.25,2021-07-09-06:33:22,0
1.0,3.9,2.0,0.0,1224.0,0.08,86.4,0.0,36.5,29.5,29.0,27.5,29.25,2021-07-09-06:34:38,0
2.0,0.0,0.0,3.0,1224.0,0.07,86.4,0.0,36.5,29.5,29.0,27.0,29.25,2021-07-09-06:35:54,0
2.0,1.0,2.0,2.0,1224.0,0.06,86.6,0.0,36.5,29.5,29.0,27.0,29.25,2021-07-09-06:37:10,0
3.0,2.0,2.0,3.9,1224.0,0.12,86.6,0.0,36.5,29.5,29.0,27.0,29.25,2021-07-09-06:38:26,0
0.0,2.0,1.0,0.0,1224.0,0.12,86.6,0.0,36.5,29.5,29.0,27.0,29.25,2021-07-09-06:39:42,0
1.0,2.0,2.0,1.0,1224.0,0.12,86.6,34.2,36.0,29.5,29.0,27.0,29.25,2021-07-09-06:40:58,0
2.0,4.0,2.0,3.0,969.0,0.11,86.6,0.0,36.5,29.5,29.0,27.0,29.25,2021-07-09-06:42:14,0
2.9,3.9,3.0,1.0,1224.0,0.11,86.6,0.0,36.5,30.0,29.5,27.0,29.0,2021-07-09-06:43:31,0
0.0,1.0,1.0,1.0,1224.0,0.11,86.6,0.0,36.5,29.5,29.0,27.5,29.25,2021-07-09-06:44:47,0
9.9,1.0,3.0,1.0,1224.0,0.09,86.6,0.0,36.5,29.5,29.0,27.0,29.5,2021-07-09-06:46:03,0
2.0,2.0,2.0,2.0,1224.0,0.08,86.6,0.0,36.5,29.5,28.5,27.5,29.5,2021-07-09-06:47:19,0
4.0,4.0,4.0,2.0,307.2,0.13,86.6,0.0,36.0,29.5,29.0,27.5,29.0,2021-07-09-06:48:35,0
0.0,1.0,2.9,1.0,1224.0,0.13,86.6,0.0,36.0,29.5,29.5,27.5,29.25,2021-07-09-06:49:51,0
3.0,3.0,1.0,3.0,1224.0,0.12,86.6,0.0,36.5,29.5,29.0,27.0,29.25,2021-07-09-06:51:07,0
1.0,1.0,1.0,0.0,1224.0,0.1,86.6,0.0,36.5,29.5,29.0,27.5,29.25,2021-07-09-06:52:23,0
1.0,2.0,2.0,1.0,1224.0,0.09,86.6,57.9,36.0,29.5,29.0,27.5,29.25,2021-07-09-06:53:39,0
2.9,2.0,2.0,1.0,1377.0,0.08,86.6,0.0,36.5,30.0,29.0,28.0,29.0,2021-07-09-06:54:55,0
1.0,0.0,0.0,3.0,1224.0,0.09,86.6,0.0,36.5,29.5,29.5,27.0,29.25,2021-07-09-06:56:11,0
6.1,6.1,11.5,7.1,355.2,0.08,86.6,0.0,36.5,29.5,28.5,27.5,28.75,2021-07-09-06:57:28,0
3.0,1.0,0.0,2.0,1224.0,0.12,86.7,53.8,36.5,29.5,29.0,27.5,29.25,2021-07-09-06:58:44,0
1.0,0.0,2.0,2.0,1224.0,0.18,86.7,0.0,36.0,29.5,29.0,27.0,29.25,2021-07-09-07:00:00,0
0.0,1.0,0.0,1.0,1224.0,0.17,86.7,0.0,36.5,29.5,29.0,27.0,29.25,2021-07-09-07:01:16,0
2.0,2.0,2.0,2.0,1224.0,0.16,86.7,0.0,36.0,29.5,29.0,27.5,29.25,2021-07-09-07:02:32,0
1.0,2.0,1.0,2.0,1224.0,0.15,86.7,0.0,36.5,29.5,29.0,27.5,29.5,2021-07-09-07:03:48,0
2.0,1.0,1.0,2.9,1224.0,0.15,86.7,0.0,36.5,29.5,29.0,27.0,29.25,2021-07-09-07:05:14,0
2.0,1.0,2.0,2.0,1224.0,0.15,86.7,0.0,36.5,29.5,28.5,27.5,29.25,2021-07-09-07:06:30,0
2.9,2.0,2.0,3.0,1224.0,0.14,86.7,0.0,36.5,29.5,29.0,27.0,29.25,2021-07-09-07:07:46,0
1.0,2.0,2.0,1.0,1224.0,0.15,86.7,0.0,36.5,29.5,29.5,27.5,29.25,2021-07-09-07:09:02,0
2.0,2.0,1.0,3.0,360.0,0.21,86.7,0.0,36.5,29.5,29.0,28.0,29.75,2021-07-09-07:10:18,0
2.0,0.0,1.0,3.9,1224.0,0.2,86.7,0.0,36.5,29.5,29.0,27.5,29.25,2021-07-09-07:11:35,0
2.0,2.0,2.0,4.0,281.4,0.19,86.7,0.0,36.5,29.5,29.0,27.0,29.25,2021-07-09-07:12:51,0
10.2,7.1,11.9,10.0,281.4,0.17,86.7,0.0,36.5,29.5,29.0,27.0,29.5,2021-07-09-07:14:07,0
2.1,5.1,6.0,4.0,1224.0,0.16,86.7,0.0,36.0,30.0,29.5,27.5,29.25,2021-07-09-07:15:23,0
10.2,7.0,5.2,8.2,379.2,0.15,86.6,0.0,37.0,29.5,29.5,27.5,29.0,2021-07-09-07:16:39,0
1.0,1.0,2.0,2.0,1224.0,0.14,86.7,0.0,36.5,29.5,29.5,27.5,29.25,2021-07-09-07:17:55,0
1.0,2.0,3.9,1.0,1224.0,0.13,86.7,0.0,36.5,30.0,29.5,27.5,29.75,2021-07-09-07:19:11,0
5.0,2.1,4.0,3.0,1224.0,0.16,86.7,0.0,36.5,30.0,29.0,27.5,29.5,2021-07-09-07:20:27,0
5.9,4.0,4.0,3.0,307.2,0.16,86.7,6.1,36.5,29.5,29.0,27.0,29.5,2021-07-09-07:21:43,0
1.0,2.0,2.0,1.0,1224.0,0.14,86.7,0.0,36.5,29.5,29.5,27.5,29.5,2021-07-09-07:22:59,0
0.0,0.0,0.0,1.0,1224.0,0.13,86.9,0.0,36.5,29.5,29.5,27.5,29.5,2021-07-09-07:24:15,0
2.0,0.0,1.0,1.0,1224.0,0.11,86.9,0.0,36.5,29.5,29.0,27.5,29.5,2021-07-09-07:25:32,0
2.9,1.0,2.9,3.0,1224.0,0.11,86.9,0.0,36.5,30.0,29.5,27.5,29.25,2021-07-09-07:26:48,0
2.0,2.0,2.0,1.0,1224.0,0.1,86.9,0.0,36.5,29.5,29.5,27.5,29.25,2021-07-09-07:28:04,0
1.0,2.0,1.0,2.0,1224.0,0.09,86.9,0.0,36.5,30.0,29.5,28.0,29.75,2021-07-09-07:29:20,0
1.0,2.0,1.0,3.0,1224.0,0.11,86.9,0.0,36.5,29.5,29.0,27.5,29.25,2021-07-09-07:30:36,0
2.0,1.0,1.0,1.0,1224.0,0.1,86.9,0.0,36.5,30.0,29.5,27.5,29.75,2021-07-09-07:31:52,0
1.0,2.0,3.0,0.0,1224.0,0.09,86.9,0.0,36.5,29.5,29.5,27.0,29.5,2021-07-09-07:33:08,0
1.0,2.0,2.0,2.0,1224.0,0.08,86.9,0.0,36.5,29.5,29.5,27.5,29.25,2021-07-09-07:34:24,0
4.9,2.0,1.0,2.9,1224.0,0.08,87.0,0.0,36.5,30.0,29.0,27.5,29.5,2021-07-09-07:35:40,0
1.0,1.0,2.0,1.0,1224.0,0.07,87.0,0.0,36.5,29.5,29.5,27.5,29.75,2021-07-09-07:36:56,0
0.0,3.0,2.0,2.0,1224.0,0.08,87.0,0.0,36.5,29.5,29.0,27.5,29.5,2021-07-09-07:38:12,0
7.1,5.1,10.0,8.9,408.0,0.08,87.0,6.8,37.0,29.0,29.0,27.0,29.0,2021-07-09-07:39:28,0
2.0,2.0,1.0,1.0,1224.0,0.11,87.0,0.0,36.5,29.5,29.5,27.5,29.75,2021-07-09-07:40:44,0
2.0,4.0,3.0,3.0,1224.0,0.1,87.0,0.0,37.0,30.0,29.5,28.0,29.25,2021-07-09-07:42:00,0
1.0,1.0,2.0,3.9,1224.0,0.09,87.0,0.0,36.5,30.0,29.0,27.5,29.75,2021-07-09-07:43:17,0
2.0,1.0,0.0,2.0,1224.0,0.08,87.0,0.0,37.0,29.5,29.5,27.5,29.75,2021-07-09-07:44:33,0
3.0,2.0,3.0,2.0,1224.0,0.08,87.0,0.0,36.5,29.5,29.0,28.0,29.5,2021-07-09-07:45:49,0
2.0,2.0,0.0,1.0,1224.0,0.08,87.0,0.0,36.0,29.5,29.5,27.5,29.75,2021-07-09-07:47:05,0
2.0,0.0,1.0,2.9,1224.0,0.09,87.0,0.0,37.0,30.0,29.5,28.0,29.75,2021-07-09-07:48:21,0
3.0,1.0,2.0,1.0,281.4,0.08,87.0,0.0,36.5,29.5,29.5,27.5,29.5,2021-07-09-07:49:37,0
5.0,1.0,1.0,1.0,1224.0,0.11,87.0,0.0,36.5,30.5,29.5,28.0,29.75,2021-07-09-07:50:53,0
2.0,3.0,1.0,0.0,1224.0,0.12,87.0,0.0,37.0,30.5,29.5,28.0,29.75,2021-07-09-07:52:09,0
1.0,1.0,1.0,0.0,1224.0,0.11,87.0,0.0,36.5,30.0,29.5,28.0,30.0,2021-07-09-07:53:25,0
2.0,1.0,2.0,1.0,1224.0,0.1,87.0,0.0,36.5,30.5,29.5,28.0,29.75,2021-07-09-07:54:41,0
2.0,1.0,1.0,2.0,408.0,0.1,87.2,0.0,37.0,30.5,29.5,27.5,29.75,2021-07-09-07:55:57,0
2.0,2.0,2.0,2.0,1224.0,0.09,87.3,0.0,37.0,30.0,29.5,28.0,29.75,2021-07-09-07:57:14,0
3.0,1.0,1.0,1.0,1224.0,0.08,87.2,22.2,36.5,30.0,29.5,27.5,29.75,2021-07-09-07:58:30,0
5.0,4.0,4.0,4.0,307.2,0.07,87.3,0.0,36.5,30.0,29.5,27.5,30.0,2021-07-09-07:59:46,0
2.0,3.0,0.0,0.0,1224.0,0.07,87.2,0.0,36.5,30.0,29.5,27.5,29.75,2021-07-09-08:01:02,0
1.0,0.0,1.0,1.0,1224.0,0.1,87.2,0.0,36.5,30.0,29.5,27.5,29.75,2021-07-09-08:02:18,0
4.0,1.0,1.0,1.0,1224.0,0.09,87.2,0.0,37.0,30.0,29.5,27.5,29.5,2021-07-09-08:03:34,0
6.0,3.1,6.9,6.0,1224.0,0.09,87.3,80.0,37.0,30.0,29.5,27.5,29.5,2021-07-09-08:04:50,0
3.0,3.0,3.0,3.0,305.4,0.08,87.3,0.0,37.0,30.0,29.5,27.5,29.75,2021-07-09-08:06:06,0
9.2,7.1,7.0,6.1,307.2,0.08,87.3,0.0,37.0,29.5,29.5,27.5,29.5,2021-07-09-08:07:22,0
1.0,4.0,2.0,2.9,1224.0,0.07,87.3,0.0,36.5,30.0,29.5,27.5,29.75,2021-07-09-08:08:38,0
3.9,1.0,1.0,1.0,1224.0,0.07,87.3,0.0,37.0,30.0,29.5,28.0,29.75,2021-07-09-08:09:54,0
2.0,3.9,1.0,0.0,331.2,0.06,87.3,0.0,36.5,30.0,29.5,28.0,29.5,2021-07-09-08:11:10,0
2.0,2.0,1.0,2.0,1224.0,0.09,87.3,0.0,37.0,29.5,29.5,28.0,29.5,2021-07-09-08:12:27,0
2.0,2.0,3.0,2.0,1224.0,0.08,87.3,0.0,36.5,30.0,30.0,28.0,30.0,2021-07-09-08:13:43,0
1.0,3.0,1.0,1.0,1224.0,0.08,87.3,0.0,37.0,30.0,29.5,27.5,30.0,2021-07-09-08:14:59,0
0.0,2.0,2.0,2.0,1224.0,0.07,87.3,0.0,37.0,30.0,29.5,28.0,29.75,2021-07-09-08:16:15,0
2.0,4.0,3.0,4.9,307.2,0.08,87.4,0.0,36.5,30.0,29.5,27.5,29.75,2021-07-09-08:17:31,0
28.7,11.5,15.5,10.1,360.0,0.08,87.4,0.0,36.5,29.5,29.5,27.5,30.75,2021-07-09-08:18:47,0
0.0,1.0,1.0,2.0,1224.0,0.07,87.4,0.0,36.5,30.0,29.5,28.0,29.75,2021-07-09-08:20:03,0
1.0,2.0,1.0,0.0,1224.0,0.08,87.3,0.0,36.5,29.5,29.0,28.0,29.5,2021-07-09-08:21:19,0
