3.0,100.0,2.0,0.0,1479.0,1.0,75.1,20.8,100,35.0,29.5,29.0,27.5,29.0,27.1,2021-06-24-03:30:42,0
2.0,100.0,2.0,1.0,1479.0,1.0,75.1,0.0,100,35.5,30.0,29.0,27.5,29.75,27.1,2021-06-24-03:31:58,0
2.9,100.0,3.0,1.0,1479.0,1.0,75.1,0.0,100,35.5,30.0,29.5,27.5,29.0,27.1,2021-06-24-03:33:14,0
1.0,100.0,1.0,3.0,1479.0,1.0,75.1,0.0,100,35.0,29.5,29.0,27.5,29.25,27.1,2021-06-24-03:34:30,0
2.0,100.0,2.0,0.0,1479.0,1.0,75.1,0.0,100,35.0,30.0,28.5,27.5,29.0,27.1,2021-06-24-03:35:46,0
4.9,1.0,1.0,100.0,1479.0,1.0,75.1,0.0,100,35.0,30.0,29.0,28.0,29.0,27.1,2021-06-24-03:37:02,0
3.0,3.9,0.0,100.0,1479.0,1.0,75.2,0.0,100,35.0,30.0,28.5,27.5,29.0,27.1,2021-06-24-03:38:18,0
2.0,3.0,1.0,100.0,1479.0,1.0,75.2,80.0,100,35.0,29.5,29.0,27.5,29.25,27.1,2021-06-24-03:39:34,0
2.0,1.0,3.0,100.0,1479.0,1.0,75.2,0.0,100,35.0,30.0,29.0,27.5,29.25,27.1,2021-06-24-03:40:50,0
1.0,0.0,2.0,100.0,1479.0,1.0,75.2,0.0,100,35.0,29.5,29.0,27.5,29.5,27.1,2021-06-24-03:42:06,0
3.0,100.0,2.0,1.0,1479.0,1.0,75.2,0.0,100,35.5,30.5,28.5,27.5,29.0,27.1,2021-06-24-03:43:22,0
2.0,0.0,2.0,100.0,1479.0,1.0,75.2,99.7,100,35.0,30.5,29.0,28.0,29.5,27.1,2021-06-24-03:44:38,0
1.0,0.0,1.0,100.0,1479.0,1.01,75.2,0.0,100,35.0,30.0,29.0,27.5,29.25,27.1,2021-06-24-03:45:54,0
4.0,3.0,1.0,100.0,1479.0,1.0,75.2,0.0,100,35.5,30.0,29.0,27.5,29.5,27.1,2021-06-24-03:47:11,0
1.0,3.0,2.0,100.0,1479.0,1.01,75.2,0.0,100,35.0,29.5,30.0,28.0,29.0,27.1,2021-06-24-03:48:27,0
3.0,3.0,1.0,100.0,1479.0,1.01,75.2,0.0,100,35.0,30.0,28.5,27.5,29.25,27.1,2021-06-24-03:49:43,0
3.9,2.0,1.0,100.0,1479.0,1.0,75.2,3.0,100,35.0,30.0,28.5,27.5,29.0,27.1,2021-06-24-03:50:59,0
1.0,3.0,1.0,100.0,1479.0,1.0,75.2,0.0,100,35.0,29.5,28.5,27.0,29.25,27.1,2021-06-24-03:52:15,0
1.0,1.0,1.0,100.0,1479.0,1.0,75.2,0.0,100,35.5,30.0,29.5,27.5,29.5,27.1,2021-06-24-03:53:31,0
2.0,3.0,2.0,100.0,1479.0,1.0,75.2,0.0,100,35.5,30.0,28.5,27.5,29.25,27.1,2021-06-24-03:54:47,0
1.0,2.0,1.0,100.0,1479.0,1.0,75.2,0.0,100,35.0,30.0,28.5,27.5,29.0,27.1,2021-06-24-03:56:03,0
3.0,2.0,2.0,100.0,1479.0,1.0,75.2,0.0,100,35.5,30.0,28.5,27.5,29.0,27.1,2021-06-24-03:57:19,0
1.0,2.0,3.0,100.0,1479.0,1.0,75.2,0.0,100,35.0,29.5,30.0,28.0,29.0,27.1,2021-06-24-03:58:35,0
3.0,2.0,2.0,100.0,1479.0,1.01,75.2,0.0,100,35.0,29.5,28.5,28.0,29.0,27.1,2021-06-24-03:59:51,0
1.0,2.0,0.0,100.0,1479.0,1.0,75.2,0.0,100,35.0,30.0,29.0,28.0,29.25,27.1,2021-06-24-04:01:07,0
2.0,1.0,1.0,100.0,1479.0,1.0,75.2,0.0,100,35.5,29.5,28.5,27.5,29.0,27.1,2021-06-24-04:02:24,0
2.0,2.0,100.0,2.0,1479.0,1.0,75.2,0.0,100,35.5,30.0,29.5,27.5,29.75,27.1,2021-06-24-04:03:40,0
3.0,1.0,100.0,1.0,1479.0,1.0,75.2,0.0,100,35.5,30.0,29.0,27.0,29.75,27.1,2021-06-24-04:04:56,0
2.0,2.0,100.0,1.0,1479.0,1.01,75.2,0.0,100,35.0,30.5,29.0,27.0,30.0,27.1,2021-06-24-04:06:12,0
3.0,1.0,100.0,2.0,1479.0,1.0,75.2,0.0,100,35.0,30.5,29.0,27.5,29.75,27.1,2021-06-24-04:07:28,0
0.0,1.0,100.0,0.0,1479.0,1.01,75.2,0.0,100,35.0,30.5,29.0,27.0,29.75,27.1,2021-06-24-04:08:44,0
0.0,5.1,100.0,2.0,1479.0,1.0,75.2,0.0,100,35.0,30.5,28.5,27.0,29.75,27.1,2021-06-24-04:10:00,0
1.0,2.9,100.0,0.0,1479.0,1.0,75.2,0.0,100,35.0,30.5,29.0,27.0,29.75,27.1,2021-06-24-04:11:16,0
1.0,1.0,100.0,0.0,1479.0,1.0,75.2,0.0,100,35.0,30.5,29.0,27.0,29.5,27.1,2021-06-24-04:12:32,0
2.0,0.0,100.0,0.0,1479.0,1.0,75.3,0.0,100,35.0,30.0,29.0,27.0,29.5,27.1,2021-06-24-04:13:48,0
1.0,0.0,1.0,100.0,1479.0,1.0,75.2,0.0,100,35.5,29.5,28.5,28.0,29.5,27.1,2021-06-24-04:15:04,0
2.0,0.0,1.0,100.0,1479.0,1.0,75.2,0.0,100,35.5,30.0,28.5,27.5,29.0,27.1,2021-06-24-04:16:20,0
3.0,1.0,0.0,100.0,1479.0,1.01,75.3,0.0,100,35.0,29.5,28.5,27.5,29.0,27.1,2021-06-24-04:17:37,0
0.0,0.0,0.0,100.0,1479.0,1.01,75.3,0.0,100,35.5,30.0,28.5,27.5,29.5,27.1,2021-06-24-04:18:53,0
2.0,0.0,0.0,100.0,1479.0,1.02,75.3,0.0,100,35.0,30.0,28.5,27.5,29.25,27.1,2021-06-24-04:20:09,0
2.9,1.0,0.0,100.0,1479.0,1.01,75.3,0.0,100,35.0,30.0,28.5,27.0,29.25,27.1,2021-06-24-04:21:25,0
0.0,2.0,0.0,100.0,1479.0,1.01,75.3,0.0,100,35.0,30.5,28.5,27.5,29.25,27.1,2021-06-24-04:22:41,0
3.0,3.0,2.9,100.0,1479.0,1.01,75.1,90.8,100,35.0,30.0,29.0,27.5,29.5,27.1,2021-06-24-04:23:57,0
3.0,0.0,1.0,100.0,1479.0,1.0,75.1,0.0,100,35.0,29.5,28.5,27.5,29.25,27.1,2021-06-24-04:25:13,0
0.0,1.0,1.0,100.0,1479.0,1.0,75.1,0.0,100,35.0,29.5,28.5,27.5,29.25,27.1,2021-06-24-04:26:29,0
0.0,0.0,0.0,100.0,1479.0,1.0,75.1,0.0,100,35.0,30.0,28.5,27.5,29.0,27.1,2021-06-24-04:27:45,0
2.0,100.0,2.0,0.0,1479.0,1.01,75.1,0.0,100,35.0,30.0,28.5,27.0,29.0,27.1,2021-06-24-04:29:01,0
2.0,100.0,0.0,2.0,1479.0,1.0,75.1,0.0,100,35.0,29.5,29.0,27.5,29.25,27.1,2021-06-24-04:30:17,0
100.0,0.0,1.0,1.0,1479.0,1.0,75.1,0.0,100,35.0,30.5,28.5,27.5,29.5,27.1,2021-06-24-04:31:33,0
1.0,100.0,1.0,0.0,1479.0,1.0,75.1,0.0,100,35.0,30.5,28.5,27.0,29.0,27.1,2021-06-24-04:32:49,0
100.0,2.0,2.0,2.0,1479.0,1.01,75.1,99.7,100,35.5,30.5,28.5,27.0,30.0,27.1,2021-06-24-04:34:06,0
0.0,2.0,1.0,100.0,1479.0,1.0,75.1,0.0,100,35.5,29.5,28.5,27.0,29.0,27.1,2021-06-24-04:35:22,0
0.0,1.0,1.0,100.0,1479.0,1.0,75.1,0.0,100,35.0,30.0,28.5,27.0,29.25,27.1,2021-06-24-04:36:38,0
0.0,100.0,2.9,1.0,1479.0,1.0,75.1,0.0,100,35.0,30.5,29.0,27.0,29.25,27.1,2021-06-24-04:37:54,0
1.0,1.0,2.0,100.0,1479.0,1.0,75.1,0.0,100,35.0,30.0,29.0,27.0,29.5,27.1,2021-06-24-04:39:10,0
0.0,0.0,0.0,100.0,1479.0,1.0,75.1,0.0,100,35.0,30.0,29.0,27.5,29.25,27.1,2021-06-24-04:40:26,0
2.0,1.0,2.0,100.0,1479.0,1.0,75.1,0.0,100,35.0,30.0,29.0,27.5,29.25,27.1,2021-06-24-04:41:42,0
1.0,0.0,1.0,100.0,1479.0,1.0,75.1,0.0,100,34.5,29.5,29.0,27.5,29.25,27.1,2021-06-24-04:42:58,0
1.0,0.0,0.0,100.0,1479.0,1.01,75.1,82.2,100,35.0,29.5,29.0,27.5,29.0,27.1,2021-06-24-04:44:14,0
0.0,2.0,2.0,100.0,1479.0,1.0,75.1,0.0,100,35.0,30.0,28.5,27.5,29.5,27.1,2021-06-24-04:45:30,0
0.0,1.0,1.0,100.0,1479.0,1.0,75.1,0.0,100,35.0,29.5,29.0,28.0,29.25,27.1,2021-06-24-04:46:46,0
2.0,1.0,0.0,100.0,1479.0,1.0,75.1,0.0,100,35.0,30.0,28.5,27.5,29.25,27.1,2021-06-24-04:48:02,0
2.0,1.0,0.0,100.0,1479.0,1.01,75.1,90.9,100,34.5,30.5,29.0,27.5,29.25,27.1,2021-06-24-04:49:18,0
2.0,100.0,0.0,0.0,1479.0,1.0,75.2,0.0,100,35.0,29.5,29.0,27.5,29.5,27.1,2021-06-24-04:50:35,0
1.0,100.0,2.0,1.0,1479.0,1.0,75.1,0.0,100,34.5,30.5,28.5,27.5,29.25,27.1,2021-06-24-04:51:51,0
100.0,0.0,2.0,1.0,1479.0,1.0,75.1,0.0,100,35.0,30.5,28.5,27.0,29.5,27.1,2021-06-24-04:53:07,0
100.0,0.0,0.0,1.0,1479.0,1.0,75.2,0.0,100,35.0,30.5,28.5,27.0,29.75,27.1,2021-06-24-04:54:23,0
1.0,0.0,100.0,1.0,1479.0,1.02,75.2,0.0,100,35.0,30.5,28.5,27.0,29.75,27.1,2021-06-24-04:55:39,0
100.0,0.0,0.0,1.0,1479.0,1.01,75.2,0.0,100,35.5,30.5,28.5,27.5,29.5,27.1,2021-06-24-04:56:55,0
3.0,1.0,100.0,1.0,1479.0,1.01,75.1,0.0,100,35.0,30.5,28.5,27.5,29.75,27.1,2021-06-24-04:58:11,0
1.0,0.0,100.0,0.0,1479.0,1.0,75.2,77.6,100,35.0,30.5,28.5,27.0,29.5,27.1,2021-06-24-04:59:27,0
1.0,0.0,100.0,0.0,1479.0,1.0,75.2,0.0,100,35.0,30.5,28.5,27.0,29.5,27.1,2021-06-24-05:00:43,0
2.0,2.0,100.0,1.0,1479.0,1.0,75.2,0.0,100,35.0,30.5,29.0,27.0,29.75,27.1,2021-06-24-05:01:59,0
0.0,2.9,1.0,100.0,1479.0,1.0,75.2,0.0,100,35.0,30.0,28.5,27.0,29.0,27.1,2021-06-24-05:03:15,0
1.0,1.0,2.0,100.0,1479.0,1.0,75.1,0.0,100,35.5,29.5,28.5,27.5,29.0,27.1,2021-06-24-05:04:31,0
0.0,1.0,1.0,100.0,1479.0,1.0,75.1,0.0,100,35.0,29.5,29.0,27.5,29.0,27.1,2021-06-24-05:05:47,0
0.0,1.0,1.0,100.0,1479.0,1.0,75.1,0.0,100,35.0,30.0,29.0,27.5,29.5,27.1,2021-06-24-05:07:04,0
100.0,1.0,1.0,0.0,1479.0,1.0,75.2,0.0,100,35.5,30.5,29.5,27.5,29.75,27.1,2021-06-24-05:08:20,0
1.0,0.0,100.0,2.0,1479.0,1.0,75.2,0.0,100,35.5,30.5,29.0,27.0,29.75,27.1,2021-06-24-05:09:36,0
1.0,1.0,100.0,1.0,1479.0,1.0,75.2,0.0,100,34.5,30.5,29.0,27.0,29.75,27.1,2021-06-24-05:10:52,0
1.0,2.0,100.0,0.0,1479.0,1.0,75.2,0.0,100,35.5,30.5,28.5,27.0,29.75,27.1,2021-06-24-05:12:08,0
0.0,0.0,100.0,1.0,1479.0,1.0,75.2,0.0,100,35.0,30.5,29.5,27.5,29.75,27.1,2021-06-24-05:13:24,0
2.0,2.0,100.0,0.0,1479.0,1.0,75.2,0.0,100,35.0,30.5,29.0,27.0,29.5,27.1,2021-06-24-05:14:40,0
3.0,1.0,100.0,1.0,1479.0,1.0,75.2,0.0,100,35.0,30.5,29.0,27.0,29.75,27.1,2021-06-24-05:15:56,0
1.0,2.0,100.0,0.0,1479.0,1.01,75.1,0.0,100,35.0,30.5,29.0,27.5,29.75,27.1,2021-06-24-05:17:12,0
1.0,2.0,100.0,0.0,1479.0,1.0,75.2,0.0,100,35.0,30.5,29.0,27.0,29.75,27.1,2021-06-24-05:18:28,0
0.0,0.0,100.0,1.0,1479.0,1.02,75.2,0.0,100,35.0,30.5,29.0,27.0,29.75,27.1,2021-06-24-05:19:44,0
3.0,4.0,100.0,0.0,1479.0,1.02,75.2,0.0,100,35.0,30.5,29.0,27.0,29.75,27.1,2021-06-24-05:21:00,0
2.0,2.0,100.0,1.0,1415.25,1.02,75.2,0.0,100,35.0,31.0,29.0,27.0,29.5,27.1,2021-06-24-05:22:16,0
0.0,1.0,100.0,0.0,1479.0,1.02,75.2,0.0,100,35.0,30.5,29.0,26.5,29.75,27.1,2021-06-24-05:23:33,0
2.0,1.0,100.0,0.0,1479.0,1.01,75.2,0.0,100,35.0,30.5,29.0,27.0,29.75,27.1,2021-06-24-05:24:49,0
0.0,1.0,100.0,0.0,1479.0,1.02,75.2,0.0,100,35.5,30.5,29.0,27.0,29.5,27.1,2021-06-24-05:26:05,0
1.0,2.0,100.0,0.0,1479.0,1.02,75.2,0.0,100,34.5,30.5,29.0,27.5,29.75,27.1,2021-06-24-05:27:21,0
1.0,3.0,100.0,2.0,1479.0,1.01,75.2,0.0,100,34.5,30.5,29.5,27.5,29.75,27.1,2021-06-24-05:28:37,0
2.0,1.0,100.0,0.0,1479.0,1.01,75.2,0.0,100,35.0,30.5,29.0,27.5,29.75,27.1,2021-06-24-05:29:53,0
8.0,4.0,100.0,3.0,1479.0,1.0,75.2,0.0,100,35.5,30.5,29.0,27.0,29.5,27.1,2021-06-24-05:31:09,0
0.0,2.0,100.0,0.0,1479.0,1.0,75.2,0.0,100,35.5,30.5,29.0,27.5,29.75,27.1,2021-06-24-05:32:25,0
0.0,0.0,100.0,1.0,1479.0,1.0,75.1,0.0,100,35.0,30.5,28.5,27.0,29.75,27.1,2021-06-24-05:33:41,0
1.0,1.0,100.0,1.0,1479.0,1.0,75.1,0.0,100,35.5,30.5,29.5,27.5,29.75,27.1,2021-06-24-05:34:57,0
2.9,100.0,1.0,1.0,1479.0,1.03,75.1,0.0,100,35.0,29.5,28.5,27.0,29.25,27.1,2021-06-24-05:36:13,0
1.0,100.0,0.0,1.0,1479.0,1.03,75.1,0.0,100,35.0,30.0,29.5,27.5,29.0,27.1,2021-06-24-05:37:29,0
0.0,100.0,1.0,0.0,1479.0,1.02,75.1,0.0,100,35.0,29.5,28.5,27.0,29.0,27.1,2021-06-24-05:38:46,0
0.0,100.0,0.0,0.0,1479.0,1.05,75.2,0.0,100,35.5,29.5,29.0,27.0,29.5,27.1,2021-06-24-05:40:02,0
2.0,100.0,1.0,1.0,1479.0,1.04,75.2,0.0,100,35.5,30.0,28.5,27.0,29.0,27.1,2021-06-24-05:41:18,0
1.0,100.0,2.0,0.0,1479.0,1.04,75.2,0.0,100,35.0,30.0,29.0,27.0,29.0,27.1,2021-06-24-05:42:34,0
2.0,100.0,0.0,1.0,1479.0,1.03,75.2,0.0,100,35.5,29.5,28.5,27.5,29.25,27.1,2021-06-24-05:43:50,0
1.0,100.0,1.0,0.0,1479.0,1.02,75.2,0.0,100,35.0,29.5,28.5,27.0,29.0,27.1,2021-06-24-05:45:06,0
1.0,100.0,1.0,0.0,1479.0,1.02,75.2,0.0,100,35.0,30.0,29.0,27.5,29.0,27.1,2021-06-24-05:46:22,0
0.0,100.0,1.0,2.0,1479.0,1.02,75.2,0.0,100,35.0,29.5,29.5,27.5,29.0,27.1,2021-06-24-05:47:38,0
1.0,100.0,0.0,2.9,1479.0,1.02,75.2,0.0,100,35.0,30.0,28.5,27.0,29.0,27.1,2021-06-24-05:48:54,0
2.0,100.0,1.0,0.0,1479.0,1.02,75.2,0.0,100,35.0,29.5,28.5,27.5,29.25,27.1,2021-06-24-05:50:10,0
1.0,100.0,1.0,0.0,1479.0,1.02,75.2,0.0,100,35.0,30.0,28.5,27.0,29.0,27.1,2021-06-24-05:51:26,0
2.9,0.0,100.0,0.0,1479.0,1.02,75.2,0.0,100,35.0,30.5,28.5,26.5,29.5,27.1,2021-06-24-05:52:42,0
1.0,0.0,100.0,0.0,1479.0,1.01,75.2,41.8,100,35.0,30.5,29.0,27.0,29.75,27.1,2021-06-24-05:53:59,0
0.0,0.0,100.0,1.0,1479.0,1.01,75.2,0.0,100,35.5,30.5,29.0,27.0,29.5,27.1,2021-06-24-05:55:15,0
1.0,2.0,100.0,0.0,1479.0,1.01,75.2,0.0,100,35.0,31.0,28.5,27.0,30.0,27.1,2021-06-24-05:56:31,0
2.0,1.0,100.0,0.0,1479.0,1.0,75.2,0.0,100,35.0,30.5,29.5,27.5,29.75,27.1,2021-06-24-05:57:47,0
2.9,1.0,100.0,0.0,1479.0,1.0,75.2,0.0,100,35.0,30.5,28.5,27.0,29.5,27.1,2021-06-24-05:59:03,0
1.0,1.0,100.0,0.0,1479.0,1.0,75.2,17.4,100,35.0,30.5,29.0,27.0,30.0,27.1,2021-06-24-06:00:19,0
4.0,2.0,100.0,1.0,1479.0,1.0,75.2,0.0,100,35.0,30.5,29.0,27.5,30.0,27.1,2021-06-24-06:01:35,0
2.0,1.0,100.0,0.0,1479.0,1.0,75.2,0.0,100,34.5,30.0,29.0,27.0,29.5,27.1,2021-06-24-06:02:51,0
1.0,2.0,100.0,0.0,1479.0,1.01,75.2,0.0,100,35.0,31.0,29.0,27.5,29.75,27.1,2021-06-24-06:04:07,0
2.9,1.0,100.0,1.0,1479.0,1.01,75.2,99.7,100,35.0,30.5,29.0,27.0,30.0,27.1,2021-06-24-06:05:23,0
100.0,1.0,2.9,1.0,1479.0,1.0,75.2,0.0,100,35.0,31.0,29.0,27.0,29.75,27.1,2021-06-24-06:06:39,0
100.0,0.0,0.0,1.0,1479.0,1.0,75.2,0.0,100,35.5,30.5,29.0,27.0,30.0,27.1,2021-06-24-06:07:55,0
100.0,2.0,1.0,1.0,1479.0,1.0,75.2,0.0,100,35.0,30.5,29.0,27.0,29.5,27.1,2021-06-24-06:09:11,0
100.0,2.0,1.0,1.0,1479.0,1.0,75.2,99.7,100,35.0,31.0,28.5,27.0,29.5,27.1,2021-06-24-06:10:28,0
50.0,59.6,10.2,30.6,1479.0,1.0,75.2,0.0,100,35.0,29.5,29.0,27.0,30.0,27.1,2021-06-24-06:11:44,0
3.0,100.0,3.0,1.0,1479.0,1.0,75.2,0.0,100,35.0,30.0,28.5,27.0,29.0,27.1,2021-06-24-06:13:00,0
2.0,100.0,2.0,0.0,1479.0,1.0,75.2,0.0,100,35.0,29.5,29.0,27.0,29.25,27.1,2021-06-24-06:14:16,0
2.0,100.0,0.0,2.0,1479.0,1.0,75.2,88.3,100,35.0,30.0,28.5,27.0,29.25,27.1,2021-06-24-06:15:32,0
2.0,100.0,0.0,0.0,1479.0,1.0,75.2,0.0,100,35.0,29.5,28.5,27.0,29.25,27.1,2021-06-24-06:16:48,0
0.0,0.0,100.0,1.0,1479.0,1.0,75.3,0.0,100,35.0,30.5,29.0,27.0,29.5,27.1,2021-06-24-06:18:04,0
1.0,0.0,100.0,0.0,1479.0,1.0,75.2,0.0,100,35.0,30.5,29.0,27.0,29.75,27.1,2021-06-24-06:19:20,0
2.0,1.0,100.0,1.0,1479.0,1.0,75.2,0.0,100,35.5,30.5,29.0,27.5,29.75,27.1,2021-06-24-06:20:36,0
1.0,1.0,100.0,1.0,1479.0,1.01,75.0,0.0,100,35.5,30.0,29.0,27.0,29.75,27.1,2021-06-24-06:21:52,0
0.0,0.0,100.0,1.0,1479.0,1.0,75.0,0.0,100,35.0,30.5,29.0,27.0,29.75,27.1,2021-06-24-06:23:08,0
100.0,1.0,0.0,0.0,1479.0,1.0,75.2,0.0,100,35.0,30.5,28.5,27.0,29.5,27.1,2021-06-24-06:24:24,0
100.0,1.0,3.8,1.0,1479.0,1.0,75.2,0.0,100,35.0,30.5,29.0,27.0,30.0,27.1,2021-06-24-06:25:40,0
100.0,0.0,1.0,2.0,1479.0,1.01,75.2,0.0,100,35.0,30.5,28.5,26.5,29.75,27.1,2021-06-24-06:26:57,0
100.0,0.0,1.0,1.0,1479.0,1.01,75.2,0.0,100,35.5,30.5,29.0,27.0,29.75,27.1,2021-06-24-06:28:13,0
100.0,1.0,1.0,2.0,1479.0,1.0,75.2,2.3,100,35.5,30.5,28.5,27.0,29.5,27.1,2021-06-24-06:29:29,0
100.0,1.0,1.0,0.0,1479.0,1.01,75.2,0.0,100,35.5,30.5,28.5,27.0,29.75,27.1,2021-06-24-06:30:45,0
100.0,2.0,2.0,1.0,1479.0,1.02,75.2,0.0,100,35.5,30.5,29.0,27.0,29.5,27.1,2021-06-24-06:32:01,0
0.0,0.0,100.0,0.0,1479.0,1.01,75.2,0.0,100,34.5,30.5,29.0,27.0,29.25,27.1,2021-06-24-06:33:17,0
1.0,2.0,100.0,0.0,1479.0,1.01,75.2,0.0,100,35.0,30.5,28.5,27.5,30.0,27.1,2021-06-24-06:34:33,0
1.0,0.0,100.0,2.0,1479.0,1.01,75.2,1.1,100,35.0,30.5,28.5,27.5,29.5,27.1,2021-06-24-06:35:49,0
0.0,3.0,100.0,1.0,1479.0,1.01,75.2,0.0,100,34.5,30.5,28.5,27.5,29.75,27.1,2021-06-24-06:37:05,0
0.0,1.0,100.0,1.0,1479.0,1.01,75.2,0.0,100,35.0,31.0,29.0,27.0,29.75,27.1,2021-06-24-06:38:21,0
1.0,2.9,100.0,1.0,1479.0,1.0,75.3,0.0,100,35.0,30.5,29.0,27.5,29.75,27.1,2021-06-24-06:39:37,0
0.0,0.0,100.0,1.0,1479.0,1.0,75.2,0.0,100,35.0,30.0,29.0,27.0,29.5,27.1,2021-06-24-06:40:53,0
0.0,2.9,100.0,0.0,1479.0,1.01,75.3,0.0,100,35.0,30.5,29.0,27.5,29.75,27.1,2021-06-24-06:42:09,0
2.9,2.0,100.0,0.0,1479.0,1.0,75.3,0.0,100,35.0,30.5,29.0,27.0,29.75,27.1,2021-06-24-06:43:26,0
2.0,0.0,100.0,0.0,1479.0,1.0,75.3,0.0,100,35.5,30.5,29.0,27.0,29.75,27.1,2021-06-24-06:44:42,0
1.0,100.0,1.0,0.0,1479.0,1.0,75.3,0.0,100,35.0,29.5,28.5,27.5,29.25,27.1,2021-06-24-06:45:58,0
1.0,100.0,0.0,1.0,1479.0,1.0,75.3,0.0,100,35.0,29.5,29.0,27.0,29.0,27.1,2021-06-24-06:47:14,0
2.0,0.0,1.0,100.0,1415.25,1.0,75.3,0.0,100,35.0,29.5,28.5,27.5,29.0,27.1,2021-06-24-06:48:30,0
1.0,1.0,100.0,1.0,1479.0,1.0,75.3,99.7,100,35.0,30.5,29.0,27.0,29.75,27.1,2021-06-24-06:49:46,0
1.0,1.0,100.0,0.0,1479.0,1.0,75.3,0.0,100,35.0,30.5,28.5,27.0,29.5,27.1,2021-06-24-06:51:02,0
0.0,1.0,100.0,0.0,1479.0,1.0,75.3,0.0,100,35.0,30.5,29.5,27.5,29.5,27.1,2021-06-24-06:52:18,0
2.0,0.0,100.0,1.0,1479.0,1.01,75.3,0.0,100,35.0,30.5,29.0,27.0,29.75,27.1,2021-06-24-06:53:34,0
1.0,1.0,100.0,2.0,1479.0,1.02,75.3,0.0,100,35.0,30.5,29.5,27.0,29.75,27.1,2021-06-24-06:54:50,0
2.0,1.0,100.0,2.0,1479.0,1.01,75.3,0.0,100,35.0,30.5,29.0,27.0,29.75,27.1,2021-06-24-06:56:06,0
1.0,0.0,100.0,1.0,1479.0,1.02,75.3,0.0,100,35.0,30.5,29.0,27.0,29.75,27.1,2021-06-24-06:57:23,0
100.0,2.0,2.0,1.0,1479.0,1.01,75.3,0.0,100,35.5,31.0,29.0,27.5,29.75,27.1,2021-06-24-06:58:39,0
0.0,100.0,1.0,2.0,1479.0,1.0,75.3,0.0,100,35.5,30.0,29.0,27.5,29.0,27.1,2021-06-24-06:59:55,0
100.0,1.0,0.0,0.0,1415.25,1.0,75.3,0.0,100,35.5,30.5,29.5,27.5,29.75,27.1,2021-06-24-07:01:11,0
1.0,100.0,1.0,0.0,1479.0,1.0,75.3,36.8,100,36.0,30.5,29.0,27.0,29.25,27.1,2021-06-24-07:02:27,0
1.0,1.0,100.0,0.0,1479.0,1.0,75.3,0.0,100,35.5,30.0,29.0,27.0,29.75,27.1,2021-06-24-07:03:43,0
0.0,2.9,100.0,2.0,1415.25,1.0,75.3,0.0,100,35.5,30.5,29.0,27.0,29.75,27.1,2021-06-24-07:04:59,0
1.0,0.0,100.0,1.0,1479.0,1.0,75.3,0.0,100,35.5,30.0,29.0,27.0,29.75,27.1,2021-06-24-07:06:15,0
1.0,1.0,100.0,2.0,1479.0,1.0,75.3,78.1,100,35.5,30.5,29.0,27.5,29.75,27.1,2021-06-24-07:07:31,0
2.0,0.0,2.0,100.0,1479.0,1.01,75.3,0.0,100,35.0,30.0,28.5,28.0,29.5,27.1,2021-06-24-07:08:47,0
2.0,1.0,0.0,100.0,1479.0,1.02,75.3,0.0,100,35.0,30.0,28.5,27.5,29.25,27.1,2021-06-24-07:10:03,0
1.0,0.0,0.0,100.0,1479.0,1.01,75.3,0.0,100,35.0,30.0,30.0,28.0,29.25,27.1,2021-06-24-07:11:19,0
1.0,0.0,2.0,100.0,1479.0,1.0,75.3,0.0,100,35.0,30.0,29.0,27.5,29.5,27.1,2021-06-24-07:12:35,0
1.0,2.0,1.0,100.0,1479.0,1.0,75.3,0.0,100,35.0,30.0,28.5,28.0,29.25,27.1,2021-06-24-07:13:52,0
100.0,0.0,0.0,0.0,1479.0,1.01,75.3,0.0,100,35.5,30.5,28.5,27.0,29.75,27.1,2021-06-24-07:15:08,0
1.0,2.0,1.0,100.0,1479.0,1.01,75.3,0.0,100,35.0,29.5,30.0,28.0,29.75,27.1,2021-06-24-07:16:24,0
2.0,0.0,1.0,100.0,1479.0,1.01,75.3,0.0,100,35.0,29.5,29.0,27.5,29.25,27.1,2021-06-24-07:17:40,0
1.0,2.0,2.0,100.0,1479.0,1.01,75.3,0.0,100,35.0,29.5,29.0,28.0,29.5,27.1,2021-06-24-07:18:56,0
2.0,0.0,1.0,100.0,1479.0,1.01,75.3,0.0,100,34.5,30.5,29.0,27.5,29.5,27.1,2021-06-24-07:20:12,0
2.0,2.0,3.0,100.0,1479.0,1.02,75.3,99.7,100,35.0,30.5,29.0,28.0,29.25,27.1,2021-06-24-07:21:28,0
2.0,1.0,0.0,100.0,1479.0,1.01,75.3,0.0,100,35.0,29.5,29.0,27.5,29.5,27.1,2021-06-24-07:22:44,0
6.0,0.0,1.0,100.0,1479.0,1.0,75.3,0.0,100,35.0,30.0,29.0,27.5,29.25,27.1,2021-06-24-07:24:00,0
2.0,1.0,0.0,100.0,1479.0,1.0,75.3,0.0,100,35.0,30.0,29.0,27.0,29.25,27.1,2021-06-24-07:25:16,0
100.0,2.0,0.0,1.0,1479.0,1.0,75.3,0.0,100,35.5,30.5,29.0,27.5,29.5,27.1,2021-06-24-07:26:32,0
2.0,1.0,100.0,0.0,1479.0,1.0,75.3,96.5,100,35.0,30.5,29.5,27.0,29.75,27.1,2021-06-24-07:27:48,0
2.0,0.0,100.0,0.0,1479.0,1.0,75.3,0.0,100,35.0,30.5,29.0,27.0,29.75,27.1,2021-06-24-07:29:04,0
