5.0,2.0,100.0,5.0,1479.0,1.01,79.1,0.0,100,36.0,30.5,29.0,27.5,30.0,27.2,2021-06-28-04:00:27,0
2.0,1.0,100.0,2.9,1479.0,1.01,79.1,0.0,100,36.5,30.5,29.5,27.5,29.75,27.2,2021-06-28-04:01:43,0
1.0,2.0,100.0,1.0,1479.0,1.01,79.1,0.0,100,36.0,30.5,29.0,27.5,29.75,27.2,2021-06-28-04:02:59,0
3.0,2.0,100.0,2.0,1479.0,1.01,79.1,99.6,100,35.5,30.5,29.0,27.0,30.0,27.2,2021-06-28-04:04:15,0
3.0,1.0,100.0,3.0,1479.0,1.0,79.1,0.0,100,36.0,30.5,29.0,28.0,30.0,27.2,2021-06-28-04:05:32,0
0.0,0.0,100.0,0.0,1479.0,1.0,79.1,0.0,100,36.0,30.5,29.5,27.5,30.0,27.2,2021-06-28-04:06:48,0
2.0,1.0,100.0,0.0,1479.0,1.0,79.1,0.0,100,36.0,31.0,29.5,28.0,30.0,27.2,2021-06-28-04:08:04,0
2.0,2.9,100.0,2.0,1479.0,1.0,79.1,0.0,100,36.0,30.5,29.5,27.5,30.0,27.2,2021-06-28-04:09:20,0
1.0,1.0,100.0,1.0,1479.0,1.0,79.1,0.0,100,35.5,30.5,29.0,27.5,29.75,27.2,2021-06-28-04:10:36,0
0.0,1.0,100.0,0.0,1415.25,1.0,79.1,0.0,100,35.5,31.0,29.5,27.5,30.0,27.2,2021-06-28-04:11:52,0
0.0,2.0,0.0,100.0,1479.0,1.0,79.1,2.2,100,36.0,30.0,29.0,27.5,29.5,27.2,2021-06-28-04:13:08,0
1.0,0.0,1.0,100.0,1479.0,1.0,79.1,0.0,100,35.5,30.0,29.0,27.5,29.5,27.2,2021-06-28-04:14:24,0
1.0,0.0,0.0,100.0,1479.0,1.0,79.2,0.0,100,36.0,30.0,28.5,28.0,29.75,27.2,2021-06-28-04:15:40,0
1.0,2.0,0.0,100.0,1479.0,1.01,79.2,0.0,100,35.5,30.0,30.0,28.0,29.25,27.2,2021-06-28-04:16:56,0
1.0,1.0,1.0,100.0,1479.0,1.0,79.1,0.0,100,36.0,30.0,29.0,28.0,29.5,27.2,2021-06-28-04:18:12,0
1.0,1.0,0.0,100.0,1415.25,1.0,79.1,0.0,100,35.5,30.0,29.0,27.5,29.5,27.2,2021-06-28-04:19:28,0
2.0,0.0,2.0,100.0,1479.0,1.0,79.1,0.0,100,36.0,30.0,28.5,28.0,29.25,27.2,2021-06-28-04:20:44,0
4.0,1.0,1.0,100.0,1479.0,1.0,79.2,0.0,100,36.0,29.5,30.0,28.0,29.75,27.2,2021-06-28-04:22:00,0
2.0,2.0,1.0,100.0,1479.0,1.0,79.1,0.0,100,36.5,30.0,29.0,27.5,29.5,27.2,2021-06-28-04:23:17,0
2.0,0.0,0.0,100.0,1479.0,1.01,79.1,2.2,100,36.0,29.5,29.0,28.0,29.25,27.2,2021-06-28-04:24:33,0
1.0,1.0,1.0,100.0,1479.0,1.01,79.1,0.0,100,36.0,30.0,29.0,28.0,29.25,27.2,2021-06-28-04:25:49,0
1.0,0.0,1.0,100.0,1479.0,1.0,79.2,0.0,100,36.0,30.0,29.0,28.0,30.0,27.2,2021-06-28-04:27:05,0
100.0,1.0,0.0,1.0,1479.0,1.0,79.2,0.0,100,36.5,31.5,29.0,27.5,30.25,27.2,2021-06-28-04:28:21,0
0.0,2.0,100.0,2.9,1479.0,1.0,79.1,0.0,100,35.5,31.0,29.0,27.0,30.0,27.2,2021-06-28-04:29:37,0
3.0,0.0,100.0,0.0,1479.0,1.0,79.1,0.0,100,36.5,31.0,29.0,27.5,30.0,27.2,2021-06-28-04:30:53,0
1.0,0.0,100.0,2.0,1479.0,1.0,79.1,0.0,100,36.0,31.0,29.0,27.5,29.75,27.2,2021-06-28-04:32:09,0
1.0,2.0,0.0,100.0,1479.0,1.0,79.0,0.0,100,36.0,30.5,28.5,28.0,29.5,27.2,2021-06-28-04:33:25,0
3.0,0.0,1.0,100.0,1479.0,1.01,79.1,0.0,100,36.0,30.5,28.5,27.5,29.5,27.2,2021-06-28-04:34:41,0
1.0,1.0,0.0,100.0,1479.0,1.0,79.0,0.0,100,36.0,30.0,29.5,27.5,29.5,27.2,2021-06-28-04:35:57,0
2.0,0.0,100.0,1.0,1479.0,1.0,78.9,0.0,100,36.0,31.0,29.5,27.5,29.75,27.2,2021-06-28-04:37:14,0
2.9,2.0,100.0,1.0,1479.0,1.0,78.9,0.0,100,35.0,31.0,29.0,27.5,30.0,27.2,2021-06-28-04:38:30,0
1.0,0.0,100.0,0.0,1479.0,1.0,78.9,0.0,100,36.0,30.5,29.0,27.5,29.75,27.2,2021-06-28-04:39:46,0
1.0,0.0,100.0,1.0,1479.0,1.01,78.9,0.0,100,35.5,30.5,29.5,27.5,29.75,27.2,2021-06-28-04:41:02,0
2.0,2.0,100.0,2.0,1479.0,1.01,78.9,0.0,100,35.5,30.5,29.0,27.5,30.0,27.2,2021-06-28-04:42:18,0
3.0,2.0,100.0,2.0,1479.0,1.01,78.9,0.0,100,36.0,30.5,29.0,27.5,29.5,27.2,2021-06-28-04:43:34,0
2.0,2.0,100.0,1.0,1479.0,1.01,78.8,0.0,100,36.0,30.5,29.0,27.5,29.75,27.2,2021-06-28-04:44:50,0
1.0,1.0,100.0,1.0,1479.0,1.0,78.8,0.0,100,35.5,31.0,29.5,27.5,30.0,27.2,2021-06-28-04:46:06,0
2.0,0.0,100.0,0.0,1479.0,1.0,78.8,0.0,100,36.0,31.0,29.0,27.5,30.0,27.2,2021-06-28-04:47:22,0
1.0,1.0,100.0,1.0,1339.65,1.0,78.9,0.0,100,35.5,30.5,29.0,27.5,29.75,27.2,2021-06-28-04:48:38,0
1.0,1.0,100.0,1.0,1479.0,1.0,78.9,0.0,100,35.5,30.5,28.5,27.5,30.0,27.2,2021-06-28-04:49:54,0
1.0,1.0,0.0,100.0,1479.0,1.0,78.8,0.0,100,36.5,30.5,30.0,28.0,29.5,27.2,2021-06-28-04:51:10,0
1.0,1.0,0.0,100.0,1479.0,1.0,78.8,0.0,100,36.0,30.0,28.5,28.0,29.25,27.2,2021-06-28-04:52:27,0
3.0,1.0,0.0,100.0,1479.0,1.0,78.8,0.0,100,35.5,30.5,29.5,28.0,30.0,27.2,2021-06-28-04:53:43,0
2.0,1.0,0.0,100.0,1479.0,1.0,78.9,0.0,100,35.5,30.0,29.0,28.0,29.5,27.2,2021-06-28-04:54:59,0
0.0,1.0,0.0,100.0,1479.0,1.0,78.8,0.0,100,35.5,30.0,29.0,28.0,29.5,27.2,2021-06-28-04:56:15,0
2.0,2.0,2.0,100.0,1479.0,1.0,78.8,0.0,100,35.5,30.0,28.5,27.5,29.75,27.2,2021-06-28-04:57:31,0
1.0,2.0,1.0,100.0,893.1,1.0,78.9,0.0,100,36.0,30.0,29.0,28.0,29.5,27.2,2021-06-28-04:58:47,0
0.0,1.0,100.0,0.0,1479.0,1.02,78.9,0.0,100,36.0,31.0,29.5,27.5,29.75,27.2,2021-06-28-05:00:03,0
2.0,1.0,100.0,0.0,1479.0,1.01,78.9,99.7,100,35.5,31.0,29.5,28.0,30.0,27.2,2021-06-28-05:01:19,0
1.0,1.0,100.0,2.0,1479.0,1.01,78.8,0.0,100,36.0,31.0,28.5,27.5,29.75,27.2,2021-06-28-05:02:35,0
2.0,1.0,100.0,34.7,1479.0,1.01,79.1,0.0,100,36.0,31.5,29.5,28.5,30.0,27.2,2021-06-28-05:03:51,0
1.0,0.0,100.0,1.0,1479.0,1.0,78.8,0.0,100,36.0,31.0,29.0,27.0,30.0,27.2,2021-06-28-05:05:07,0
0.0,2.0,100.0,1.0,1479.0,1.0,78.8,0.0,100,36.0,31.0,29.0,27.5,30.25,27.2,2021-06-28-05:06:23,0
3.0,100.0,2.0,1.0,1479.0,1.0,78.8,80.1,100,36.5,30.0,28.5,27.5,29.5,27.2,2021-06-28-05:07:39,0
2.0,0.0,0.0,100.0,1479.0,1.0,78.9,0.0,100,36.0,30.0,29.0,27.5,29.5,27.2,2021-06-28-05:08:55,0
0.0,2.0,2.0,100.0,1479.0,1.0,78.9,0.0,100,36.0,30.5,29.5,27.5,29.5,27.2,2021-06-28-05:10:12,0
2.0,2.0,0.0,100.0,1479.0,1.0,78.9,0.0,100,35.5,30.5,29.0,28.0,29.5,27.2,2021-06-28-05:11:28,0
3.0,1.0,100.0,0.0,1479.0,1.0,78.9,94.1,100,36.0,31.0,29.0,27.5,29.75,27.2,2021-06-28-05:12:44,0
2.0,5.0,100.0,2.9,1415.25,1.0,78.9,0.5,100,36.0,31.0,29.0,27.5,30.0,27.2,2021-06-28-05:14:00,0
3.9,0.0,100.0,1.0,1479.0,1.0,78.9,0.0,100,35.5,30.5,29.5,27.5,30.0,27.2,2021-06-28-05:15:16,0
3.9,0.0,100.0,2.0,1479.0,1.02,78.9,0.0,100,35.5,30.5,29.0,27.5,30.25,27.2,2021-06-28-05:16:32,0
2.0,0.0,100.0,1.0,1479.0,1.01,78.9,0.0,100,36.0,31.0,29.0,27.5,30.0,27.2,2021-06-28-05:17:48,0
2.0,0.0,100.0,0.0,1479.0,1.0,78.9,0.0,100,35.5,31.0,29.0,27.5,30.0,27.2,2021-06-28-05:19:04,0
0.0,0.0,100.0,2.0,1479.0,1.0,78.8,0.0,100,35.5,30.5,30.0,28.0,30.0,27.2,2021-06-28-05:20:20,0
1.0,2.0,100.0,1.0,1479.0,1.0,78.8,0.0,100,35.5,30.5,29.0,27.5,29.75,27.2,2021-06-28-05:21:36,0
100.0,1.0,0.0,0.0,1315.65,1.0,78.8,0.0,100,36.0,31.0,29.0,27.5,30.0,27.2,2021-06-28-05:22:52,0
0.0,0.0,100.0,2.0,1479.0,1.0,78.8,0.0,100,36.0,30.5,29.0,27.5,30.0,27.2,2021-06-28-05:24:08,0
1.0,1.0,100.0,1.0,1479.0,1.0,78.8,0.0,100,36.0,30.5,30.0,28.0,29.75,27.2,2021-06-28-05:25:24,0
1.0,1.0,100.0,0.0,1479.0,1.0,78.8,0.0,100,35.5,30.5,29.0,27.5,30.0,27.2,2021-06-28-05:26:41,0
0.0,1.0,100.0,1.0,1479.0,1.0,78.8,0.0,100,36.0,30.5,29.0,27.5,30.0,27.2,2021-06-28-05:27:57,0
0.0,1.0,100.0,0.0,1479.0,1.0,78.8,0.0,100,35.5,31.0,29.5,27.0,29.75,27.2,2021-06-28-05:29:13,0
0.0,2.0,0.0,100.0,1315.65,1.0,78.8,0.0,100,36.0,29.5,30.0,28.0,29.25,27.2,2021-06-28-05:30:29,0
0.0,0.0,0.0,100.0,1479.0,1.0,78.8,0.0,100,36.0,30.0,29.0,27.5,29.75,27.2,2021-06-28-05:31:45,0
2.0,1.0,2.0,100.0,1479.0,1.01,78.8,0.0,100,35.5,30.5,28.5,27.5,29.5,27.2,2021-06-28-05:33:01,0
3.9,1.0,2.0,100.0,1479.0,1.0,78.8,0.0,100,36.0,30.0,28.5,27.5,29.5,27.2,2021-06-28-05:34:17,0
1.0,1.0,1.0,100.0,1479.0,1.01,78.8,76.6,100,36.0,30.0,28.5,28.0,29.75,27.2,2021-06-28-05:35:33,0
1.0,1.0,100.0,1.0,1479.0,1.0,78.8,0.0,100,36.0,30.5,29.0,27.5,29.5,27.2,2021-06-28-05:36:49,0
2.0,0.0,100.0,1.0,1479.0,1.0,78.8,0.0,100,35.5,31.0,29.0,27.0,30.0,27.2,2021-06-28-05:38:05,0
1.0,3.0,100.0,0.0,1479.0,1.0,78.8,0.0,100,35.5,30.5,29.0,27.0,29.75,27.2,2021-06-28-05:39:21,0
1.0,0.0,100.0,0.0,1479.0,1.0,78.8,0.0,100,35.5,31.0,29.0,27.0,30.25,27.2,2021-06-28-05:40:37,0
1.0,1.0,100.0,1.0,1479.0,1.0,78.8,0.0,100,35.5,30.5,29.5,27.5,30.0,27.2,2021-06-28-05:41:53,0
100.0,1.0,0.0,1.0,1479.0,1.0,78.8,0.0,100,36.0,31.0,29.0,27.5,30.25,27.2,2021-06-28-05:43:10,0
100.0,1.0,2.0,2.0,1479.0,1.01,78.8,0.0,100,35.5,31.0,29.5,27.5,30.0,27.2,2021-06-28-05:44:26,0
100.0,2.0,0.0,0.0,1479.0,1.01,78.8,0.0,100,36.0,30.5,29.0,27.5,30.0,27.2,2021-06-28-05:45:42,0
100.0,1.0,0.0,1.0,1479.0,1.01,78.8,5.6,100,36.0,31.0,29.0,27.0,30.25,27.2,2021-06-28-05:46:58,0
100.0,3.9,1.0,2.0,1479.0,1.01,78.8,0.0,100,36.0,31.0,29.0,27.0,30.0,27.2,2021-06-28-05:48:14,0
100.0,1.0,1.0,0.0,1479.0,1.0,78.8,0.0,100,36.5,31.0,29.5,27.5,30.0,27.2,2021-06-28-05:49:30,0
100.0,1.0,1.0,1.0,1479.0,1.01,78.8,0.0,100,36.0,31.0,29.0,27.0,30.0,27.2,2021-06-28-05:50:46,0
100.0,1.0,0.0,1.0,1479.0,1.0,78.8,0.0,100,36.0,31.0,28.5,27.5,29.75,27.2,2021-06-28-05:52:02,0
2.0,0.0,1.0,100.0,1479.0,1.0,78.8,0.0,100,35.5,29.5,28.5,28.0,29.25,27.2,2021-06-28-05:53:18,0
1.0,2.9,1.0,100.0,1479.0,1.0,78.8,0.0,100,35.5,30.0,29.5,27.5,29.5,27.2,2021-06-28-05:54:34,0
0.0,0.0,0.0,100.0,1479.0,1.0,78.8,0.0,100,36.0,30.0,29.0,27.5,29.5,27.2,2021-06-28-05:55:50,0
1.0,1.0,1.0,100.0,1479.0,1.0,78.8,0.0,100,35.5,30.0,29.0,28.0,29.5,27.2,2021-06-28-05:57:06,0
2.0,1.0,0.0,100.0,1479.0,1.0,78.8,0.0,100,36.0,30.0,29.0,28.0,29.5,27.2,2021-06-28-05:58:22,0
1.0,1.0,1.0,100.0,1479.0,1.0,78.8,81.8,100,35.5,30.0,29.0,28.0,29.25,27.2,2021-06-28-05:59:39,0
15.0,28.1,59.2,100.0,1479.0,1.01,79.1,0.0,100,36.0,30.5,29.5,28.0,30.25,27.2,2021-06-28-06:00:55,0
1.0,1.0,3.0,100.0,1479.0,1.01,78.9,0.0,100,35.5,30.0,29.0,27.5,29.5,27.2,2021-06-28-06:02:11,0
1.0,0.0,0.0,100.0,1479.0,1.03,78.6,0.0,100,36.0,30.0,29.5,27.5,29.5,27.2,2021-06-28-06:03:27,0
2.0,1.0,1.0,100.0,1479.0,1.03,78.7,2.2,100,35.5,30.5,29.0,27.5,29.5,27.2,2021-06-28-06:04:43,0
2.0,3.0,1.0,100.0,1479.0,1.05,78.7,0.0,100,36.0,30.0,29.0,27.5,29.5,27.2,2021-06-28-06:05:59,0
3.0,2.0,3.0,100.0,1479.0,1.04,78.7,0.0,100,35.5,29.5,29.0,28.0,29.5,27.2,2021-06-28-06:07:15,0
100.0,0.0,0.0,1.0,1479.0,1.05,78.7,0.0,100,36.0,31.0,29.0,27.0,30.0,27.2,2021-06-28-06:08:31,0
2.0,1.0,100.0,0.0,1479.0,1.04,78.7,0.0,100,36.0,30.5,29.0,27.5,30.0,27.2,2021-06-28-06:09:47,0
1.0,0.0,100.0,0.0,1479.0,1.03,78.7,2.2,100,35.5,31.0,29.0,27.5,29.75,27.2,2021-06-28-06:11:03,0
2.0,0.0,100.0,1.0,1479.0,1.03,78.7,0.0,100,35.5,30.5,29.0,27.5,30.0,27.2,2021-06-28-06:12:19,0
2.0,2.0,100.0,2.0,1479.0,1.03,78.7,0.0,100,35.5,31.0,29.0,27.0,30.0,27.2,2021-06-28-06:13:35,0
1.0,2.0,100.0,2.0,1479.0,1.02,78.7,0.0,100,35.5,31.0,29.0,27.0,30.0,27.2,2021-06-28-06:14:52,0
1.0,0.0,100.0,1.0,1479.0,1.02,78.7,0.0,100,35.5,30.5,29.0,27.5,29.75,27.2,2021-06-28-06:16:08,0
2.0,2.0,100.0,1.0,1479.0,1.01,78.7,0.0,100,36.0,30.5,29.0,27.5,30.25,27.2,2021-06-28-06:17:24,0
2.9,2.0,100.0,0.0,1479.0,1.02,78.7,0.0,100,36.0,30.5,29.0,27.0,29.75,27.2,2021-06-28-06:18:40,0
0.0,1.0,100.0,0.0,1479.0,1.02,78.7,0.0,100,36.0,30.5,29.0,27.0,29.75,27.2,2021-06-28-06:19:56,0
3.0,2.0,100.0,1.0,1479.0,1.05,78.7,0.0,100,35.5,30.5,29.0,27.5,30.0,27.2,2021-06-28-06:21:12,0
1.0,2.9,100.0,0.0,1479.0,1.05,78.7,0.0,100,35.5,30.5,28.5,27.5,29.75,27.2,2021-06-28-06:22:28,0
2.0,0.0,100.0,1.0,1479.0,1.04,78.7,50.1,100,35.5,31.0,29.5,27.0,30.0,27.2,2021-06-28-06:23:44,0
3.0,7.0,100.0,1.0,1479.0,1.03,78.7,0.0,100,36.0,30.5,29.0,27.5,30.0,27.2,2021-06-28-06:25:00,0
100.0,2.0,2.0,2.0,1479.0,1.03,78.7,0.0,100,36.0,31.0,29.0,27.5,29.75,27.2,2021-06-28-06:26:16,0
100.0,0.0,1.0,2.0,1479.0,1.03,78.7,0.0,100,36.0,31.0,29.5,27.5,29.75,27.2,2021-06-28-06:27:32,0
100.0,0.0,0.0,1.0,1479.0,1.03,78.7,31.8,100,36.0,31.0,29.0,27.5,30.0,27.2,2021-06-28-06:28:48,0
100.0,1.0,1.0,1.0,1479.0,1.03,78.7,0.0,100,36.0,31.0,29.0,27.0,30.0,27.2,2021-06-28-06:30:04,0
100.0,2.0,2.9,2.0,1479.0,1.02,78.7,0.0,100,36.0,31.0,29.0,27.5,30.0,27.2,2021-06-28-06:31:21,0
100.0,2.0,0.0,1.0,1479.0,1.03,78.7,0.0,100,36.0,31.0,29.0,27.0,30.0,27.2,2021-06-28-06:32:37,0
100.0,2.0,3.9,0.0,1479.0,1.03,78.7,2.3,100,36.0,31.0,29.0,27.5,30.0,27.2,2021-06-28-06:33:53,0
100.0,1.0,2.0,1.0,1479.0,1.03,78.7,16.6,100,36.0,30.5,29.0,27.0,30.25,27.2,2021-06-28-06:35:09,0
100.0,0.0,0.0,2.0,1479.0,1.02,78.7,0.0,100,36.0,31.0,29.0,27.0,29.75,27.2,2021-06-28-06:36:25,0
3.9,100.0,1.0,1.0,1479.0,1.03,78.7,0.0,100,36.0,30.0,29.5,27.5,29.5,27.2,2021-06-28-06:37:41,0
2.0,100.0,2.0,1.0,1479.0,1.02,78.7,0.0,100,35.5,30.0,29.0,27.5,29.25,27.2,2021-06-28-06:38:57,0
1.0,100.0,2.0,2.0,1479.0,1.02,78.7,17.7,100,35.5,30.0,29.0,27.0,29.5,27.2,2021-06-28-06:40:13,0
0.0,100.0,0.0,1.0,1479.0,1.02,78.7,0.0,100,36.0,30.0,28.5,27.5,29.0,27.2,2021-06-28-06:41:29,0
100.0,2.0,0.0,0.0,1479.0,1.01,78.7,0.0,100,36.0,30.5,29.5,27.5,29.75,27.2,2021-06-28-06:42:45,0
100.0,2.0,2.0,0.0,1479.0,1.01,78.7,0.0,100,36.0,30.5,29.0,27.5,30.25,27.2,2021-06-28-06:44:01,0
4.0,1.0,1.0,100.0,1479.0,1.0,78.7,99.5,100,35.5,30.0,29.0,28.0,29.25,27.2,2021-06-28-06:45:17,0
0.0,1.0,1.0,100.0,1479.0,1.0,78.8,0.0,100,36.0,30.0,29.0,27.5,29.5,27.2,2021-06-28-06:46:33,0
0.0,0.0,2.0,100.0,1479.0,1.01,78.7,0.0,100,36.0,30.0,30.0,28.0,29.5,27.2,2021-06-28-06:47:50,0
2.0,2.0,0.0,100.0,1479.0,1.0,78.7,0.0,100,35.5,30.0,29.0,28.0,29.25,27.2,2021-06-28-06:49:06,0
0.0,1.0,1.0,100.0,1479.0,1.0,78.7,0.0,100,35.5,30.0,28.5,28.0,29.5,27.2,2021-06-28-06:50:22,0
0.0,2.0,0.0,100.0,1479.0,1.0,78.7,0.0,100,36.0,30.5,29.0,27.5,29.25,27.2,2021-06-28-06:51:38,0
2.0,0.0,0.0,100.0,1479.0,1.0,78.7,0.0,100,36.0,29.5,29.5,27.5,29.25,27.2,2021-06-28-06:52:54,0
3.0,1.0,100.0,1.0,1479.0,1.01,78.7,0.0,100,36.0,31.0,29.0,27.5,29.75,27.2,2021-06-28-06:54:10,0
1.0,1.0,100.0,1.0,1479.0,1.0,78.7,0.0,100,35.5,30.5,28.5,27.0,29.75,27.2,2021-06-28-06:55:26,0
1.0,2.0,100.0,1.0,1479.0,1.01,78.7,0.0,100,35.5,30.5,29.5,27.5,30.0,27.2,2021-06-28-06:56:42,0
3.0,2.0,100.0,0.0,1479.0,1.0,78.6,0.0,100,36.0,31.0,29.0,27.5,30.0,27.2,2021-06-28-06:57:58,0
1.0,1.0,100.0,1.0,1479.0,1.01,78.7,0.0,100,35.5,30.5,29.0,27.0,30.0,27.2,2021-06-28-06:59:14,0
3.0,1.0,100.0,0.0,1479.0,1.0,78.7,0.0,100,36.0,30.5,29.5,27.0,29.75,27.2,2021-06-28-07:00:30,0
100.0,1.0,1.0,2.0,1479.0,1.0,78.7,0.0,100,36.0,31.0,29.5,27.5,30.0,27.2,2021-06-28-07:01:46,0
2.0,100.0,0.0,0.0,1479.0,1.0,78.7,50.6,100,36.0,30.0,29.0,27.5,29.25,27.2,2021-06-28-07:03:02,0
2.0,100.0,1.0,0.0,1479.0,1.0,78.7,0.0,100,36.0,29.5,29.0,28.0,29.25,27.2,2021-06-28-07:04:19,0
2.0,0.0,0.0,100.0,1479.0,1.0,78.7,0.0,100,35.5,29.5,29.5,28.0,29.25,27.2,2021-06-28-07:05:35,0
1.0,2.0,1.0,100.0,1479.0,1.0,78.7,0.0,100,36.0,29.5,30.0,28.0,29.25,27.2,2021-06-28-07:06:51,0
2.0,1.0,0.0,100.0,1479.0,1.0,78.7,0.0,100,36.0,30.0,29.0,28.0,29.5,27.2,2021-06-28-07:08:07,0
2.0,1.0,1.0,100.0,1479.0,1.01,78.7,96.9,100,35.5,29.5,29.0,28.0,29.25,27.2,2021-06-28-07:09:23,0
3.0,1.0,0.0,100.0,1479.0,1.0,78.7,0.0,100,35.5,30.0,29.0,27.5,29.0,27.2,2021-06-28-07:10:39,0
0.0,1.0,0.0,100.0,1479.0,1.0,78.7,0.0,100,35.5,30.0,30.0,28.0,29.5,27.2,2021-06-28-07:11:55,0
3.0,0.0,1.0,100.0,1479.0,1.0,78.7,0.0,100,35.5,30.0,29.0,28.0,29.25,27.2,2021-06-28-07:13:11,0
1.0,0.0,1.0,100.0,1479.0,1.0,78.7,2.3,100,35.5,30.0,29.0,28.0,29.5,27.2,2021-06-28-07:14:27,0
1.0,1.0,0.0,100.0,1479.0,1.0,78.6,0.0,100,35.5,30.0,29.0,28.0,29.5,27.2,2021-06-28-07:15:43,0
1.0,1.0,1.0,100.0,1479.0,1.0,78.6,0.0,100,35.5,30.0,30.0,28.0,29.5,27.2,2021-06-28-07:16:59,0
1.0,0.0,0.0,100.0,1479.0,1.0,78.6,0.0,100,35.5,29.5,29.0,27.5,29.25,27.2,2021-06-28-07:18:15,0
1.0,0.0,0.0,100.0,1479.0,1.0,78.6,0.0,100,35.5,30.0,29.0,28.0,29.25,27.2,2021-06-28-07:19:31,0
1.0,1.0,0.0,100.0,1479.0,1.0,78.6,0.0,100,35.5,30.0,29.5,27.5,29.5,27.2,2021-06-28-07:20:48,0
1.0,0.0,100.0,1.0,1479.0,1.0,78.6,0.0,100,35.5,30.5,29.0,28.0,30.0,27.2,2021-06-28-07:22:04,0
1.0,0.0,100.0,0.0,1479.0,1.0,78.7,0.0,100,35.0,30.5,29.0,27.5,29.75,27.2,2021-06-28-07:23:20,0
1.0,1.0,100.0,0.0,1415.25,1.01,78.7,0.0,100,36.0,30.5,29.0,28.0,30.25,27.2,2021-06-28-07:24:36,0
1.0,1.0,100.0,0.0,1479.0,1.01,78.7,0.0,100,35.5,30.5,30.0,28.0,29.75,27.2,2021-06-28-07:25:52,0
0.0,2.0,100.0,1.0,1479.0,1.0,78.7,0.0,100,35.5,31.0,29.0,27.5,30.0,27.2,2021-06-28-07:27:08,0
3.0,1.0,100.0,1.0,1479.0,1.0,78.7,0.0,100,36.0,30.5,29.0,28.0,30.25,27.2,2021-06-28-07:28:24,0
1.0,3.9,100.0,0.0,1479.0,1.0,78.7,0.0,100,35.5,31.0,28.5,27.5,29.5,27.2,2021-06-28-07:29:40,0
0.0,1.0,100.0,0.0,1479.0,1.0,78.7,0.0,100,36.0,30.5,29.5,27.5,29.5,27.2,2021-06-28-07:30:56,0
0.0,0.0,100.0,0.0,1479.0,1.01,78.7,0.0,100,36.0,30.5,29.0,27.0,30.25,27.2,2021-06-28-07:32:12,0
0.0,2.0,100.0,0.0,1479.0,1.0,78.7,0.0,100,35.5,30.5,29.0,27.5,29.5,27.2,2021-06-28-07:33:28,0
1.0,1.0,100.0,0.0,1479.0,1.0,78.7,0.0,100,35.5,31.0,29.0,27.5,30.0,27.2,2021-06-28-07:34:44,0
2.0,6.0,100.0,2.0,1479.0,1.0,78.6,0.0,100,36.0,31.0,29.5,27.5,30.25,27.2,2021-06-28-07:36:01,0
1.0,2.0,100.0,0.0,1479.0,1.0,78.7,0.0,100,35.5,30.5,29.0,27.5,29.75,27.2,2021-06-28-07:37:17,0
0.0,0.0,100.0,1.0,1479.0,1.0,78.7,0.0,100,35.5,30.5,29.0,27.0,29.5,27.2,2021-06-28-07:38:33,0
1.0,1.0,100.0,0.0,1479.0,1.0,78.7,0.0,100,36.0,30.5,29.5,27.5,30.0,27.2,2021-06-28-07:39:49,0
0.0,3.0,100.0,0.0,1479.0,1.0,78.6,0.0,100,36.0,30.5,29.5,28.0,29.75,27.2,2021-06-28-07:41:05,0
1.0,0.0,100.0,1.0,1479.0,1.0,78.7,0.0,100,35.5,30.5,29.0,28.0,29.75,27.2,2021-06-28-07:42:21,0
0.0,1.0,100.0,0.0,1479.0,1.0,78.7,0.0,100,35.5,31.0,29.0,28.0,30.0,27.2,2021-06-28-07:43:37,0
2.0,1.0,100.0,1.0,1479.0,1.0,78.7,0.0,100,35.5,31.0,29.5,27.5,30.0,27.2,2021-06-28-07:44:53,0
1.0,2.0,100.0,1.0,1479.0,1.0,78.7,2.2,100,35.5,30.5,29.0,27.5,30.0,27.2,2021-06-28-07:46:09,0
1.0,1.0,100.0,1.0,1479.0,1.0,78.7,99.7,100,35.5,31.0,29.5,28.0,30.0,27.2,2021-06-28-07:47:25,0
1.0,1.0,100.0,0.0,1479.0,1.0,78.7,0.0,100,35.5,30.5,29.0,27.5,29.75,27.2,2021-06-28-07:48:41,0
1.0,1.0,100.0,2.0,1479.0,1.0,78.7,0.0,100,35.5,30.5,29.5,27.5,29.75,27.2,2021-06-28-07:49:57,0
1.0,1.0,100.0,0.0,1479.0,1.0,78.7,0.0,100,36.0,30.5,29.0,27.5,30.25,27.2,2021-06-28-07:51:13,0
2.0,2.0,100.0,1.0,1479.0,1.0,78.7,0.0,100,36.0,31.0,29.5,27.5,30.0,27.2,2021-06-28-07:52:30,0
2.0,2.9,100.0,2.0,1479.0,1.0,78.7,0.0,100,36.0,30.5,29.0,27.5,29.5,27.2,2021-06-28-07:53:46,0
0.0,0.0,100.0,0.0,1479.0,1.0,78.7,0.0,100,36.5,31.0,29.5,27.5,30.25,27.2,2021-06-28-07:55:02,0
1.0,1.0,100.0,1.0,1479.0,1.0,78.7,0.0,100,36.0,31.0,29.0,27.5,30.0,27.2,2021-06-28-07:56:18,0
2.0,1.0,100.0,1.0,1479.0,1.0,78.7,0.0,100,36.0,31.0,29.0,27.5,30.0,27.2,2021-06-28-07:57:34,0
2.0,100.0,1.0,0.0,1479.0,1.0,78.7,0.0,100,36.0,29.5,29.0,27.5,29.75,27.2,2021-06-28-07:58:50,0
