0.0,1.0,100.0,0.0,1479.0,1.0,72.4,0.0,100,35.5,31.0,29.5,27.5,30.25,27.1,2021-06-23-03:45:05,0
0.0,0.0,100.0,1.0,1479.0,1.0,72.4,0.0,100,35.0,31.0,30.0,28.0,30.25,27.1,2021-06-23-03:46:21,0
0.0,1.0,100.0,0.0,1479.0,1.0,72.4,0.0,100,35.0,31.0,29.5,27.5,30.25,27.1,2021-06-23-03:47:37,0
2.0,0.0,100.0,0.0,1479.0,1.0,72.4,0.0,100,35.5,31.5,29.5,28.0,30.25,27.1,2021-06-23-03:48:53,0
3.0,0.0,100.0,0.0,1479.0,1.0,72.4,0.0,100,35.5,31.0,29.5,28.0,30.25,27.1,2021-06-23-03:50:10,0
2.0,0.0,100.0,1.0,1479.0,1.0,72.4,0.0,100,35.0,31.0,29.5,27.5,30.25,27.1,2021-06-23-03:51:26,0
0.0,1.0,100.0,0.0,1479.0,1.01,72.5,0.0,100,35.0,31.0,30.0,28.0,30.5,27.1,2021-06-23-03:52:42,0
1.0,0.0,100.0,0.0,1415.25,1.0,72.4,0.0,100,35.0,31.0,29.5,27.5,30.25,27.1,2021-06-23-03:53:58,0
2.0,1.0,100.0,0.0,1479.0,1.0,72.5,0.0,100,35.5,31.5,29.5,28.0,30.25,27.1,2021-06-23-03:55:14,0
0.0,1.0,100.0,2.0,1479.0,1.0,72.5,97.3,100,35.5,31.0,30.0,28.0,30.0,27.1,2021-06-23-03:56:30,0
0.0,0.0,0.0,100.0,1479.0,1.0,72.5,0.0,100,35.5,31.0,29.5,28.0,30.25,27.1,2021-06-23-03:57:46,0
2.0,1.0,0.0,100.0,1479.0,1.0,72.5,0.0,100,35.0,30.5,29.5,28.0,30.0,27.1,2021-06-23-03:59:02,0
2.0,1.0,2.0,100.0,1479.0,1.01,72.5,0.0,100,35.0,30.5,30.0,28.0,30.0,27.1,2021-06-23-04:00:18,0
1.0,1.0,100.0,1.0,1479.0,1.01,72.5,0.0,100,35.5,31.5,29.5,28.0,30.5,27.1,2021-06-23-04:01:34,0
1.0,0.0,100.0,0.0,1479.0,1.0,72.5,18.6,100,35.0,31.0,29.5,28.0,30.25,27.1,2021-06-23-04:02:50,0
1.0,0.0,100.0,1.0,1479.0,1.0,72.5,0.0,100,35.0,31.5,29.5,28.0,30.5,27.1,2021-06-23-04:04:06,0
1.0,1.0,100.0,1.0,1479.0,1.01,72.5,0.0,100,35.5,31.5,29.5,27.5,30.25,27.1,2021-06-23-04:05:22,0
1.0,1.0,100.0,1.0,1479.0,1.0,72.5,0.0,100,35.5,31.0,29.5,28.0,30.5,27.1,2021-06-23-04:06:39,0
2.0,0.0,100.0,1.0,1479.0,1.0,72.5,0.0,100,35.5,31.0,29.5,27.5,30.25,27.1,2021-06-23-04:07:55,0
2.0,0.0,100.0,1.0,1479.0,1.0,72.5,0.0,100,35.0,31.0,29.5,28.0,30.5,27.1,2021-06-23-04:09:11,0
2.0,100.0,0.0,0.0,1479.0,1.0,72.5,0.0,100,35.5,30.5,30.0,28.0,29.75,27.1,2021-06-23-04:10:27,0
2.0,100.0,1.0,1.0,1479.0,1.0,72.5,0.0,100,35.5,30.0,29.5,27.5,29.75,27.1,2021-06-23-04:11:43,0
3.0,1.0,100.0,1.0,1479.0,1.0,72.5,20.0,100,35.5,31.0,30.0,28.0,30.5,27.1,2021-06-23-04:12:59,0
3.0,1.0,100.0,0.0,1479.0,1.0,72.5,0.0,100,35.0,31.0,30.0,28.0,30.5,27.1,2021-06-23-04:14:15,0
100.0,0.0,0.0,1.0,1479.0,1.0,72.6,0.0,100,35.5,31.0,30.0,28.0,30.0,27.1,2021-06-23-04:15:31,0
2.0,1.0,100.0,0.0,1479.0,1.0,72.6,0.0,100,35.5,31.0,30.0,27.5,30.5,27.1,2021-06-23-04:16:47,0
1.0,100.0,1.0,0.0,1479.0,1.0,72.6,0.0,100,35.0,30.5,30.0,28.0,29.75,27.1,2021-06-23-04:18:03,0
100.0,1.0,2.0,1.0,1479.0,1.0,72.6,0.0,100,35.5,30.5,29.5,27.5,30.25,27.1,2021-06-23-04:19:19,0
3.9,1.0,100.0,1.0,1479.0,1.0,72.6,0.0,100,35.5,31.0,30.5,27.5,30.75,27.1,2021-06-23-04:20:35,0
1.0,0.0,100.0,0.0,1479.0,1.0,72.2,0.0,100,35.5,31.0,30.0,27.5,30.25,27.1,2021-06-23-04:21:52,0
0.0,0.0,100.0,2.0,1479.0,1.01,72.3,0.0,100,35.0,31.5,30.0,27.5,30.75,27.1,2021-06-23-04:23:08,0
1.0,1.0,100.0,1.0,1479.0,1.0,72.3,0.0,100,35.5,31.0,29.5,27.5,30.25,27.1,2021-06-23-04:24:24,0
0.0,1.0,100.0,1.0,1479.0,1.0,72.3,0.0,100,35.5,31.0,30.0,27.5,30.75,27.1,2021-06-23-04:25:40,0
1.0,1.0,100.0,0.0,1479.0,1.0,72.3,0.0,100,35.0,31.5,30.0,28.0,30.75,27.1,2021-06-23-04:26:56,0
2.9,100.0,0.0,0.0,1479.0,1.0,72.3,0.0,100,35.5,30.5,29.5,28.0,29.75,27.1,2021-06-23-04:28:12,0
100.0,2.0,0.0,0.0,1479.0,1.0,72.3,0.0,100,35.5,31.0,29.5,28.0,30.25,27.1,2021-06-23-04:29:28,0
2.0,0.0,1.0,100.0,1479.0,1.01,72.3,0.0,100,35.0,30.0,30.0,28.0,30.0,27.1,2021-06-23-04:30:44,0
2.0,4.0,0.0,100.0,1479.0,1.01,72.3,0.0,100,35.0,30.5,29.5,28.0,30.5,27.1,2021-06-23-04:32:00,0
1.0,1.0,2.0,100.0,1479.0,1.02,72.3,0.0,100,35.5,30.5,29.5,28.0,30.0,27.1,2021-06-23-04:33:16,0
2.0,2.0,1.0,100.0,1479.0,1.02,72.3,0.0,100,35.5,30.5,29.5,28.0,29.75,27.1,2021-06-23-04:34:32,0
0.0,0.0,0.0,100.0,1479.0,1.01,72.3,0.0,100,35.5,30.0,30.5,28.5,30.25,27.1,2021-06-23-04:35:48,0
2.0,1.0,1.0,100.0,1479.0,1.02,72.2,0.0,100,35.5,30.5,29.5,28.0,30.0,27.1,2021-06-23-04:37:04,0
100.0,0.0,1.0,1.0,1479.0,1.02,72.3,0.0,100,35.5,31.0,29.5,27.5,30.5,27.1,2021-06-23-04:38:21,0
100.0,2.0,1.0,1.0,1479.0,1.01,72.3,0.0,100,35.5,31.0,29.5,27.5,30.5,27.1,2021-06-23-04:39:37,0
1.0,0.0,100.0,0.0,1479.0,1.01,72.3,0.0,100,35.0,31.0,30.0,28.0,30.5,27.1,2021-06-23-04:40:53,0
1.0,0.0,100.0,1.0,1479.0,1.01,72.3,0.0,100,35.0,31.0,29.5,28.0,30.25,27.1,2021-06-23-04:42:09,0
3.0,1.0,100.0,2.0,1479.0,1.0,72.3,0.0,100,35.0,31.0,29.5,28.0,30.25,27.1,2021-06-23-04:43:25,0
0.0,1.0,100.0,1.0,1479.0,1.0,72.3,0.0,100,35.0,31.0,30.0,27.5,30.25,27.1,2021-06-23-04:44:41,0
0.0,1.0,100.0,0.0,1479.0,1.0,72.3,0.0,100,35.0,31.0,29.5,27.5,30.25,27.1,2021-06-23-04:45:57,0
1.0,1.0,100.0,0.0,1479.0,1.0,72.3,0.0,100,35.0,31.0,30.0,28.0,30.5,27.1,2021-06-23-04:47:13,0
2.0,1.0,100.0,2.9,1479.0,1.0,72.3,2.3,100,35.0,31.0,29.5,27.5,30.25,27.1,2021-06-23-04:48:29,0
1.0,1.0,100.0,0.0,1479.0,1.0,72.3,0.0,100,35.0,31.0,29.5,28.0,30.25,27.1,2021-06-23-04:49:45,0
2.0,0.0,100.0,0.0,1415.25,1.0,72.3,0.0,100,35.0,31.0,29.5,27.5,30.25,27.1,2021-06-23-04:51:01,0
1.0,2.0,100.0,1.0,1479.0,1.01,72.3,0.0,100,35.5,31.0,29.5,28.0,30.25,27.1,2021-06-23-04:52:17,0
1.0,1.0,100.0,2.0,1479.0,1.0,72.3,2.2,100,35.5,31.0,29.5,28.0,30.25,27.1,2021-06-23-04:53:33,0
1.0,0.0,100.0,1.0,1479.0,1.0,72.3,0.0,100,35.5,31.0,29.5,27.5,30.25,27.1,2021-06-23-04:54:49,0
0.0,1.0,100.0,0.0,1479.0,1.0,72.3,0.0,100,35.0,31.0,30.0,27.5,30.25,27.1,2021-06-23-04:56:06,0
2.0,0.0,100.0,0.0,1479.0,1.0,72.3,0.0,100,35.0,31.0,30.0,28.0,30.25,27.1,2021-06-23-04:57:22,0
1.0,0.0,100.0,1.0,1479.0,1.0,72.3,0.0,100,35.0,31.0,29.5,28.0,30.5,27.1,2021-06-23-04:58:38,0
1.0,100.0,0.0,1.0,1479.0,1.0,72.3,0.0,100,35.5,30.5,29.5,28.0,29.75,27.1,2021-06-23-04:59:54,0
2.0,2.0,100.0,1.0,1479.0,1.0,72.3,0.0,100,35.5,31.5,29.5,27.5,30.5,27.1,2021-06-23-05:01:10,0
1.0,0.0,100.0,0.0,1479.0,1.0,72.3,0.0,100,35.0,31.0,30.0,27.5,30.5,27.1,2021-06-23-05:02:26,0
1.0,1.0,100.0,2.0,1479.0,1.0,72.3,0.0,100,35.5,31.5,29.5,28.0,30.75,27.1,2021-06-23-05:03:42,0
1.0,0.0,1.0,100.0,1479.0,1.0,72.4,0.0,100,35.5,30.5,30.0,28.0,30.25,27.1,2021-06-23-05:04:58,0
1.0,1.0,1.0,100.0,1479.0,1.01,72.3,0.0,100,35.5,30.5,29.5,28.0,29.5,27.1,2021-06-23-05:06:14,0
3.0,0.0,100.0,0.0,1479.0,1.0,72.4,99.7,100,35.0,31.0,29.5,28.0,30.25,27.1,2021-06-23-05:07:30,0
1.0,0.0,100.0,2.0,1479.0,1.01,72.3,0.0,100,35.5,31.0,29.5,27.5,30.25,27.1,2021-06-23-05:08:46,0
2.0,0.0,100.0,0.0,1479.0,1.0,72.4,0.0,100,35.5,31.0,30.0,28.0,30.5,27.1,2021-06-23-05:10:02,0
3.0,0.0,100.0,1.0,1479.0,1.0,72.3,0.0,100,35.5,31.5,29.5,27.5,30.25,27.1,2021-06-23-05:11:19,0
1.0,0.0,100.0,0.0,1479.0,1.0,72.4,2.2,100,35.0,31.5,29.5,27.5,30.75,27.1,2021-06-23-05:12:35,0
1.0,0.0,100.0,0.0,1479.0,1.0,72.4,0.0,100,35.5,31.0,29.5,27.5,30.25,27.1,2021-06-23-05:13:51,0
1.0,0.0,100.0,1.0,1479.0,1.0,72.4,0.0,100,35.0,31.5,30.0,28.0,30.5,27.1,2021-06-23-05:15:07,0
1.0,0.0,100.0,1.0,1479.0,1.01,72.4,0.0,100,35.0,31.5,30.0,28.0,30.25,27.1,2021-06-23-05:16:23,0
1.0,2.9,100.0,1.0,1479.0,1.0,72.4,0.0,100,35.0,31.0,30.0,27.5,30.5,27.1,2021-06-23-05:17:39,0
1.0,1.0,1.0,100.0,1479.0,1.0,72.4,0.0,100,35.0,30.5,29.5,28.0,30.0,27.1,2021-06-23-05:18:55,0
6.1,1.0,3.0,100.0,1479.0,1.0,72.4,0.0,100,35.0,31.0,30.0,28.0,30.0,27.1,2021-06-23-05:20:11,0
0.0,1.0,1.0,100.0,1479.0,1.01,72.4,0.0,100,35.0,30.5,29.5,28.0,30.0,27.1,2021-06-23-05:21:27,0
2.0,1.0,1.0,100.0,1479.0,1.0,72.4,0.0,100,35.5,31.0,29.5,27.5,30.0,27.1,2021-06-23-05:22:43,0
1.0,1.0,0.0,100.0,1479.0,1.0,72.4,0.0,100,36.0,30.5,29.5,28.0,30.25,27.1,2021-06-23-05:23:59,0
0.0,1.0,1.0,100.0,1479.0,1.01,72.4,0.0,100,35.0,30.5,29.0,28.0,29.5,27.1,2021-06-23-05:25:15,0
0.0,100.0,0.0,0.0,1479.0,1.0,72.4,0.0,100,35.0,30.0,29.5,28.0,30.0,27.1,2021-06-23-05:26:32,0
2.0,100.0,1.0,1.0,1479.0,1.01,72.4,0.0,100,35.0,30.5,29.5,27.5,29.75,27.1,2021-06-23-05:27:48,0
1.0,1.0,100.0,2.0,1479.0,1.01,72.4,0.0,100,35.5,31.0,29.0,27.5,30.5,27.1,2021-06-23-05:29:04,0
1.0,1.0,100.0,2.0,1479.0,1.01,72.4,0.0,100,35.0,31.0,29.5,27.5,30.25,27.1,2021-06-23-05:30:20,0
1.0,1.0,100.0,0.0,1479.0,1.0,72.4,99.7,100,35.5,31.5,29.5,27.5,30.25,27.1,2021-06-23-05:31:36,0
1.0,2.0,100.0,0.0,1479.0,1.0,72.4,0.0,100,35.5,31.5,29.5,27.5,30.5,27.1,2021-06-23-05:32:52,0
0.0,0.0,100.0,2.0,1479.0,1.0,72.4,0.0,100,35.0,31.5,29.5,27.5,30.5,27.1,2021-06-23-05:34:08,0
2.0,2.0,100.0,0.0,1479.0,1.0,72.4,0.0,100,35.5,31.5,29.5,27.5,30.75,27.1,2021-06-23-05:35:24,0
1.0,0.0,100.0,2.0,1479.0,1.01,72.4,0.0,100,35.5,31.5,29.5,27.5,30.5,27.1,2021-06-23-05:36:40,0
2.0,0.0,100.0,0.0,1479.0,1.0,72.4,0.0,100,35.5,31.0,29.5,27.5,30.25,27.1,2021-06-23-05:37:56,0
0.0,1.0,100.0,1.0,1479.0,1.0,72.4,0.0,100,35.0,31.5,30.0,27.5,30.5,27.1,2021-06-23-05:39:12,0
1.0,1.0,100.0,0.0,1479.0,1.0,72.4,0.0,100,35.5,31.0,29.5,27.5,30.5,27.1,2021-06-23-05:40:29,0
0.0,1.0,0.0,100.0,1479.0,1.0,72.4,0.0,100,35.0,30.5,29.5,27.5,30.25,27.1,2021-06-23-05:41:45,0
1.0,1.0,1.0,100.0,1479.0,1.0,72.4,0.0,100,35.0,30.0,28.5,28.0,29.75,27.1,2021-06-23-05:43:01,0
0.0,1.0,2.0,100.0,1479.0,1.0,72.5,0.0,100,35.0,30.5,30.0,28.0,30.0,27.1,2021-06-23-05:44:17,0
1.0,0.0,0.0,100.0,1479.0,1.0,72.4,0.0,100,35.0,30.5,29.5,28.0,30.25,27.1,2021-06-23-05:45:33,0
100.0,0.0,1.0,2.0,1479.0,1.03,72.4,0.0,100,36.0,31.0,30.0,28.0,30.25,27.1,2021-06-23-05:46:49,0
1.0,100.0,1.0,1.0,1479.0,1.02,72.5,0.0,100,35.0,30.5,29.5,28.0,29.75,27.1,2021-06-23-05:48:05,0
0.0,100.0,0.0,0.0,1479.0,1.03,72.5,0.0,100,35.0,30.5,29.5,28.0,30.0,27.1,2021-06-23-05:49:21,0
3.0,100.0,1.0,1.0,1479.0,1.02,72.5,0.0,100,35.5,30.0,29.5,28.0,29.75,27.1,2021-06-23-05:50:37,0
100.0,2.0,1.0,1.0,1479.0,1.03,72.5,0.0,100,35.5,31.0,29.5,27.5,30.25,27.1,2021-06-23-05:51:53,0
2.0,100.0,0.0,0.0,1479.0,1.03,72.5,0.0,100,35.0,30.5,29.5,28.0,30.0,27.1,2021-06-23-05:53:09,0
1.0,100.0,0.0,0.0,1479.0,1.02,72.5,0.0,100,35.0,30.5,29.5,28.0,29.75,27.1,2021-06-23-05:54:25,0
0.0,100.0,2.0,1.0,1479.0,1.01,72.5,0.0,100,35.0,30.0,29.5,27.5,29.75,27.1,2021-06-23-05:55:41,0
0.0,100.0,1.0,0.0,1479.0,1.02,72.5,0.0,100,35.0,30.5,29.5,28.0,30.0,27.1,2021-06-23-05:56:57,0
1.0,100.0,3.0,1.0,1479.0,1.03,72.5,0.0,100,35.5,30.5,29.5,28.5,29.75,27.1,2021-06-23-05:58:14,0
2.0,100.0,3.0,0.0,1479.0,1.02,72.5,0.0,100,35.0,30.5,29.5,28.0,29.75,27.1,2021-06-23-05:59:30,0
1.0,1.0,0.0,100.0,1479.0,1.02,72.5,0.0,100,35.5,30.5,29.5,28.0,30.0,27.1,2021-06-23-06:00:46,0
2.0,0.0,1.0,100.0,1479.0,1.01,72.5,0.0,100,35.0,30.5,29.5,28.0,30.0,27.1,2021-06-23-06:02:02,0
1.0,1.0,0.0,100.0,1479.0,1.01,72.5,0.0,100,35.5,30.5,29.5,28.0,29.75,27.1,2021-06-23-06:03:18,0
1.0,0.0,1.0,100.0,1479.0,1.01,72.5,0.0,100,35.5,30.5,29.5,28.0,30.25,27.1,2021-06-23-06:04:34,0
0.0,0.0,1.0,100.0,1479.0,1.01,72.5,0.0,100,35.0,30.5,29.5,28.5,29.75,27.1,2021-06-23-06:05:50,0
0.0,1.0,2.0,100.0,1479.0,1.01,72.5,0.0,100,35.0,30.5,29.5,28.5,30.0,27.1,2021-06-23-06:07:06,0
2.0,2.0,0.0,100.0,1479.0,1.01,72.5,0.0,100,35.0,30.5,30.0,28.0,30.25,27.1,2021-06-23-06:08:22,0
1.0,1.0,1.0,100.0,1479.0,1.03,72.8,0.0,100,34.5,30.5,30.0,28.0,30.0,27.1,2021-06-23-06:09:38,0
2.0,1.0,100.0,0.0,1479.0,1.03,72.6,0.0,100,35.0,31.0,30.0,28.0,30.5,27.1,2021-06-23-06:10:54,0
100.0,3.0,100.0,1.0,1479.0,1.06,73.6,0.0,100,36.0,32.5,30.5,28.5,31.25,27.1,2021-06-23-06:12:12,0
2.0,1.0,100.0,1.0,1479.0,1.08,73.6,0.0,100,35.0,31.5,30.0,28.0,30.5,27.1,2021-06-23-06:13:28,0
1.0,0.0,100.0,0.0,1479.0,1.08,73.8,0.0,100,35.5,31.0,30.0,27.5,30.5,27.1,2021-06-23-06:14:44,0
2.0,1.0,100.0,1.0,1479.0,1.07,73.8,0.0,100,35.0,31.0,29.5,28.0,30.5,27.1,2021-06-23-06:16:00,0
1.0,2.0,100.0,1.0,1415.25,1.07,73.8,0.0,100,35.5,31.0,30.0,28.0,30.5,27.1,2021-06-23-06:17:16,0
2.0,1.0,0.0,100.0,1479.0,1.13,73.8,83.2,100,35.5,30.5,29.5,28.0,30.0,27.1,2021-06-23-06:18:32,0
0.0,1.0,1.0,100.0,1479.0,1.12,73.6,0.0,100,35.0,30.0,29.5,28.0,29.75,27.1,2021-06-23-06:19:48,0
3.0,1.0,0.0,100.0,1479.0,1.11,73.6,0.0,100,35.0,30.0,29.5,28.0,30.25,27.1,2021-06-23-06:21:04,0
1.0,0.0,0.0,100.0,1479.0,1.1,73.7,0.0,100,35.0,30.5,29.5,28.0,29.5,27.1,2021-06-23-06:22:21,0
3.0,2.0,3.0,100.0,1479.0,1.09,73.7,96.0,100,35.0,30.5,29.5,28.0,29.75,27.1,2021-06-23-06:23:37,0
1.0,0.0,1.0,100.0,1479.0,1.08,73.7,0.0,100,35.5,30.0,29.5,28.0,30.0,27.1,2021-06-23-06:24:53,0
2.0,2.0,0.0,100.0,1479.0,1.08,73.7,0.0,100,35.0,30.5,29.5,28.0,29.75,27.1,2021-06-23-06:26:09,0
1.0,1.0,1.0,100.0,1479.0,1.08,73.7,0.0,100,35.0,30.5,29.0,28.0,29.75,27.1,2021-06-23-06:27:25,0
2.0,1.0,100.0,1.0,1479.0,1.08,73.7,81.9,100,35.0,31.0,29.5,27.5,30.25,27.1,2021-06-23-06:28:41,0
1.0,2.0,100.0,2.0,1479.0,1.07,73.7,0.0,100,35.0,31.0,29.5,28.0,30.25,27.1,2021-06-23-06:29:57,0
1.0,2.0,1.0,100.0,1479.0,1.06,73.7,0.0,100,35.0,30.0,29.5,28.0,29.75,27.1,2021-06-23-06:31:13,0
0.0,1.0,1.0,100.0,1479.0,1.06,73.7,0.0,100,35.0,30.5,30.0,28.0,30.0,27.1,2021-06-23-06:32:29,0
0.0,1.0,1.0,100.0,1479.0,1.05,73.7,0.0,100,35.0,30.5,29.5,28.0,30.0,27.1,2021-06-23-06:33:45,0
1.0,1.0,1.0,100.0,1479.0,1.05,73.7,0.0,100,35.0,30.5,29.5,28.0,29.75,27.1,2021-06-23-06:35:01,0
3.0,4.0,100.0,2.0,1479.0,1.05,73.8,0.0,100,35.0,31.0,29.5,27.5,30.5,27.1,2021-06-23-06:36:17,0
2.0,1.0,100.0,1.0,1479.0,1.05,73.7,0.0,100,35.5,31.0,29.5,27.5,30.5,27.1,2021-06-23-06:37:34,0
1.0,2.0,100.0,0.0,1479.0,1.05,73.7,0.0,100,35.0,31.5,29.0,27.5,30.25,27.1,2021-06-23-06:38:50,0
1.0,1.0,100.0,0.0,1479.0,1.05,73.7,0.0,100,35.0,31.0,29.5,27.0,30.25,27.1,2021-06-23-06:40:06,0
2.0,1.0,100.0,1.0,1479.0,1.05,73.8,0.0,100,35.0,31.0,29.5,27.5,30.5,27.1,2021-06-23-06:41:22,0
2.0,2.9,100.0,2.0,1479.0,1.05,73.7,0.0,100,35.0,31.0,29.5,27.5,30.25,27.1,2021-06-23-06:42:38,0
1.0,2.0,100.0,1.0,1479.0,1.05,73.7,0.0,100,35.0,31.0,29.5,27.5,30.25,27.1,2021-06-23-06:43:54,0
2.9,1.0,100.0,0.0,1479.0,1.06,73.7,0.0,100,35.0,30.5,29.5,27.5,30.25,27.1,2021-06-23-06:45:10,0
1.0,0.0,100.0,1.0,1479.0,1.05,73.7,0.0,100,35.0,31.0,29.5,27.5,30.25,27.1,2021-06-23-06:46:26,0
1.0,1.0,100.0,0.0,1479.0,1.04,73.7,0.0,100,35.0,31.0,29.5,27.5,30.25,27.1,2021-06-23-06:47:42,0
2.9,1.0,1.0,100.0,1479.0,1.08,73.8,0.0,100,35.0,30.5,29.5,28.0,29.75,27.1,2021-06-23-06:48:58,0
2.0,2.0,0.0,100.0,1479.0,1.08,73.7,0.0,100,35.0,30.5,29.0,28.0,29.75,27.1,2021-06-23-06:50:14,0
2.0,1.0,1.0,100.0,1479.0,1.08,73.7,0.0,100,35.0,30.5,29.0,27.5,29.75,27.1,2021-06-23-06:51:30,0
1.0,1.0,2.0,100.0,1479.0,1.07,73.7,0.0,100,35.0,30.0,29.5,27.5,29.75,27.1,2021-06-23-06:52:46,0
100.0,0.0,1.0,0.0,1479.0,1.07,73.8,84.6,100,35.5,31.0,29.5,27.5,30.25,27.1,2021-06-23-06:54:03,0
1.0,0.0,0.0,100.0,1479.0,1.07,73.7,0.0,100,35.0,30.0,29.5,27.5,29.75,27.1,2021-06-23-06:55:19,0
2.0,0.0,1.0,100.0,1479.0,1.06,73.8,0.0,100,35.0,30.5,29.5,28.0,29.75,27.1,2021-06-23-06:56:35,0
1.0,1.0,1.0,100.0,1479.0,1.06,73.7,0.0,100,35.0,30.0,30.0,28.0,30.0,27.1,2021-06-23-06:57:51,0
2.0,0.0,0.0,100.0,1479.0,1.06,73.7,84.3,100,35.5,30.5,29.5,27.5,29.75,27.1,2021-06-23-06:59:07,0
1.0,1.0,0.0,100.0,1479.0,1.06,73.7,0.0,100,35.5,30.0,29.5,28.0,29.75,27.1,2021-06-23-07:00:23,0
2.0,0.0,1.0,100.0,1479.0,1.08,73.7,0.0,100,35.5,30.0,29.5,27.5,29.5,27.1,2021-06-23-07:01:39,0
3.0,2.9,0.0,100.0,1479.0,1.07,73.7,0.0,100,35.0,30.5,29.5,27.5,29.75,27.1,2021-06-23-07:02:55,0
2.0,1.0,1.0,100.0,1479.0,1.08,73.7,0.0,100,35.0,30.0,29.5,27.5,29.75,27.1,2021-06-23-07:04:11,0
0.0,2.0,100.0,0.0,1479.0,1.07,73.7,19.5,100,35.0,31.0,29.5,27.5,30.0,27.1,2021-06-23-07:05:27,0
1.0,1.0,2.0,100.0,1479.0,1.07,73.7,0.0,100,35.0,30.0,29.0,27.5,29.75,27.1,2021-06-23-07:06:43,0
1.0,2.0,1.0,100.0,1479.0,1.08,73.7,0.0,100,35.0,30.5,29.5,27.5,29.75,27.1,2021-06-23-07:07:59,0
1.0,2.0,2.0,100.0,1415.25,1.08,73.7,0.0,100,35.5,30.0,29.5,28.0,29.75,27.1,2021-06-23-07:09:15,0
1.0,0.0,2.0,100.0,1479.0,1.07,73.6,0.0,100,35.0,31.0,29.0,28.0,29.5,27.1,2021-06-23-07:10:32,0
2.0,1.0,2.0,100.0,1479.0,1.07,73.7,0.0,100,35.0,30.0,29.5,27.5,29.75,27.1,2021-06-23-07:11:48,0
0.0,3.0,1.0,100.0,1479.0,1.07,73.7,0.0,100,35.0,30.5,30.0,28.0,30.0,27.1,2021-06-23-07:13:04,0
1.0,1.0,1.0,100.0,1479.0,1.06,73.7,0.0,100,35.5,30.5,29.5,28.0,29.75,27.1,2021-06-23-07:14:20,0
100.0,0.0,1.0,0.0,1479.0,1.06,73.7,0.0,100,35.5,31.0,29.5,27.5,30.5,27.1,2021-06-23-07:15:36,0
100.0,3.0,1.0,1.0,1479.0,1.07,73.7,0.0,100,35.0,31.0,29.5,27.0,30.25,27.1,2021-06-23-07:16:52,0
0.0,0.0,100.0,0.0,1479.0,1.06,73.7,0.0,100,35.0,31.0,29.5,27.5,30.25,27.1,2021-06-23-07:18:08,0
2.0,1.0,100.0,2.0,1479.0,1.07,73.7,0.0,100,35.0,31.0,29.5,27.5,30.25,27.1,2021-06-23-07:19:24,0
2.0,0.0,1.0,100.0,1479.0,1.07,73.7,0.0,100,35.5,30.5,29.5,27.5,29.5,27.1,2021-06-23-07:20:40,0
2.0,2.0,1.0,100.0,1479.0,1.06,73.7,0.0,100,35.5,30.5,29.0,27.5,29.5,27.1,2021-06-23-07:21:56,0
1.0,0.0,2.9,100.0,1479.0,1.06,73.7,0.0,100,35.0,30.5,30.0,28.0,30.0,27.1,2021-06-23-07:23:12,0
2.0,0.0,1.0,100.0,1479.0,1.05,73.7,0.0,100,35.0,30.5,29.0,28.0,29.75,27.1,2021-06-23-07:24:28,0
1.0,0.0,0.0,100.0,1479.0,1.05,73.7,0.0,100,35.0,30.0,29.0,28.0,29.75,27.1,2021-06-23-07:25:44,0
1.0,5.9,0.0,100.0,1479.0,1.04,73.7,0.0,100,35.5,31.0,29.0,27.5,29.75,27.1,2021-06-23-07:27:00,0
6.1,2.0,3.0,100.0,1479.0,1.03,73.7,0.0,100,35.5,31.0,30.0,28.0,29.75,27.1,2021-06-23-07:28:17,0
2.0,2.0,2.0,100.0,1479.0,1.04,73.7,0.0,100,35.0,30.5,29.0,28.0,29.75,27.1,2021-06-23-07:29:33,0
2.0,1.0,0.0,100.0,1479.0,1.03,73.7,2.2,100,35.5,31.0,29.0,28.0,30.25,27.1,2021-06-23-07:30:49,0
1.0,1.0,1.0,100.0,1479.0,1.03,73.7,0.0,100,35.5,30.5,29.5,27.5,29.5,27.1,2021-06-23-07:32:05,0
0.0,0.0,1.0,100.0,1479.0,1.03,73.7,0.0,100,35.5,31.0,29.5,27.5,29.5,27.1,2021-06-23-07:33:21,0
2.0,100.0,0.0,1.0,1479.0,1.02,73.7,0.0,100,35.5,30.0,29.5,27.5,29.75,27.1,2021-06-23-07:34:37,0
1.0,100.0,2.0,1.0,1479.0,1.04,73.7,0.0,100,35.5,30.5,29.0,27.5,29.5,27.1,2021-06-23-07:35:53,0
1.0,100.0,1.0,1.0,1479.0,1.04,73.8,0.0,100,35.5,30.0,29.5,27.5,29.5,27.1,2021-06-23-07:37:09,0
1.0,100.0,1.0,0.0,1479.0,1.04,73.8,0.0,100,35.5,29.5,29.5,27.5,29.75,27.1,2021-06-23-07:38:25,0
4.9,100.0,2.0,2.0,1479.0,1.03,73.8,0.0,100,35.0,30.5,29.0,27.5,29.5,27.1,2021-06-23-07:39:41,0
3.0,100.0,0.0,0.0,1479.0,1.03,73.8,0.0,100,35.5,30.5,29.5,27.5,29.5,27.1,2021-06-23-07:40:57,0
100.0,1.0,0.0,2.0,1479.0,1.03,73.8,0.0,100,35.5,31.5,29.5,27.5,30.25,27.1,2021-06-23-07:42:13,0
100.0,3.9,3.0,0.0,1479.0,1.02,73.8,0.0,100,35.5,31.0,29.5,27.5,30.0,27.1,2021-06-23-07:43:30,0
