cpu1,cpu2,cpu3,cpu4,cpu_freq,loadavg,mem,gpu,fan,AO-therm,CPU-therm,GPU-therm,PLL-therm,thermal-fan-est,disk,time,net_speed
0,1,0,0,1224,0.08,84.2,0,0,47,41.5,41,39,41.25,91.5,2021-06-02-02:06:03,5
2,1,0,1,1224,0.08,84.2,0,0,47,41.5,41.5,39.5,41.25,91.5,2021-06-02-02:07:04,18
1,0,0,0,1224,0.07,84.2,0,0,46,41.5,41,39,41.25,91.5,2021-06-02-02:08:05,12
2,1,0,0,1224,0.07,84.2,0,0,46.5,41.5,41,39,41.25,91.5,2021-06-02-02:09:07,5
2,0,0,1,1224,0.07,84.2,0,0,47,41.5,41,39,41.25,91.5,2021-06-02-02:10:08,19
1,1,0,0,1224,0.06,84.2,0,0,46.5,41.5,41,39,41,91.5,2021-06-02-02:11:09,12
0,0,0,0,1224,0.06,84.2,0,0,46.5,41.5,40.5,38.5,40.75,91.5,2021-06-02-02:12:10,5
0,1,0,0,1224,0.06,84.2,0,0,46.5,41.5,41,38.5,41.25,91.5,2021-06-02-02:13:12,14
0,0,0,1,1224,0.06,84.2,0,0,46.5,41.5,41,38.5,41.25,91.5,2021-06-02-02:14:13,9
1,0,1,0,1224,0.07,84.2,0,0,47,41.5,41,39,41.25,91.5,2021-06-02-02:15:14,9
0,0,0,0,1224,0.06,84.2,0,0,47,41.5,41,39,41.25,91.5,2021-06-02-02:16:15,18
0,0,0,0,1224,0.06,84.2,0,0,46.5,41.5,41,39,41,91.5,2021-06-02-02:17:16,19
1,0,0,0,1224,0.05,84.2,0,0,46.5,41,41,39,41,91.5,2021-06-02-02:18:18,6
1,0,0,0,1224,0.05,84.2,0,0,46.5,41,41,39,41,91.5,2021-06-02-02:19:19,10
1,0,0,0,1224,0.04,84.2,0,0,46.5,41,41,38.5,41.25,91.5,2021-06-02-02:20:20,13
1,0,0,0,1224,0.03,84.2,0,0,47,41.5,41,39,41,91.5,2021-06-02-02:21:21,14
5.7,0,0,0,1224,0.03,84.3,0,0,46,41.5,41,38.5,41.25,91.5,2021-06-02-02:22:22,6
3,2.9,1,0,1224,0.03,84.3,0,0,46.5,41.5,41,38.5,41.25,91.5,2021-06-02-02:23:43,16
4.9,1,0,0,1224,0.03,84.2,0,0,46.5,41.5,41,38.5,41.25,91.5,2021-06-02-02:24:45,8
1,0,0,0,1224,0.02,84.2,0,0,47,41.5,41,38.5,41.25,91.5,2021-06-02-02:25:46,7
0,0,0,1,1224,0.01,84.3,0,0,46.5,41.5,41,39,41.25,91.5,2021-06-02-02:26:47,14
1,1,0,0,1224,0.01,84.2,0,0,47,41.5,41,39,41.25,91.5,2021-06-02-02:27:48,12
1,0,0,1,1224,0.01,84.3,0,0,46.5,41.5,41,39,41.25,91.5,2021-06-02-02:28:50,19
1,0,0,0,1224,0,84.2,0,0,46.5,42,41,39,41.25,91.5,2021-06-02-02:29:51,7
0,2.9,0,0,1224,0,84.3,0,0,47,41.5,41,39,41.25,91.5,2021-06-02-02:30:52,6
1,0,1,1,1224,0.01,84.2,0,0,47,41.5,41,39,41,91.5,2021-06-02-02:31:53,7
1,2,2,0,1224,0,84.3,0,0,46.5,41,41,39,41,91.5,2021-06-02-02:32:54,5
0,0,0,0,1224,0,84.3,0,0,47,41.5,41,39,41.25,91.5,2021-06-02-02:33:55,8
0,0,0,0,1224,0,84.3,0,0,46.5,41.5,41,38.5,41.25,91.5,2021-06-02-02:34:57,15
0,0,0,0,1224,0,84.3,0,0,47,41.5,41,39,41.25,91.5,2021-06-02-02:35:58,18
1,0,0,2,1224,0,84.3,0,0,46.5,41.5,41,39,41.25,91.5,2021-06-02-02:36:59,15
1,1,0,0,1224,0.01,84.3,0,0,47,41.5,41,38.5,41.25,91.5,2021-06-02-02:38:00,5
0,0,0,1,1224,0,84.3,0,0,46.5,41.5,41,39,41.25,91.5,2021-06-02-02:39:02,15
2,0,1,0,1224,0,84.3,0,0,47,41.5,41,39,41.25,91.5,2021-06-02-02:40:03,14
2,0,0,0,1224,0,84.3,0,0,46.5,41.5,41.5,39,41.75,91.5,2021-06-02-02:41:04,12
2,0,0,0,1224,0,84.3,0,0,46.5,41.5,41,39,41.25,91.5,2021-06-02-02:42:05,20
1,0,0,1,1224,0,84.3,0,0,46.5,42,41,39,41.5,91.5,2021-06-02-02:43:06,7
2,1,1,0,1224,0,84.3,0,0,47,41.5,41,39,41.5,91.5,2021-06-02-02:44:08,8
1,0,0,0,1224,0,84.3,0,0,46.5,41.5,41,39,41.25,91.5,2021-06-02-02:45:09,11
1,0,1,0,1224,0,84.3,0,0,46,42,41,38.5,41.25,91.5,2021-06-02-02:46:10,7
0,0,0,0,1224,0,84.2,0,0,46.5,41.5,41,39,41.25,91.5,2021-06-02-02:47:11,11
2,1,1,0,1224,0,84.2,0,0,46.5,41.5,41,39,41.25,91.5,2021-06-02-02:48:12,13
0,0,0,0,1224,0,84.2,0,0,46.5,42,41,38.5,41.25,91.5,2021-06-02-02:49:14,8
0,0,0,1,1224,0.01,84.2,0,0,47,41.5,41,38.5,41.25,91.5,2021-06-02-02:50:15,19
1,0,0,0,1224,0,84.2,0,0,46.5,42,41,39,41.25,91.5,2021-06-02-02:51:16,16
1,15.2,78.8,8.9,1224,0,84.3,0,0,47,42,41,39,42.5,91.5,2021-06-02-02:52:17,5
0,0,0,0,1224,0,84.3,0,0,46.5,41.5,41,39,41.25,91.5,2021-06-02-02:53:19,18
1,0,0,0,1224,0,84.3,0,0,46.5,41.5,41,39,41.25,91.5,2021-06-02-02:54:20,7
0,0,0,0,1224,0,84.3,0,0,46.5,41.5,41,39,41,91.5,2021-06-02-02:55:21,13
0,0,0,0,1224,0,84.3,0,0,46.5,41.5,41,38.5,41.25,91.5,2021-06-02-02:56:22,9
0,0,0,1,1224,0,84.3,0,0,46,41.5,41,38.5,41.25,91.5,2021-06-02-02:57:23,6
0,0,0,0,1224,0,84.3,0,0,46.5,41.5,41,38.5,41.25,91.5,2021-06-02-02:58:25,14
3,0,0,0,1224,0,84.3,0,0,46.5,41.5,41,39,41,91.5,2021-06-02-02:59:26,6
3,0,1,0,1224,0,84.3,0,0,46.5,41,41,38.5,41.25,91.5,2021-06-02-03:00:27,5
3,2,1,0,1224,0,84.3,0,0,46.5,41.5,41,38.5,41.25,91.5,2021-06-02-03:01:28,9
4,0,0,0,1224,0,84.3,0,0,46.5,41.5,41,38.5,41.25,91.5,2021-06-02-03:02:30,9
2,0,0,0,1224,0,84.3,0,0,46,41.5,41,38.5,41.25,91.5,2021-06-02-03:03:31,15
2,0,0,0,1224,0.01,84.3,0,0,46,41.5,40.5,38.5,41,91.5,2021-06-02-03:04:32,12
1,3.9,0,0,1224,0.01,84.3,0,0,46.5,41.5,41,39,41.25,91.5,2021-06-02-03:05:33,11
5.7,0,0,0,1224,0.01,84.3,0,0,46.5,41.5,41,38.5,41,91.5,2021-06-02-03:06:34,17
1,0,0,0,1224,0,84.3,0,0,46.5,41.5,41,38.5,41.25,91.5,2021-06-02-03:07:36,5
0,0,0,0,1224,0,84.3,0,0,46.5,41.5,41,38.5,41.25,91.5,2021-06-02-03:08:37,6
0,0,0,0,1224,0,84.3,0,0,46.5,41,41,38,41.25,91.5,2021-06-02-03:09:38,14
0,0,0,0,1224,0,84.3,0,0,46,41,41,38.5,41,91.5,2021-06-02-03:10:39,9
0,0,1,1,1224,0,84.3,0,0,46,41,41,38.5,41,91.5,2021-06-02-03:11:40,5
1,0,1,0,1224,0,84.3,0,0,46.5,41,41,38.5,41.25,91.5,2021-06-02-03:12:42,9
1,2,0,0,1224,0,84.3,0,0,46.5,41,41,39,41.25,91.5,2021-06-02-03:13:43,13
0,0,0,1,1224,0,84.3,0,0,46.5,41.5,40.5,38.5,40.75,91.5,2021-06-02-03:14:44,13
1,1,0,0,1224,0,84.3,0,0,46,41,40.5,38.5,40.75,91.5,2021-06-02-03:15:45,7
1,0,0,0,1224,0,84.3,0,0,46.5,41,41,39,41.25,91.5,2021-06-02-03:16:47,7
2,0,0,0,1224,0,84.3,0,0,46.5,41,41,38.5,41,91.5,2021-06-02-03:17:48,6
3,0,0,0,1224,0,84.3,0,0,46,41,41,39,41,91.5,2021-06-02-03:18:49,18
2,1,0,1,1224,0,84.3,0,0,46,41,41,39,41.25,91.5,2021-06-02-03:19:50,19
0,0,0,0,1224,0.01,84.3,0,0,46.5,41,41,38.5,41,91.5,2021-06-02-03:20:51,17
2,0,0,0,1224,0.01,84.3,0,0,46.5,41.5,41.5,38.5,41.5,91.5,2021-06-02-03:21:53,14
0,0,1,1,1224,0.01,84.2,0,0,46.5,41,41,39,41.25,91.5,2021-06-02-03:22:54,11
0,0,0,1,1224,0.02,84.2,0,0,46.5,41.5,41,38.5,41.25,91.5,2021-06-02-03:23:55,9
3,0,1,1,1224,0.01,84.2,0,0,46.5,41.5,41,39,41.25,91.5,2021-06-02-03:24:56,18
7.5,0,0,0,1224,0.01,84.2,0,0,46,41.5,41,39,41,91.5,2021-06-02-03:25:57,17
5.7,0,0,0,1224,0,84.2,0,0,46,41.5,41,38.5,41.25,91.5,2021-06-02-03:26:59,15
4.9,2,0,1,1224,0,84.2,0,0,46.5,41,41,39,41.25,91.5,2021-06-02-03:28:00,8
1,1,0,1,1224,0,84.3,0,0,46.5,41.5,41,38.5,41.25,91.5,2021-06-02-03:29:01,13
0,1,1,1,1224,0,84.3,0,0,46,41.5,41,38.5,41.25,91.5,2021-06-02-03:30:02,16
0,0,0,0,1224,0.01,84.2,0,0,46.5,41.5,41,39,41.25,91.5,2021-06-02-03:31:03,12
0,0,0,0,1224,0.01,84.3,0,0,46,41.5,41,39,41.25,91.5,2021-06-02-03:32:05,10
1,1,1,0,1224,0,84.2,0,0,46.5,41.5,41,39,41.25,91.5,2021-06-02-03:33:06,9
1,0,0,0,1224,0,84.2,0,0,46.5,41.5,41,39,41.25,91.5,2021-06-02-03:34:07,14
0,0,0,0,1224,0.02,84.2,0,0,46,42,41,39,41.25,91.5,2021-06-02-03:35:08,19
3,1,1,0,1224,0.01,84.3,0,0,47,41.5,41.5,39,41.5,91.5,2021-06-02-03:36:10,6
2,1,0,0,1224,0,84.3,0,0,46.5,41.5,41,39,41.25,91.5,2021-06-02-03:37:11,18
2,0,0,0,1224,0,84.3,0,0,46.5,42,41,39,41.5,91.5,2021-06-02-03:38:12,13
3,0,0,0,1224,0.01,84.3,0,0,46.5,41.5,41,39,41.25,91.5,2021-06-02-03:39:13,14
2,0,0,1,1224,0.01,84.3,0,0,46.5,41.5,41.5,39,41.5,91.5,2021-06-02-03:40:14,14
1,0,1,0,1224,0.01,84.3,0,0,46.5,42,41,39,41.25,91.5,2021-06-02-03:41:16,20
0,0,1,0,1224,0,84.3,0,0,46,42,41.5,39,41.75,91.5,2021-06-02-03:42:17,14
1,1,0,0,1224,0,84.3,0,0,46.5,41.5,41,39,41.25,91.5,2021-06-02-03:43:18,12
0,2,0,0,1224,0,84.3,0,0,46.5,41.5,41,38.5,41.25,91.5,2021-06-02-03:44:19,12
0,6.6,1,1,1224,0,84.3,0,0,46.5,41.5,41,39,41.25,91.5,2021-06-02-03:45:20,6
1,3.9,0,0,1224,0,84.3,0,0,46.5,42,41,39,41.5,91.5,2021-06-02-03:46:22,8
1,0,0,0,1224,0,84.3,0,0,46.5,42,41,39,41.25,91.5,2021-06-02-03:47:23,8
2,0,0,0,1224,0,84.3,0,0,46.5,41.5,41,38.5,41.5,91.5,2021-06-02-03:48:24,11
0,1,1,0,1224,0,84.3,0,0,46.5,41.5,41.5,39.5,41.25,91.5,2021-06-02-03:49:25,14
1,0,0,1,1224,0,84.3,0,0,46.5,41.5,41,38.5,41.25,91.5,2021-06-02-03:50:26,16
0,0,0,1,1224,0,84.3,0,0,46.5,41.5,41,39,41.25,91.5,2021-06-02-03:51:28,7
30.3,1,0,1,1479,0,84.5,0,0,47.5,44.5,41.5,39.5,42.5,91.5,2021-06-02-03:52:29,16
2,0,1,0,1224,0,84.4,0,0,46,41.5,41,39,41.25,91.5,2021-06-02-03:53:30,10
2,1,0,0,1224,0,84.4,0,0,46,41.5,41,39,41.25,91.5,2021-06-02-03:54:31,15
1,1,0,0,1224,0,84.4,0,0,46.5,41.5,41.5,39.5,41.25,91.5,2021-06-02-03:55:32,6
3,1,0,0,1224,0,84.4,0,0,46,41.5,41,39,41.25,91.5,2021-06-02-03:56:34,7
0,3.9,0,0,1224,0,84.3,0,0,46.5,41.5,41,39,41.25,91.5,2021-06-02-03:57:35,14
0,0,0,0,1224,0.01,84.3,0,0,46.5,41.5,41.5,39,41.5,91.5,2021-06-02-03:58:36,14
0,0,0,0,1224,0,84.3,0,0,46.5,41.5,41.5,39,41.5,91.5,2021-06-02-03:59:37,20
0,0,0,0,1224,0,84.3,0,0,46.5,41.5,41,39,41.5,91.5,2021-06-02-04:00:38,11
2,1,1,0,1224,0,84.3,0,0,46,41.5,41.5,39.5,41.5,91.5,2021-06-02-04:01:40,9
2,0,1,0,1224,0,84.3,0,0,46.5,42,41.5,39,41.75,91.5,2021-06-02-04:02:41,9
0,0,0,0,1224,0,84.3,0,0,46.5,41.5,41,39,41.5,91.5,2021-06-02-04:03:42,5
1,1,1,2,1224,0,84.3,0,0,47,42,41.5,38.5,41.5,91.5,2021-06-02-04:04:43,19
2,0,0,0,1224,0,84.4,0,0,46.5,41.5,41,38.5,41.25,91.5,2021-06-02-04:05:44,10
1,0,0,0,1224,0,84.4,0,0,46,42,41,39,41.25,91.5,2021-06-02-04:06:46,5
1,0,0,0,1224,0,84.4,0,0,46.5,41.5,41,38.5,41.5,91.5,2021-06-02-04:07:47,19
3.9,0,0,0,1224,0,84.4,0,0,46.5,41.5,41,39,41.25,91.5,2021-06-02-04:08:48,15
0,0,0,1,1224,0,84.3,0,0,46.5,41.5,41,39,41.25,91.5,2021-06-02-04:09:49,6
1,1,2,1,1224,0,84.3,0,0,46,41.5,41,39,41.25,91.5,2021-06-02-04:10:51,14
3,3.9,0,1,1224,0,84.3,0,0,46.5,41.5,41,38.5,41.25,91.5,2021-06-02-04:11:52,6
2,0,0,1,1224,0,84.3,0,0,46.5,41,41,39,41.25,91.5,2021-06-02-04:12:53,5
3,0,1,0,1224,0.01,84.3,0,0,46.5,41.5,41.5,38.5,41.5,91.5,2021-06-02-04:13:54,18
3,4.9,0,0,1224,0,84.3,0,0,46.5,41.5,41,39,41.5,91.5,2021-06-02-04:14:55,19
0,1,0,0,1224,0,84.3,0,0,46.5,41.5,41,38.5,41.25,91.5,2021-06-02-04:15:57,20
0,0,0,0,1224,0.01,84.3,0,0,47,41.5,41.5,38.5,41.75,91.5,2021-06-02-04:16:58,9
2,0,1,0,1224,0,84.3,0,0,46.5,41.5,41,39,41.25,91.5,2021-06-02-04:17:59,10
3,2,0,0,1224,0,84.3,0,0,46.5,41.5,41,38.5,41.25,91.5,2021-06-02-04:19:00,14
0,0,4,1,1224,0,84.3,0,0,46.5,41,41,38.5,41.25,91.5,2021-06-02-04:20:01,14
0,0,0,1,1224,0,84.3,0,0,47,42,41.5,38.5,41.75,91.5,2021-06-02-04:21:03,11
3.9,0,0,1,1224,0,84.3,0,0,46.5,42,41,38.5,41.25,91.5,2021-06-02-04:22:04,11
0,0,1,0,1224,0,84.3,0,0,46.5,41.5,41.5,38.5,41.5,91.5,2021-06-02-04:23:05,16
0,0,0,0,1224,0,84.3,0,0,47,41.5,41,39,41.25,91.5,2021-06-02-04:24:06,14
0,1,0,1,1224,0,84.3,0,0,47,41.5,41.5,39,41.5,91.5,2021-06-02-04:25:07,11
3.9,0,0,0,1224,0,84.3,0,0,47,41.5,41,38.5,41.25,91.5,2021-06-02-04:26:09,16
0,0,0,0,1224,0,84.3,0,0,47,41.5,41,39,41.5,91.5,2021-06-02-04:27:10,7
1,0,0,0,1224,0,84.3,0,0,46.5,42,41,39,41.5,91.5,2021-06-02-04:28:11,20
3,0,0,1,1224,0,84.3,0,0,46.5,42,41.5,39.5,41.25,91.5,2021-06-02-04:29:12,13
2,3.9,0,1,1224,0,84.3,0,0,46.5,41.5,41,38.5,41.25,91.5,2021-06-02-04:30:13,8
1,0,0,1,1224,0,84.3,0,0,46.5,41.5,41,38.5,41.5,91.5,2021-06-02-04:31:14,10
1,0,1,0,1224,0,84.3,0,0,46.5,41.5,41,38.5,41.25,91.5,2021-06-02-04:32:16,18
0,0,0,0,1224,0,84.3,0,0,46.5,42,41,39,41.5,91.5,2021-06-02-04:33:17,7
0,0,0,0,1224,0,84.3,0,0,46.5,41,41,38.5,41.25,91.5,2021-06-02-04:34:18,15
0,3,0,0,1224,0,84.3,0,0,46.5,41.5,41,39,41.5,91.5,2021-06-02-04:35:19,11
0,0,0,0,1224,0,84.3,0,0,46.5,41.5,41,38.5,41.25,91.5,2021-06-02-04:36:20,9
0,0,1,1,1224,0.01,84.3,0,0,46.5,41.5,41,38.5,41.25,91.5,2021-06-02-04:37:22,9
0,0,0,2,1224,0.01,84.3,0,0,46.5,41.5,41,38.5,41.25,91.5,2021-06-02-04:38:23,7
3.9,0,0,0,1224,0,84.3,0,0,46.5,42,41,38.5,41.25,91.5,2021-06-02-04:39:24,7
0,0,1,0,1224,0.01,84.3,0,0,46.5,41.5,41,39,41.25,91.5,2021-06-02-04:40:25,9
0,1,0,0,1224,0.01,84.3,0,0,46.5,41.5,41,39,41.25,91.5,2021-06-02-04:41:26,7
1,0,0,0,1224,0,84.4,0,0,46,41.5,41,39,41.25,91.5,2021-06-02-04:42:28,10
4.9,0,0,0,1224,0,84.3,0,0,46.5,41.5,41.5,39,41.5,91.5,2021-06-02-04:43:29,8
1,0,0,0,1224,0,84.3,0,0,46,41.5,41,38.5,41.25,91.5,2021-06-02-04:44:30,11
0,1,1,1,1224,0,84.3,0,0,46.5,41.5,41,39,41.25,91.5,2021-06-02-04:45:31,10
1,0,0,0,1224,0,84.3,0,0,46,41.5,41,39,41,91.5,2021-06-02-04:46:33,9
3,0,0,1,1224,0.01,84.3,0,0,47,41.5,41,39,41.25,91.5,2021-06-02-04:47:34,17
2,0,0,0,1224,0.01,84.3,0,0,46.5,41,41,38.5,41.25,91.5,2021-06-02-04:48:35,7
2,1,0,0,1224,0.01,84.3,0,0,47,41.5,41.5,38.5,41.5,91.5,2021-06-02-04:49:36,17
0,0,1,0,1224,0,84.3,0,0,46.5,41.5,41,38.5,41.25,91.5,2021-06-02-04:50:37,20
1,1,1,0,1224,0,84.3,0,0,46,41.5,41,38.5,41.25,91.5,2021-06-02-04:51:38,20
3.9,0,0,0,1224,0,84.3,0,0,46.5,41.5,41.5,38.5,41.5,91.5,2021-06-02-04:52:40,16
1,1,0,0,1224,0,84.3,0,0,46.5,41,41,38.5,41.25,91.5,2021-06-02-04:53:41,10
0,1,1,0,1224,0,84.3,0,0,46.5,41.5,41,38.5,41.25,91.5,2021-06-02-04:54:42,20
0,0,0,0,1224,0,84.3,0,0,46.5,41.5,40.5,38,41,91.5,2021-06-02-04:55:43,15
4.9,0,0,0,1224,0.01,84.3,0,0,46.5,41.5,41,38.5,41.25,91.5,2021-06-02-04:56:45,12
0,0,0,0,1224,0,84.3,0,0,46.5,41,41,38.5,41,91.5,2021-06-02-04:57:46,18
1,0,1,0,1224,0,84.3,0,0,46,41.5,41,38.5,41.25,91.5,2021-06-02-04:58:47,7
1,0,0,0,1224,0.01,84.3,0,0,46.5,41.5,41,38.5,41.25,91.5,2021-06-02-04:59:48,5
1,9.1,2,4,1224,0,84.3,0,0,46.5,41.5,41,38.5,41.25,91.5,2021-06-02-05:00:49,5
2,3.9,0,0,1224,0,84.3,0,0,46,41.5,40.5,38.5,41,91.5,2021-06-02-05:01:51,19
1,0,0,2,1224,0,84.3,0,0,46,41.5,41,39,41,91.5,2021-06-02-05:02:52,6
0,0,0,1,1224,0,84.3,0,0,46.5,41.5,41,38.5,41.25,91.5,2021-06-02-05:03:53,16
0,0,0,0,1224,0,84.3,0,0,46,42,40.5,38.5,41.25,91.5,2021-06-02-05:04:54,18
1,0,0,0,1224,0,84.3,0,0,46,41.5,41,38.5,41.5,91.5,2021-06-02-05:05:55,15
0,1,1,0,1224,0,84.3,0,0,46.5,41.5,41,38.5,41.25,91.5,2021-06-02-05:06:57,14
0,0,0,0,1224,0,84.3,0,0,46.5,41,41,39,41.25,91.5,2021-06-02-05:07:58,8
0,0,0,0,1224,0.01,84.3,0,0,46,41.5,41,38.5,41.25,91.5,2021-06-02-05:08:59,14
3,2,0,0,1224,0.01,84.3,0,0,46,41.5,41,38.5,41.25,91.5,2021-06-02-05:10:00,9
1,0,0,1,1224,0,84.3,0,0,46,41.5,41,39,41,91.5,2021-06-02-05:11:01,18
0,0,0,2,1224,0,84.3,0,0,45.5,41.5,41,38.5,41.25,91.5,2021-06-02-05:12:03,17
1,1,0,0,1224,0,84.3,0,0,46,41.5,41,38.5,41.25,91.5,2021-06-02-05:13:04,13
1,0,0,0,1224,0,84.3,0,0,46,41.5,41,39,41.25,91.5,2021-06-02-05:14:05,13
0,0,0,0,1224,0,84.3,0,0,46.5,41.5,41,39,41.25,91.5,2021-06-02-05:15:06,7
1,3,0,0,1224,0,84.3,0,0,46,41,41,38.5,41.25,91.5,2021-06-02-05:16:08,12
1,0,0,0,1224,0,84.3,0,0,46.5,41.5,41,38.5,41.25,91.5,2021-06-02-05:17:09,14
2,1,0,0,1224,0.01,84.3,0,0,46.5,41.5,41,38.5,41.25,91.5,2021-06-02-05:18:10,7
0,0,0,1,1224,0.01,84.3,0,0,46,41.5,41,39,41.25,91.5,2021-06-02-05:19:11,6
1,1,0,0,1224,0,84.3,0,0,46,41.5,41,39,41.25,91.5,2021-06-02-05:20:12,5
5.8,0,0,1,1224,0,84.3,0,0,46.5,41.5,41,38.5,41.25,91.5,2021-06-02-05:21:14,13
0,0,0,0,1224,0,84.3,0,0,46,41.5,41,39,41.25,91.5,2021-06-02-05:22:15,10
1,0,1,0,1224,0,84.4,0,0,46.5,41.5,41,38.5,41.25,91.5,2021-06-02-05:23:16,14
3.9,0,1,0,1224,0,84.4,0,0,46,41.5,41,39,41.25,91.5,2021-06-02-05:24:17,14
0,0,0,0,1224,0,84.4,0,0,46,41,41,38.5,41.25,91.5,2021-06-02-05:25:18,12
1,0,0,0,1224,0,84.3,0,0,46.5,41,41,38.5,41.25,91.5,2021-06-02-05:26:20,13
1,3.9,0,1,1224,0,84.3,0,0,46.5,41.5,41,38.5,41.25,91.5,2021-06-02-05:27:21,14
1,0,1,0,1224,0,84.4,0,0,46.5,41.5,41,39,41,91.5,2021-06-02-05:28:22,11
0,0,2,0,1224,0,84.4,0,0,46,41,41,38.5,41,91.5,2021-06-02-05:29:23,8
0,1,0,0,1224,0,84.4,0,0,46,41,41,39,41,91.5,2021-06-02-05:30:24,8
2,1,0,0,1224,0,84.4,0,0,46.5,41,41,38.5,41,91.5,2021-06-02-05:31:26,18
0,1,1,0,1224,0,84.3,0,0,46,41,40.5,38.5,40.75,91.5,2021-06-02-05:32:27,19
1,1,0,0,1224,0.01,84.3,0,0,46.5,41,41,39,40.75,91.5,2021-06-02-05:33:28,7
0,0,0,0,1224,0,84.3,0,0,46.5,41,40.5,38.5,41,91.5,2021-06-02-05:34:29,13
2.9,1,0,0,1224,0.01,84.4,0,0,46,41,41,38.5,41.25,91.5,2021-06-02-05:35:30,20
0,0,0,0,1224,0,84.4,0,0,46.5,41,40.5,38.5,41,91.5,2021-06-02-05:36:32,20
0,1,0,0,1224,0,84.4,0,0,46,41,40.5,38.5,41,91.5,2021-06-02-05:37:33,16
0,0,1,0,1224,0,84.4,0,0,46,41.5,40.5,38.5,41,91.5,2021-06-02-05:38:34,15
0,0,0,0,1224,0,84.4,0,0,46,41,41,38.5,41.25,91.5,2021-06-02-05:39:35,6
1,0,0,0,1224,0,84.4,0,0,46.5,41,40.5,38.5,40.75,91.5,2021-06-02-05:40:36,7
0,0,0,0,1224,0,84.3,0,0,46,41,40.5,38,40.75,91.5,2021-06-02-05:41:38,9
0,1,0,0,1224,0,84.4,0,0,46,41.5,41,38.5,41,91.5,2021-06-02-05:42:39,20
2,0,0,1,1224,0,84.4,0,0,46.5,41,40.5,38.5,41,91.5,2021-06-02-05:43:40,19
0,0,0,0,1224,0.01,84.4,0,0,46,41,40.5,38.5,41,91.5,2021-06-02-05:44:41,9
0,0,0,0,1224,0,84.4,0,0,46,41.5,40.5,38.5,40.75,91.5,2021-06-02-05:45:42,10
4.8,0,0,0,1224,0,84.4,0,0,46.5,41.5,40.5,38.5,41,91.5,2021-06-02-05:46:44,14
0,1,0,0,1224,0.02,84.4,0,0,46,41,40.5,38.5,40.75,91.5,2021-06-02-05:47:45,18
1,0,0,0,1224,0.01,84.4,0,0,46,41.5,40.5,38,41,91.5,2021-06-02-05:48:46,15
0,0,1,0,1224,0,84.4,0,0,46.5,41.5,40.5,38.5,41,91.5,2021-06-02-05:49:47,6
2,0,0,0,1224,0,84.4,0,0,46,41.5,40.5,38.5,41,91.5,2021-06-02-05:50:48,14
1,1,1,1,1224,0,84.4,0,0,46,41.5,40.5,38.5,40.75,91.5,2021-06-02-05:51:50,7
0,0,1,0,1224,0,84.3,0,0,46,41,41,39,41,91.5,2021-06-02-05:52:51,6
0,0,0,1,1224,0,84.4,0,0,46,41.5,40.5,38,40.75,91.5,2021-06-02-05:53:52,20
1,1,0,1,1224,0,84.4,0,0,46.5,41.5,41,39,41.25,91.5,2021-06-02-05:54:53,8
3.9,0,1,0,1224,0,84.4,0,0,46,41.5,41,38.5,41.25,91.5,2021-06-02-05:55:54,5
0,0,0,0,1224,0,84.4,0,0,46.5,41.5,41,39,41.25,91.5,2021-06-02-05:56:56,14
2.9,0,0,0,1224,0,84.4,0,0,46.5,42,41,38,41.5,91.5,2021-06-02-05:57:57,10
0,0,1,0,1224,0,84.4,0,0,46,41.5,41.5,38.5,41.5,91.5,2021-06-02-05:58:58,15
0,1,1,0,1224,0,84.4,0,0,46.5,41.5,41,38.5,41.25,91.5,2021-06-02-05:59:59,7
0,2,1,0,1224,0,84.4,0,0,46.5,41.5,40.5,38.5,41.5,91.5,2021-06-02-06:01:00,20
0,0,1,0,1224,0,84.4,0,0,46.5,41.5,41,39,41.25,91.5,2021-06-02-06:02:02,6
0,0,0,0,1224,0,84.4,0,0,46.5,41.5,41,38.5,41.25,91.5,2021-06-02-06:03:03,6
1,0,0,0,1224,0,84.4,0,0,46,41.5,41,38.5,41.25,91.5,2021-06-02-06:04:04,10
1,0,0,0,1224,0,84.4,0,0,46,41.5,41,38.5,41.25,91.5,2021-06-02-06:05:05,9
0,0,1,0,1224,0,84.4,0,0,46.5,41.5,41,38.5,41,91.5,2021-06-02-06:06:06,13
1,3.9,1,0,1224,0,84.4,0,0,46.5,41.5,41,38.5,41.25,91.5,2021-06-02-06:07:08,10
0,0,0,0,1224,0,84.4,0,0,46,41.5,41,38.5,41,91.5,2021-06-02-06:08:09,14
1,0,1,0,1224,0,84.4,0,0,46.5,41.5,41,38,41.25,91.5,2021-06-02-06:09:10,14
0,0,0,0,1224,0,84.4,0,0,46.5,42,41,38.5,41.5,91.5,2021-06-02-06:10:11,8
0,0,0,0,1224,0.08,83.7,0,0,47,42,41.5,39.5,41.75,92.1,2021-06-02-06:11:12,13
1,3.9,0,0,1224,0.08,83.7,0,0,47,42,41.5,39,41.75,92.1,2021-06-02-06:12:14,12
99,0,1,2,1479,0.08,84.5,0,0,47.5,43,42,40,42.5,92.1,2021-06-02-06:13:15,10
4.9,0,0,0,1224,0.08,83.5,0,0,47,42,41.5,39.5,41.75,92.1,2021-06-02-06:14:16,16
0,6.6,0,1,1224,0.08,83.5,0,0,47,42,41.5,39,41.75,92.1,2021-06-02-06:15:17,15
