cpu1,cpu2,cpu3,cpu4,cpu_freq,loadavg,mem,gpu,AO-therm,CPU-therm,GPU-therm,PLL-therm,thermal-fan-est,time,net_speed
2.0,0.0,1.0,1.0,1224.0,0.0,65.6,0.0,0,46.5,41.0,40.5,38.5,40.5,25.2,2021-06-21-08:55:48,29
3.0,0.0,1.0,1.0,1224.0,0.0,65.6,0.0,0,46.5,41.0,39.5,38.0,40.5,25.2,2021-06-21-08:56:48,34
3.0,1.0,1.0,0.0,1224.0,0.01,65.6,32.3,0,47.0,41.0,40.5,38.5,40.75,25.2,2021-06-21-08:57:48,29
1.0,2.0,2.0,0.0,1224.0,0.0,65.6,0.0,0,46.5,41.0,40.0,37.5,40.5,25.2,2021-06-21-08:58:47,29
1.0,1.0,1.0,1.0,1224.0,0.0,65.6,2.2,0,46.5,41.0,40.0,38.0,40.5,25.2,2021-06-21-08:59:47,30
1.0,2.0,0.0,0.0,1224.0,0.0,65.6,2.2,0,46.5,41.0,40.0,38.0,40.5,25.2,2021-06-21-09:00:47,34
1.0,1.0,2.0,1.0,1224.0,0.0,65.6,0.0,0,47.0,40.5,40.0,37.5,40.5,25.2,2021-06-21-09:01:46,32
3.0,1.0,0.0,0.0,1224.0,0.0,65.6,0.0,0,47.0,40.5,40.0,38.0,40.5,25.2,2021-06-21-09:02:46,27
2.0,1.0,1.0,2.0,1224.0,0.01,65.6,0.0,0,46.5,41.0,40.0,38.0,40.25,25.2,2021-06-21-09:03:46,27
1.0,1.0,2.0,2.9,1224.0,0.0,65.6,0.0,0,46.5,41.0,40.0,38.0,40.25,25.2,2021-06-21-09:04:45,30
2.0,1.0,2.0,0.0,1224.0,0.0,65.6,20.9,0,46.5,41.5,40.0,38.0,40.5,25.2,2021-06-21-09:05:45,33
1.0,1.0,2.0,1.0,1224.0,0.0,65.6,26.3,0,46.5,41.0,40.5,38.0,40.5,25.2,2021-06-21-09:06:45,32
0.0,0.0,0.0,2.0,1224.0,0.0,65.6,0.0,0,47.0,41.0,40.0,38.5,40.5,25.2,2021-06-21-09:07:45,31
1.0,1.0,0.0,1.0,1224.0,0.0,65.6,0.0,0,46.0,41.0,40.0,37.5,40.25,25.2,2021-06-21-09:08:45,29
3.9,0.0,1.0,3.0,1224.0,0.0,65.6,0.0,0,46.5,41.0,40.0,37.5,40.5,25.2,2021-06-21-09:09:44,30
2.0,1.0,1.0,1.0,1224.0,0.0,65.6,0.0,0,46.5,40.5,40.0,38.0,40.5,25.2,2021-06-21-09:10:43,32
1.0,0.0,1.0,1.0,1224.0,0.01,65.6,0.0,0,47.0,41.0,40.0,38.0,40.5,25.2,2021-06-21-09:11:43,30
2.0,1.0,1.0,1.0,1224.0,0.0,65.6,0.0,0,46.5,40.5,39.5,37.5,40.25,25.2,2021-06-21-09:12:43,31
2.0,1.0,2.9,2.0,1224.0,0.0,65.6,0.0,0,47.0,41.0,40.0,38.0,40.25,25.2,2021-06-21-09:13:42,30
2.0,1.0,2.9,1.0,1224.0,0.0,65.6,0.0,0,46.5,40.5,40.0,38.0,40.25,25.2,2021-06-21-09:14:42,33
2.0,0.0,1.0,1.0,1224.0,0.0,65.7,0.0,0,47.0,40.5,40.0,38.0,40.0,25.2,2021-06-21-09:15:41,29
2.0,2.0,1.0,1.0,1224.0,0.0,65.6,0.0,0,46.5,41.0,40.0,38.0,40.25,25.2,2021-06-21-09:16:41,31
1.0,0.0,2.9,0.0,1224.0,0.0,65.6,0.0,0,47.0,41.0,40.0,38.0,40.5,25.2,2021-06-21-09:17:41,28
1.0,3.0,0.0,0.0,1224.0,0.01,65.6,0.0,0,46.0,41.0,40.0,38.0,40.5,25.2,2021-06-21-09:18:40,28
3.9,1.0,1.0,1.0,1224.0,0.01,65.6,0.0,0,46.5,41.0,40.0,38.0,40.5,25.2,2021-06-21-09:19:40,35
3.0,1.0,0.0,2.0,1224.0,0.0,65.6,0.0,0,46.5,41.0,40.0,38.0,40.5,25.2,2021-06-21-09:20:39,30
2.0,1.0,1.0,1.0,1224.0,0.0,65.6,0.0,0,47.0,41.0,40.0,38.0,40.5,25.2,2021-06-21-09:21:39,37
2.0,2.0,1.0,2.0,1224.0,0.0,65.6,0.0,0,46.5,41.5,39.5,38.0,40.5,25.2,2021-06-21-09:22:39,28
1.0,1.0,1.0,0.0,1224.0,0.0,65.6,0.0,0,46.5,41.5,39.5,38.0,40.5,25.2,2021-06-21-09:23:39,29
0.0,0.0,1.0,1.0,1224.0,0.0,65.6,0.0,0,46.0,41.0,40.0,38.0,40.5,25.2,2021-06-21-09:24:39,28
1.0,2.9,2.0,2.0,1224.0,0.0,65.6,0.0,0,46.5,41.0,40.0,38.0,40.0,25.2,2021-06-21-09:25:38,33
1.0,1.0,2.0,0.0,1224.0,0.0,65.7,0.0,0,46.5,41.0,40.0,38.0,40.25,25.2,2021-06-21-09:26:38,25
1.0,2.0,0.0,1.0,1224.0,0.0,65.7,0.0,0,46.5,41.0,40.0,38.0,40.5,25.2,2021-06-21-09:27:37,30
1.0,2.0,0.0,1.0,1224.0,0.0,65.7,0.0,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-21-09:28:37,30
0.0,0.0,0.0,2.0,1224.0,0.0,65.7,0.0,0,46.5,40.5,40.0,38.0,40.5,25.2,2021-06-21-09:29:36,30
3.0,0.0,0.0,2.0,1224.0,0.0,65.7,81.2,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-21-09:30:36,33
2.9,2.0,1.0,1.0,1224.0,0.0,65.7,0.0,0,46.5,41.0,39.5,38.0,40.5,25.2,2021-06-21-09:31:36,29
2.0,2.0,1.0,0.0,1224.0,0.01,65.7,0.5,0,46.5,40.5,40.0,37.5,40.25,25.2,2021-06-21-09:32:35,32
3.9,1.0,0.0,1.0,1224.0,0.0,65.7,0.0,0,46.5,41.0,40.0,38.0,40.75,25.2,2021-06-21-09:33:35,31
2.0,0.0,1.0,0.0,1224.0,0.0,65.7,0.0,0,46.0,41.0,40.0,38.0,40.5,25.2,2021-06-21-09:34:34,29
1.0,1.0,0.0,1.0,1224.0,0.0,65.7,0.0,0,46.5,40.5,40.0,38.0,40.5,25.2,2021-06-21-09:35:34,34
4.9,1.0,0.0,0.0,1224.0,0.0,65.7,0.0,0,46.5,41.0,40.0,38.0,40.5,25.2,2021-06-21-09:36:34,32
2.9,2.0,2.0,2.0,1224.0,0.0,65.7,0.0,0,47.0,41.0,40.0,38.0,40.5,25.2,2021-06-21-09:37:34,29
2.0,2.0,2.0,0.0,1224.0,0.0,65.7,0.0,0,46.5,41.0,40.0,38.0,40.25,25.2,2021-06-21-09:38:33,30
1.0,2.0,2.0,2.0,1224.0,0.0,65.7,0.0,0,47.0,41.0,40.0,38.0,40.5,25.2,2021-06-21-09:39:33,34
1.0,1.0,1.0,0.0,1224.0,0.0,65.7,0.0,0,46.5,41.0,40.0,38.5,40.5,25.2,2021-06-21-09:40:33,30
2.0,1.0,1.0,2.0,1224.0,0.01,65.7,86.4,0,47.0,41.0,40.0,38.5,40.5,25.2,2021-06-21-09:41:33,30
1.0,2.0,0.0,1.0,1224.0,0.0,65.7,0.0,0,46.5,41.0,40.0,38.0,40.25,25.2,2021-06-21-09:42:32,33
1.0,2.0,0.0,0.0,1224.0,0.0,65.7,0.0,0,46.5,41.0,40.0,38.0,40.25,25.2,2021-06-21-09:43:32,29
2.0,1.0,1.0,1.0,1224.0,0.0,65.7,0.0,0,46.0,40.5,40.0,38.0,40.25,25.2,2021-06-21-09:44:32,32
1.0,3.0,2.0,0.0,1224.0,0.0,65.7,0.0,0,46.0,41.0,39.5,38.0,40.25,25.2,2021-06-21-09:45:31,28
1.0,2.0,2.0,2.0,1224.0,0.0,65.6,0.0,0,46.5,40.5,40.0,38.0,40.5,25.2,2021-06-21-09:46:31,27
1.0,0.0,3.0,1.0,1224.0,0.0,65.7,0.0,0,46.5,41.0,40.0,38.5,40.25,25.2,2021-06-21-09:47:31,26
1.0,3.0,1.0,1.0,1224.0,0.0,65.7,0.0,0,46.5,41.0,40.0,38.0,40.25,25.2,2021-06-21-09:48:30,36
1.0,3.0,0.0,2.0,1224.0,0.01,65.7,0.0,0,46.5,40.5,40.0,38.0,40.0,25.2,2021-06-21-09:49:30,27
2.0,2.0,2.0,0.0,1224.0,0.0,65.7,18.4,0,46.5,41.0,40.0,38.0,40.5,25.2,2021-06-21-09:50:30,31
0.0,2.0,1.0,2.0,1224.0,0.0,65.7,95.0,0,47.0,41.0,40.0,38.0,40.5,25.2,2021-06-21-09:51:29,30
1.0,1.0,3.0,0.0,1224.0,0.0,65.7,0.0,0,46.5,40.5,39.5,38.0,40.5,25.2,2021-06-21-09:52:29,30
0.0,0.0,2.0,1.0,1224.0,0.0,65.7,0.0,0,47.0,40.5,40.0,37.5,40.25,25.2,2021-06-21-09:53:28,29
1.0,0.0,2.0,1.0,1224.0,0.0,65.7,0.0,0,46.5,40.5,39.5,37.5,40.25,25.2,2021-06-21-09:54:28,29
3.0,1.0,2.0,0.0,1224.0,0.0,65.7,0.0,0,46.5,40.5,40.0,38.0,40.25,25.2,2021-06-21-09:55:28,32
1.0,0.0,0.0,2.0,1224.0,0.01,65.7,0.0,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-21-09:56:28,29
1.0,2.0,1.0,0.0,1224.0,0.0,65.7,0.0,0,47.0,41.0,39.5,38.0,40.25,25.2,2021-06-21-09:57:27,32
2.0,1.0,1.0,0.0,1224.0,0.0,65.7,5.6,0,47.0,40.5,40.0,37.5,40.5,25.2,2021-06-21-09:58:27,32
2.0,1.0,0.0,2.0,1224.0,0.0,65.7,0.0,0,47.0,41.0,40.0,37.5,40.25,25.2,2021-06-21-09:59:27,30
2.0,1.0,2.0,0.0,1224.0,0.0,65.7,0.0,0,46.5,41.0,40.0,38.0,40.25,25.2,2021-06-21-10:00:27,33
2.0,2.0,1.0,1.0,1224.0,0.0,65.7,0.0,0,47.0,41.0,39.5,38.0,40.25,25.2,2021-06-21-10:01:26,31
1.0,1.0,1.0,1.0,1224.0,0.0,65.7,0.0,0,46.5,41.0,40.0,38.0,40.5,25.2,2021-06-21-10:02:26,32
0.0,2.0,2.0,1.0,1224.0,0.0,65.7,0.0,0,47.0,40.5,39.5,37.5,40.25,25.2,2021-06-21-10:03:26,27
1.0,2.0,1.0,1.0,1224.0,0.01,65.7,99.7,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-21-10:04:25,31
2.0,0.0,1.0,0.0,1224.0,0.0,65.7,0.0,0,47.0,41.0,40.0,37.5,40.5,25.2,2021-06-21-10:05:25,30
2.0,0.0,2.0,0.0,1224.0,0.01,65.7,0.0,0,46.5,41.0,39.5,38.0,40.5,25.2,2021-06-21-10:06:25,28
4.9,1.0,0.0,0.0,1224.0,0.0,65.7,0.0,0,46.0,41.0,40.0,38.0,40.5,25.2,2021-06-21-10:07:25,32
0.0,2.0,2.9,2.0,1224.0,0.0,65.7,0.0,0,46.5,41.0,40.0,37.5,40.5,25.2,2021-06-21-10:08:24,27
0.0,2.0,1.0,1.0,1224.0,0.0,65.7,0.0,0,46.5,40.5,40.0,37.5,40.5,25.2,2021-06-21-10:09:23,31
2.0,5.9,1.0,6.9,1224.0,0.0,65.7,0.0,0,46.5,41.0,40.0,38.0,40.5,25.2,2021-06-21-10:10:23,29
0.0,2.0,2.0,1.0,1224.0,0.0,65.7,0.0,0,46.5,41.0,40.0,38.0,40.25,25.2,2021-06-21-10:11:22,29
0.0,1.0,2.0,0.0,1224.0,0.0,65.7,0.0,0,46.5,40.5,39.5,38.0,40.25,25.2,2021-06-21-10:12:22,29
1.0,1.0,1.0,2.0,1224.0,0.0,65.7,0.0,0,46.5,41.0,39.5,38.0,40.5,25.2,2021-06-21-10:13:22,28
0.0,1.0,1.0,0.0,1224.0,0.0,65.7,99.7,0,47.0,41.0,40.0,38.0,40.25,25.2,2021-06-21-10:14:22,30
3.0,1.0,1.0,0.0,1224.0,0.01,65.7,0.0,0,46.5,41.0,39.5,38.0,40.5,25.2,2021-06-21-10:15:21,26
1.0,0.0,1.0,1.0,1224.0,0.01,65.7,0.0,0,46.0,40.5,39.5,38.0,40.5,25.2,2021-06-21-10:16:21,33
1.0,2.0,2.9,1.0,1224.0,0.01,65.7,0.0,0,46.5,40.5,40.0,37.5,40.25,25.2,2021-06-21-10:17:20,30
1.0,1.0,1.0,1.0,1224.0,0.0,65.7,0.0,0,46.5,40.5,39.5,37.5,40.25,25.2,2021-06-21-10:18:20,30
0.0,1.0,1.0,1.0,1224.0,0.01,65.7,0.0,0,46.5,40.5,40.0,37.5,40.25,25.2,2021-06-21-10:19:20,35
1.0,2.0,2.0,1.0,1224.0,0.0,65.7,0.0,0,46.5,40.5,40.0,38.5,40.25,25.2,2021-06-21-10:20:19,30
1.0,2.0,0.0,2.9,1224.0,0.0,65.6,0.0,0,47.0,40.5,40.0,37.5,40.5,25.2,2021-06-21-10:21:19,29
2.0,2.9,2.0,1.0,1224.0,0.0,65.6,0.0,0,46.5,40.5,40.0,38.0,40.25,25.2,2021-06-21-10:22:19,32
1.0,0.0,2.0,1.0,1224.0,0.0,65.6,0.0,0,46.5,41.0,40.0,38.0,40.25,25.2,2021-06-21-10:23:18,32
2.0,2.0,1.0,1.0,1224.0,0.0,65.6,0.0,0,47.0,40.5,40.0,37.5,40.25,25.2,2021-06-21-10:24:19,36
2.0,1.0,0.0,0.0,1224.0,0.0,65.6,0.0,0,47.0,41.0,39.5,38.0,40.5,25.2,2021-06-21-10:25:18,33
2.0,0.0,0.0,0.0,1224.0,0.0,65.6,0.0,0,46.5,41.0,40.0,38.0,40.5,25.2,2021-06-21-10:26:18,28
1.0,1.0,1.0,2.0,1224.0,0.0,65.6,0.0,0,46.5,40.5,40.0,38.0,40.5,25.2,2021-06-21-10:27:18,36
1.0,1.0,2.0,1.0,1224.0,0.01,65.6,0.0,0,46.5,41.0,40.5,38.5,40.25,25.2,2021-06-21-10:28:17,30
3.0,1.0,0.0,1.0,1224.0,0.0,65.6,0.0,0,46.5,41.0,40.0,38.0,40.5,25.2,2021-06-21-10:29:17,28
1.0,3.0,2.9,1.0,1224.0,0.0,65.6,0.0,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-21-10:30:17,30
1.0,2.0,0.0,1.0,1224.0,0.02,65.6,99.7,0,46.0,41.0,39.5,38.0,40.5,25.2,2021-06-21-10:31:17,27
1.0,1.0,1.0,1.0,1224.0,0.01,65.6,0.0,0,46.5,41.0,40.0,38.0,40.5,25.2,2021-06-21-10:32:16,31
3.0,1.0,1.0,1.0,1224.0,0.01,65.6,0.0,0,46.5,40.5,40.0,37.5,40.25,25.2,2021-06-21-10:33:17,29
1.0,3.0,1.0,2.0,1224.0,0.0,65.6,2.2,0,47.0,41.0,40.0,38.0,40.5,25.2,2021-06-21-10:34:16,28
2.0,2.0,0.0,2.0,1224.0,0.0,65.6,99.7,0,47.0,41.0,40.5,38.0,40.25,25.2,2021-06-21-10:35:16,29
2.0,2.0,3.9,2.0,1224.0,0.0,65.6,0.0,0,46.5,41.0,40.0,38.0,40.5,25.2,2021-06-21-10:36:16,33
3.0,0.0,0.0,1.0,1224.0,0.0,65.6,0.0,0,47.0,41.0,39.5,38.0,40.25,25.2,2021-06-21-10:37:16,31
3.9,1.0,0.0,1.0,1224.0,0.02,65.6,0.0,0,46.5,41.0,40.0,38.0,40.25,25.2,2021-06-21-10:38:15,33
2.0,2.0,1.0,1.0,1224.0,0.01,65.6,0.0,0,46.5,41.0,40.0,38.0,40.25,25.2,2021-06-21-10:39:15,32
2.0,3.0,5.9,3.0,1224.0,0.01,65.6,0.0,0,46.5,41.0,39.5,38.0,40.5,25.2,2021-06-21-10:40:15,29
2.0,2.0,0.0,2.0,1224.0,0.0,65.6,0.0,0,47.0,41.0,40.0,37.0,40.5,25.2,2021-06-21-10:41:15,31
2.9,0.0,2.0,1.0,1224.0,0.0,65.6,0.0,0,47.0,41.0,39.5,38.0,40.25,25.2,2021-06-21-10:42:15,27
2.0,1.0,2.0,2.0,1224.0,0.02,65.6,0.0,0,46.0,40.5,40.0,38.0,40.5,25.2,2021-06-21-10:43:15,29
0.0,1.0,2.0,2.0,1224.0,0.02,65.6,0.0,0,46.5,41.0,40.0,38.0,40.5,25.2,2021-06-21-10:44:15,28
0.0,2.0,2.0,0.0,1224.0,0.01,65.6,0.0,0,47.0,41.0,40.0,38.0,40.5,25.2,2021-06-21-10:45:14,30
0.0,0.0,1.0,1.0,1224.0,0.01,65.6,0.0,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-21-10:46:14,30
1.0,0.0,2.0,1.0,1224.0,0.01,65.6,0.0,0,46.5,41.0,39.5,38.5,40.0,25.2,2021-06-21-10:47:15,32
1.0,2.0,1.0,0.0,1224.0,0.0,65.6,0.0,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-21-10:48:15,35
2.0,2.0,1.0,1.0,1224.0,0.0,65.6,2.3,0,46.5,40.5,39.5,38.0,40.0,25.2,2021-06-21-10:49:15,31
3.0,6.0,3.0,2.0,1224.0,0.0,65.6,19.0,0,47.0,41.0,40.0,38.5,40.5,25.2,2021-06-21-10:50:15,35
3.0,2.0,1.0,1.0,1224.0,0.0,65.6,0.0,0,46.5,40.5,40.0,38.5,40.5,25.2,2021-06-21-10:51:15,29
2.0,1.0,1.0,1.0,1224.0,0.01,65.6,0.0,0,47.0,41.0,40.0,38.0,40.75,25.2,2021-06-21-10:52:15,34
0.0,1.0,0.0,1.0,1224.0,0.01,65.6,0.0,0,47.0,40.5,40.0,38.0,40.25,25.2,2021-06-21-10:53:15,36
1.0,2.0,1.0,1.0,1224.0,0.0,65.6,0.0,0,46.5,41.0,40.0,38.0,40.25,25.2,2021-06-21-10:54:15,29
1.0,1.0,0.0,1.0,1224.0,0.0,65.6,0.0,0,47.0,41.0,40.0,38.0,40.25,25.2,2021-06-21-10:55:14,30
1.0,1.0,1.0,2.0,1224.0,0.0,65.6,2.2,0,47.0,41.0,40.0,38.5,40.5,25.2,2021-06-21-10:56:14,31
3.9,0.0,1.0,1.0,1224.0,0.0,65.6,0.0,0,47.0,41.0,40.0,38.5,40.5,25.2,2021-06-21-10:57:14,31
2.9,1.0,2.0,1.0,1224.0,0.01,65.6,0.0,0,47.0,41.0,40.0,38.5,40.5,25.2,2021-06-21-10:58:15,31
3.0,0.0,0.0,0.0,1224.0,0.0,65.6,0.0,0,46.5,41.0,40.0,38.0,40.5,25.2,2021-06-21-10:59:15,31
3.0,5.0,4.0,2.0,1224.0,0.02,65.6,0.0,0,46.5,41.0,40.0,38.0,40.5,25.2,2021-06-21-11:00:15,28
2.0,1.0,2.0,0.0,1224.0,0.01,65.6,0.0,0,47.0,41.0,40.5,38.5,40.75,25.2,2021-06-21-11:01:16,33
2.0,1.0,1.0,1.0,1224.0,0.01,65.6,0.0,0,47.0,41.0,40.0,38.0,40.75,25.2,2021-06-21-11:02:16,30
1.0,2.0,1.0,1.0,1224.0,0.01,65.6,0.0,0,46.5,41.0,40.0,38.0,40.25,25.2,2021-06-21-11:03:15,35
2.0,1.0,2.0,2.0,1224.0,0.0,65.6,0.0,0,47.0,41.0,40.0,38.5,40.5,25.2,2021-06-21-11:04:16,33
0.0,1.0,3.0,0.0,1224.0,0.0,65.6,0.0,0,46.0,41.0,40.0,38.0,40.75,25.2,2021-06-21-11:05:15,33
0.0,1.0,0.0,1.0,1224.0,0.0,65.6,0.0,0,47.0,41.0,40.0,38.0,40.5,25.2,2021-06-21-11:06:15,29
3.0,1.0,1.0,1.0,1224.0,0.0,65.6,99.7,0,47.0,41.5,40.0,38.0,40.5,25.2,2021-06-21-11:07:15,31
2.0,1.0,2.0,1.0,1224.0,0.0,65.6,0.0,0,47.0,41.0,40.0,38.5,40.5,25.2,2021-06-21-11:08:15,31
2.0,2.9,1.0,1.0,1224.0,0.0,65.6,91.0,0,46.5,41.5,39.5,38.5,40.5,25.2,2021-06-21-11:09:15,33
2.0,1.0,0.0,1.0,1224.0,0.0,65.6,0.0,0,47.0,41.0,40.0,38.0,40.5,25.2,2021-06-21-11:10:15,32
2.0,1.0,1.0,2.0,1224.0,0.0,65.6,0.0,0,46.5,41.0,40.0,38.0,40.5,25.2,2021-06-21-11:11:15,30
1.0,1.0,1.0,2.0,1224.0,0.01,65.6,0.0,0,47.0,41.0,40.0,38.0,40.5,25.2,2021-06-21-11:12:15,30
1.0,1.0,1.0,1.0,1224.0,0.02,65.6,0.0,0,46.5,41.0,40.5,38.5,40.5,25.2,2021-06-21-11:13:15,30
0.0,1.0,0.0,1.0,1224.0,0.01,65.6,0.0,0,46.5,41.0,39.5,37.5,40.25,25.2,2021-06-21-11:14:15,32
1.0,1.0,3.1,4.0,1224.0,0.02,65.6,0.0,0,47.0,41.5,40.0,38.0,40.25,25.2,2021-06-21-11:15:16,35
1.0,2.0,0.0,0.0,1224.0,0.02,65.7,0.0,0,46.5,41.0,40.0,38.0,40.5,25.2,2021-06-21-11:16:16,35
1.0,2.0,1.0,2.0,1224.0,0.01,65.6,81.4,0,46.5,41.5,40.0,38.5,40.5,25.2,2021-06-21-11:17:16,33
2.0,2.0,1.0,2.0,1224.0,0.0,65.6,0.0,0,47.0,41.0,40.0,38.0,40.5,25.2,2021-06-21-11:18:16,31
2.0,1.0,2.0,0.0,1224.0,0.0,65.6,0.0,0,46.5,41.0,40.0,37.5,40.5,25.2,2021-06-21-11:19:15,34
2.0,2.0,0.0,2.0,1224.0,0.0,65.6,0.0,0,46.5,41.0,39.5,38.0,40.5,25.2,2021-06-21-11:20:15,31
2.0,1.0,1.0,1.0,1224.0,0.0,65.6,0.0,0,47.0,41.0,40.0,38.0,40.5,25.2,2021-06-21-11:21:15,33
2.9,2.0,1.0,2.0,1224.0,0.0,65.6,0.0,0,46.5,41.0,40.0,38.5,40.75,25.2,2021-06-21-11:22:14,31
1.0,2.0,0.0,0.0,1224.0,0.0,65.6,0.0,0,46.5,41.5,40.0,38.5,40.5,25.2,2021-06-21-11:23:14,32
1.0,2.0,1.0,2.0,1224.0,0.0,65.6,0.0,0,47.0,41.0,40.0,37.5,40.5,25.2,2021-06-21-11:24:14,33
2.0,2.0,1.0,1.0,1224.0,0.0,65.6,0.0,0,47.0,41.0,40.0,38.0,40.5,25.2,2021-06-21-11:25:13,30
2.0,2.0,1.0,0.0,1224.0,0.0,65.7,0.0,0,47.5,41.5,40.0,38.5,40.5,25.2,2021-06-21-11:26:13,30
2.0,1.0,2.0,1.0,1224.0,0.0,65.7,0.0,0,47.0,41.0,40.0,38.0,40.75,25.2,2021-06-21-11:27:13,31
0.0,1.0,1.0,1.0,1224.0,0.0,65.7,0.0,0,47.0,41.0,40.0,38.0,40.75,25.2,2021-06-21-11:28:13,31
2.0,1.0,1.0,1.0,1224.0,0.0,65.7,0.0,0,47.0,41.0,40.0,38.0,40.5,25.2,2021-06-21-11:29:12,32
2.0,1.0,2.0,1.0,1224.0,0.0,65.7,0.0,0,46.5,41.0,40.0,38.0,40.75,25.2,2021-06-21-11:30:12,0
2.0,3.0,1.0,5.0,1224.0,0.01,65.7,0.0,0,47.5,41.0,40.0,38.0,40.75,25.2,2021-06-21-11:31:09,30
3.0,1.0,1.0,1.0,1224.0,0.0,65.7,0.0,0,47.0,41.0,40.0,38.0,40.75,25.2,2021-06-21-11:32:09,31
3.0,2.0,1.0,1.0,1224.0,0.0,65.7,0.0,0,47.5,41.0,39.5,38.0,40.25,25.2,2021-06-21-11:33:08,32
2.0,0.0,2.0,0.0,1224.0,0.0,65.7,0.0,0,47.0,41.0,40.0,38.0,40.75,25.2,2021-06-21-11:34:08,32
1.0,3.0,1.0,0.0,1224.0,0.0,65.7,94.8,0,47.0,41.0,40.0,38.0,40.5,25.2,2021-06-21-11:35:08,30
5.1,7.1,2.0,2.0,1224.0,0.0,65.7,0.0,0,46.5,41.0,40.5,38.0,40.5,25.2,2021-06-21-11:36:07,39
1.0,1.0,0.0,2.0,1224.0,0.0,65.7,0.0,0,47.0,41.0,40.0,38.5,40.75,25.2,2021-06-21-11:37:07,35
3.9,2.0,0.0,2.0,1224.0,0.0,65.7,0.0,0,47.0,41.0,40.0,38.0,40.75,25.2,2021-06-21-11:38:07,31
1.0,1.0,2.0,2.0,1224.0,0.0,65.7,0.0,0,46.5,41.0,40.0,37.5,40.5,25.2,2021-06-21-11:39:07,32
2.0,1.0,0.0,0.0,1224.0,0.0,65.7,0.0,0,47.0,41.5,40.0,38.0,40.5,25.2,2021-06-21-11:40:07,34
1.0,2.0,2.9,0.0,1326.0,0.0,65.7,93.7,0,46.5,41.5,40.0,38.0,40.75,25.2,2021-06-21-11:41:06,32
2.0,2.0,0.0,2.0,1224.0,0.01,65.7,0.0,0,47.0,41.0,40.0,38.0,40.5,25.2,2021-06-21-11:42:06,28
1.0,0.0,1.0,1.0,1224.0,0.0,65.7,0.0,0,47.0,41.0,40.0,38.0,40.25,25.2,2021-06-21-11:43:06,33
1.0,1.0,1.0,0.0,1224.0,0.0,65.7,0.0,0,46.5,41.0,40.0,38.0,40.5,25.2,2021-06-21-11:44:06,32
1.0,2.0,0.0,1.0,1224.0,0.0,65.7,0.0,0,46.5,41.0,40.0,38.0,40.75,25.2,2021-06-21-11:45:05,29
2.0,1.0,2.0,2.0,1224.0,0.0,65.7,0.0,0,47.0,41.5,40.0,37.5,40.75,25.2,2021-06-21-11:46:05,33
1.0,1.0,2.0,0.0,1224.0,0.0,65.7,0.0,0,46.5,41.0,40.0,38.0,40.5,25.2,2021-06-21-11:47:05,32
0.0,2.0,2.0,1.0,1224.0,0.0,65.7,0.0,0,47.0,41.5,40.0,38.0,40.5,25.2,2021-06-21-11:48:05,31
1.0,0.0,1.0,2.0,1224.0,0.0,65.7,0.0,0,46.5,41.0,40.5,38.5,40.5,25.2,2021-06-21-11:49:04,34
2.0,1.0,1.0,1.0,1224.0,0.0,65.7,0.0,0,46.5,41.0,39.5,38.0,40.5,25.2,2021-06-21-11:50:04,31
4.0,0.0,2.0,0.0,1224.0,0.0,65.7,0.0,0,47.0,41.0,39.5,38.0,40.5,25.2,2021-06-21-11:51:04,31
2.0,2.0,0.0,0.0,1224.0,0.0,65.7,0.0,0,47.0,40.5,40.0,38.0,40.5,25.2,2021-06-21-11:52:05,30
1.0,2.0,1.0,2.0,1224.0,0.0,65.7,0.0,0,46.5,41.0,40.0,38.0,40.5,25.2,2021-06-21-11:53:04,29
1.0,2.0,1.0,1.0,1224.0,0.0,65.7,0.0,0,47.0,41.0,40.0,38.0,40.5,25.2,2021-06-21-11:54:04,32
0.0,1.0,2.0,1.0,1224.0,0.0,65.7,0.0,0,47.0,41.0,40.0,38.0,40.75,25.2,2021-06-21-11:55:04,32
3.0,0.0,1.0,0.0,1224.0,0.0,65.7,0.0,0,46.5,41.0,40.0,38.5,40.75,25.2,2021-06-21-11:56:03,32
2.0,2.0,1.0,0.0,1224.0,0.0,65.7,0.0,0,46.5,41.0,40.0,38.0,40.5,25.2,2021-06-21-11:57:03,29
2.0,1.0,2.0,2.0,1224.0,0.0,65.7,0.0,0,46.5,40.5,40.0,38.0,40.5,25.2,2021-06-21-11:58:03,32
1.0,1.0,0.0,1.0,1224.0,0.0,65.7,0.0,0,47.0,41.0,39.5,38.5,40.5,25.2,2021-06-21-11:59:03,34
2.0,1.0,1.0,2.9,1224.0,0.0,65.7,0.0,0,46.5,41.0,40.0,38.5,40.5,25.2,2021-06-21-12:00:03,0
1.0,0.0,1.0,0.0,1275.0,0.0,65.7,22.6,0,46.5,41.0,40.0,38.5,40.25,25.2,2021-06-21-12:00:59,33
3.9,6.0,1.0,1.0,1224.0,0.01,65.7,0.0,0,47.0,41.0,40.0,38.0,40.25,25.2,2021-06-21-12:02:00,31
