cpu1,cpu2,cpu3,cpu4,cpu_freq,loadavg,mem,gpu,fan,AO-therm,CPU-therm,GPU-therm,PLL-therm,thermal-fan-est,disk,time,net_speed
100.0,100.0,100.0,100.0,1479.0,6.0,45.5,0.0,80,63,59,56,56,57,91.1,2021-05-26-05:50:58,8
100.0,100.0,100.0,100.0,1479.0,6.01,45.5,0.0,80,63,58,58,56,58,91.1,2021-05-26-05:52:01,8
100.0,100.0,100.0,100.0,1479.0,6.0,45.5,0.0,80,63,59,58,56,58,91.1,2021-05-26-05:53:04,8
100.0,100.0,100.0,100.0,1479.0,6.0,45.5,0.0,80,63,58,57,55,58,91.1,2021-05-26-05:54:07,7
100.0,100.0,100.0,100.0,1479.0,6.01,45.5,0.0,80,63,58,57,55,58,91.1,2021-05-26-05:55:11,7
100.0,100.0,100.0,100.0,1479.0,6.0,45.5,0.0,80,63,59,57,55,58,91.1,2021-05-26-05:56:14,9
100.0,100.0,100.0,100.0,1479.0,6.0,45.5,0.0,80,63,58,58,56,58,91.1,2021-05-26-05:57:17,8
100.0,100.0,100.0,100.0,1479.0,6.03,45.5,0.0,80,63,58,57,55,58,91.1,2021-05-26-05:58:20,8
100.0,100.0,100.0,100.0,1479.0,6.02,45.5,0.0,80,62,58,57,55,58,91.1,2021-05-26-05:59:24,8
100.0,100.0,100.0,100.0,1479.0,6.02,45.5,0.0,80,63,58,57,55,57,91.1,2021-05-26-06:00:27,8
100.0,100.0,100.0,100.0,1479.0,6.01,45.5,0.0,80,63,59,57,55,58,91.1,2021-05-26-06:01:29,8
100.0,100.0,100.0,100.0,1479.0,6.01,45.5,0.0,80,62,59,57,55,58,91.1,2021-05-26-06:02:32,7
100.0,100.0,100.0,100.0,1479.0,6.03,45.5,0.0,80,62,58,57,55,58,91.1,2021-05-26-06:03:35,7
100.0,100.0,100.0,100.0,1479.0,6.05,45.5,0.0,80,63,58,58,56,58,91.1,2021-05-26-06:04:38,8
100.0,100.0,100.0,100.0,1479.0,6.05,45.5,0.0,80,63,59,57,55,58,91.1,2021-05-26-06:05:41,7
100.0,100.0,100.0,100.0,1479.0,6.04,45.5,0.0,80,63,58,57,55,58,91.1,2021-05-26-06:06:44,7
100.0,100.0,100.0,100.0,1479.0,6.03,45.5,0.0,80,63,59,57,55,58,91.1,2021-05-26-06:07:48,7
100.0,100.0,100.0,100.0,1479.0,6.04,45.5,0.0,80,63,58,57,55,58,91.1,2021-05-26-06:08:51,10
100.0,100.0,100.0,100.0,1479.0,6.04,45.5,0.0,80,63,59,57,55,58,91.1,2021-05-26-06:09:54,8
100.0,100.0,100.0,100.0,1479.0,6.03,45.5,0.0,80,62,58,57,55,58,91.1,2021-05-26-06:10:58,8
100.0,100.0,100.0,100.0,1479.0,6.03,46.6,0.0,80,63,59,58,56,58,91.1,2021-05-26-06:12:01,9
100.0,100.0,100.0,100.0,1479.0,6.03,47.0,0.0,80,63,58,58,56,58,91.1,2021-05-26-06:13:04,8
100.0,100.0,100.0,100.0,1479.0,6.02,47.0,0.0,80,63,58,58,56,58,91.1,2021-05-26-06:14:08,8
100.0,100.0,100.0,100.0,1479.0,6.01,47.0,0.0,80,62,58,57,55,58,91.1,2021-05-26-06:15:11,8
100.0,100.0,100.0,100.0,1479.0,6.01,47.0,0.0,80,63,58,57,55,58,91.1,2021-05-26-06:16:14,7
100.0,100.0,100.0,100.0,1479.0,6.01,47.0,0.0,80,63,58,57,55,58,91.1,2021-05-26-06:17:18,8
100.0,100.0,100.0,100.0,1479.0,6.01,47.0,0.0,80,63,58,57,55,57,91.1,2021-05-26-06:18:21,8
100.0,100.0,100.0,100.0,1479.0,6.0,47.0,0.0,80,63,59,57,55,58,91.1,2021-05-26-06:19:24,8
100.0,100.0,100.0,100.0,1479.0,6.0,47.0,0.0,80,62,58,58,56,58,91.1,2021-05-26-06:20:28,7
100.0,100.0,100.0,100.0,1479.0,6.01,47.0,0.0,80,63,58,57,55,57,91.1,2021-05-26-06:21:31,7
100.0,100.0,100.0,100.0,1479.0,6.0,47.0,0.0,80,63,58,57,55,57,91.1,2021-05-26-06:22:34,7
100.0,100.0,100.0,100.0,1479.0,6.0,47.0,0.0,80,63,58,57,55,58,91.1,2021-05-26-06:23:37,8
100.0,100.0,100.0,100.0,1479.0,6.0,47.0,0.0,80,63,58,57,55,58,91.1,2021-05-26-06:24:40,8
100.0,100.0,100.0,100.0,1479.0,6.0,47.0,0.0,80,63,58,57,55,58,91.1,2021-05-26-06:25:44,8
100.0,100.0,100.0,100.0,1479.0,6.0,47.0,0.0,80,63,59,56,55,57,91.1,2021-05-26-06:26:47,8
100.0,100.0,100.0,100.0,1479.0,6.0,47.0,0.0,80,62,58,57,55,57,91.1,2021-05-26-06:27:50,8
100.0,100.0,100.0,100.0,1479.0,6.01,47.0,0.0,80,63,58,58,56,57,91.1,2021-05-26-06:28:54,10
100.0,100.0,100.0,100.0,1479.0,6.01,47.0,0.0,80,63,58,57,55,57,91.1,2021-05-26-06:29:57,7
100.0,100.0,100.0,100.0,1479.0,6.11,47.9,0.0,80,63,58,58,56,58,91.1,2021-05-26-06:31:01,7
100.0,100.0,100.0,100.0,1479.0,6.18,47.9,0.0,80,63,58,57,55,58,91.1,2021-05-26-06:32:04,7
100.0,100.0,100.0,100.0,1479.0,6.24,47.9,0.0,80,63,58,57,55,58,91.1,2021-05-26-06:33:07,7
100.0,100.0,100.0,100.0,1479.0,6.29,48.2,0.0,80,63,58,57,55,58,91.1,2021-05-26-06:34:10,8
100.0,100.0,100.0,100.0,1479.0,6.35,48.2,0.0,80,62,58,57,55,58,91.1,2021-05-26-06:35:14,7
100.0,100.0,100.0,100.0,1479.0,6.4,48.3,0.0,80,63,58,58,56,58,91.1,2021-05-26-06:36:17,7
100.0,100.0,100.0,100.0,1479.0,6.44,48.4,0.0,80,63,59,57,55,58,91.1,2021-05-26-06:37:20,8
100.0,100.0,100.0,100.0,1479.0,6.48,48.5,0.0,80,62,59,57,55,58,91.1,2021-05-26-06:38:24,7
100.0,100.0,100.0,100.0,1479.0,6.53,48.6,0.0,80,62,58,58,56,58,91.1,2021-05-26-06:39:27,8
100.0,100.0,100.0,100.0,1479.0,6.57,48.6,0.0,80,62,58,57,55,58,91.1,2021-05-26-06:40:31,9
100.0,100.0,100.0,100.0,1479.0,6.6,48.6,0.0,80,63,58,57,55,58,91.1,2021-05-26-06:41:34,9
100.0,100.0,100.0,100.0,1479.0,6.63,48.7,0.0,80,62,57,58,56,58,91.1,2021-05-26-06:42:37,7
100.0,100.0,100.0,100.0,1479.0,6.66,48.7,0.0,80,62,58,57,55,57,91.1,2021-05-26-06:43:41,9
100.0,100.0,100.0,100.0,1479.0,6.66,48.8,0.0,80,62,58,57,55,58,91.1,2021-05-26-06:44:45,9
100.0,100.0,100.0,100.0,1479.0,6.63,48.8,0.0,80,62,59,57,55,58,91.1,2021-05-26-06:45:48,8
100.0,100.0,100.0,100.0,1479.0,6.6,48.8,0.0,80,63,58,57,55,58,91.1,2021-05-26-06:46:51,7
100.0,100.0,100.0,100.0,1479.0,6.56,48.8,0.0,80,62,58,57,55,57,91.1,2021-05-26-06:47:54,7
100.0,100.0,100.0,100.0,1479.0,6.52,48.8,0.0,80,62,58,57,55,58,91.1,2021-05-26-06:48:57,7
100.0,100.0,100.0,100.0,1479.0,6.49,48.8,0.0,80,63,58,57,55,57,91.1,2021-05-26-06:50:00,9
100.0,100.0,100.0,100.0,1479.0,6.45,48.8,0.0,80,62,58,57,55,57,91.1,2021-05-26-06:51:04,8
100.0,100.0,100.0,100.0,1479.0,6.42,48.8,0.0,80,62,58,57,55,57,91.1,2021-05-26-06:52:07,56
100.0,100.0,100.0,100.0,1479.0,6.39,48.8,0.0,80,63,58,57,55,58,91.1,2021-05-26-06:53:17,8
100.0,100.0,100.0,100.0,1479.0,6.36,48.8,0.0,80,62,58,57,55,58,91.1,2021-05-26-06:54:20,9
100.0,100.0,100.0,100.0,1479.0,6.34,48.8,0.0,80,63,58,57,55,57,91.1,2021-05-26-06:55:23,8
100.0,100.0,100.0,100.0,1479.0,6.32,48.8,0.0,80,63,59,58,56,58,91.1,2021-05-26-06:56:26,9
100.0,100.0,100.0,100.0,1479.0,6.3,48.8,0.0,80,63,59,57,55,58,91.1,2021-05-26-06:57:30,8
100.0,100.0,100.0,100.0,1479.0,6.27,48.9,0.0,80,63,58,58,56,58,91.1,2021-05-26-06:58:33,8
100.0,100.0,100.0,100.0,1479.0,6.27,48.8,0.0,80,63,58,57,55,58,91.1,2021-05-26-06:59:36,8
100.0,100.0,100.0,100.0,1479.0,6.26,48.8,0.0,80,63,59,57,55,58,91.1,2021-05-26-07:00:40,9
100.0,100.0,100.0,100.0,1479.0,6.24,48.8,0.0,80,63,59,57,55,58,91.1,2021-05-26-07:01:43,9
100.0,100.0,100.0,100.0,1479.0,6.24,48.9,0.0,80,63,59,57,55,58,91.1,2021-05-26-07:02:47,8
100.0,100.0,100.0,100.0,1479.0,6.23,48.8,0.0,80,63,59,57,55,58,91.1,2021-05-26-07:03:50,10
100.0,100.0,100.0,100.0,1479.0,6.22,48.9,0.0,80,63,58,57,55,58,91.1,2021-05-26-07:04:54,10
100.0,100.0,100.0,100.0,1479.0,6.2,48.9,0.0,80,63,59,58,56,58,91.1,2021-05-26-07:05:57,8
100.0,100.0,100.0,100.0,1479.0,6.19,48.8,0.0,80,63,58,58,56,57,91.1,2021-05-26-07:07:00,9
100.0,100.0,100.0,100.0,1479.0,6.18,48.9,0.0,80,63,58,56,55,57,91.1,2021-05-26-07:08:04,10
100.0,100.0,100.0,100.0,1479.0,6.17,48.9,0.0,80,63,58,58,56,58,91.1,2021-05-26-07:09:07,10
100.0,100.0,100.0,100.0,1479.0,6.16,48.9,0.0,80,63,58,57,55,58,91.1,2021-05-26-07:10:11,10
100.0,100.0,100.0,100.0,1479.0,6.16,48.8,0.0,80,63,58,57,55,58,91.1,2021-05-26-07:11:14,8
100.0,100.0,100.0,100.0,1479.0,6.15,48.9,0.0,80,63,59,57,55,58,91.1,2021-05-26-07:12:17,8
100.0,100.0,100.0,100.0,1479.0,6.14,48.9,0.0,80,63,59,57,55,58,91.1,2021-05-26-07:13:20,9
100.0,100.0,100.0,100.0,1479.0,6.12,48.9,0.0,80,63,59,57,55,58,91.1,2021-05-26-07:14:23,10
100.0,100.0,100.0,100.0,1479.0,6.11,48.9,0.0,80,63,58,58,56,58,91.1,2021-05-26-07:15:27,10
100.0,100.0,100.0,100.0,1479.0,6.11,48.9,0.0,80,63,58,57,55,58,91.1,2021-05-26-07:16:31,8
100.0,100.0,100.0,100.0,1479.0,6.1,48.9,0.2,80,63,59,56,55,57,91.1,2021-05-26-07:17:34,7
100.0,100.0,100.0,100.0,1479.0,6.09,48.9,0.0,80,63,58,57,55,57,91.1,2021-05-26-07:18:37,8
100.0,100.0,100.0,100.0,1479.0,6.09,48.9,0.0,80,63,58,57,55,58,91.1,2021-05-26-07:19:40,7
100.0,100.0,100.0,100.0,1479.0,6.09,48.9,0.0,80,63,58,57,55,57,91.1,2021-05-26-07:20:44,7
100.0,100.0,100.0,100.0,1479.0,6.08,48.9,0.0,80,63,58,57,55,58,91.1,2021-05-26-07:21:47,7
100.0,100.0,100.0,100.0,1479.0,6.08,48.9,0.0,80,63,58,56,55,57,91.1,2021-05-26-07:22:50,8
100.0,100.0,100.0,100.0,1479.0,6.07,48.9,0.0,80,63,59,57,55,58,91.1,2021-05-26-07:23:53,7
100.0,100.0,100.0,100.0,1479.0,6.06,48.9,0.0,80,63,59,58,56,58,91.1,2021-05-26-07:24:56,7
100.0,100.0,100.0,100.0,1479.0,6.06,48.9,0.0,80,63,59,57,55,58,91.1,2021-05-26-07:25:59,7
100.0,100.0,100.0,100.0,1479.0,6.06,48.9,0.0,80,63,59,57,55,58,91.1,2021-05-26-07:27:02,8
100.0,100.0,100.0,100.0,1479.0,6.06,48.9,0.0,80,63,59,57,55,58,91.1,2021-05-26-07:28:06,8
100.0,100.0,100.0,100.0,1479.0,6.05,48.9,0.0,80,63,59,57,55,58,91.1,2021-05-26-07:29:10,8
100.0,100.0,100.0,100.0,1479.0,6.04,48.9,0.0,80,63,58,57,55,58,91.1,2021-05-26-07:30:13,8
100.0,100.0,100.0,100.0,1479.0,6.04,48.9,0.0,80,63,59,58,56,57,91.1,2021-05-26-07:31:15,8
100.0,100.0,100.0,100.0,1479.0,6.04,48.9,0.0,80,63,59,57,55,58,91.1,2021-05-26-07:32:19,8
100.0,100.0,100.0,100.0,1479.0,6.04,48.9,0.0,80,63,58,57,55,58,91.1,2021-05-26-07:33:22,8
100.0,100.0,100.0,100.0,1479.0,6.04,48.9,0.0,80,63,59,57,55,58,91.1,2021-05-26-07:34:25,8
100.0,100.0,100.0,100.0,1479.0,6.04,48.9,0.0,80,63,58,57,55,57,91.1,2021-05-26-07:35:28,7
100.0,100.0,100.0,100.0,1479.0,6.04,48.9,0.0,80,62,58,57,55,58,91.1,2021-05-26-07:36:31,8
100.0,100.0,100.0,100.0,1479.0,6.04,48.9,0.0,80,63,58,57,55,58,91.1,2021-05-26-07:37:35,7
100.0,100.0,100.0,100.0,1479.0,6.05,48.9,0.0,80,63,59,57,55,58,91.1,2021-05-26-07:38:38,7
100.0,100.0,100.0,100.0,1479.0,6.05,48.9,0.0,80,63,58,57,55,58,91.1,2021-05-26-07:39:42,7
100.0,100.0,100.0,100.0,1479.0,6.04,48.9,0.0,80,63,59,55,55,57,91.1,2021-05-26-07:40:45,7
100.0,100.0,100.0,100.0,1479.0,6.04,48.9,0.0,80,63,58,57,55,57,91.1,2021-05-26-07:41:48,8
100.0,100.0,100.0,100.0,1479.0,6.04,48.9,0.0,80,62,58,57,55,57,91.1,2021-05-26-07:42:51,7
100.0,100.0,100.0,100.0,1479.0,6.04,48.9,0.0,80,63,58,57,55,58,91.1,2021-05-26-07:43:55,8
100.0,100.0,100.0,100.0,1479.0,6.04,48.9,0.0,80,63,58,57,55,58,91.1,2021-05-26-07:44:58,7
100.0,100.0,100.0,100.0,1479.0,6.04,48.9,0.0,80,63,59,57,55,58,91.1,2021-05-26-07:46:01,8
100.0,100.0,100.0,100.0,1479.0,6.04,48.9,0.0,80,63,58,57,55,58,91.1,2021-05-26-07:47:04,7
100.0,100.0,100.0,100.0,1479.0,6.04,48.9,0.0,80,63,58,58,56,57,91.1,2021-05-26-07:48:07,8
100.0,100.0,100.0,100.0,1479.0,6.03,48.9,0.0,80,63,58,57,55,57,91.1,2021-05-26-07:49:10,7
100.0,100.0,100.0,100.0,1479.0,6.02,48.9,0.0,80,63,59,58,56,58,91.1,2021-05-26-07:50:14,7
100.0,100.0,100.0,100.0,1479.0,6.02,48.9,0.0,80,62,58,57,55,58,91.1,2021-05-26-07:51:17,7
100.0,100.0,100.0,100.0,1479.0,6.01,48.9,0.0,80,62,58,58,56,58,91.1,2021-05-26-07:52:20,7
100.0,100.0,100.0,100.0,1479.0,6.01,48.9,0.0,80,63,59,57,55,58,91.1,2021-05-26-07:53:23,8
100.0,100.0,100.0,100.0,1479.0,6.02,48.9,0.0,80,63,59,57,55,58,91.1,2021-05-26-07:54:27,9
100.0,100.0,100.0,100.0,1479.0,6.02,48.9,0.0,80,63,58,57,55,57,91.1,2021-05-26-07:55:30,8
100.0,100.0,100.0,100.0,1479.0,6.03,48.9,0.0,80,63,58,57,55,58,91.1,2021-05-26-07:56:33,7
100.0,100.0,100.0,100.0,1479.0,6.02,48.9,0.0,80,63,59,57,55,58,91.1,2021-05-26-07:57:37,8
100.0,100.0,100.0,100.0,1479.0,6.02,48.9,0.0,80,63,59,57,55,58,91.1,2021-05-26-07:58:40,7
100.0,100.0,100.0,100.0,1479.0,6.01,48.9,0.0,80,63,59,57,55,58,91.1,2021-05-26-07:59:43,7
100.0,100.0,100.0,100.0,1479.0,6.01,48.9,0.0,80,63,58,57,55,58,91.1,2021-05-26-08:00:46,10
100.0,100.0,100.0,100.0,1479.0,6.0,48.9,0.0,80,63,58,57,55,58,91.1,2021-05-26-08:01:50,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.9,0.0,80,62,58,57,55,58,91.1,2021-05-26-08:02:53,10
100.0,100.0,100.0,100.0,1479.0,6.01,48.9,0.0,80,62,57,57,55,57,91.1,2021-05-26-08:03:56,8
100.0,100.0,100.0,100.0,1479.0,6.01,48.9,0.0,80,62,58,57,55,58,91.1,2021-05-26-08:04:59,14
100.0,100.0,100.0,100.0,1479.0,6.0,48.9,0.0,80,62,59,57,55,58,91.1,2021-05-26-08:06:03,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.9,0.0,80,62,58,56,55,57,91.1,2021-05-26-08:07:07,8
100.0,100.0,100.0,100.0,1479.0,6.01,48.9,0.0,80,62,58,57,55,57,91.1,2021-05-26-08:08:10,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.9,0.0,80,63,59,57,55,57,91.1,2021-05-26-08:09:13,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.9,0.0,80,63,58,57,55,58,91.1,2021-05-26-08:10:16,8
100.0,100.0,100.0,100.0,1479.0,6.01,48.9,0.0,80,63,58,57,55,58,91.1,2021-05-26-08:11:19,8
100.0,100.0,100.0,100.0,1479.0,6.02,48.9,0.0,80,63,58,57,55,57,91.1,2021-05-26-08:12:23,9
100.0,100.0,100.0,100.0,1479.0,6.02,48.9,0.0,80,63,58,57,55,57,91.1,2021-05-26-08:13:26,8
100.0,100.0,100.0,100.0,1479.0,6.02,48.9,0.0,80,63,59,57,55,58,91.1,2021-05-26-08:14:29,8
100.0,100.0,100.0,100.0,1479.0,6.02,48.9,0.0,80,63,58,57,55,57,91.1,2021-05-26-08:15:33,8
100.0,100.0,100.0,100.0,1479.0,6.01,48.9,0.0,80,63,58,57,55,57,91.1,2021-05-26-08:16:36,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.9,0.0,80,63,58,57,55,58,91.1,2021-05-26-08:17:39,7
100.0,100.0,100.0,100.0,1479.0,6.01,48.9,0.0,80,63,58,57,55,58,91.1,2021-05-26-08:18:42,8
100.0,100.0,100.0,100.0,1479.0,6.01,48.9,0.0,80,63,59,56,55,57,91.1,2021-05-26-08:19:46,9
100.0,100.0,100.0,100.0,1479.0,6.01,48.9,0.0,80,63,58,58,56,58,91.1,2021-05-26-08:20:49,7
100.0,100.0,100.0,100.0,1479.0,6.01,48.9,0.0,80,63,59,57,55,58,91.1,2021-05-26-08:21:52,7
100.0,100.0,100.0,100.0,1479.0,6.02,48.9,0.0,80,63,58,57,55,57,91.1,2021-05-26-08:22:55,7
100.0,100.0,100.0,100.0,1479.0,6.02,48.9,0.0,80,62,58,57,55,57,91.1,2021-05-26-08:23:59,7
100.0,100.0,100.0,100.0,1479.0,6.02,48.9,0.0,80,62,58,57,55,57,91.1,2021-05-26-08:25:02,7
100.0,100.0,100.0,100.0,1479.0,6.01,48.9,0.0,80,62,57,57,55,56,91.1,2021-05-26-08:26:05,10
100.0,100.0,100.0,100.0,1479.0,6.01,48.9,0.0,80,62,58,56,54,57,91.1,2021-05-26-08:27:08,7
100.0,100.0,100.0,100.0,1479.0,6.01,48.9,0.0,80,62,57,57,55,57,91.1,2021-05-26-08:28:12,7
100.0,100.0,100.0,100.0,1479.0,6.02,48.9,0.0,80,62,58,56,54,57,91.1,2021-05-26-08:29:15,7
100.0,100.0,100.0,100.0,1479.0,6.02,48.0,0.0,80,62,58,56,54,57,91.1,2021-05-26-08:30:18,8
100.0,100.0,100.0,100.0,1479.0,6.01,48.0,0.0,80,61,57,56,54,56,91.1,2021-05-26-08:31:21,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.0,0.0,80,62,57,56,54,57,91.1,2021-05-26-08:32:25,8
100.0,100.0,100.0,100.0,1479.0,6.0,48.0,0.0,80,62,58,56,54,57,91.1,2021-05-26-08:33:28,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.0,0.0,80,62,57,56,54,56,91.1,2021-05-26-08:34:31,6
100.0,100.0,100.0,100.0,1479.0,6.0,48.0,0.0,80,62,58,56,54,57,91.1,2021-05-26-08:35:34,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.0,0.0,80,61,58,56,54,57,91.1,2021-05-26-08:36:37,7
100.0,100.0,100.0,100.0,1479.0,6.04,48.0,0.0,80,61,57,56,54,57,91.1,2021-05-26-08:37:40,7
100.0,100.0,100.0,100.0,1479.0,6.04,48.0,0.0,80,62,58,56,54,57,91.1,2021-05-26-08:38:44,8
100.0,100.0,100.0,100.0,1479.0,6.03,48.0,0.0,80,62,58,57,55,57,91.1,2021-05-26-08:39:47,9
100.0,100.0,100.0,100.0,1479.0,6.02,48.0,0.0,80,62,58,57,55,58,91.1,2021-05-26-08:40:50,7
100.0,100.0,100.0,100.0,1479.0,6.06,48.0,0.0,80,62,57,57,55,57,91.1,2021-05-26-08:41:53,8
100.0,100.0,100.0,100.0,1479.0,6.07,48.0,0.0,80,62,58,57,55,57,91.1,2021-05-26-08:42:57,8
100.0,100.0,100.0,100.0,1479.0,6.06,48.1,0.0,80,62,58,55,55,58,91.1,2021-05-26-08:44:00,9
100.0,100.0,100.0,100.0,1479.0,6.06,48.1,0.0,80,62,57,57,55,57,91.1,2021-05-26-08:45:04,9
100.0,100.0,100.0,100.0,1479.0,6.06,48.0,0.0,80,62,57,57,55,57,91.1,2021-05-26-08:46:07,11
100.0,100.0,100.0,100.0,1479.0,6.06,48.1,0.0,80,62,58,57,55,57,91.1,2021-05-26-08:47:10,7
100.0,100.0,100.0,100.0,1479.0,6.05,48.0,0.0,80,62,58,57,55,58,91.1,2021-05-26-08:48:13,7
100.0,100.0,100.0,100.0,1479.0,6.04,48.0,0.0,80,63,59,57,55,57,91.1,2021-05-26-08:49:17,8
100.0,100.0,100.0,100.0,1479.0,6.04,48.1,0.0,80,63,59,57,55,57,91.1,2021-05-26-08:50:20,7
100.0,100.0,100.0,100.0,1479.0,6.05,48.1,0.0,80,62,59,57,55,58,91.1,2021-05-26-08:51:23,7
100.0,100.0,100.0,100.0,1479.0,6.04,48.0,0.0,80,63,58,57,55,57,91.1,2021-05-26-08:52:26,7
100.0,100.0,100.0,100.0,1479.0,6.04,48.1,0.0,80,63,58,57,55,57,91.1,2021-05-26-08:53:30,7
100.0,100.0,100.0,100.0,1479.0,6.03,48.1,0.0,80,63,58,57,55,58,91.1,2021-05-26-08:54:33,7
100.0,100.0,100.0,100.0,1479.0,6.02,48.1,0.0,80,63,59,57,55,58,91.1,2021-05-26-08:55:36,11
100.0,100.0,100.0,100.0,1479.0,6.04,48.1,0.0,80,63,58,57,55,58,91.1,2021-05-26-08:56:39,7
100.0,100.0,100.0,100.0,1479.0,6.03,48.1,0.0,80,63,58,57,55,58,91.1,2021-05-26-08:57:43,7
100.0,100.0,100.0,100.0,1479.0,6.03,48.1,0.0,80,62,58,57,55,58,91.1,2021-05-26-08:58:47,8
100.0,100.0,100.0,100.0,1479.0,6.02,48.1,0.0,80,63,59,57,55,58,91.1,2021-05-26-08:59:51,7
100.0,100.0,100.0,100.0,1479.0,6.02,48.0,0.0,80,63,58,57,55,58,91.1,2021-05-26-09:00:54,7
100.0,100.0,100.0,100.0,1479.0,6.01,48.1,0.0,80,63,59,57,55,58,91.1,2021-05-26-09:01:57,7
100.0,100.0,100.0,100.0,1479.0,6.02,48.1,0.0,80,63,59,55,55,58,91.1,2021-05-26-09:03:00,7
100.0,100.0,100.0,100.0,1479.0,6.02,48.1,0.0,80,63,58,57,55,57,91.1,2021-05-26-09:04:04,7
100.0,100.0,100.0,100.0,1479.0,6.02,48.1,0.0,80,63,59,57,55,57,91.1,2021-05-26-09:05:07,8
100.0,100.0,100.0,100.0,1479.0,6.02,48.1,0.0,80,62,59,58,56,58,91.1,2021-05-26-09:06:10,7
100.0,100.0,100.0,100.0,1479.0,6.03,48.1,0.0,80,63,59,58,56,58,91.1,2021-05-26-09:07:14,7
100.0,100.0,100.0,100.0,1479.0,6.02,48.1,0.0,80,63,59,58,56,58,91.1,2021-05-26-09:08:17,7
100.0,100.0,100.0,100.0,1479.0,6.01,48.1,0.0,80,64,59,58,56,58,91.1,2021-05-26-09:09:21,8
100.0,100.0,100.0,100.0,1479.0,6.01,48.1,0.0,80,64,60,58,56,58,91.1,2021-05-26-09:10:24,8
100.0,100.0,100.0,100.0,1479.0,6.0,48.1,0.0,80,63,59,58,56,58,91.1,2021-05-26-09:11:27,6
100.0,100.0,100.0,100.0,1479.0,6.01,48.1,0.0,80,63,58,58,56,58,91.1,2021-05-26-09:12:30,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.1,13.4,80,63,58,56,56,58,91.1,2021-05-26-09:13:33,8
100.0,100.0,100.0,100.0,1479.0,6.0,48.1,0.0,80,63,59,58,56,58,91.1,2021-05-26-09:14:38,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.1,0.0,80,63,59,57,56,57,91.1,2021-05-26-09:15:41,8
100.0,100.0,100.0,100.0,1479.0,6.01,48.1,0.0,80,63,59,58,56,58,91.1,2021-05-26-09:16:44,6
100.0,100.0,100.0,100.0,1479.0,6.0,48.1,0.0,80,63,58,58,56,58,91.1,2021-05-26-09:17:47,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.1,0.0,80,63,59,58,56,58,91.1,2021-05-26-09:18:50,8
100.0,100.0,100.0,100.0,1479.0,6.01,48.1,0.0,80,63,59,57,55,58,91.1,2021-05-26-09:19:53,7
100.0,100.0,100.0,100.0,1479.0,6.01,48.1,0.0,80,63,58,58,56,58,91.1,2021-05-26-09:20:57,8
100.0,100.0,100.0,100.0,1479.0,6.0,48.1,0.0,80,64,60,57,56,58,91.1,2021-05-26-09:22:00,8
100.0,100.0,100.0,100.0,1479.0,6.0,48.1,0.0,80,63,60,58,56,59,91.1,2021-05-26-09:23:03,9
100.0,100.0,100.0,100.0,1479.0,6.0,48.1,0.0,80,64,59,58,56,58,91.1,2021-05-26-09:24:06,7
100.0,100.0,100.0,100.0,1479.0,6.01,48.1,0.0,80,63,59,58,56,58,91.1,2021-05-26-09:25:10,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.1,0.0,80,64,59,58,56,58,91.1,2021-05-26-09:26:13,9
100.0,100.0,100.0,100.0,1479.0,6.0,48.1,0.0,80,64,59,58,56,59,91.1,2021-05-26-09:27:16,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.1,0.0,80,64,60,58,56,59,91.1,2021-05-26-09:28:19,8
100.0,100.0,100.0,100.0,1479.0,6.0,48.1,0.0,80,64,60,58,56,59,91.1,2021-05-26-09:29:23,7
100.0,100.0,100.0,100.0,1479.0,6.01,48.1,0.0,80,64,59,59,57,59,91.1,2021-05-26-09:30:26,8
100.0,100.0,100.0,100.0,1479.0,6.01,48.1,0.0,80,64,60,58,56,59,91.1,2021-05-26-09:31:29,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.1,0.0,80,64,59,58,56,59,91.1,2021-05-26-09:32:32,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.1,0.0,80,64,59,58,56,59,91.1,2021-05-26-09:33:35,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.1,0.0,80,64,60,58,56,59,91.1,2021-05-26-09:34:39,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.1,0.0,80,64,59,59,57,59,91.1,2021-05-26-09:35:42,7
100.0,100.0,100.0,100.0,1479.0,6.01,48.1,0.0,80,64,60,58,56,59,91.1,2021-05-26-09:36:45,7
100.0,100.0,100.0,100.0,1479.0,6.06,48.1,0.0,80,64,60,59,57,59,91.1,2021-05-26-09:37:48,7
100.0,100.0,100.0,100.0,1479.0,6.05,48.1,0.0,80,65,60,59,57,60,91.1,2021-05-26-09:38:52,7
