cpu1,cpu2,cpu3,cpu4,cpu_freq,loadavg,mem,gpu,fan,AO-therm,CPU-therm,GPU-therm,PLL-therm,thermal-fan-est,disk,time,net_speed
0.0,0.0,0.0,0.0,1224.0,0.0,38.4,0.0,80,44,39,39,36,38,91.1,2021-05-26-18:01:20,7
0.0,4.9,0.0,0.0,1224.0,0.0,38.4,0.0,80,44,39,39,37,39,91.1,2021-05-26-18:02:24,7
2.0,0.0,0.0,1.0,1224.0,0.01,38.4,0.0,80,44,38,39,37,39,91.1,2021-05-26-18:03:28,8
0.0,0.0,1.0,0.0,1224.0,0.02,38.4,0.0,80,44,39,39,37,39,91.1,2021-05-26-18:04:32,8
4.0,1.0,1.0,0.0,1224.0,0.01,38.4,0.0,80,44,39,39,37,39,91.1,2021-05-26-18:05:35,8
0.0,0.0,0.0,0.0,1224.0,0.0,38.4,0.0,80,44,39,39,37,39,91.1,2021-05-26-18:06:39,8
1.0,1.0,0.0,1.0,1224.0,0.0,38.4,0.0,80,44,39,39,37,39,91.1,2021-05-26-18:07:43,8
1.0,0.0,0.0,0.0,1224.0,0.0,38.4,0.0,80,43,39,39,37,39,91.1,2021-05-26-18:08:46,8
5.0,0.0,0.0,0.0,1224.0,0.01,38.4,0.0,80,44,39,39,37,39,91.1,2021-05-26-18:09:49,9
0.0,0.0,0.0,0.0,1224.0,0.03,38.4,0.0,80,44,39,39,37,39,91.1,2021-05-26-18:10:53,7
1.0,0.0,0.0,1.0,1224.0,0.02,38.4,0.0,80,44,39,39,37,39,91.1,2021-05-26-18:11:56,9
0.0,0.0,1.0,1.0,1224.0,0.02,38.4,0.0,80,44,39,39,37,39,91.1,2021-05-26-18:12:59,8
7.5,1.0,0.0,0.0,1224.0,0.02,38.4,0.0,80,44,39,39,37,39,91.1,2021-05-26-18:14:02,7
1.0,0.0,0.0,0.0,1224.0,0.01,38.4,0.0,80,44,39,39,37,39,91.1,2021-05-26-18:15:06,8
0.0,0.0,0.0,1.0,1224.0,0.01,38.4,0.0,80,44,39,39,37,39,91.1,2021-05-26-18:16:09,7
1.0,0.0,1.0,0.0,1224.0,0.0,38.4,0.0,80,44,38,39,37,39,91.1,2021-05-26-18:17:12,8
1.0,0.0,0.0,0.0,1224.0,0.0,38.4,0.0,80,44,39,39,37,39,91.1,2021-05-26-18:18:15,7
2.0,0.0,1.0,0.0,1224.0,0.0,38.4,0.0,80,44,39,39,37,39,91.1,2021-05-26-18:19:18,7
2.0,2.0,0.0,1.0,1224.0,0.0,38.4,0.0,80,43,39,39,37,39,91.1,2021-05-26-18:20:21,8
2.0,1.0,1.0,0.0,1224.0,0.0,38.4,0.0,80,44,38,39,37,38,91.1,2021-05-26-18:21:25,7
0.0,0.0,1.0,0.0,1224.0,0.01,38.4,0.0,80,44,38,39,37,39,91.1,2021-05-26-18:22:29,8
2.0,0.0,0.0,0.0,1224.0,0.0,38.4,0.0,80,43,39,39,37,39,91.1,2021-05-26-18:23:32,8
0.0,0.0,0.0,1.0,1224.0,0.0,38.4,0.0,80,44,39,39,37,38,91.1,2021-05-26-18:24:35,7
1.0,0.0,0.0,0.0,1224.0,0.0,38.4,0.0,80,44,39,39,37,39,91.1,2021-05-26-18:25:38,7
1.0,0.0,0.0,0.0,1224.0,0.01,38.4,0.0,80,44,38,39,37,39,91.1,2021-05-26-18:26:41,8
1.0,1.0,0.0,0.0,1224.0,0.01,38.4,0.0,80,44,39,39,37,39,91.1,2021-05-26-18:27:44,10
0.0,0.0,0.0,1.0,1224.0,0.0,38.4,0.0,80,44,39,39,37,38,91.1,2021-05-26-18:28:49,7
0.0,1.0,0.0,0.0,1224.0,0.0,38.4,0.0,80,44,38,39,37,39,91.1,2021-05-26-18:29:52,8
3.0,1.0,0.0,0.0,1224.0,0.0,38.4,0.0,80,43,38,39,36,38,91.1,2021-05-26-18:30:55,7
0.0,1.0,1.0,0.0,1224.0,0.01,38.4,0.0,80,44,38,38,36,38,91.1,2021-05-26-18:31:58,7
3.0,0.0,1.0,1.0,1224.0,0.01,38.4,0.0,80,43,38,38,36,38,91.1,2021-05-26-18:33:02,8
0.0,0.0,1.0,0.0,1224.0,0.01,38.4,0.0,80,44,38,39,37,38,91.1,2021-05-26-18:34:05,8
1.0,0.0,0.0,0.0,1224.0,0.0,38.4,0.0,80,44,38,39,37,39,91.1,2021-05-26-18:35:08,7
0.0,0.0,0.0,0.0,1224.0,0.0,38.4,0.0,80,44,39,39,37,39,91.1,2021-05-26-18:36:11,9
0.0,2.0,0.0,0.0,1224.0,0.0,38.4,0.0,80,44,39,39,37,39,91.1,2021-05-26-18:37:15,8
0.0,0.0,0.0,1.0,1224.0,0.0,38.4,0.0,80,44,39,39,37,39,91.1,2021-05-26-18:38:18,7
0.0,1.0,0.0,0.0,1224.0,0.0,38.4,0.0,80,44,39,39,37,39,91.1,2021-05-26-18:39:21,8
2.0,0.0,0.0,0.0,1224.0,0.0,38.4,0.0,80,44,39,40,38,39,91.1,2021-05-26-18:40:24,7
1.0,0.0,0.0,1.0,1224.0,0.0,38.4,0.0,80,44,39,40,38,39,91.1,2021-05-26-18:41:27,8
0.0,0.0,0.0,0.0,1224.0,0.0,38.4,0.0,80,45,39,40,38,39,91.1,2021-05-26-18:42:30,7
0.0,2.0,0.0,0.0,1224.0,0.0,38.4,0.0,80,44,39,39,37,39,91.1,2021-05-26-18:43:33,7
2.0,1.0,1.0,1.0,1224.0,0.0,38.4,0.0,80,45,39,40,38,39,91.1,2021-05-26-18:44:36,7
2.0,0.0,0.0,0.0,1224.0,0.0,38.4,0.0,80,45,40,40,38,39,91.1,2021-05-26-18:45:39,8
0.0,0.0,0.0,0.0,1224.0,0.01,38.4,0.0,80,44,40,40,38,39,91.1,2021-05-26-18:46:43,7
1.0,2.9,0.0,0.0,1224.0,0.0,38.4,0.0,80,45,40,40,38,39,91.1,2021-05-26-18:47:47,8
0.0,0.0,0.0,0.0,1224.0,0.0,38.4,0.0,80,45,39,40,38,40,91.1,2021-05-26-18:48:50,7
3.9,2.0,0.0,1.0,1224.0,0.0,38.4,0.0,80,44,40,40,38,40,91.1,2021-05-26-18:49:53,7
0.0,0.0,0.0,0.0,1224.0,0.01,38.4,0.0,80,44,39,40,38,39,91.1,2021-05-26-18:50:56,8
4.0,7.5,1.0,1.0,1479.0,0.01,38.5,25.1,80,45,40,39,38,39,91.1,2021-05-26-18:52:00,7
1.0,0.0,0.0,0.0,1224.0,0.02,38.5,0.0,80,45,39,40,38,39,91.1,2021-05-26-18:53:03,7
0.0,0.0,0.0,0.0,1224.0,0.02,38.5,0.0,80,45,39,40,38,39,91.1,2021-05-26-18:54:06,8
4.0,1.0,0.0,0.0,1224.0,0.02,38.5,0.0,80,45,39,40,38,39,91.1,2021-05-26-18:55:09,6
1.0,0.0,0.0,0.0,1224.0,0.02,38.5,0.0,80,44,39,39,37,39,91.1,2021-05-26-18:56:12,9
4.9,0.0,0.0,0.0,1224.0,0.02,38.5,0.0,80,44,39,40,38,39,91.1,2021-05-26-18:57:16,10
1.0,0.0,0.0,0.0,1224.0,0.01,38.5,0.0,80,45,39,40,38,39,91.1,2021-05-26-18:58:19,7
1.0,0.0,0.0,0.0,1224.0,0.01,38.5,0.0,80,44,39,40,38,39,91.1,2021-05-26-18:59:22,7
0.0,0.0,1.0,1.0,1224.0,0.01,38.5,0.0,80,44,39,40,38,39,91.1,2021-05-26-19:00:25,7
1.0,0.0,1.0,0.0,1224.0,0.02,38.5,0.0,80,44,39,40,38,39,91.1,2021-05-26-19:01:28,7
2.0,0.0,0.0,0.0,1224.0,0.02,38.5,0.0,80,44,39,39,37,39,91.1,2021-05-26-19:02:31,7
1.0,0.0,0.0,0.0,1224.0,0.01,38.5,0.0,80,44,39,40,38,39,91.1,2021-05-26-19:03:35,7
6.9,1.0,1.0,1.0,1224.0,0.0,38.5,0.0,80,44,39,39,37,39,91.1,2021-05-26-19:04:37,7
0.0,0.0,0.0,1.0,1224.0,0.0,38.5,0.0,80,44,39,39,37,39,91.1,2021-05-26-19:05:41,6
0.0,1.0,0.0,1.0,1224.0,0.0,38.5,0.0,80,44,39,39,37,39,91.1,2021-05-26-19:06:44,7
0.0,0.0,0.0,1.0,1224.0,0.0,38.5,0.0,80,44,39,39,37,39,91.1,2021-05-26-19:07:47,7
0.0,1.0,0.0,0.0,1224.0,0.0,38.5,0.0,80,44,39,40,38,39,91.1,2021-05-26-19:08:51,8
3.0,0.0,0.0,0.0,1224.0,0.0,38.5,0.0,80,44,39,39,37,39,91.1,2021-05-26-19:09:54,8
0.0,1.0,0.0,1.0,1224.0,0.0,38.5,0.0,80,44,38,39,37,38,91.1,2021-05-26-19:10:57,8
3.0,0.0,0.0,1.0,1224.0,0.01,38.5,0.0,80,44,38,39,37,38,91.1,2021-05-26-19:12:00,7
3.9,0.0,2.0,1.0,1224.0,0.0,38.5,0.0,80,44,38,39,37,38,91.1,2021-05-26-19:13:04,8
0.0,0.0,0.0,1.0,1224.0,0.01,38.5,0.0,80,43,38,38,36,38,91.1,2021-05-26-19:14:07,7
2.0,0.0,1.0,1.0,1224.0,0.0,38.5,0.0,80,43,38,38,36,38,91.1,2021-05-26-19:15:10,13
4.8,1.0,0.0,0.0,1224.0,0.0,38.5,0.0,80,43,37,38,36,38,91.1,2021-05-26-19:16:13,8
0.0,0.0,1.0,1.0,1224.0,0.0,38.5,0.0,80,43,38,38,36,38,91.1,2021-05-26-19:17:17,7
0.0,1.0,0.0,0.0,1224.0,0.01,38.5,0.0,80,43,38,38,36,38,91.1,2021-05-26-19:18:21,20
0.0,1.0,0.0,1.0,1224.0,0.01,38.5,0.0,80,43,38,38,36,38,91.1,2021-05-26-19:19:24,7
0.0,3.9,0.0,0.0,1224.0,0.0,38.5,0.0,80,43,38,38,36,38,91.1,2021-05-26-19:20:27,9
2.0,1.0,0.0,0.0,1224.0,0.0,38.5,0.0,80,43,37,38,36,38,91.1,2021-05-26-19:21:30,8
0.0,1.0,0.0,0.0,1224.0,0.0,38.5,0.0,80,43,38,38,36,38,91.1,2021-05-26-19:22:34,9
3.0,1.0,1.0,0.0,1224.0,0.0,38.5,0.0,80,43,38,39,37,38,91.1,2021-05-26-19:23:37,12
0.0,0.0,1.0,1.0,1224.0,0.0,38.5,0.0,80,43,37,38,36,38,91.1,2021-05-26-19:24:40,7
0.0,0.0,1.0,0.0,1224.0,0.0,38.5,0.0,80,43,38,38,36,38,91.1,2021-05-26-19:25:43,7
0.0,0.0,0.0,0.0,1224.0,0.0,38.5,0.0,80,43,38,39,37,38,91.1,2021-05-26-19:26:46,12
4.9,0.0,0.0,0.0,1224.0,0.01,38.5,0.0,80,44,38,39,37,38,91.1,2021-05-26-19:27:50,7
2.0,0.0,0.0,0.0,1224.0,0.0,38.5,0.0,80,43,38,39,37,38,91.1,2021-05-26-19:28:53,7
0.0,1.0,0.0,0.0,1224.0,0.0,38.5,0.0,80,43,38,39,37,38,91.1,2021-05-26-19:29:56,7
1.0,1.0,0.0,0.0,1224.0,0.0,38.5,0.0,80,43,38,39,37,38,91.1,2021-05-26-19:30:59,7
1.0,2.0,0.0,0.0,1224.0,0.0,38.5,0.0,80,43,38,39,37,38,91.1,2021-05-26-19:32:02,6
0.0,0.0,0.0,0.0,1224.0,0.0,38.5,0.0,80,43,38,39,37,38,91.1,2021-05-26-19:33:06,8
4.0,2.0,1.0,2.0,1224.0,0.0,38.5,0.0,80,44,38,39,37,39,91.1,2021-05-26-19:34:09,8
0.0,7.5,1.0,1.0,1224.0,0.01,38.5,0.0,80,44,39,39,37,39,91.1,2021-05-26-19:35:12,7
1.0,0.0,0.0,2.0,1224.0,0.0,38.5,0.0,80,44,39,39,37,39,91.1,2021-05-26-19:36:15,7
0.0,0.0,1.0,0.0,1224.0,0.0,38.5,0.0,80,44,39,39,37,39,91.1,2021-05-26-19:37:18,7
3.0,1.0,0.0,1.0,1224.0,0.0,38.5,0.0,80,44,39,40,38,39,91.1,2021-05-26-19:38:22,7
0.0,0.0,0.0,1.0,1224.0,0.0,38.5,0.0,80,45,39,39,37,39,91.1,2021-05-26-19:39:25,8
0.0,0.0,2.0,0.0,1224.0,0.0,38.5,0.0,80,45,39,40,38,39,91.1,2021-05-26-19:40:27,7
2.0,0.0,0.0,0.0,1224.0,0.01,38.5,0.0,80,45,39,39,37,39,91.1,2021-05-26-19:41:31,11
0.0,4.8,0.0,0.0,1224.0,0.01,38.5,0.0,80,44,39,40,38,39,91.1,2021-05-26-19:42:34,10
2.0,0.0,1.0,0.0,1224.0,0.0,38.5,0.0,80,44,39,40,38,39,91.1,2021-05-26-19:43:37,7
1.0,1.0,0.0,1.0,1224.0,0.01,38.5,0.0,80,44,39,40,38,39,91.1,2021-05-26-19:44:40,7
1.0,0.0,1.0,0.0,1224.0,0.01,38.5,0.0,80,44,39,40,38,39,91.1,2021-05-26-19:45:43,9
0.0,0.0,1.0,0.0,1224.0,0.01,38.5,0.0,80,44,38,39,37,39,91.1,2021-05-26-19:46:47,13
0.0,0.0,0.0,0.0,1224.0,0.0,38.5,0.0,80,44,39,39,37,39,91.1,2021-05-26-19:47:50,9
0.0,1.0,0.0,0.0,1224.0,0.0,38.5,0.0,80,44,39,39,37,38,91.1,2021-05-26-19:48:53,7
1.0,0.0,0.0,1.0,1224.0,0.0,38.5,0.0,80,43,39,39,37,38,91.1,2021-05-26-19:49:57,12
3.0,0.0,0.0,1.0,1224.0,0.0,38.5,0.0,80,44,39,39,37,38,91.1,2021-05-26-19:51:00,10
0.0,0.0,0.0,1.0,1224.0,0.01,38.5,0.0,80,44,39,39,37,39,91.1,2021-05-26-19:52:04,8
0.0,2.0,0.0,2.0,1224.0,0.01,38.5,0.0,80,44,38,39,37,38,91.1,2021-05-26-19:53:08,8
0.0,0.0,1.0,1.0,1224.0,0.0,38.5,0.0,80,44,38,39,37,39,91.1,2021-05-26-19:54:11,8
0.0,0.0,0.0,0.0,1224.0,0.0,38.5,0.0,80,44,38,39,37,38,91.1,2021-05-26-19:55:14,10
0.0,0.0,0.0,1.0,1224.0,0.0,38.5,0.0,80,43,38,39,37,38,91.1,2021-05-26-19:56:17,12
0.0,1.0,0.0,0.0,1224.0,0.0,38.5,0.0,80,44,38,39,37,38,91.1,2021-05-26-19:58:02,10
0.0,0.0,0.0,0.0,1224.0,0.0,38.5,0.0,80,44,38,39,37,38,91.1,2021-05-26-19:59:08,8
2.0,0.0,0.0,1.0,1224.0,0.0,38.5,0.0,80,44,38,39,37,38,91.1,2021-05-26-20:00:12,8
2.0,0.0,0.0,0.0,1224.0,0.0,38.5,0.0,80,44,38,38,36,38,91.1,2021-05-26-20:01:14,14
0.0,0.0,0.0,0.0,1224.0,0.0,38.5,0.0,80,44,38,39,37,38,91.1,2021-05-26-20:02:18,9
2.0,0.0,0.0,1.0,1224.0,0.0,38.5,0.0,80,44,38,39,37,38,91.1,2021-05-26-20:03:21,10
1.0,0.0,0.0,1.0,1224.0,0.01,38.5,0.0,80,43,38,38,36,38,91.1,2021-05-26-20:04:26,8
0.0,2.9,0.0,1.0,1224.0,0.0,38.5,0.0,80,43,38,38,36,38,91.1,2021-05-26-20:05:29,7
1.0,0.0,0.0,0.0,1224.0,0.0,38.5,0.0,80,43,38,38,36,38,91.1,2021-05-26-20:06:32,8
0.0,5.7,0.0,0.0,1224.0,0.0,38.5,0.0,80,43,37,38,36,38,91.1,2021-05-26-20:07:36,8
0.0,0.0,0.0,1.0,1224.0,0.01,38.5,0.0,80,43,37,38,36,38,91.1,2021-05-26-20:08:39,8
2.0,1.0,0.0,0.0,1224.0,0.02,38.5,0.0,80,43,38,38,36,38,91.1,2021-05-26-20:09:42,8
1.0,0.0,0.0,0.0,1224.0,0.02,38.6,0.0,80,43,38,38,36,38,91.1,2021-05-26-20:10:45,9
0.0,5.0,1.0,2.0,1224.0,0.01,38.5,0.0,80,43,37,37,36,37,91.1,2021-05-26-20:11:48,8
0.0,0.0,1.0,1.0,1224.0,0.0,38.6,0.0,80,42,37,38,36,37,91.1,2021-05-26-20:12:51,8
1.0,0.0,0.0,0.0,1224.0,0.0,38.6,0.0,80,43,37,38,36,38,91.1,2021-05-26-20:14:03,10
0.0,0.0,0.0,0.0,1224.0,0.0,38.6,0.0,80,43,37,38,36,37,91.1,2021-05-26-20:15:06,8
1.0,0.0,0.0,0.0,1224.0,0.0,38.5,0.0,80,42,37,38,36,37,91.1,2021-05-26-20:16:10,11
0.0,1.0,0.0,1.0,1224.0,0.01,38.6,0.0,80,42,37,37,35,37,91.1,2021-05-26-20:17:15,9
1.0,0.0,0.0,0.0,1224.0,0.0,38.5,0.0,80,42,37,37,35,37,91.1,2021-05-26-20:18:20,7
0.0,0.0,0.0,0.0,1224.0,0.0,38.6,0.0,80,41,36,37,35,37,91.1,2021-05-26-20:19:23,8
1.0,0.0,0.0,0.0,1224.0,0.0,38.6,0.0,80,42,36,37,35,37,91.1,2021-05-26-20:20:26,9
0.0,4.8,1.0,0.0,1224.0,0.0,38.6,0.0,80,41,36,37,35,36,91.1,2021-05-26-20:21:29,8
1.0,0.0,1.0,0.0,1224.0,0.0,38.6,0.0,80,41,36,37,35,36,91.1,2021-05-26-20:22:32,8
1.0,0.0,0.0,0.0,1224.0,0.0,38.6,0.0,80,41,36,36,34,36,91.1,2021-05-26-20:23:36,7
2.0,2.0,0.0,1.0,1224.0,0.0,38.6,0.0,80,41,36,36,34,36,91.1,2021-05-26-20:24:38,13
0.0,0.0,0.0,0.0,1224.0,0.0,38.6,0.0,0,41,36,37,35,36,91.1,2021-05-26-20:25:45,12
0.0,0.0,0.0,0.0,1224.0,0.0,38.6,0.0,0,41,36,37,35,36,91.1,2021-05-26-20:26:48,7
3.9,1.0,1.0,0.0,1224.0,0.0,38.6,0.0,0,42,37,37,35,37,91.1,2021-05-26-20:27:51,7
0.0,0.0,0.0,0.0,1224.0,0.0,38.6,0.0,0,42,37,37,35,37,91.1,2021-05-26-20:28:54,9
2.0,1.0,1.0,0.0,1224.0,0.0,38.6,0.0,0,42,37,37,35,37,91.1,2021-05-26-20:29:58,10
0.0,0.0,0.0,0.0,1224.0,0.0,38.6,0.0,0,42,37,37,35,37,91.1,2021-05-26-20:31:02,8
0.0,0.0,0.0,0.0,1224.0,0.01,38.6,0.0,0,42,37,37,35,37,91.1,2021-05-26-20:32:06,8
0.0,1.0,0.0,0.0,1224.0,0.0,38.6,0.0,0,42,37,38,36,37,91.1,2021-05-26-20:33:09,16
1.0,0.0,0.0,0.0,1224.0,0.01,38.6,0.0,0,42,37,37,35,37,91.1,2021-05-26-20:34:13,7
0.0,0.0,0.0,0.0,1224.0,0.0,38.6,0.0,0,43,38,38,36,37,91.1,2021-05-26-20:35:16,7
3.0,3.9,0.0,0.0,1224.0,0.0,38.6,0.0,0,43,38,38,36,38,91.1,2021-05-26-20:36:19,7
0.0,1.0,2.0,0.0,1224.0,0.01,38.6,0.0,0,43,38,38,36,38,91.1,2021-05-26-20:37:22,7
1.0,0.0,0.0,1.0,1224.0,0.01,38.6,0.0,0,43,38,38,36,38,91.1,2021-05-26-20:38:25,8
0.0,4.8,0.0,0.0,1224.0,0.0,38.6,0.0,0,43,38,38,36,38,91.1,2021-05-26-20:39:28,7
0.0,0.0,0.0,0.0,1224.0,0.0,38.6,0.0,0,43,38,38,36,38,91.1,2021-05-26-20:40:31,7
1.0,0.0,0.0,1.0,1224.0,0.0,38.6,0.0,0,43,38,38,36,38,91.1,2021-05-26-20:41:35,8
0.0,2.0,0.0,0.0,1224.0,0.01,38.6,0.0,0,43,38,38,36,38,91.1,2021-05-26-20:42:38,7
1.0,0.0,0.0,0.0,1224.0,0.01,38.6,0.0,0,43,38,38,36,38,91.1,2021-05-26-20:43:41,7
1.0,0.0,1.0,1.0,1224.0,0.0,38.6,0.0,0,43,38,39,37,38,91.1,2021-05-26-20:44:44,7
0.0,0.0,0.0,0.0,1224.0,0.0,38.6,0.0,0,43,38,38,36,38,91.1,2021-05-26-20:45:47,7
1.0,0.0,0.0,0.0,1224.0,0.0,38.6,0.0,0,44,38,39,37,38,91.1,2021-05-26-20:46:50,8
0.0,1.0,0.0,0.0,1224.0,0.0,38.6,0.0,0,43,38,39,37,38,91.1,2021-05-26-20:47:53,8
1.0,0.0,0.0,0.0,1224.0,0.0,38.6,0.0,0,44,39,39,37,39,91.1,2021-05-26-20:48:56,10
3.0,1.0,1.0,0.0,1224.0,0.0,38.6,0.0,0,44,39,39,37,39,91.1,2021-05-26-20:50:00,7
0.0,0.0,4.8,0.0,1224.0,0.01,38.6,0.0,0,44,39,39,37,39,91.1,2021-05-26-20:51:03,7
1.0,0.0,0.0,0.0,1224.0,0.0,38.6,0.0,0,44,39,39,37,39,91.1,2021-05-26-20:52:06,7
1.0,0.0,1.0,0.0,1224.0,0.0,38.6,0.0,0,44,39,39,37,39,91.1,2021-05-26-20:53:09,8
1.0,0.0,3.8,0.0,1224.0,0.0,38.6,0.0,0,44,39,39,37,39,91.1,2021-05-26-20:54:12,7
0.0,0.0,0.0,0.0,1224.0,0.0,38.6,0.0,0,44,39,40,38,39,91.1,2021-05-26-20:55:16,7
2.0,0.0,0.0,0.0,1224.0,0.0,38.6,0.0,0,44,39,40,38,39,91.1,2021-05-26-20:56:19,8
0.0,0.0,1.0,0.0,1224.0,0.0,38.6,0.0,0,44,39,39,37,39,91.1,2021-05-26-20:57:22,8
1.0,1.0,0.0,0.0,1224.0,0.0,38.6,0.0,0,44,39,39,37,39,91.1,2021-05-26-20:58:25,7
4.0,1.0,1.0,1.0,1224.0,0.0,38.6,0.0,0,44,39,39,37,39,91.1,2021-05-26-20:59:28,7
0.0,0.0,0.0,0.0,1224.0,0.0,38.6,0.0,0,44,39,40,38,39,91.1,2021-05-26-21:00:31,8
2.0,0.0,0.0,0.0,1224.0,0.0,38.6,0.0,0,45,39,40,38,40,91.1,2021-05-26-21:01:35,8
0.0,0.0,0.0,1.0,1224.0,0.0,38.6,0.0,0,45,39,40,38,39,91.1,2021-05-26-21:02:46,8
0.0,3.9,0.0,1.0,1224.0,0.01,38.6,0.0,0,45,40,40,38,39,91.1,2021-05-26-21:03:49,8
1.0,0.0,0.0,2.0,1224.0,0.0,38.6,0.0,0,45,40,40,38,39,91.1,2021-05-26-21:04:52,8
0.0,1.0,0.0,0.0,1224.0,0.0,38.6,0.0,0,44,39,39,37,39,91.1,2021-05-26-21:05:55,7
2.0,1.0,0.0,0.0,1224.0,0.0,38.6,0.0,0,45,39,40,38,39,91.1,2021-05-26-21:06:59,8
0.0,0.0,0.0,0.0,1224.0,0.0,38.6,0.0,0,45,40,40,38,40,91.1,2021-05-26-21:08:02,7
2.0,0.0,0.0,0.0,1224.0,0.0,38.6,0.0,0,45,40,40,38,39,91.1,2021-05-26-21:09:05,8
1.0,0.0,2.0,0.0,1224.0,0.0,38.6,0.0,0,45,39,40,38,40,91.1,2021-05-26-21:10:08,10
0.0,1.0,0.0,0.0,1224.0,0.0,38.6,0.0,0,45,39,40,38,39,91.1,2021-05-26-21:11:11,8
2.0,1.0,4.8,0.0,1224.0,0.0,38.6,0.0,0,45,39,40,38,39,91.1,2021-05-26-21:12:14,7
1.0,0.0,0.0,0.0,1224.0,0.0,38.6,0.0,0,45,39,40,38,40,91.1,2021-05-26-21:13:18,7
1.0,0.0,0.0,0.0,1224.0,0.0,38.6,0.0,0,45,39,40,38,39,91.1,2021-05-26-21:14:21,7
0.0,0.0,0.0,0.0,1224.0,0.0,38.6,0.0,0,45,39,40,38,40,91.1,2021-05-26-21:15:25,8
4.0,0.0,0.0,0.0,1224.0,0.0,38.6,0.0,0,45,39,40,38,40,91.1,2021-05-26-21:16:28,9
4.9,1.0,0.0,0.0,1224.0,0.01,38.6,0.0,0,45,40,40,38,40,91.1,2021-05-26-21:17:32,7
2.0,0.0,0.0,0.0,1224.0,0.0,38.6,0.0,0,45,39,41,39,40,91.1,2021-05-26-21:18:35,7
0.0,0.0,0.0,0.0,1224.0,0.0,38.6,0.0,0,45,40,40,38,40,91.1,2021-05-26-21:19:38,7
2.0,1.0,0.0,0.0,1224.0,0.0,38.6,0.0,0,45,39,40,38,40,91.1,2021-05-26-21:20:41,8
7.5,0.0,0.0,0.0,1224.0,0.0,38.6,0.0,0,45,40,40,38,39,91.1,2021-05-26-21:21:44,7
2.0,0.0,0.0,0.0,1224.0,0.0,38.6,0.0,0,45,39,40,38,40,91.1,2021-05-26-21:22:49,9
1.0,0.0,1.0,1.0,1224.0,0.0,38.6,0.0,0,45,40,40,38,40,91.1,2021-05-26-21:23:52,7
1.0,0.0,0.0,0.0,1224.0,0.0,38.6,0.0,0,45,40,40,38,40,91.1,2021-05-26-21:24:55,7
0.0,3.9,0.0,0.0,1224.0,0.01,38.6,0.0,0,45,39,40,38,40,91.1,2021-05-26-21:25:58,8
1.0,0.0,0.0,1.0,1224.0,0.0,38.6,0.0,0,45,40,40,38,39,91.1,2021-05-26-21:27:01,7
0.0,0.0,0.0,0.0,1224.0,0.0,38.6,0.0,0,45,40,40,38,39,91.1,2021-05-26-21:28:04,8
0.0,1.0,0.0,0.0,1224.0,0.0,38.6,0.0,0,45,40,40,38,40,91.1,2021-05-26-21:29:08,8
1.0,2.9,0.0,0.0,1224.0,0.02,38.6,0.0,0,45,40,40,38,39,91.1,2021-05-26-21:30:11,8
0.0,0.0,0.0,1.0,1224.0,0.01,38.6,0.0,0,45,40,40,38,40,91.1,2021-05-26-21:31:13,7
0.0,0.0,0.0,0.0,1224.0,0.02,38.6,0.0,0,45,40,40,38,40,91.1,2021-05-26-21:32:16,8
2.0,4.8,1.0,0.0,1224.0,0.01,38.6,0.0,0,45,40,40,38,40,91.1,2021-05-26-21:33:19,7
1.0,0.0,0.0,0.0,1224.0,0.01,38.6,0.0,0,45,40,40,38,40,91.1,2021-05-26-21:34:23,7
2.0,0.0,0.0,0.0,1224.0,0.0,38.6,0.0,0,45,40,40,38,40,91.1,2021-05-26-21:35:26,8
1.0,1.0,0.0,0.0,1224.0,0.0,38.6,0.0,0,45,40,40,38,40,91.1,2021-05-26-21:36:29,7
0.0,1.0,0.0,0.0,1224.0,0.0,38.6,0.0,0,45,39,40,38,39,91.1,2021-05-26-21:37:32,7
0.0,0.0,0.0,0.0,1224.0,0.0,38.6,0.0,0,45,40,40,38,39,91.1,2021-05-26-21:38:35,7
0.0,0.0,0.0,0.0,1224.0,0.0,38.6,0.0,0,45,40,40,38,40,91.1,2021-05-26-21:39:38,8
4.0,1.0,2.0,0.0,1224.0,0.0,38.6,0.0,0,45,40,40,38,40,91.1,2021-05-26-21:40:41,7
0.0,2.9,1.0,0.0,1224.0,0.01,38.6,0.0,0,45,39,40,38,39,91.1,2021-05-26-21:41:44,9
0.0,0.0,0.0,1.0,1224.0,0.0,38.6,0.0,0,45,40,40,38,40,91.1,2021-05-26-21:42:47,7
1.0,0.0,2.0,1.0,1224.0,0.0,38.6,0.0,0,45,39,40,38,40,91.1,2021-05-26-21:43:51,9
0.0,1.0,1.0,0.0,1224.0,0.0,38.6,0.0,0,45,39,40,38,40,91.1,2021-05-26-21:44:54,8
2.0,0.0,1.0,0.0,1224.0,0.0,38.6,0.0,0,45,40,40,38,39,91.1,2021-05-26-21:45:57,7
2.0,0.0,0.0,1.0,1224.0,0.0,38.7,0.0,0,45,39,40,38,40,91.1,2021-05-26-21:47:00,7
2.0,0.0,0.0,0.0,1224.0,0.0,38.7,0.0,0,45,39,40,38,40,91.1,2021-05-26-21:48:03,7
0.0,0.0,1.0,0.0,1224.0,0.01,38.7,0.0,0,45,40,40,38,40,91.1,2021-05-26-21:49:06,8
2.0,1.0,1.0,0.0,1224.0,0.0,38.7,0.0,0,45,40,40,38,40,91.1,2021-05-26-21:50:10,7
