cpu1,cpu2,cpu3,cpu4,cpu_freq,loadavg,mem,gpu,fan,AO_therm,CPU_therm,GPU_therm,PLL_therm,thermal_fan_est,disk,time
41.8,46.5,50.0,42.0,1479.0,2.18,95.5,14.1,100,39.0,32.0,31.5,30.0,31.5,68.7,2021-19-05-10:30:11
35.0,34.3,39.2,29.6,1428.0,2.19,96.0,3.3,100,38.5,31.5,31.5,30.0,31.5,68.7,2021-19-05-10:31:12
37.1,43.1,32.0,34.0,1479.0,2.17,95.7,60.5,100,38.0,32.0,31.0,29.5,31.25,68.6,2021-19-05-10:32:13
34.0,40.8,27.3,30.9,1428.0,2.2,95.9,1.3,100,38.0,31.5,31.0,29.5,31.25,68.6,2021-19-05-10:33:14
45.4,41.7,38.9,41.0,1479.0,2.17,96.1,63.3,100,38.0,31.5,31.0,29.5,31.5,68.6,2021-19-05-10:34:15
38.5,35.7,43.3,45.9,1479.0,2.18,95.6,71.7,100,38.0,32.5,31.0,29.5,31.25,68.6,2021-19-05-10:35:16
41.6,33.3,30.6,41.2,1479.0,2.2,95.8,52.1,100,37.5,32.5,31.0,29.5,31.25,68.7,2021-19-05-10:36:17
41.2,38.0,36.9,43.1,1479.0,2.19,95.5,44.2,100,38.0,31.5,31.0,29.5,31.0,68.6,2021-19-05-10:37:18
37.7,33.3,41.8,34.3,1479.0,2.18,95.8,56.2,100,38.5,32.0,31.5,30.0,31.25,68.7,2021-19-05-10:38:20
49.5,45.5,42.0,46.5,1479.0,2.21,95.8,70.5,100,38.0,31.5,31.5,30.0,31.75,68.6,2021-19-05-10:39:21
49.5,44.0,47.1,49.0,1479.0,2.22,95.9,1.8,100,38.5,32.0,31.5,29.5,31.75,68.6,2021-19-05-10:40:22
39.0,31.6,29.4,38.6,1300.5,2.17,95.4,3.6,100,38.0,31.5,31.5,29.5,31.25,68.6,2021-19-05-10:41:23
34.3,34.3,30.3,39.0,1479.0,2.14,95.7,77.0,100,38.0,31.5,31.0,29.5,31.0,68.6,2021-19-05-10:42:24
38.2,41.6,30.7,30.0,1326.0,2.1,95.7,35.9,100,38.5,31.5,30.5,29.5,31.0,68.6,2021-19-05-10:43:25
38.4,30.4,35.4,28.4,1479.0,2.11,95.6,40.6,100,38.5,31.5,31.0,29.0,31.25,68.6,2021-19-05-10:44:26
43.0,36.5,33.7,26.8,1300.5,2.12,95.3,22.5,100,38.0,31.5,31.0,30.0,31.25,68.7,2021-19-05-10:45:27
50.0,39.2,37.6,42.2,1479.0,2.16,95.4,39.1,100,38.5,32.5,31.0,30.0,31.5,68.6,2021-19-05-10:46:28
39.6,37.6,31.7,36.1,1479.0,2.13,95.0,81.7,100,38.0,31.5,31.0,29.5,31.0,68.7,2021-19-05-10:47:29
30.7,39.4,41.4,26.3,1428.0,2.14,95.2,3.6,100,38.0,31.5,31.0,29.5,30.75,68.7,2021-19-05-10:48:30
36.5,32.7,39.8,41.5,1479.0,2.13,94.7,72.3,100,37.5,31.0,30.5,29.0,30.5,68.6,2021-19-05-10:49:31
39.0,33.7,35.1,34.0,1479.0,2.08,95.0,41.9,100,38.0,31.5,30.5,29.0,31.0,68.7,2021-19-05-10:50:33
37.0,42.3,38.8,32.4,1479.0,2.15,94.8,52.0,100,38.0,32.0,31.0,29.5,31.25,68.7,2021-19-05-10:51:34
36.5,37.3,36.5,36.1,1440.75,2.19,95.2,17.4,100,38.0,31.5,31.0,29.5,31.5,68.6,2021-19-05-10:52:35
28.3,44.1,37.6,43.6,1479.0,2.19,95.3,64.3,100,38.0,32.0,31.5,30.0,31.75,68.7,2021-19-05-10:53:36
38.4,37.4,30.6,40.2,1415.25,2.15,95.6,1.3,100,38.0,32.0,31.0,29.5,31.5,68.7,2021-19-05-10:54:37
38.4,36.4,29.6,36.6,1224.0,2.15,95.3,0.7,100,37.5,31.5,30.5,29.0,31.0,68.7,2021-19-05-10:55:38
33.0,38.5,40.2,32.4,1479.0,2.11,95.5,6.4,100,37.5,31.5,30.5,29.0,30.75,68.6,2021-19-05-10:56:39
54.9,38.0,54.9,37.8,1479.0,2.1,95.3,59.6,100,37.5,31.0,30.5,29.5,31.0,68.7,2021-19-05-10:57:40
49.0,44.1,31.3,36.6,1479.0,2.12,95.0,56.6,100,38.5,32.0,31.0,29.5,31.75,68.7,2021-19-05-10:58:41
2.0,3.0,0.0,2.0,1224.0,2.01,94.6,0.0,100,36.5,29.5,29.5,27.5,29.25,68.7,2021-19-05-10:59:42
3.0,3.9,0.0,0.0,1224.0,1.89,93.8,0.0,100,35.0,28.0,28.5,26.5,28.5,68.7,2021-19-05-11:00:43
8.9,5.9,9.0,3.0,1224.0,1.76,93.9,0.0,100,34.5,27.5,27.5,25.5,28.0,68.7,2021-19-05-11:01:44
7.0,7.1,4.0,7.8,1224.0,1.68,93.9,0.0,100,34.0,27.5,27.5,25.5,27.0,68.7,2021-19-05-11:02:45
4.9,1.0,0.0,0.0,1224.0,1.58,93.9,0.0,100,33.0,26.5,26.5,24.5,26.75,68.7,2021-19-05-11:03:47
5.8,1.0,0.0,0.0,1224.0,1.48,93.9,0.0,100,33.5,26.5,26.5,24.5,26.75,68.7,2021-19-05-11:04:48
0.0,0.0,3.9,0.0,1224.0,1.41,93.9,0.0,100,33.0,26.5,26.5,24.5,26.5,68.7,2021-19-05-11:05:49
1.0,4.9,0.0,0.0,1224.0,1.32,93.9,0.0,100,33.0,26.5,27.0,25.0,26.75,68.7,2021-19-05-11:06:50
5.0,5.9,3.0,11.7,1224.0,1.24,93.9,0.0,100,33.5,26.5,27.0,24.5,27.0,68.7,2021-19-05-11:07:51
2.0,2.0,2.0,4.0,1224.0,1.16,93.9,0.0,100,33.0,26.5,26.5,24.5,26.5,68.7,2021-19-05-11:08:52
2.0,0.0,3.9,2.0,1224.0,1.09,94.0,0.0,100,33.0,26.5,26.5,24.5,26.25,68.7,2021-19-05-11:09:53
2.0,2.0,1.0,3.9,1224.0,1.07,93.3,0.0,100,33.0,26.0,26.5,24.5,26.25,68.7,2021-19-05-11:10:54
5.9,1.0,1.0,2.0,1224.0,1.0,93.3,0.0,100,32.5,26.0,26.5,24.5,26.25,68.7,2021-19-05-11:11:55
2.0,0.0,3.9,4.8,1224.0,0.95,93.2,0.0,100,33.0,26.5,26.5,24.5,26.5,68.7,2021-19-05-11:12:56
12.7,5.8,5.0,2.0,1224.0,0.89,93.1,0.0,100,33.5,27.0,26.5,25.0,26.25,68.7,2021-19-05-11:13:57
7.1,7.9,4.0,4.1,1224.0,0.87,93.3,0.0,100,33.5,26.5,27.0,25.0,26.75,68.7,2021-19-05-11:14:58
4.0,3.9,5.9,1.0,1224.0,0.81,93.2,0.0,100,33.0,26.5,26.5,24.5,26.5,68.7,2021-19-05-11:15:59
2.0,1.0,2.9,2.0,1224.0,0.76,93.2,0.0,100,33.5,26.5,26.5,24.5,26.5,68.7,2021-19-05-11:17:00
0.0,0.0,3.9,0.0,1224.0,0.73,93.2,0.0,100,33.0,26.0,26.5,24.5,26.5,68.7,2021-19-05-11:18:01
0.0,0.0,0.0,3.0,1224.0,0.7,93.2,0.0,100,33.0,26.0,26.5,24.5,26.25,68.7,2021-19-05-11:19:03
3.9,2.0,0.0,2.0,1224.0,0.67,93.3,0.0,100,33.0,26.0,26.5,24.5,26.25,68.7,2021-19-05-11:20:04
3.0,10.9,4.0,8.6,1224.0,0.62,93.3,0.0,100,33.5,26.5,27.0,24.5,27.0,68.7,2021-19-05-11:21:05
3.9,2.0,1.0,4.9,1224.0,0.6,93.3,0.0,100,33.5,26.5,27.0,25.0,26.75,68.7,2021-19-05-11:22:06
5.0,2.0,2.9,2.0,1224.0,0.56,93.3,0.0,100,33.5,26.5,27.0,25.0,26.75,68.7,2021-19-05-11:23:07
4.0,0.0,2.9,1.0,1224.0,0.52,93.2,0.0,100,33.5,26.5,26.5,24.5,26.75,68.7,2021-19-05-11:24:08
7.9,3.0,2.0,4.0,1224.0,0.53,93.2,0.0,100,33.5,26.5,26.5,24.5,26.5,68.7,2021-19-05-11:25:09
9.0,3.0,2.0,4.9,1224.0,0.5,93.3,0.0,100,33.0,26.0,26.5,24.5,26.5,68.7,2021-19-05-11:26:10
2.0,7.8,2.0,1.0,1224.0,0.48,93.2,0.0,100,33.5,26.5,27.0,25.0,26.5,68.7,2021-19-05-11:27:11
0.0,0.0,1.0,3.9,1224.0,0.5,93.3,0.0,100,33.5,26.5,27.0,24.5,26.5,68.7,2021-19-05-11:28:12
0.0,0.0,0.0,4.8,1224.0,0.46,93.3,0.0,100,33.5,26.5,27.0,25.0,26.75,68.7,2021-19-05-11:29:13
1.0,9.3,1.0,0.0,1224.0,0.44,93.3,0.0,100,34.0,26.5,27.0,25.0,27.0,68.7,2021-19-05-11:30:14
1.0,0.0,0.0,3.0,1224.0,0.42,93.3,0.0,100,33.5,27.0,26.5,24.5,26.5,68.7,2021-19-05-11:31:15
5.9,1.0,0.0,0.0,1224.0,0.4,93.2,0.0,100,33.5,26.5,26.5,24.5,26.5,68.7,2021-19-05-11:32:16
1.0,2.0,3.0,0.0,1224.0,0.38,93.2,0.0,100,33.0,26.0,27.0,25.0,26.25,68.7,2021-19-05-11:33:17
8.8,8.2,3.0,2.0,1224.0,0.36,93.3,0.0,100,33.5,26.5,26.0,24.5,26.25,68.7,2021-19-05-11:34:18
7.9,6.6,1.0,0.0,1224.0,0.33,93.3,0.0,100,33.5,26.5,26.5,24.5,26.75,68.7,2021-19-05-11:35:20
6.1,9.6,6.9,4.0,1479.0,0.33,93.3,90.4,100,33.5,27.5,27.0,25.0,27.25,68.7,2021-19-05-11:36:21
7.0,4.0,5.9,5.0,1224.0,0.35,93.3,0.0,100,33.5,26.5,26.5,24.5,26.5,68.7,2021-19-05-11:37:22
2.0,2.9,0.0,0.0,1224.0,0.34,93.3,0.0,100,33.5,26.5,27.0,24.5,26.5,68.7,2021-19-05-11:38:23
2.0,3.0,0.0,0.0,1224.0,0.32,93.5,0.0,100,33.5,26.5,26.5,24.5,26.5,68.7,2021-19-05-11:39:24
7.5,0.0,0.0,2.9,1224.0,0.3,93.3,0.0,100,33.0,26.0,26.5,24.5,26.5,68.7,2021-19-05-11:40:25
0.0,0.0,3.9,0.0,1224.0,0.28,93.3,0.0,100,33.5,26.0,26.5,24.5,26.5,68.7,2021-19-05-11:41:26
3.0,3.9,0.0,0.0,1224.0,0.27,93.3,0.0,100,33.0,26.5,26.5,24.5,26.25,68.7,2021-19-05-11:42:27
1.0,2.0,1.0,4.0,1224.0,0.27,93.3,0.0,100,33.5,26.5,26.5,24.5,26.75,68.7,2021-19-05-11:43:28
2.0,1.0,2.0,0.0,1224.0,0.26,93.3,0.0,100,33.5,26.5,26.5,24.5,26.5,68.7,2021-19-05-11:44:29
4.9,0.0,2.0,3.9,1224.0,0.29,93.3,0.0,100,33.0,26.5,26.5,24.5,26.5,68.7,2021-19-05-11:45:30
5.0,1.0,1.0,2.0,1224.0,0.28,93.3,0.0,100,33.0,26.5,26.5,24.5,26.25,68.7,2021-19-05-11:46:31
7.9,7.0,11.0,7.8,1224.0,0.28,93.4,2.3,100,32.5,26.5,26.5,24.5,26.5,68.7,2021-19-05-11:47:32
6.1,5.0,11.8,10.0,1224.0,0.26,93.4,0.0,100,32.5,26.0,26.5,24.5,26.0,68.7,2021-19-05-11:48:33
4.0,4.9,4.9,0.0,1224.0,0.25,93.4,0.0,100,33.0,26.5,26.5,24.5,26.5,68.7,2021-19-05-11:49:34
2.0,3.0,1.0,4.9,1224.0,0.24,93.4,0.0,100,33.0,26.5,27.0,24.5,26.75,68.7,2021-19-05-11:50:35
0.0,2.0,2.0,0.0,1224.0,0.22,93.4,0.0,100,33.0,26.5,26.5,24.5,26.5,68.7,2021-19-05-11:51:37
3.0,4.9,1.0,0.0,1224.0,0.2,93.3,0.0,100,33.0,26.5,26.5,25.0,26.5,68.7,2021-19-05-11:52:38
1.0,6.7,1.0,0.0,1224.0,0.19,93.3,0.0,100,33.0,26.0,26.5,24.5,26.25,68.7,2021-19-05-11:53:39
2.0,2.0,3.9,1.0,1224.0,0.18,93.3,0.0,100,33.0,26.0,26.0,24.5,26.0,68.7,2021-19-05-11:54:40
3.0,0.0,1.0,3.9,1224.0,0.18,93.3,0.0,100,33.0,26.0,26.5,24.5,26.25,68.7,2021-19-05-11:55:41
2.0,1.0,0.0,3.9,1224.0,0.19,93.3,0.0,100,33.0,26.5,26.5,24.5,26.5,68.7,2021-19-05-11:56:42
5.9,5.8,5.8,4.9,1224.0,0.2,93.3,0.0,100,33.0,27.0,26.5,24.5,26.75,68.7,2021-19-05-11:57:43
5.9,5.1,4.0,4.0,1224.0,0.2,93.3,0.0,100,34.0,26.5,27.0,25.0,26.75,68.7,2021-19-05-11:58:44
3.0,9.8,4.0,4.0,1224.0,0.19,93.4,0.0,100,34.5,27.0,27.5,25.5,27.25,68.7,2021-19-05-11:59:45
10.2,5.9,5.9,5.0,1224.0,0.18,93.4,0.0,100,35.0,28.0,27.5,25.5,27.5,68.7,2021-19-05-12:00:46
9.4,0.0,0.0,0.0,1224.0,0.18,93.4,0.0,100,34.5,28.0,28.0,26.0,28.0,68.7,2021-19-05-12:01:47
3.0,4.0,2.0,1.0,1224.0,0.17,93.4,0.0,100,34.5,27.5,28.0,25.5,28.0,68.7,2021-19-05-12:02:48
4.0,2.0,5.8,2.0,1224.0,0.19,93.4,0.0,100,34.5,28.0,28.0,26.0,28.0,68.7,2021-19-05-12:03:49
0.0,4.9,1.0,1.0,1224.0,0.18,93.3,0.0,100,35.0,28.0,28.0,26.0,28.0,68.7,2021-19-05-12:04:50
3.9,0.0,2.9,2.0,1224.0,0.2,93.3,0.0,100,35.0,28.0,28.5,26.5,28.25,68.7,2021-19-05-12:05:51
2.0,3.9,1.0,2.0,1224.0,0.18,93.3,0.0,100,35.0,28.0,28.0,26.0,28.25,68.7,2021-19-05-12:06:52
2.0,3.0,0.0,1.0,1224.0,0.18,93.3,0.0,100,35.5,28.5,28.5,26.5,28.5,68.7,2021-19-05-12:07:53
4.0,10.0,5.0,4.0,1224.0,0.17,93.4,0.0,100,35.5,28.5,28.5,27.0,28.5,68.7,2021-19-05-12:08:54
11.8,11.0,4.0,9.0,1224.0,0.17,93.3,0.0,100,35.5,29.0,28.5,26.5,28.75,68.7,2021-19-05-12:09:56
8.1,11.0,8.9,9.8,1224.0,0.16,92.9,0.0,100,35.5,28.5,28.5,26.5,28.75,68.7,2021-19-05-12:10:57
3.0,6.8,8.8,2.0,1224.0,0.15,92.8,0.0,100,35.0,28.5,28.5,26.5,28.5,68.7,2021-19-05-12:11:58
3.9,0.0,0.0,2.0,1224.0,0.14,92.8,0.0,100,36.0,28.5,29.0,26.5,28.75,68.7,2021-19-05-12:12:59
1.0,3.0,3.0,3.0,1224.0,0.14,92.8,0.0,100,35.5,28.5,28.5,26.5,28.5,68.7,2021-19-05-12:14:00
1.0,4.0,1.0,0.0,1224.0,0.15,92.8,0.0,100,35.5,28.5,28.5,26.5,28.5,68.7,2021-19-05-12:15:01
4.0,2.0,0.0,3.0,1224.0,0.16,92.8,0.0,100,35.5,29.0,29.0,27.0,28.75,68.7,2021-19-05-12:16:02
2.0,3.0,5.8,2.0,1224.0,0.15,92.8,0.0,100,35.5,28.5,29.0,27.0,28.5,68.7,2021-19-05-12:17:03
3.1,1.0,0.0,0.0,1224.0,0.15,92.8,0.0,100,35.5,28.5,29.0,27.0,28.5,68.7,2021-19-05-12:18:04
5.1,8.9,3.0,7.8,1224.0,0.14,92.8,0.0,100,35.5,29.0,29.0,27.0,28.5,68.6,2021-19-05-12:19:05
4.0,2.0,6.8,11.8,1224.0,0.14,92.8,0.0,100,35.5,28.5,28.5,26.5,29.0,68.6,2021-19-05-12:20:06
4.1,8.8,1.0,3.0,1224.0,0.13,92.7,0.0,100,35.5,29.0,29.0,27.0,28.5,68.6,2021-19-05-12:21:07
4.0,3.0,3.0,9.7,1224.0,0.15,92.8,0.0,100,35.5,29.0,29.0,27.0,29.0,68.6,2021-19-05-12:22:08
3.9,2.0,5.8,2.0,1224.0,0.14,92.8,0.0,100,36.0,29.0,29.0,26.5,29.0,68.6,2021-19-05-12:23:09
2.0,0.0,3.9,1.0,1224.0,0.18,92.7,0.0,100,36.0,28.5,29.0,27.0,28.75,68.6,2021-19-05-12:24:10
1.0,2.9,2.0,1.0,1224.0,0.16,92.7,0.0,100,36.0,29.0,29.0,26.5,29.0,68.6,2021-19-05-12:25:12
1.0,3.0,1.0,0.0,1224.0,0.16,92.7,0.0,100,35.5,29.0,29.0,27.0,29.0,68.6,2021-19-05-12:26:13
0.0,1.0,3.9,2.0,1224.0,0.14,92.6,0.0,100,36.0,29.0,29.0,27.0,29.0,68.6,2021-19-05-12:27:14
0.0,0.0,3.0,0.0,1224.0,0.15,92.4,0.0,100,35.5,29.0,29.0,27.0,29.0,68.6,2021-19-05-12:28:15
6.9,3.0,1.0,4.9,1224.0,0.15,92.4,0.0,100,36.0,29.0,29.0,27.5,29.0,68.6,2021-19-05-12:29:16
6.1,6.9,4.0,11.8,1224.0,0.14,92.4,0.0,100,36.0,29.0,28.5,27.5,29.25,68.6,2021-19-05-12:30:17
5.0,9.7,10.9,5.0,1224.0,0.14,92.4,0.0,100,36.0,29.5,29.0,27.5,29.25,68.6,2021-19-05-12:31:18
6.0,2.0,5.9,2.0,1224.0,0.14,92.2,0.0,100,36.0,29.0,29.5,27.5,29.25,68.6,2021-19-05-12:32:19
6.1,5.0,5.0,3.0,1224.0,0.14,92.2,0.0,100,36.0,29.0,29.0,27.0,29.25,68.6,2021-19-05-12:33:20
2.0,3.0,1.0,0.0,1224.0,0.13,92.2,0.0,100,36.0,29.0,29.5,27.0,29.25,68.6,2021-19-05-12:34:21
1.0,1.0,1.0,3.0,1224.0,0.16,92.1,0.0,100,36.0,29.0,29.0,27.0,29.0,68.6,2021-19-05-12:35:22
5.8,2.9,1.0,0.0,1224.0,0.18,92.0,0.0,100,35.5,29.0,29.0,27.0,29.0,68.6,2021-19-05-12:36:23
1.0,1.0,1.0,3.9,1224.0,0.18,92.0,0.0,100,36.0,29.0,29.5,27.0,29.0,68.6,2021-19-05-12:37:24
4.9,3.9,1.0,0.0,1224.0,0.17,92.0,0.0,100,36.0,29.5,29.0,27.0,29.0,68.6,2021-19-05-12:38:25
2.0,3.0,0.0,0.0,1224.0,0.17,92.1,0.0,100,36.0,29.0,29.0,27.0,29.25,68.6,2021-19-05-12:39:26
6.0,100.0,4.0,11.8,1479.0,0.2,92.0,0.0,100,37.0,30.5,30.0,28.5,30.25,68.6,2021-19-05-12:40:27
11.2,100.0,7.9,6.9,1479.0,0.27,92.7,0.0,100,37.5,30.5,30.5,28.5,30.5,68.6,2021-19-05-12:41:28
1.0,100.0,6.0,4.9,1479.0,0.37,92.6,0.0,100,37.5,32.5,30.5,29.5,31.0,68.6,2021-19-05-12:42:30
14.1,100.0,9.9,10.9,1479.0,0.42,92.7,0.0,100,37.5,31.5,31.0,29.5,31.25,68.6,2021-19-05-12:43:31
7.9,100.0,8.9,8.0,1479.0,0.46,92.7,0.0,100,37.5,31.0,31.0,29.0,31.25,68.6,2021-19-05-12:44:32
4.0,1.0,100.0,3.0,1479.0,0.51,92.7,0.0,100,37.5,32.0,31.0,29.0,31.5,68.7,2021-19-05-12:45:33
2.0,4.9,100.0,2.0,1479.0,0.55,92.7,0.0,100,37.5,32.0,31.5,29.0,32.0,68.7,2021-19-05-12:46:34
7.5,4.9,100.0,0.0,1479.0,0.59,92.7,0.0,100,37.5,32.0,31.0,29.0,31.5,68.7,2021-19-05-12:47:35
0.0,0.0,100.0,5.8,1479.0,0.62,92.6,0.0,100,38.0,32.5,31.0,29.0,31.75,68.7,2021-19-05-12:48:36
3.0,5.8,100.0,1.0,1479.0,0.66,92.5,0.0,100,37.5,32.0,31.0,29.0,31.75,68.7,2021-19-05-12:49:37
2.0,4.9,100.0,1.0,1479.0,0.69,92.6,0.0,100,37.5,32.5,31.0,29.0,31.5,68.7,2021-19-05-12:50:38
8.9,13.7,100.0,7.8,1479.0,0.73,92.6,0.0,100,38.0,32.0,31.5,29.5,31.75,68.7,2021-19-05-12:51:39
5.1,10.1,100.0,6.9,1479.0,0.82,92.6,0.0,100,38.0,32.5,31.0,29.5,32.0,68.7,2021-19-05-12:52:40
5.1,5.0,100.0,3.0,1479.0,0.84,92.7,0.0,100,38.0,32.0,31.5,29.0,31.75,68.7,2021-19-05-12:53:41
8.1,7.1,100.0,6.9,1479.0,0.89,92.6,0.0,100,38.0,32.5,31.0,29.0,31.5,68.7,2021-19-05-12:54:42
100.0,2.0,2.0,4.9,1479.0,0.91,92.6,0.0,100,38.5,33.0,31.5,29.5,31.75,68.7,2021-19-05-12:55:43
100.0,2.0,4.9,4.0,1479.0,0.92,92.6,0.0,100,38.0,32.5,31.0,29.0,31.75,68.7,2021-19-05-12:56:44
0.0,4.0,0.0,100.0,1479.0,0.93,92.7,0.0,100,37.5,31.0,31.5,29.5,31.5,68.7,2021-19-05-12:57:46
3.0,0.0,2.0,100.0,1479.0,0.94,92.6,0.0,100,38.0,31.5,31.5,29.5,31.5,68.7,2021-19-05-12:58:47
3.9,0.0,2.9,100.0,1479.0,0.95,92.6,0.0,100,37.5,31.5,31.5,29.5,31.25,68.7,2021-19-05-12:59:48
0.0,1.0,3.0,100.0,1479.0,1.01,92.6,0.0,100,38.0,31.5,32.0,30.0,31.5,68.7,2021-19-05-13:00:49
6.1,5.0,10.0,100.0,1479.0,1.03,92.7,0.0,100,37.5,32.0,31.5,29.5,31.25,68.7,2021-19-05-13:01:50
8.9,1.0,3.0,100.0,1479.0,1.02,92.6,0.0,100,38.0,31.5,31.0,30.0,32.0,68.7,2021-19-05-13:02:51
5.2,9.8,6.9,100.0,1479.0,1.02,92.6,0.0,100,38.5,32.5,31.5,30.0,31.75,68.7,2021-19-05-13:03:52
5.1,5.9,9.9,100.0,1479.0,1.02,92.6,0.0,100,38.0,32.0,32.0,30.0,32.0,68.7,2021-19-05-13:04:53
6.1,5.9,9.0,100.0,1479.0,1.02,92.6,0.0,100,38.5,32.0,31.5,30.0,31.75,68.7,2021-19-05-13:05:54
5.8,0.0,2.0,100.0,1479.0,1.01,92.5,0.0,100,38.5,32.5,32.0,30.0,32.0,68.7,2021-19-05-13:06:55
2.0,4.9,2.0,100.0,1479.0,1.01,92.4,0.0,100,38.5,32.5,31.5,30.0,32.0,68.7,2021-19-05-13:07:56
4.9,1.0,4.0,100.0,1479.0,1.01,92.4,0.0,100,38.5,32.5,31.5,30.0,31.75,68.7,2021-19-05-13:08:57
5.8,4.9,3.0,100.0,1479.0,1.02,92.4,0.0,100,38.0,32.0,32.0,30.0,31.75,68.7,2021-19-05-13:09:58
13.7,4.1,14.9,100.0,1479.0,1.05,92.4,0.0,100,38.5,33.5,31.5,31.0,32.0,68.7,2021-19-05-13:10:59
0.0,4.9,2.0,100.0,1479.0,1.08,91.6,0.0,100,38.5,32.0,32.0,30.0,31.75,68.7,2021-19-05-13:12:00
3.1,3.9,1.0,100.0,1479.0,1.11,91.6,0.0,100,39.0,32.0,31.5,30.5,32.0,68.7,2021-19-05-13:13:01
3.0,2.0,3.9,100.0,1479.0,1.12,91.5,0.0,100,39.0,32.0,32.0,30.0,32.25,68.7,2021-19-05-13:14:03
6.0,3.0,8.7,100.0,1479.0,1.12,91.4,0.0,100,39.0,32.5,32.5,30.5,32.0,68.7,2021-19-05-13:15:04
4.1,7.0,9.8,100.0,1479.0,1.11,91.4,0.0,100,38.5,32.5,32.5,30.5,32.25,68.7,2021-19-05-13:16:05
3.0,0.0,3.9,100.0,1479.0,1.11,91.3,0.0,100,39.0,32.5,32.5,30.5,32.5,68.7,2021-19-05-13:17:06
3.0,0.0,1.0,100.0,1479.0,1.1,91.2,0.0,100,39.0,33.0,32.5,30.5,32.25,68.7,2021-19-05-13:18:07
5.0,1.0,1.0,100.0,1479.0,1.1,91.2,0.0,100,39.0,33.0,32.0,30.0,32.5,68.7,2021-19-05-13:19:08
7.1,6.9,7.1,100.0,1479.0,1.11,91.1,0.0,100,39.0,33.0,31.5,30.5,32.0,68.7,2021-19-05-13:20:09
11.0,5.0,3.1,100.0,1479.0,1.11,91.0,0.0,100,38.5,32.5,33.0,31.0,32.25,68.7,2021-19-05-13:21:10
1.0,2.0,5.8,100.0,1479.0,1.1,91.0,0.0,100,39.0,32.0,32.5,30.5,32.5,68.7,2021-19-05-13:22:11
0.0,5.0,3.0,100.0,1479.0,1.1,90.8,0.0,100,39.5,32.5,32.0,31.0,32.75,68.7,2021-19-05-13:23:12
3.0,0.0,2.0,100.0,1479.0,1.1,90.8,0.0,100,39.5,32.0,32.5,30.5,32.5,68.7,2021-19-05-13:24:13
10.8,2.1,7.0,100.0,1479.0,1.13,90.4,0.0,100,39.5,32.5,33.0,31.0,32.25,68.7,2021-19-05-13:25:14
6.9,4.0,7.9,100.0,1479.0,1.19,90.4,0.0,100,39.0,33.0,32.0,31.0,32.25,68.7,2021-19-05-13:26:15
6.1,13.9,4.0,100.0,1479.0,1.22,90.1,0.0,100,39.5,33.5,32.5,31.0,32.75,68.7,2021-19-05-13:27:16
3.9,2.0,1.0,100.0,1479.0,1.22,90.1,0.0,100,39.5,32.5,33.0,31.0,32.75,68.7,2021-19-05-13:28:17
0.0,4.9,1.0,100.0,1479.0,1.28,90.1,0.0,100,39.5,33.0,32.5,30.5,32.75,68.7,2021-19-05-13:29:18
4.0,0.0,2.0,100.0,1479.0,1.26,90.1,0.0,100,39.5,32.5,33.0,31.0,32.75,68.7,2021-19-05-13:30:19
10.9,5.1,5.0,100.0,1479.0,1.25,89.9,0.0,100,39.5,32.5,32.0,30.5,32.75,68.7,2021-19-05-13:31:21
11.8,6.0,6.0,100.0,1479.0,1.24,89.9,0.0,100,39.0,33.0,33.0,31.0,32.5,68.7,2021-19-05-13:32:22
5.9,3.0,3.0,100.0,1479.0,1.27,89.9,0.0,100,39.5,32.5,33.0,31.0,32.5,68.7,2021-19-05-13:33:23
3.0,2.0,4.9,100.0,1479.0,1.26,90.2,0.0,100,39.5,33.0,33.0,31.0,32.75,68.7,2021-19-05-13:34:24
6.0,4.0,4.0,100.0,1479.0,1.25,90.1,0.0,100,39.5,33.0,33.0,31.0,32.75,68.7,2021-19-05-13:35:25
6.2,8.9,4.0,100.0,1479.0,1.25,90.2,0.0,100,39.5,32.5,32.0,31.0,32.75,68.7,2021-19-05-13:36:26
2.0,5.9,2.0,100.0,1479.0,1.24,90.2,0.0,100,39.5,32.5,33.0,31.0,33.0,68.7,2021-19-05-13:37:27
1.0,4.9,0.0,100.0,1479.0,1.22,90.2,0.0,100,39.0,32.0,33.0,31.0,32.75,68.7,2021-19-05-13:38:28
1.0,5.8,0.0,100.0,1479.0,1.21,90.1,0.0,100,39.5,32.5,33.0,31.0,32.75,68.7,2021-19-05-13:39:29
1.0,0.0,3.9,100.0,1479.0,1.21,90.2,0.0,100,39.5,32.5,33.0,31.0,32.75,68.7,2021-19-05-13:40:30
5.9,16.8,6.9,100.0,1479.0,1.19,90.5,0.0,100,39.5,33.0,32.0,31.5,32.5,68.7,2021-19-05-13:41:31
5.9,10.9,4.0,100.0,1479.0,1.18,90.5,0.0,100,39.5,33.0,33.0,31.0,32.0,68.7,2021-19-05-13:42:32
4.9,1.0,0.0,100.0,1479.0,1.18,90.5,0.0,100,39.0,32.5,33.0,31.0,32.75,68.7,2021-19-05-13:43:33
3.0,10.4,2.0,100.0,1479.0,1.18,90.5,0.0,100,39.5,33.0,32.5,30.5,32.25,68.7,2021-19-05-13:44:34
100.0,9.1,100.0,8.7,1479.0,1.18,90.3,62.7,100,40.0,35.0,32.5,31.5,33.25,68.7,2021-19-05-13:45:36
