LineId,Month,Date,Time,Level,Component,PID,Content,EventId,EventTemplate,ParameterList
1456,Jun,15,23:29:45,nvidia-desktop,compiz,7683,message repeated 342 times: [ Error: Can't initialize nvrm channel],5c23eb20,message repeated <*> times: [ Error: Can't initialize nvrm channel],['342']
1457,Jun,15,23:29:45,nvidia-desktop,ibus-daemon,7719,g_variant_unref: assertion 'value != NULL' failed,026f4717,g_variant_unref: assertion 'value != NULL' failed,[]
1458,Jun,15,23:29:45,nvidia-desktop,ibus-daemon,7719,message repeated 3 times: [ g_variant_unref: assertion 'value != NULL' failed],1c3714cf,message repeated <*> times: [ g_variant_unref: assertion 'value != NULL' failed],['3']
1459,Jun,15,23:30:08,nvidia-desktop,compiz,7683,message repeated 283 times: [ Error: Can't initialize nvrm channel],5c23eb20,message repeated <*> times: [ Error: Can't initialize nvrm channel],['283']
1460,Jun,15,23:30:08,nvidia-desktop,ibus-daemon,7719,g_variant_unref: assertion 'value != NULL' failed,026f4717,g_variant_unref: assertion 'value != NULL' failed,[]
1461,Jun,15,23:30:21,nvidia-desktop,compiz,7683,Error: Can't initialize nvrm channel,f51105ff,Error: Can't initialize nvrm channel,[]
1462,Jun,15,23:30:21,nvidia-desktop,ibus-daemon,7719,g_variant_unref: assertion 'value != NULL' failed,026f4717,g_variant_unref: assertion 'value != NULL' failed,[]
1463,Jun,15,23:30:28,nvidia-desktop,compiz,7683,message repeated 18 times: [ Error: Can't initialize nvrm channel],5c23eb20,message repeated <*> times: [ Error: Can't initialize nvrm channel],['18']
1464,Jun,15,23:32:32,nvidia-desktop,ibus-daemon,7719,g_variant_unref: assertion 'value != NULL' failed,026f4717,g_variant_unref: assertion 'value != NULL' failed,[]
1465,Jun,15,23:32:34,nvidia-desktop,compiz,7683,Error: Can't initialize nvrm channel,f51105ff,Error: Can't initialize nvrm channel,[]
1466,Jun,15,23:32:34,nvidia-desktop,ibus-daemon,7719,g_variant_unref: assertion 'value != NULL' failed,026f4717,g_variant_unref: assertion 'value != NULL' failed,[]
1467,Jun,15,23:32:37,nvidia-desktop,compiz,7683,Error: Can't initialize nvrm channel,f51105ff,Error: Can't initialize nvrm channel,[]
1468,Jun,15,23:32:37,nvidia-desktop,compiz,7683,message repeated 103 times: [ Error: Can't initialize nvrm channel],5c23eb20,message repeated <*> times: [ Error: Can't initialize nvrm channel],['103']
1469,Jun,15,23:32:37,nvidia-desktop,ibus-daemon,7719,g_variant_unref: assertion 'value != NULL' failed,026f4717,g_variant_unref: assertion 'value != NULL' failed,[]
1470,Jun,15,23:32:38,nvidia-desktop,compiz,7683,Error: Can't initialize nvrm channel,f51105ff,Error: Can't initialize nvrm channel,[]
1471,Jun,15,23:32:38,nvidia-desktop,compiz,7683,message repeated 19 times: [ Error: Can't initialize nvrm channel],5c23eb20,message repeated <*> times: [ Error: Can't initialize nvrm channel],['19']
1472,Jun,15,23:32:38,nvidia-desktop,ibus-daemon,7719,g_variant_unref: assertion 'value != NULL' failed,026f4717,g_variant_unref: assertion 'value != NULL' failed,[]
1473,Jun,15,23:32:38,nvidia-desktop,ibus-daemon,7719,message repeated 3 times: [ g_variant_unref: assertion 'value != NULL' failed],1c3714cf,message repeated <*> times: [ g_variant_unref: assertion 'value != NULL' failed],['3']
1474,Jun,15,23:33:08,nvidia-desktop,compiz,7683,message repeated 132 times: [ Error: Can't initialize nvrm channel],5c23eb20,message repeated <*> times: [ Error: Can't initialize nvrm channel],['132']
1475,Jun,15,23:33:10,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
1476,Jun,15,23:33:12,nvidia-desktop,compiz,7683,Error: Can't initialize nvrm channel,f51105ff,Error: Can't initialize nvrm channel,[]
1477,Jun,15,23:35:51,nvidia-desktop,ibus-daemon,7719,g_variant_unref: assertion 'value != NULL' failed,026f4717,g_variant_unref: assertion 'value != NULL' failed,[]
1478,Jun,15,23:37:41,nvidia-desktop,kernel,,"[    0.000000] OF: fdt:Reserved memory: failed to reserve memory for node 'fb0_carveout': base 0x0000000000000000, size 0 MiB",a50e7089,"[ 0.000000] OF: fdt:Reserved memory: failed to reserve memory for node <*> base 0x0000000000000000, size 0 MiB","[""'fb0_carveout':""]"
1479,Jun,15,23:37:41,nvidia-desktop,kernel,,"[    0.000000] OF: fdt:Reserved memory: failed to reserve memory for node 'fb1_carveout': base 0x0000000000000000, size 0 MiB",a50e7089,"[ 0.000000] OF: fdt:Reserved memory: failed to reserve memory for node <*> base 0x0000000000000000, size 0 MiB","[""'fb1_carveout':""]"
1480,Jun,15,23:37:41,nvidia-desktop,kernel,,[    0.997647] tegradc tegradc.1: dpd enable lookup fail:-19,a642583f,[ <*> tegradc tegradc.1: dpd enable lookup fail:-19,['0.997647]']
1481,Jun,15,23:37:41,nvidia-desktop,kernel,,[    1.735486] dp lt: switching from state 0 (Reset) to state 4 (link training fail/disable),042b0ea1,[ <*> dp lt: switching from state <*> <*> <*> <*> <*> <*> <*> <*>,"['1.735486]', '0', '(Reset)', 'to', 'state 4 (link training fail/disable)']"
1482,Jun,15,23:37:41,nvidia-desktop,kernel,,"[    1.804643] dp lt: state 4 (link training fail/disable), pending_lt_evt 1",dbda32ef,"[ <*> dp lt: state 4 (link training fail/disable), pending_lt_evt 1",['1.804643]']
1483,Jun,15,23:37:41,nvidia-desktop,kernel,,[    1.804647] dp lt: switching from state 4 (link training fail/disable) to state 0 (Reset),042b0ea1,[ <*> dp lt: switching from state <*> <*> <*> <*> <*> <*> <*> <*>,"['1.804647]', '4', '(link', 'training', 'fail/disable) to state 0 (Reset)']"
1484,Jun,15,23:37:41,nvidia-desktop,kernel,,[    1.815779] imx219 6-0010: imx219_board_setup: error during i2c read probe (-121),8c82f2e3,[ <*> imx219 6-0010: imx219_board_setup: error during i2c read probe (-121),['1.815779]']
1485,Jun,15,23:37:41,nvidia-desktop,kernel,,[    1.815809] imx219 6-0010: board setup failed,1a633943,[ <*> imx219 6-0010: board setup failed,['1.815809]']
1486,Jun,15,23:37:41,nvidia-desktop,kernel,,[    1.815916] imx219: probe of 6-0010 failed with error -121,3c6af9e1,[ <*> imx219: probe of 6-0010 failed with error -121,['1.815916]']
1487,Jun,15,23:37:41,nvidia-desktop,kernel,,[    1.830638] tegra_soctherm 700e2000.soctherm: failed to register sensor: -19,f296f081,[ <*> tegra_soctherm 700e2000.soctherm: failed to register sensor: -19,['1.830638]']
1488,Jun,15,23:37:41,nvidia-desktop,kernel,,[    1.882619] dp lt: switching from state 0 (Reset) to state 4 (link training fail/disable),042b0ea1,[ <*> dp lt: switching from state <*> <*> <*> <*> <*> <*> <*> <*>,"['1.882619]', '0', '(Reset)', 'to', 'state 4 (link training fail/disable)']"
1489,Jun,15,23:37:41,nvidia-desktop,kernel,,"[    1.950705] dp lt: state 4 (link training fail/disable), pending_lt_evt 1",dbda32ef,"[ <*> dp lt: state 4 (link training fail/disable), pending_lt_evt 1",['1.950705]']
1490,Jun,15,23:37:41,nvidia-desktop,kernel,,[    1.950707] dp lt: switching from state 4 (link training fail/disable) to state 0 (Reset),042b0ea1,[ <*> dp lt: switching from state <*> <*> <*> <*> <*> <*> <*> <*>,"['1.950707]', '4', '(link', 'training', 'fail/disable) to state 0 (Reset)']"
1491,Jun,15,23:37:41,nvidia-desktop,kernel,,[    2.960150] systemd[1]: Proceeding WITHOUT firewalling in effect! (This warning is only shown for the first loaded unit using IP firewalling.),28acf538,[ 2.960150] systemd[1]: Proceeding WITHOUT firewalling in effect! (This warning is only shown for the first loaded unit using IP firewalling.),[]
1492,Jun,15,23:37:42,nvidia-desktop,kernel,,[    4.718084] random: 7 urandom warning(s) missed due to ratelimiting,a56d3310,[ <*> random: 7 urandom warning(s) missed due to ratelimiting,['4.718084]']
1493,Jun,15,23:37:42,nvidia-desktop,udisksd,3998,failed to load module mdraid: libbd_mdraid.so.2: cannot open shared object file: No such file or directory,3f0d0e25,failed to load module mdraid: libbd_mdraid.so.2: cannot open shared object file: No such file or directory,[]
1494,Jun,15,23:37:43,nvidia-desktop,networkd-dispatcher,3881,"WARNING: systemd-networkd is not running, output will be incomplete.",2a7e6570,"WARNING: systemd-networkd is not running, output will be incomplete.",[]
1495,Jun,15,23:37:43,nvidia-desktop,systemd,1,Started Display Low memory warning.,706865c9,Started Display Low memory warning.,[]
1496,Jun,15,23:37:43,nvidia-desktop,udisksd,3998,Failed to load the 'mdraid' libblockdev plugin,70abe7be,Failed to load the 'mdraid' libblockdev plugin,[]
1497,Jun,15,23:37:44,nvidia-desktop,containerd,5002,"time=""2021-06-15T23:37:44.549746196+08:00"" level=info msg=""skip loading plugin \""io.containerd.snapshotter.v1.btrfs\""..."" error=""path /var/lib/containerd/io.containerd.snapshotter.v1.btrfs (ext4) must be a btrfs filesystem to be used with the btrfs snapshotter: skip plugin"" type=io.containerd.snapshotter.v1",b082275d,"time=""2021-06-15T<*>.549746196+08:00"" level=info msg=""skip loading plugin \""io.containerd.snapshotter.v1.btrfs\""..."" error=""path /var/lib/containerd/io.containerd.snapshotter.v1.btrfs (ext4) must be a btrfs filesystem to be used with the btrfs snapshotter: skip plugin"" type=io.containerd.snapshotter.v1",['23:37:44']
1498,Jun,15,23:37:44,nvidia-desktop,containerd,5002,"time=""2021-06-15T23:37:44.550176405+08:00"" level=warning msg=""failed to load plugin io.containerd.snapshotter.v1.devmapper"" error=""devmapper not configured""",1c4546fd,"time=""2021-06-15T<*>.550176405+08:00"" level=warning msg=""failed to load plugin io.containerd.snapshotter.v1.devmapper"" error=""devmapper not configured""",['23:37:44']
1499,Jun,15,23:37:44,nvidia-desktop,containerd,5002,"time=""2021-06-15T23:37:44.565507550+08:00"" level=info msg=""skip loading plugin \""io.containerd.snapshotter.v1.aufs\""..."" error=""modprobe aufs failed: \""modprobe: FATAL: Module aufs not found in directory /lib/modules/4.9.140-tegra\\n\"": exit status 1: skip plugin"" type=io.containerd.snapshotter.v1",7674e916,"time=""2021-06-15T<*>.565507550+08:00"" level=info msg=""skip loading plugin \""io.containerd.snapshotter.v1.aufs\""..."" error=""modprobe aufs failed: \""modprobe: FATAL: Module aufs not found in directory /lib/modules/4.9.140-tegra\\n\"": exit status 1: skip plugin"" type=io.containerd.snapshotter.v1",['23:37:44']
1500,Jun,15,23:37:44,nvidia-desktop,containerd,5002,"time=""2021-06-15T23:37:44.580334530+08:00"" level=info msg=""skip loading plugin \""io.containerd.snapshotter.v1.zfs\""..."" error=""path /var/lib/containerd/io.containerd.snapshotter.v1.zfs must be a zfs filesystem to be used with the zfs snapshotter: skip plugin"" type=io.containerd.snapshotter.v1",e4f5f1ba,"time=""2021-06-15T<*>.580334530+08:00"" level=info msg=""skip loading plugin \""io.containerd.snapshotter.v1.zfs\""..."" error=""path /var/lib/containerd/io.containerd.snapshotter.v1.zfs must be a zfs filesystem to be used with the zfs snapshotter: skip plugin"" type=io.containerd.snapshotter.v1",['23:37:44']
1501,Jun,15,23:37:44,nvidia-desktop,containerd,5002,"time=""2021-06-15T23:37:44.581484373+08:00"" level=warning msg=""could not use snapshotter devmapper in metadata plugin"" error=""devmapper not configured""",c3de63a1,"time=""2021-06-15T<*>.581484373+08:00"" level=warning msg=""could not use snapshotter devmapper in metadata plugin"" error=""devmapper not configured""",['23:37:44']
1502,Jun,15,23:37:44,nvidia-desktop,containerd,5002,"time=""2021-06-15T23:37:44.661157967+08:00"" level=error msg=""Failed to load cni during init, please check CRI plugin status before setting up network for pods"" error=""cni config load failed: no network config found in /etc/cni/net.d: cni plugin not initialized: failed to load cni config""",8cd57ae3,"time=""2021-06-15T<*>.661157967+08:00"" level=error msg=""Failed to load cni during init, please check CRI plugin status before setting up network for pods"" error=""cni config load failed: no network config found in /etc/cni/net.d: cni plugin not initialized: failed to load cni config""",['23:37:44']
1503,Jun,15,23:37:44,nvidia-desktop,kernel,,[    7.010323] mt7601u 1-2.4:1.0: Warning: unsupported EEPROM version 0d,0daf0612,[ <*> mt7601u 1-2.4:1.0: Warning: unsupported EEPROM version 0d,['7.010323]']
1504,Jun,15,23:37:44,nvidia-desktop,nv-l4t-bootloader-config.sh,4965,Warning. Cannot find COMPATIBLE_SPEC in /etc/nv_boot_control.conf,3d6546e7,Warning. Cannot find COMPATIBLE_SPEC in /etc/nv_boot_control.conf,[]
1505,Jun,15,23:37:45,nvidia-desktop,wpa_supplicant,4382,dbus: Failed to construct signal,2d78c992,dbus: Failed to construct signal,[]
1506,Jun,15,23:37:45,nvidia-desktop,wpa_supplicant,4382,dbus: fill_dict_with_properties dbus_interface=fi.w1.wpa_supplicant1.Interface dbus_property=Stations getter failed,3ba86874,dbus: fill_dict_with_properties dbus_interface=fi.w1.wpa_supplicant1.Interface dbus_property=Stations getter failed,[]
1507,Jun,15,23:37:45,nvidia-desktop,wpa_supplicant,4382,dbus: wpa_dbus_get_object_properties: failed to get object properties: (none) none,39997165,dbus: wpa_dbus_get_object_properties: failed to get object properties: (none) none,[]
1508,Jun,15,23:37:46,nvidia-desktop,/usr/lib/gdm3/gdm-x-session,5706,"#011(WW) warning, (EE) error, (NI) not implemented, (??) unknown.",933f1f63,"#011(WW) warning, (EE) error, (NI) not implemented, (??) unknown.",[]
1509,Jun,15,23:37:46,nvidia-desktop,/usr/lib/gdm3/gdm-x-session,5706,(EE) NVIDIA(0): Failed to allocate NVIDIA Error Handler,d8e2532d,(EE) NVIDIA(0): Failed to allocate NVIDIA Error Handler,[]
1510,Jun,15,23:37:46,nvidia-desktop,/usr/lib/gdm3/gdm-x-session,5706,(II) NVIDIA(0): ACPI: failed to connect to the ACPI event daemon; the daemon,650b78b3,(II) NVIDIA(0): ACPI: failed to connect to the ACPI event daemon; the daemon,[]
1511,Jun,15,23:37:52,nvidia-desktop,wpa_supplicant,4382,dbus: fill_dict_with_properties dbus_interface=fi.w1.wpa_supplicant1.Interface dbus_property=Stations getter failed,3ba86874,dbus: fill_dict_with_properties dbus_interface=fi.w1.wpa_supplicant1.Interface dbus_property=Stations getter failed,[]
1512,Jun,15,23:37:53,nvidia-desktop,gnome-session,5769,gnome-session-binary[5769]: WARNING: App 'spice-vdagent.desktop' exited with code 1,5.54E+42,<*> WARNING: App 'spice-vdagent.desktop' exited with code 1,['gnome-session-binary[5769]:']
1513,Jun,15,23:37:53,nvidia-desktop,gnome-session-binary,5769,WARNING: App 'spice-vdagent.desktop' exited with code 1,36f85f17,WARNING: App 'spice-vdagent.desktop' exited with code 1,[]
1514,Jun,15,23:37:54,nvidia-desktop,gnome-shell,5833,Error looking up permission: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.freedesktop.impl.portal.PermissionStore was not provided by any .service files,4b9dd773,Error looking up permission: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.freedesktop.impl.portal.PermissionStore was not provided by any .service files,[]
1515,Jun,15,23:37:55,nvidia-desktop,gnome-shell,5833,"JS WARNING: [resource:///org/gnome/shell/ui/layout.js 29]: reference to undefined property ""MetaWindowX11""",94e0e528,"JS WARNING: [resource:///org/gnome/shell/ui/layout.js 29]: reference to undefined property ""MetaWindowX11""",[]
1516,Jun,15,23:38:11,nvidia-desktop,gnome-shell,5833,g_array_unref: assertion 'array' failed,c6d2dff8,g_array_unref: assertion 'array' failed,[]
1517,Jun,15,23:38:11,nvidia-desktop,gnome-shell,5833,message repeated 4 times: [ g_array_unref: assertion 'array' failed],465505b5,message repeated 4 times: [ g_array_unref: assertion 'array' failed],[]
1518,Jun,15,23:38:11,nvidia-desktop,kernel,,[   34.044785] dp lt: switching from state 0 (Reset) to state 4 (link training fail/disable),042b0ea1,[ <*> dp lt: switching from state <*> <*> <*> <*> <*> <*> <*> <*>,"['34.044785]', '0', '(Reset)', 'to', 'state 4 (link training fail/disable)']"
1519,Jun,15,23:38:11,nvidia-desktop,kernel,,"[   34.263987] dp lt: state 4 (link training fail/disable), pending_lt_evt 1",dbda32ef,"[ <*> dp lt: state 4 (link training fail/disable), pending_lt_evt 1",['34.263987]']
1520,Jun,15,23:38:11,nvidia-desktop,kernel,,[   34.263989] dp lt: switching from state 4 (link training fail/disable) to state 0 (Reset),042b0ea1,[ <*> dp lt: switching from state <*> <*> <*> <*> <*> <*> <*> <*>,"['34.263989]', '4', '(link', 'training', 'fail/disable) to state 0 (Reset)']"
1521,Jun,15,23:38:11,nvidia-desktop,/usr/lib/gdm3/gdm-x-session,6278,"#011(WW) warning, (EE) error, (NI) not implemented, (??) unknown.",933f1f63,"#011(WW) warning, (EE) error, (NI) not implemented, (??) unknown.",[]
1522,Jun,15,23:38:11,nvidia-desktop,/usr/lib/gdm3/gdm-x-session,6278,(EE) NVIDIA(0): Failed to allocate NVIDIA Error Handler,d8e2532d,(EE) NVIDIA(0): Failed to allocate NVIDIA Error Handler,[]
1523,Jun,15,23:38:11,nvidia-desktop,/usr/lib/gdm3/gdm-x-session,6278,(II) NVIDIA(0): ACPI: failed to connect to the ACPI event daemon; the daemon,650b78b3,(II) NVIDIA(0): ACPI: failed to connect to the ACPI event daemon; the daemon,[]
1524,Jun,15,23:38:11,nvidia-desktop,/usr/lib/gdm3/gdm-x-session,6278,_XSERVTransSocketUNIXCreateListener: ...SocketCreateListener() failed,085e56cd,_XSERVTransSocketUNIXCreateListener: ...SocketCreateListener() failed,[]
1525,Jun,15,23:38:12,nvidia-desktop,systemd-resolved,3758,"Server returned error NXDOMAIN, mitigating potential DNS violation DVE-2018-0001, retrying transaction with reduced feature level UDP.",7b9eb55b,"Server returned error NXDOMAIN, mitigating potential DNS violation DVE-2018-0001, retrying transaction with reduced feature level UDP.",[]
1526,Jun,15,23:38:13,nvidia-desktop,systemd-resolved,3758,"Server returned error NXDOMAIN, mitigating potential DNS violation DVE-2018-0001, retrying transaction with reduced feature level UDP.",7b9eb55b,"Server returned error NXDOMAIN, mitigating potential DNS violation DVE-2018-0001, retrying transaction with reduced feature level UDP.",[]
1527,Jun,15,23:38:15,nvidia-desktop,indicator-sound,6878,volume-control-pulse.vala:735: unable to get pulse unix socket: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.PulseAudio1 was not provided by any .service files,48e4eacd,volume-control-pulse.vala:735: unable to get pulse unix socket: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.PulseAudio1 was not provided by any .service files,[]
1528,Jun,15,23:38:16,nvidia-desktop,gnome-session,6893,gnome-session-binary[6893]: WARNING: App 'spice-vdagent.desktop' exited with code 1,5.54E+42,<*> WARNING: App 'spice-vdagent.desktop' exited with code 1,['gnome-session-binary[6893]:']
1529,Jun,15,23:38:16,nvidia-desktop,gnome-session,6893,gnome-session-binary[6893]: WARNING: Could not get session id for session. Check that logind is properly installed and pam_systemd is getting used at login.,a9015424,gnome-session-binary[6893]: WARNING: Could not get session id for session. Check that logind is properly installed and pam_systemd is getting used at login.,[]
1530,Jun,15,23:38:16,nvidia-desktop,gnome-session-binary,6893,WARNING: App 'spice-vdagent.desktop' exited with code 1,36f85f17,WARNING: App 'spice-vdagent.desktop' exited with code 1,[]
1531,Jun,15,23:38:16,nvidia-desktop,gnome-session-binary,6893,WARNING: Could not get session id for session. Check that logind is properly installed and pam_systemd is getting used at login.,42bc724b,WARNING: Could not get session id for session. Check that logind is properly installed and pam_systemd is getting used at login.,[]
1532,Jun,15,23:38:16,nvidia-desktop,indicator-keybo,6879,ibus_bus_call_sync: assertion 'ibus_bus_is_connected (bus)' failed,2c8a7dc4,ibus_bus_call_sync: assertion 'ibus_bus_is_connected (bus)' failed,[]
1533,Jun,15,23:38:16,nvidia-desktop,unity-settings-,6883,Failed to load PNP ids: Failed to open file ??usr/share/hwdata/pnp.ids?? No such file or directory,6dbb637f,Failed to load PNP ids: Failed to open file ??usr/share/hwdata/pnp.ids?? No such file or directory,[]
1534,Jun,15,23:38:17,nvidia-desktop,colord,6166,failed to get session [pid 6883]: Ê≤íÊ??ØÁî®?ÑË???455aa180,failed to get session [pid <*> Ê≤íÊ??ØÁî®?ÑË???['6883]:'],,
1535,Jun,15,23:38:17,nvidia-desktop,gsd-color,6093,no xrandr-DELL P2214H-WDFP744J0TVB device found: Failed to find output xrandr-DELL P2214H-WDFP744J0TVB,543487ed,no xrandr-DELL P2214H-WDFP744J0TVB device found: Failed to find output xrandr-DELL P2214H-WDFP744J0TVB,[]
1536,Jun,15,23:38:17,nvidia-desktop,unity-settings-,6883,Failed to load PNP ids: Failed to open file ??usr/share/hwdata/pnp.ids?? No such file or directory,6dbb637f,Failed to load PNP ids: Failed to open file ??usr/share/hwdata/pnp.ids?? No such file or directory,[]
1537,Jun,15,23:38:17,nvidia-desktop,/usr/lib/gdm3/gdm-x-session,6278,(EE) Error loading keymap /tmp/server-1.xkm,176160fe,(EE) Error loading keymap /tmp/server-1.xkm,[]
1538,Jun,15,23:38:17,nvidia-desktop,/usr/lib/gdm3/gdm-x-session,6278,"> Error:            Can't find file ""default"" for symbols include",1df3cdff,"> Error: Can't find file ""default"" for symbols include",[]
1539,Jun,15,23:38:17,nvidia-desktop,/usr/lib/gdm3/gdm-x-session,6278,Errors from xkbcomp are not fatal to the X server,2e7364a6,Errors from xkbcomp are not fatal to the X server,[]
1540,Jun,15,23:38:20,nvidia-desktop,compiz,7161,WARN  2021-06-15 23:38:20 unity.dash.gsettingsscopereader GSettingsScopes.cpp:108 Error fetching protocol metadata for scope: social.scope : Valid key file could not be found in search dirs,6adc9403,WARN 2021-06-15 <*> unity.dash.gsettingsscopereader GSettingsScopes.cpp:108 Error fetching protocol metadata for scope: social.scope : Valid key file could not be found in search dirs,['23:38:20']
1541,Jun,15,23:38:21,nvidia-desktop,compiz,7161,ERROR 2021-06-15 23:38:21 unity.glib.dbus.server GLibDBusServer.cpp:538 DBus name lost 'com.canonical.Unity',fcd6e61f,ERROR 2021-06-15 <*> unity.glib.dbus.server GLibDBusServer.cpp:538 DBus name lost <*>,"['23:38:21', ""'com.canonical.Unity'""]"
1542,Jun,15,23:38:21,nvidia-desktop,compiz,7161,ERROR 2021-06-15 23:38:21 unity.glib.dbus.server GLibDBusServer.cpp:538 DBus name lost 'org.gnome.Shell',fcd6e61f,ERROR 2021-06-15 <*> unity.glib.dbus.server GLibDBusServer.cpp:538 DBus name lost <*>,"['23:38:21', ""'org.gnome.Shell'""]"
1543,Jun,15,23:38:21,nvidia-desktop,unity-panel-ser,7187,track_menus: assertion 'IS_WINDOW_MENU(menus)' failed,fbe06626,track_menus: assertion 'IS_WINDOW_MENU(menus)' failed,[]
1544,Jun,15,23:38:21,nvidia-desktop,unity-panel-ser,7187,window_menu_model_new: assertion 'BAMF_IS_APPLICATION(app)' failed,33367e8f,window_menu_model_new: assertion 'BAMF_IS_APPLICATION(app)' failed,[]
1545,Jun,15,23:38:21,nvidia-desktop,unity-settings-,6883,"Grab failed for some keys, another application may already have access the them.",15e88919,"Grab failed for some keys, another application may already have access the them.",[]
1546,Jun,15,23:38:35,nvidia-desktop,ibus-daemon,7120,g_variant_unref: assertion 'value != NULL' failed,026f4717,g_variant_unref: assertion 'value != NULL' failed,[]
1547,Jun,15,23:38:35,nvidia-desktop,unity-panel-ser,7187,track_menus: assertion 'IS_WINDOW_MENU(menus)' failed,fbe06626,track_menus: assertion 'IS_WINDOW_MENU(menus)' failed,[]
1548,Jun,15,23:38:35,nvidia-desktop,unity-panel-ser,7187,window_menu_model_new: assertion 'BAMF_IS_APPLICATION(app)' failed,33367e8f,window_menu_model_new: assertion 'BAMF_IS_APPLICATION(app)' failed,[]
1549,Jun,15,23:38:36,nvidia-desktop,zeitgeist-daemon,7386,#033[31m[15:38:36.960036 WARNING]#033[0m zeitgeist-daemon.vala:127: Unable to parse version info!,b4e0f8d2,<*> WARNING]#033[0m zeitgeist-daemon.vala:127: Unable to parse version info!,['#033[31m[15:38:36.960036']
1550,Jun,15,23:38:36,nvidia-desktop,zeitgeist-daemon,7386,#033[31m[15:38:36.961360 WARNING]#033[0m zeitgeist-daemon.vala:127: Unable to parse version info!,b4e0f8d2,<*> WARNING]#033[0m zeitgeist-daemon.vala:127: Unable to parse version info!,['#033[31m[15:38:36.961360']
1551,Jun,15,23:38:37,nvidia-desktop,zeitgeist-daemon,7386,#033[31m[15:38:37.014675 WARNING]#033[0m zeitgeist-daemon.vala:127: Unable to parse version info!,b4e0f8d2,<*> WARNING]#033[0m zeitgeist-daemon.vala:127: Unable to parse version info!,['#033[31m[15:38:37.014675']
1552,Jun,15,23:38:37,nvidia-desktop,zeitgeist-daemon,7386,#033[31m[15:38:37.623959 WARNING]#033[0m zeitgeist-daemon.vala:127: Unable to parse version info!,b4e0f8d2,<*> WARNING]#033[0m zeitgeist-daemon.vala:127: Unable to parse version info!,['#033[31m[15:38:37.623959']
1553,Jun,15,23:39:48,nvidia-desktop,systemd-resolved,3651,"Server returned error NXDOMAIN, mitigating potential DNS violation DVE-2018-0001, retrying transaction with reduced feature level UDP.",7b9eb55b,"Server returned error NXDOMAIN, mitigating potential DNS violation DVE-2018-0001, retrying transaction with reduced feature level UDP.",[]
1554,Jun,15,23:41:36,nvidia-desktop,ibus-daemon,7120,g_variant_unref: assertion 'value != NULL' failed,026f4717,g_variant_unref: assertion 'value != NULL' failed,[]
1555,Jun,15,23:41:36,nvidia-desktop,unity-panel-ser,7187,track_menus: assertion 'IS_WINDOW_MENU(menus)' failed,fbe06626,track_menus: assertion 'IS_WINDOW_MENU(menus)' failed,[]
1556,Jun,15,23:41:36,nvidia-desktop,unity-panel-ser,7187,window_menu_model_new: assertion 'BAMF_IS_APPLICATION(app)' failed,33367e8f,window_menu_model_new: assertion 'BAMF_IS_APPLICATION(app)' failed,[]
1557,Jun,15,23:41:47,nvidia-desktop,ibus-daemon,7120,g_variant_unref: assertion 'value != NULL' failed,026f4717,g_variant_unref: assertion 'value != NULL' failed,[]
1558,Jun,15,23:42:10,nvidia-desktop,fwupd,7607,15:42:10:0636 FuEngine             Failed to load SMBIOS: ?ãÂ?Ê™îÊ???sys/firmware/dmi/tables/smbios_entry_point?çÂ§±?óÔ?No such file or directory,41666bea,<*> FuEngine Failed to load SMBIOS: ?ãÂ?Ê™îÊ???sys/firmware/dmi/tables/smbios_entry_point?çÂ§±?óÔ?No such file or directory,['15:42:10:0636']
1559,Jun,15,23:42:12,nvidia-desktop,gnome-software,7497,failed to call gs_plugin_add_installed on shell-extensions: GDBus.Error:org.freedesktop.DBus.Error.UnknownMethod: No such interface 'org.gnome.Shell.Extensions' on object at path /org/gnome/Shell,b8256390,failed to call gs_plugin_add_installed on shell-extensions: GDBus.Error:org.freedesktop.DBus.Error.UnknownMethod: No such interface 'org.gnome.Shell.Extensions' on object at path /org/gnome/Shell,[]
1560,Jun,15,23:42:12,nvidia-desktop,update-notifier.desktop,7494,WARNING:root:estimate_kernel_initrd_size_in_boot() returned '0' for kernel?,08954c0e,WARNING:root:estimate_kernel_initrd_size_in_boot() returned '0' for kernel?,[]
1561,Jun,15,23:42:22,nvidia-desktop,gnome-software,7497,"Failed to find one package for arduino-arduinoide.desktop, /usr/share/applications/arduino-arduinoide.desktop, [0]",b28e70a0,"Failed to find one package for arduino-arduinoide.desktop, /usr/share/applications/arduino-arduinoide.desktop, [0]",[]
1562,Jun,15,23:42:31,nvidia-desktop,update-notifier.desktop,7494,WARNING:root:Error loading .desktop file /usr/share/applications/evolution-calendar.desktop: constructor returned NULL,d315aadd,WARNING:root:Error loading .desktop file /usr/share/applications/evolution-calendar.desktop: constructor returned NULL,[]
1563,Jun,15,23:42:39,nvidia-desktop,ibus-daemon,7120,g_variant_unref: assertion 'value != NULL' failed,026f4717,g_variant_unref: assertion 'value != NULL' failed,[]
